timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 14:35:51.726,-200.0,-976.0,208.0,-1.0,-5.0,4.0,180,155,162,164,164
2025-02-26 14:35:51.726,-200.0,-972.0,212.0,-1.0,-5.0,3.0,177,153,159,161,162
2025-02-26 14:35:51.735,-200.0,-963.0,208.0,-1.0,-5.0,3.0,177,151,157,158,158
2025-02-26 14:35:51.738,-199.0,-956.0,208.0,0.0,-4.0,2.0,183,157,165,166,166
2025-02-26 14:35:51.741,-200.0,-952.0,203.0,0.0,-4.0,2.0,178,153,158,162,162
2025-02-26 14:35:51.742,-199.0,-955.0,207.0,0.0,-4.0,1.0,175,150,154,157,158
2025-02-26 14:35:51.746,-200.0,-949.0,203.0,0.0,-3.0,1.0,180,153,160,163,163
2025-02-26 14:35:51.749,-203.0,-944.0,205.0,0.0,-3.0,0.0,179,154,159,162,163
2025-02-26 14:35:51.752,-201.0,-946.0,202.0,0.0,-3.0,0.0,174,150,157,158,159
2025-02-26 14:35:51.754,-206.0,-949.0,204.0,0.0,-3.0,-1.0,180,153,158,161,163
2025-02-26 14:35:51.754,-203.0,-950.0,205.0,0.0,-3.0,-1.0,176,151,156,158,159
2025-02-26 14:35:51.760,-205.0,-958.0,201.0,0.0,-3.0,-1.0,179,154,158,161,162
2025-02-26 14:35:51.762,-209.0,-958.0,209.0,0.0,-3.0,-1.0,180,154,161,164,163
2025-02-26 14:35:51.765,-214.0,-960.0,212.0,0.0,-3.0,-1.0,177,151,156,160,160
2025-02-26 14:35:51.766,-212.0,-959.0,212.0,1.0,-3.0,-1.0,179,154,161,162,162
2025-02-26 14:35:51.766,-216.0,-965.0,209.0,1.0,-3.0,-1.0,179,153,158,161,162
2025-02-26 14:35:51.772,-217.0,-966.0,219.0,1.0,-3.0,0.0,176,150,156,159,160
2025-02-26 14:35:51.772,-212.0,-961.0,220.0,1.0,-4.0,0.0,180,155,159,163,163
2025-02-26 14:35:51.778,-206.0,-959.0,224.0,1.0,-3.0,0.0,178,152,159,162,161
2025-02-26 14:35:51.780,-207.0,-960.0,221.0,1.0,-3.0,-1.0,176,150,155,158,159
2025-02-26 14:35:51.783,-205.0,-957.0,224.0,1.0,-3.0,-1.0,179,155,159,162,160
2025-02-26 14:35:51.784,-202.0,-954.0,218.0,1.0,-3.0,-1.0,178,153,158,161,162
2025-02-26 14:35:51.784,-204.0,-952.0,225.0,0.0,-2.0,-2.0,176,150,155,158,158
2025-02-26 14:35:51.790,-207.0,-952.0,220.0,0.0,-2.0,-2.0,179,154,159,161,161
2025-02-26 14:35:51.790,-206.0,-955.0,219.0,0.0,-2.0,-3.0,183,153,160,160,162
2025-02-26 14:35:51.790,-209.0,-962.0,215.0,-1.0,-1.0,-3.0,175,151,156,159,159
2025-02-26 14:35:51.796,-214.0,-962.0,217.0,-1.0,-2.0,-3.0,181,152,159,163,162
2025-02-26 14:35:51.796,-213.0,-969.0,216.0,-1.0,-1.0,-3.0,178,151,158,160,161
2025-02-26 14:35:51.803,-212.0,-978.0,218.0,-1.0,-1.0,-3.0,177,151,158,163,160
2025-02-26 14:35:51.805,-209.0,-979.0,214.0,-1.0,-1.0,-3.0,175,149,156,159,160
2025-02-26 14:35:51.808,-205.0,-979.0,215.0,-1.0,-1.0,-3.0,177,153,158,162,162
2025-02-26 14:35:51.808,-201.0,-984.0,216.0,-1.0,-1.0,-3.0,179,153,158,158,162
2025-02-26 14:35:51.808,-198.0,-989.0,212.0,-1.0,-1.0,-3.0,177,152,156,158,160
2025-02-26 14:35:51.814,-197.0,-988.0,211.0,-1.0,-1.0,-2.0,177,151,157,160,160
2025-02-26 14:35:51.816,-194.0,-990.0,208.0,-1.0,-1.0,-2.0,178,153,159,161,161
2025-02-26 14:35:51.819,-197.0,-989.0,207.0,-1.0,-1.0,-1.0,180,155,161,164,165
2025-02-26 14:35:51.820,-197.0,-988.0,216.0,-2.0,-1.0,0.0,177,155,160,162,163
2025-02-26 14:35:51.824,-195.0,-985.0,211.0,-2.0,-1.0,1.0,175,150,156,157,158
2025-02-26 14:35:51.826,-193.0,-990.0,212.0,-2.0,-1.0,1.0,179,153,160,162,163
2025-02-26 14:35:51.828,-195.0,-987.0,209.0,-1.0,-1.0,2.0,185,159,162,165,166
2025-02-26 14:35:51.831,-195.0,-980.0,211.0,-1.0,-1.0,2.0,177,151,157,160,161
2025-02-26 14:35:51.832,-196.0,-979.0,211.0,0.0,-1.0,1.0,176,150,156,158,158
2025-02-26 14:35:51.836,-194.0,-976.0,206.0,0.0,0.0,1.0,180,154,159,162,162
2025-02-26 14:35:51.838,-196.0,-967.0,208.0,0.0,0.0,1.0,181,156,161,163,165
2025-02-26 14:35:51.840,-200.0,-965.0,208.0,0.0,0.0,0.0,176,148,157,159,159
2025-02-26 14:35:51.842,-205.0,-963.0,201.0,1.0,0.0,0.0,180,153,161,163,162
2025-02-26 14:35:51.844,-206.0,-965.0,198.0,1.0,1.0,0.0,179,153,159,161,162
2025-02-26 14:35:51.847,-204.0,-959.0,200.0,2.0,0.0,0.0,180,155,159,161,163
2025-02-26 14:35:51.849,-209.0,-960.0,196.0,2.0,0.0,-1.0,181,154,160,163,162
2025-02-26 14:35:51.850,-206.0,-965.0,196.0,2.0,0.0,-1.0,181,154,159,161,161
2025-02-26 14:35:51.853,-210.0,-968.0,195.0,2.0,0.0,-1.0,176,151,155,159,159
2025-02-26 14:35:51.855,-215.0,-962.0,199.0,3.0,0.0,-2.0,179,153,158,161,162
2025-02-26 14:35:51.857,-209.0,-962.0,197.0,3.0,0.0,-1.0,179,154,161,162,163
2025-02-26 14:35:51.860,-209.0,-966.0,190.0,3.0,0.0,-1.0,178,152,159,160,163
2025-02-26 14:35:51.862,-214.0,-960.0,197.0,3.0,0.0,-1.0,176,151,154,158,157
2025-02-26 14:35:51.862,-212.0,-959.0,197.0,3.0,-1.0,-1.0,183,157,162,164,164
2025-02-26 14:35:51.867,-208.0,-962.0,202.0,3.0,-2.0,-1.0,181,155,160,164,163
2025-02-26 14:35:51.869,-205.0,-965.0,200.0,3.0,-1.0,-1.0,177,150,155,159,159
2025-02-26 14:35:51.872,-202.0,-971.0,202.0,2.0,-2.0,-1.0,176,151,156,158,159
2025-02-26 14:35:51.874,-204.0,-968.0,201.0,2.0,-2.0,-1.0,181,155,162,163,163
2025-02-26 14:35:51.876,-204.0,-968.0,209.0,2.0,-1.0,0.0,180,155,161,163,162
2025-02-26 14:35:51.878,-201.0,-973.0,213.0,2.0,-2.0,0.0,176,150,155,158,158
2025-02-26 14:35:51.881,-198.0,-974.0,216.0,2.0,-2.0,0.0,174,148,153,157,156
2025-02-26 14:35:51.883,-196.0,-977.0,212.0,2.0,-2.0,0.0,181,156,161,161,164
2025-02-26 14:35:51.888,-201.0,-981.0,211.0,2.0,-2.0,0.0,179,155,159,161,162
2025-02-26 14:35:51.896,-199.0,-982.0,213.0,1.0,-2.0,0.0,174,149,156,157,158
2025-02-26 14:35:51.899,-202.0,-978.0,222.0,2.0,-1.0,0.0,179,155,159,160,162
2025-02-26 14:35:51.904,-209.0,-980.0,223.0,2.0,-1.0,1.0,181,156,160,165,164
2025-02-26 14:35:51.905,-202.0,-984.0,219.0,2.0,-2.0,1.0,176,151,156,159,160
2025-02-26 14:35:51.916,-208.0,-989.0,221.0,1.0,-1.0,1.0,176,151,157,159,160
2025-02-26 14:35:51.920,-206.0,-985.0,220.0,1.0,-2.0,1.0,178,154,159,162,162
2025-02-26 14:35:51.924,-204.0,-982.0,219.0,1.0,-1.0,1.0,181,154,159,162,163
2025-02-26 14:35:51.928,-206.0,-988.0,224.0,1.0,-1.0,1.0,177,150,159,160,159
2025-02-26 14:35:51.933,-209.0,-981.0,231.0,2.0,-1.0,2.0,179,154,158,162,162
2025-02-26 14:35:51.940,-207.0,-982.0,231.0,1.0,0.0,2.0,178,155,158,161,161
2025-02-26 14:35:51.945,-214.0,-985.0,209.0,2.0,-1.0,2.0,178,151,157,157,160
2025-02-26 14:35:51.947,-209.0,-972.0,226.0,2.0,-1.0,1.0,180,154,157,164,164
2025-02-26 14:35:51.953,-211.0,-968.0,231.0,1.0,-1.0,1.0,178,154,160,162,163
2025-02-26 14:35:51.960,-207.0,-968.0,222.0,0.0,-1.0,2.0,175,150,155,158,159
2025-02-26 14:35:51.965,-209.0,-963.0,224.0,1.0,-1.0,2.0,175,151,157,159,159
2025-02-26 14:35:51.969,-204.0,-955.0,227.0,0.0,-1.0,2.0,180,156,161,164,163
2025-02-26 14:35:51.973,-197.0,-964.0,220.0,0.0,0.0,2.0,177,153,158,160,160
2025-02-26 14:35:51.981,-196.0,-966.0,222.0,0.0,0.0,1.0,174,149,155,158,158
2025-02-26 14:35:51.986,-198.0,-969.0,231.0,-1.0,-1.0,1.0,181,155,160,163,165
2025-02-26 14:35:51.990,-202.0,-964.0,235.0,-1.0,0.0,1.0,179,154,161,164,164
2025-02-26 14:35:51.994,-205.0,-972.0,229.0,-1.0,0.0,1.0,172,150,156,163,156
2025-02-26 14:35:51.998,-203.0,-965.0,228.0,-1.0,0.0,1.0,173,147,154,158,158
2025-02-26 14:35:52.002,-206.0,-965.0,229.0,-2.0,0.0,1.0,181,154,160,163,165
2025-02-26 14:35:52.011,-206.0,-970.0,226.0,-2.0,0.0,1.0,177,154,158,162,161
2025-02-26 14:35:52.015,-209.0,-962.0,224.0,-2.0,0.0,2.0,176,147,155,158,159
2025-02-26 14:35:52.019,-213.0,-965.0,228.0,-3.0,0.0,2.0,179,154,160,161,162
2025-02-26 14:35:52.026,-208.0,-959.0,224.0,-3.0,0.0,2.0,181,157,159,162,164
2025-02-26 14:35:52.030,-213.0,-957.0,224.0,-3.0,0.0,2.0,176,151,158,160,161
2025-02-26 14:35:52.035,-217.0,-958.0,219.0,-4.0,0.0,2.0,177,150,158,158,158
2025-02-26 14:35:52.038,-212.0,-954.0,218.0,-4.0,0.0,2.0,180,154,160,161,161
2025-02-26 14:35:52.046,-212.0,-956.0,222.0,-4.0,0.0,2.0,178,152,159,162,165
2025-02-26 14:35:52.050,-214.0,-953.0,221.0,-3.0,0.0,2.0,177,151,156,159,160
2025-02-26 14:35:52.055,-215.0,-957.0,218.0,-3.0,1.0,1.0,177,154,162,161,162
