timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-25 18:29:07.163,-342.0,-904.0,281.0,2.0,5.0,-11.0,139,106,102,117,116
2025-02-25 18:29:07.166,-342.0,-905.0,288.0,2.0,5.0,-11.0,138,107,102,116,116
2025-02-25 18:29:07.168,-343.0,-907.0,289.0,2.0,6.0,-11.0,139,107,103,118,117
2025-02-25 18:29:07.170,-338.0,-916.0,290.0,2.0,7.0,-11.0,139,108,103,117,116
2025-02-25 18:29:07.173,-343.0,-917.0,286.0,3.0,7.0,-11.0,139,107,102,117,117
2025-02-25 18:29:07.175,-337.0,-926.0,292.0,2.0,7.0,-11.0,139,107,103,118,115
2025-02-25 18:29:07.178,-332.0,-932.0,288.0,2.0,7.0,-12.0,139,107,104,117,116
2025-02-25 18:29:07.180,-335.0,-946.0,283.0,3.0,7.0,-11.0,139,107,102,117,115
2025-02-25 18:29:07.183,-324.0,-946.0,292.0,0.0,7.0,-12.0,140,109,103,118,116
2025-02-25 18:29:07.185,-320.0,-953.0,309.0,0.0,8.0,-12.0,139,107,103,119,116
2025-02-25 18:29:07.187,-320.0,-968.0,275.0,4.0,7.0,-12.0,139,107,103,117,114
2025-02-25 18:29:07.190,-329.0,-979.0,286.0,3.0,7.0,-12.0,139,108,102,117,116
2025-02-25 18:29:07.193,-328.0,-983.0,282.0,2.0,7.0,-11.0,139,108,103,118,114
2025-02-25 18:29:07.196,-328.0,-999.0,281.0,2.0,7.0,-10.0,140,108,102,116,114
2025-02-25 18:29:07.197,-333.0,-1004.0,279.0,0.0,5.0,-8.0,140,107,103,117,114
2025-02-25 18:29:07.200,-336.0,-1003.0,278.0,-1.0,4.0,-7.0,139,107,103,117,114
2025-02-25 18:29:07.202,-328.0,-1012.0,286.0,-1.0,4.0,-5.0,140,108,101,115,112
2025-02-25 18:29:07.204,-331.0,-1009.0,278.0,-1.0,3.0,-3.0,140,108,103,117,114
2025-02-25 18:29:07.207,-327.0,-1011.0,284.0,-1.0,2.0,-1.0,139,106,102,117,113
2025-02-25 18:29:07.209,-322.0,-1015.0,284.0,-1.0,2.0,1.0,138,106,102,117,113
2025-02-25 18:29:07.211,-330.0,-1000.0,283.0,-2.0,0.0,2.0,140,108,101,118,114
2025-02-25 18:29:07.214,-315.0,-997.0,283.0,-3.0,0.0,4.0,140,107,103,117,114
2025-02-25 18:29:07.216,-314.0,-981.0,292.0,-3.0,0.0,5.0,138,109,101,116,110
2025-02-25 18:29:07.219,-311.0,-968.0,281.0,-1.0,0.0,6.0,140,107,103,118,113
2025-02-25 18:29:07.221,-305.0,-959.0,296.0,0.0,1.0,6.0,140,107,101,117,113
2025-02-25 18:29:07.223,-304.0,-941.0,282.0,1.0,1.0,6.0,139,107,105,116,113
2025-02-25 18:29:07.225,-299.0,-934.0,278.0,3.0,0.0,6.0,138,109,103,118,114
2025-02-25 18:29:07.228,-296.0,-913.0,293.0,3.0,0.0,6.0,139,107,103,118,113
2025-02-25 18:29:07.230,-300.0,-903.0,291.0,4.0,1.0,6.0,140,106,102,118,113
2025-02-25 18:29:07.232,-306.0,-905.0,290.0,5.0,2.0,6.0,140,108,103,119,113
2025-02-25 18:29:07.235,-311.0,-891.0,292.0,5.0,2.0,6.0,139,107,102,118,113
2025-02-25 18:29:07.237,-309.0,-888.0,295.0,5.0,2.0,5.0,139,106,102,117,112
2025-02-25 18:29:07.239,-317.0,-891.0,302.0,5.0,3.0,5.0,140,107,102,117,115
2025-02-25 18:29:07.241,-320.0,-887.0,291.0,5.0,3.0,4.0,141,108,104,118,113
2025-02-25 18:29:07.244,-326.0,-886.0,297.0,5.0,3.0,4.0,139,107,101,116,111
2025-02-25 18:29:07.246,-330.0,-878.0,294.0,4.0,3.0,4.0,139,107,102,117,113
2025-02-25 18:29:07.249,-335.0,-896.0,293.0,4.0,3.0,4.0,139,106,102,117,107
2025-02-25 18:29:07.251,-337.0,-888.0,308.0,3.0,3.0,4.0,140,107,102,119,113
2025-02-25 18:29:07.253,-350.0,-892.0,297.0,3.0,3.0,4.0,139,108,103,118,112
2025-02-25 18:29:07.256,-355.0,-894.0,308.0,3.0,3.0,5.0,138,107,102,117,111
2025-02-25 18:29:07.258,-354.0,-882.0,301.0,4.0,3.0,4.0,139,107,102,117,111
2025-02-25 18:29:07.260,-365.0,-877.0,296.0,4.0,2.0,4.0,141,108,103,119,113
2025-02-25 18:29:07.263,-363.0,-868.0,296.0,3.0,2.0,4.0,140,107,103,119,110
2025-02-25 18:29:07.265,-369.0,-864.0,295.0,2.0,1.0,3.0,139,102,101,117,110
2025-02-25 18:29:07.268,-368.0,-857.0,292.0,1.0,0.0,3.0,139,105,102,117,111
2025-02-25 18:29:07.270,-365.0,-858.0,294.0,0.0,-1.0,2.0,140,107,104,117,112
2025-02-25 18:29:07.272,-365.0,-854.0,293.0,-1.0,-2.0,2.0,139,106,103,118,112
2025-02-25 18:29:07.274,-364.0,-856.0,293.0,-2.0,-2.0,2.0,139,107,103,116,110
2025-02-25 18:29:07.277,-362.0,-858.0,304.0,-3.0,-3.0,2.0,139,106,102,117,113
2025-02-25 18:29:07.279,-356.0,-867.0,304.0,-3.0,-4.0,1.0,140,108,104,119,112
2025-02-25 18:29:07.281,-347.0,-864.0,303.0,-4.0,-4.0,0.0,139,107,101,117,111
2025-02-25 18:29:07.284,-344.0,-865.0,316.0,-4.0,-4.0,0.0,139,106,101,116,111
2025-02-25 18:29:07.286,-347.0,-868.0,312.0,-5.0,-3.0,-1.0,140,108,102,117,111
2025-02-25 18:29:07.288,-351.0,-876.0,313.0,-5.0,-3.0,-2.0,139,108,104,120,111
2025-02-25 18:29:07.291,-351.0,-881.0,314.0,-4.0,-2.0,-2.0,139,106,101,117,112
2025-02-25 18:29:07.294,-348.0,-886.0,315.0,-4.0,-2.0,-3.0,139,107,101,116,111
2025-02-25 18:29:07.296,-349.0,-888.0,316.0,-3.0,-1.0,-3.0,140,110,103,117,109
2025-02-25 18:29:07.298,-348.0,-890.0,315.0,-3.0,0.0,-4.0,139,108,102,118,111
2025-02-25 18:29:07.300,-351.0,-892.0,316.0,-3.0,0.0,-5.0,139,109,102,117,109
2025-02-25 18:29:07.304,-351.0,-896.0,315.0,-2.0,1.0,-5.0,138,106,102,117,111
2025-02-25 18:29:07.306,-342.0,-896.0,317.0,-2.0,1.0,-6.0,140,107,102,117,111
2025-02-25 18:29:07.308,-345.0,-899.0,316.0,0.0,1.0,-5.0,140,108,103,118,111
2025-02-25 18:29:07.311,-341.0,-909.0,311.0,1.0,2.0,-5.0,140,107,102,118,112
2025-02-25 18:29:07.314,-341.0,-917.0,300.0,2.0,2.0,-5.0,138,106,102,116,111
