timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 15:02:52.347,-169.0,-898.0,511.0,-2.0,-5.0,4.0,141,110,96,125,120
2025-02-26 15:02:52.354,-157.0,-909.0,504.0,-2.0,-5.0,6.0,140,111,94,124,120
2025-02-26 15:02:52.356,-208.0,-885.0,505.0,-2.0,-5.0,7.0,139,109,94,124,120
2025-02-26 15:02:52.358,-170.0,-886.0,512.0,-2.0,-4.0,8.0,141,110,93,125,121
2025-02-26 15:02:52.361,-155.0,-901.0,492.0,-2.0,-4.0,7.0,140,109,96,125,121
2025-02-26 15:02:52.363,-170.0,-922.0,526.0,-1.0,-3.0,9.0,139,110,95,125,119
2025-02-26 15:02:52.366,-198.0,-884.0,532.0,-1.0,-3.0,10.0,141,111,97,125,121
2025-02-26 15:02:52.369,-201.0,-860.0,486.0,1.0,-2.0,11.0,140,111,96,126,121
2025-02-26 15:02:52.372,-194.0,-860.0,519.0,3.0,0.0,10.0,140,110,95,124,120
2025-02-26 15:02:52.372,-199.0,-852.0,508.0,2.0,-1.0,11.0,140,110,95,126,121
2025-02-26 15:02:52.377,-194.0,-835.0,514.0,3.0,-2.0,10.0,141,110,96,124,121
2025-02-26 15:02:52.379,-207.0,-837.0,511.0,5.0,-2.0,10.0,141,110,95,124,120
2025-02-26 15:02:52.381,-229.0,-842.0,490.0,7.0,0.0,9.0,141,109,96,125,122
2025-02-26 15:02:52.384,-223.0,-828.0,512.0,10.0,0.0,8.0,141,110,95,126,122
2025-02-26 15:02:52.384,-230.0,-811.0,503.0,10.0,0.0,6.0,139,109,94,124,120
2025-02-26 15:02:52.384,-226.0,-812.0,495.0,11.0,0.0,5.0,141,111,96,125,121
2025-02-26 15:02:52.391,-217.0,-802.0,499.0,11.0,0.0,4.0,141,110,96,125,121
2025-02-26 15:02:52.392,-215.0,-801.0,510.0,12.0,0.0,2.0,140,110,95,124,120
2025-02-26 15:02:52.395,-228.0,-797.0,516.0,12.0,0.0,1.0,141,111,95,125,121
2025-02-26 15:02:52.396,-220.0,-798.0,519.0,12.0,0.0,-1.0,141,111,96,126,122
2025-02-26 15:02:52.396,-228.0,-789.0,515.0,13.0,0.0,-2.0,140,109,95,125,120
2025-02-26 15:02:52.402,-209.0,-801.0,528.0,10.0,0.0,-2.0,141,110,95,124,121
2025-02-26 15:02:52.404,-209.0,-802.0,524.0,10.0,-1.0,-3.0,140,109,95,124,120
2025-02-26 15:02:52.407,-217.0,-817.0,532.0,9.0,-1.0,-3.0,140,111,97,128,121
2025-02-26 15:02:52.408,-217.0,-836.0,533.0,7.0,-1.0,-4.0,140,109,98,125,121
2025-02-26 15:02:52.408,-190.0,-819.0,539.0,7.0,0.0,-4.0,140,110,94,124,120
2025-02-26 15:02:52.413,-218.0,-835.0,543.0,6.0,0.0,-4.0,140,109,94,124,120
2025-02-26 15:02:52.415,-189.0,-836.0,552.0,4.0,-1.0,-4.0,140,112,97,126,122
2025-02-26 15:02:52.419,-192.0,-850.0,551.0,4.0,0.0,-4.0,140,110,96,125,122
2025-02-26 15:02:52.420,-188.0,-860.0,549.0,3.0,-1.0,-4.0,139,109,94,124,120
2025-02-26 15:02:52.420,-189.0,-855.0,553.0,1.0,0.0,-4.0,139,111,96,126,121
2025-02-26 15:02:52.425,-191.0,-864.0,550.0,1.0,-1.0,-4.0,141,111,97,126,123
2025-02-26 15:02:52.426,-189.0,-868.0,550.0,0.0,-1.0,-3.0,141,109,96,124,120
2025-02-26 15:02:52.429,-189.0,-869.0,547.0,-1.0,-1.0,-3.0,140,110,103,126,121
2025-02-26 15:02:52.432,-191.0,-868.0,543.0,-2.0,-1.0,-2.0,140,108,95,124,120
2025-02-26 15:02:52.435,-183.0,-865.0,541.0,-4.0,-2.0,-2.0,140,110,96,125,117
2025-02-26 15:02:52.437,-190.0,-864.0,544.0,-5.0,-1.0,-1.0,140,111,96,125,121
2025-02-26 15:02:52.439,-188.0,-866.0,532.0,-6.0,-2.0,-1.0,140,110,94,125,120
2025-02-26 15:02:52.441,-189.0,-863.0,541.0,-7.0,-3.0,0.0,140,109,94,124,120
