timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-25 18:27:22.405,-501.0,-823.0,200.0,-6.0,4.0,-3.0,246,222,217,228,226
2025-02-25 18:27:22.408,-513.0,-831.0,181.0,-6.0,3.0,-3.0,240,217,211,222,220
2025-02-25 18:27:22.409,-510.0,-838.0,201.0,-6.0,3.0,-3.0,242,217,213,225,220
2025-02-25 18:27:22.411,-511.0,-837.0,190.0,-6.0,2.0,-3.0,245,222,216,229,225
2025-02-25 18:27:22.413,-523.0,-835.0,184.0,-5.0,1.0,-3.0,242,218,212,224,220
2025-02-25 18:27:22.415,-520.0,-837.0,194.0,-6.0,1.0,-3.0,239,216,210,221,218
2025-02-25 18:27:22.419,-518.0,-835.0,193.0,-6.0,0.0,-3.0,245,222,215,228,225
2025-02-25 18:27:22.421,-520.0,-841.0,191.0,-7.0,-1.0,-3.0,240,217,211,223,220
2025-02-25 18:27:22.422,-517.0,-837.0,193.0,-7.0,-1.0,-3.0,240,216,209,222,219
2025-02-25 18:27:22.424,-517.0,-840.0,195.0,-8.0,-1.0,-3.0,245,222,215,229,224
2025-02-25 18:27:22.426,-515.0,-850.0,203.0,-8.0,-1.0,-4.0,242,218,212,222,222
2025-02-25 18:27:22.428,-504.0,-846.0,196.0,-7.0,-2.0,-3.0,239,216,209,221,219
2025-02-25 18:27:22.431,-511.0,-850.0,197.0,-7.0,-2.0,-3.0,247,224,217,230,231
2025-02-25 18:27:22.433,-510.0,-850.0,198.0,-7.0,-2.0,-3.0,243,219,214,226,223
2025-02-25 18:27:22.434,-512.0,-858.0,197.0,-7.0,-2.0,-3.0,240,217,212,223,220
2025-02-25 18:27:22.436,-515.0,-861.0,203.0,-7.0,-3.0,-3.0,245,222,216,228,224
2025-02-25 18:27:22.439,-518.0,-855.0,195.0,-6.0,-2.0,-3.0,245,222,217,228,226
2025-02-25 18:27:22.441,-516.0,-860.0,193.0,-5.0,-2.0,-3.0,241,218,212,224,222
2025-02-25 18:27:22.442,-520.0,-844.0,200.0,-4.0,-2.0,-3.0,246,222,215,228,226
2025-02-25 18:27:22.445,-526.0,-867.0,178.0,-4.0,-2.0,-2.0,246,221,215,228,224
