timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-25 18:03:51.333,0.0,-956.0,203.0,1.0,2.0,-3.0,212,180,174,190,181
2025-02-25 18:03:51.336,-258.0,-953.0,206.0,1.0,2.0,-3.0,209,178,174,187,180
2025-02-25 18:03:51.341,-260.0,-956.0,203.0,-2.0,1.0,-1.0,207,174,170,184,177
2025-02-25 18:03:51.343,-263.0,-949.0,195.0,-2.0,1.0,-1.0,209,176,171,185,179
2025-02-25 18:03:51.345,-259.0,-952.0,202.0,-1.0,1.0,-1.0,210,178,174,187,180
2025-02-25 18:03:51.348,-258.0,-946.0,197.0,-2.0,1.0,-1.0,209,177,171,186,178
2025-02-25 18:03:51.350,-262.0,-944.0,194.0,-2.0,0.0,-1.0,206,174,169,182,176
2025-02-25 18:03:51.353,-260.0,-944.0,196.0,-2.0,0.0,-1.0,217,185,180,194,186
2025-02-25 18:03:51.355,-256.0,-949.0,192.0,-3.0,0.0,-1.0,210,177,173,186,179
2025-02-25 18:03:51.357,-258.0,-944.0,192.0,-2.0,0.0,-1.0,204,174,168,182,175
2025-02-25 18:03:51.360,-259.0,-949.0,197.0,-2.0,0.0,-1.0,210,180,174,189,181
2025-02-25 18:03:51.362,-255.0,-950.0,196.0,-2.0,0.0,-2.0,214,183,177,191,180
2025-02-25 18:03:51.364,-256.0,-957.0,193.0,-2.0,0.0,-1.0,203,171,166,181,173
2025-02-25 18:03:51.367,-249.0,-957.0,192.0,-2.0,0.0,-2.0,211,179,173,188,180
2025-02-25 18:03:51.369,-234.0,-949.0,209.0,-1.0,-2.0,-2.0,206,175,169,184,177
2025-02-25 18:03:51.371,-230.0,-947.0,204.0,-1.0,-2.0,-1.0,210,179,174,188,180
2025-02-25 18:03:51.374,-234.0,-952.0,197.0,0.0,-1.0,-2.0,211,179,173,188,181
2025-02-25 18:03:51.376,-248.0,-957.0,192.0,-1.0,-1.0,-1.0,207,175,170,184,177
2025-02-25 18:03:51.379,-252.0,-961.0,192.0,0.0,-1.0,-2.0,205,174,169,183,175
2025-02-25 18:03:51.381,-262.0,-964.0,193.0,0.0,-1.0,-1.0,216,184,179,193,186
2025-02-25 18:03:51.384,-268.0,-958.0,189.0,0.0,-1.0,-2.0,207,177,172,186,179
2025-02-25 18:03:51.386,-262.0,-965.0,186.0,0.0,-1.0,-2.0,204,172,167,181,175
2025-02-25 18:03:51.389,-262.0,-962.0,186.0,0.0,-1.0,-2.0,211,180,174,189,180
2025-02-25 18:03:51.392,-260.0,-960.0,189.0,-1.0,0.0,-2.0,206,176,170,187,177
2025-02-25 18:03:51.395,-265.0,-964.0,187.0,0.0,-1.0,-1.0,206,173,169,183,175
2025-02-25 18:03:51.397,-263.0,-964.0,190.0,0.0,-1.0,-1.0,211,180,173,187,180
2025-02-25 18:03:51.399,-263.0,-966.0,189.0,0.0,-1.0,-1.0,206,174,169,183,175
2025-02-25 18:03:51.401,-264.0,-965.0,187.0,-1.0,-1.0,-1.0,205,174,168,183,175
2025-02-25 18:03:51.404,-257.0,-959.0,204.0,1.0,0.0,-1.0,211,180,175,189,181
2025-02-25 18:03:51.406,-282.0,-980.0,165.0,-4.0,0.0,-2.0,209,178,173,185,179
2025-02-25 18:03:51.409,-258.0,-947.0,193.0,-2.0,2.0,-2.0,206,174,168,183,175
2025-02-25 18:03:51.411,-276.0,-966.0,191.0,-2.0,3.0,-2.0,203,172,166,180,174
2025-02-25 18:03:51.414,-254.0,-947.0,220.0,-2.0,4.0,-3.0,211,179,172,187,180
2025-02-25 18:03:51.416,-258.0,-965.0,184.0,-3.0,2.0,-2.0,209,177,172,185,178
2025-02-25 18:03:51.418,-266.0,-964.0,209.0,-2.0,2.0,-2.0,206,175,168,182,175
2025-02-25 18:03:51.421,-262.0,-958.0,200.0,-3.0,0.0,-2.0,204,174,168,183,176
2025-02-25 18:03:51.424,-258.0,-966.0,212.0,-2.0,-1.0,-2.0,210,179,174,188,181
2025-02-25 18:03:51.426,-258.0,-966.0,203.0,-1.0,0.0,-2.0,209,177,172,187,179
2025-02-25 18:03:51.429,-264.0,-958.0,206.0,1.0,1.0,-1.0,206,174,169,182,175
2025-02-25 18:03:51.431,-261.0,-956.0,199.0,2.0,1.0,-1.0,209,178,173,187,178
2025-02-25 18:03:51.433,-262.0,-959.0,203.0,2.0,1.0,-1.0,211,179,174,187,180
2025-02-25 18:03:51.435,-264.0,-952.0,195.0,2.0,0.0,0.0,213,178,173,186,179
2025-02-25 18:03:51.437,-268.0,-957.0,205.0,1.0,-1.0,-1.0,205,173,168,182,175
2025-02-25 18:03:51.439,-261.0,-956.0,190.0,-2.0,-2.0,-1.0,216,185,179,194,187
2025-02-25 18:03:51.442,-262.0,-951.0,198.0,-3.0,-2.0,-1.0,210,179,173,187,180
2025-02-25 18:03:51.444,-262.0,-951.0,202.0,-2.0,-2.0,-1.0,211,178,173,187,180
2025-02-25 18:03:51.446,-260.0,-954.0,204.0,-2.0,-2.0,-1.0,205,173,167,181,174
2025-02-25 18:03:51.448,-252.0,-948.0,199.0,-2.0,-2.0,-1.0,211,179,173,186,180
2025-02-25 18:03:51.450,-250.0,-955.0,199.0,-3.0,-2.0,-2.0,210,178,173,187,181
2025-02-25 18:03:51.452,-253.0,-956.0,210.0,-3.0,-2.0,-2.0,209,178,172,188,178
2025-02-25 18:03:51.455,-252.0,-963.0,211.0,-3.0,-2.0,-1.0,207,173,167,182,175
2025-02-25 18:03:51.457,-245.0,-966.0,199.0,-2.0,-2.0,-2.0,207,174,169,184,177
2025-02-25 18:03:51.460,-250.0,-962.0,203.0,-2.0,-1.0,-2.0,209,178,173,187,180
2025-02-25 18:03:51.462,-256.0,-968.0,202.0,-1.0,0.0,-2.0,210,180,174,187,180
2025-02-25 18:03:51.464,-250.0,-970.0,199.0,0.0,1.0,-2.0,205,173,168,183,176
2025-02-25 18:03:51.466,-255.0,-966.0,203.0,0.0,0.0,-2.0,206,176,170,184,177
2025-02-25 18:03:51.469,-250.0,-969.0,197.0,1.0,1.0,-2.0,214,179,174,191,181
2025-02-25 18:03:51.471,-259.0,-965.0,196.0,1.0,1.0,-2.0,208,176,171,185,178
2025-02-25 18:03:51.474,-260.0,-960.0,190.0,1.0,2.0,-2.0,204,172,167,183,175
2025-02-25 18:03:51.476,-265.0,-959.0,186.0,2.0,2.0,-2.0,212,180,175,190,182
2025-02-25 18:03:51.478,-261.0,-958.0,188.0,2.0,1.0,-2.0,209,177,172,187,178
