timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 14:41:36.884,-233.0,-894.0,431.0,0.0,-3.0,-3.0,144,114,122,124,124
2025-02-26 14:41:36.892,-233.0,-889.0,435.0,0.0,-2.0,-3.0,143,113,122,124,122
2025-02-26 14:41:36.894,-234.0,-883.0,431.0,1.0,-2.0,-4.0,143,114,122,125,124
2025-02-26 14:41:36.896,-230.0,-884.0,430.0,1.0,-2.0,-4.0,145,114,123,125,123
2025-02-26 14:41:36.898,-239.0,-880.0,423.0,1.0,-2.0,-4.0,143,114,121,124,123
2025-02-26 14:41:36.901,-230.0,-882.0,433.0,0.0,-2.0,-4.0,143,113,121,123,124
2025-02-26 14:41:36.903,-234.0,-886.0,433.0,-1.0,-2.0,-4.0,144,114,123,126,124
2025-02-26 14:41:36.906,-236.0,-895.0,433.0,-2.0,-3.0,-4.0,144,113,123,124,123
2025-02-26 14:41:36.908,-235.0,-892.0,437.0,-2.0,-2.0,-3.0,143,113,122,125,123
2025-02-26 14:41:36.908,-238.0,-895.0,433.0,-2.0,-2.0,-3.0,144,114,123,124,123
2025-02-26 14:41:36.908,-240.0,-898.0,430.0,-1.0,-3.0,-2.0,145,114,123,126,124
2025-02-26 14:41:36.915,-240.0,-898.0,441.0,0.0,-3.0,-2.0,145,113,122,122,123
2025-02-26 14:41:36.917,-241.0,-906.0,438.0,0.0,-3.0,-2.0,145,113,122,123,123
2025-02-26 14:41:36.919,-239.0,-896.0,436.0,0.0,-4.0,-1.0,143,113,122,124,123
2025-02-26 14:41:36.920,-239.0,-890.0,434.0,0.0,-3.0,-1.0,145,114,123,125,123
2025-02-26 14:41:36.920,-237.0,-885.0,435.0,0.0,-3.0,-1.0,144,114,122,124,124
2025-02-26 14:41:36.926,-237.0,-886.0,430.0,0.0,-3.0,0.0,143,112,122,124,123
2025-02-26 14:41:36.929,-235.0,-878.0,437.0,0.0,-3.0,0.0,144,113,121,124,123
2025-02-26 14:41:36.931,-238.0,-878.0,431.0,0.0,-3.0,0.0,145,115,123,127,125
2025-02-26 14:41:36.932,-238.0,-880.0,426.0,0.0,-3.0,0.0,144,114,123,125,124
2025-02-26 14:41:36.932,-238.0,-877.0,431.0,0.0,-3.0,0.0,144,113,122,124,124
2025-02-26 14:41:36.932,-237.0,-880.0,435.0,0.0,-2.0,0.0,144,113,122,124,123
2025-02-26 14:41:36.939,-238.0,-887.0,435.0,0.0,-2.0,0.0,142,112,121,124,123
2025-02-26 14:41:36.939,-238.0,-888.0,437.0,0.0,-2.0,0.0,146,115,122,126,124
2025-02-26 14:41:36.939,-239.0,-896.0,436.0,1.0,-2.0,0.0,143,113,121,126,125
2025-02-26 14:41:36.945,-241.0,-894.0,438.0,1.0,-2.0,-1.0,144,113,121,123,123
2025-02-26 14:41:36.945,-240.0,-895.0,440.0,2.0,-1.0,0.0,145,113,122,125,123
2025-02-26 14:41:36.951,-241.0,-895.0,437.0,2.0,-2.0,0.0,144,114,122,124,124
2025-02-26 14:41:36.952,-242.0,-898.0,444.0,1.0,-2.0,0.0,144,113,122,124,123
2025-02-26 14:41:36.957,-241.0,-891.0,436.0,1.0,-2.0,0.0,143,112,122,125,123
2025-02-26 14:41:36.959,-236.0,-892.0,435.0,1.0,-2.0,1.0,145,114,123,125,125
2025-02-26 14:41:36.965,-240.0,-893.0,437.0,0.0,-2.0,1.0,144,113,123,124,123
2025-02-26 14:41:36.970,-233.0,-888.0,437.0,0.0,-3.0,1.0,144,112,122,124,123
2025-02-26 14:41:36.973,-233.0,-885.0,439.0,0.0,-3.0,1.0,144,114,122,125,123
2025-02-26 14:41:36.981,-237.0,-893.0,436.0,0.0,-3.0,1.0,145,114,122,125,124
2025-02-26 14:41:36.986,-236.0,-889.0,440.0,0.0,-3.0,1.0,144,114,122,124,123
2025-02-26 14:41:36.991,-234.0,-889.0,436.0,0.0,-3.0,1.0,144,113,122,124,123
2025-02-26 14:41:36.993,-241.0,-868.0,436.0,0.0,-3.0,1.0,144,116,121,123,124
2025-02-26 14:41:37.002,-254.0,-878.0,444.0,2.0,-4.0,1.0,143,111,122,124,123
2025-02-26 14:41:37.005,-252.0,-877.0,453.0,-1.0,-3.0,0.0,144,114,122,126,124
2025-02-26 14:41:37.011,-236.0,-869.0,437.0,0.0,-1.0,0.0,145,113,122,124,124
2025-02-26 14:41:37.014,-249.0,-892.0,411.0,1.0,-4.0,0.0,144,113,122,125,124
2025-02-26 14:41:37.022,-236.0,-866.0,449.0,0.0,-2.0,0.0,144,114,123,126,124
2025-02-26 14:41:37.027,-240.0,-881.0,437.0,-1.0,-1.0,0.0,144,114,122,125,124
2025-02-26 14:41:37.031,-247.0,-881.0,432.0,0.0,-2.0,0.0,145,113,123,125,124
2025-02-26 14:41:37.035,-237.0,-869.0,448.0,0.0,-2.0,0.0,144,113,122,124,123
2025-02-26 14:41:37.044,-238.0,-872.0,443.0,-2.0,-2.0,0.0,144,113,122,124,125
2025-02-26 14:41:37.047,-237.0,-875.0,450.0,-2.0,-1.0,0.0,143,113,123,125,124
2025-02-26 14:41:37.049,-242.0,-875.0,436.0,-2.0,-2.0,0.0,143,114,123,124,123
2025-02-26 14:41:37.059,-241.0,-875.0,448.0,-1.0,-2.0,-1.0,144,114,121,124,122
2025-02-26 14:41:37.063,-244.0,-868.0,452.0,0.0,-1.0,-1.0,145,114,122,125,124
2025-02-26 14:41:37.068,-236.0,-868.0,454.0,0.0,0.0,-1.0,144,112,122,125,124
2025-02-26 14:41:37.072,-250.0,-875.0,440.0,0.0,0.0,-2.0,143,114,122,124,123
2025-02-26 14:41:37.072,-253.0,-874.0,445.0,-1.0,-1.0,-2.0,144,113,121,124,123
2025-02-26 14:41:37.084,-252.0,-878.0,450.0,-1.0,-1.0,-2.0,144,113,121,124,124
2025-02-26 14:41:37.088,-248.0,-878.0,441.0,-2.0,-2.0,-2.0,147,114,122,126,125
2025-02-26 14:41:37.093,-249.0,-878.0,453.0,-2.0,-2.0,-2.0,143,112,122,125,124
2025-02-26 14:41:37.096,-244.0,-886.0,453.0,-2.0,-2.0,-2.0,144,113,122,124,123
2025-02-26 14:41:37.105,-241.0,-883.0,459.0,-1.0,-2.0,-2.0,145,114,121,123,124
2025-02-26 14:41:37.108,-244.0,-882.0,449.0,-2.0,-1.0,-2.0,144,114,122,125,124
2025-02-26 14:41:37.114,-235.0,-883.0,443.0,-2.0,-1.0,-2.0,144,115,122,125,123
2025-02-26 14:41:37.117,-242.0,-882.0,450.0,-2.0,-2.0,-2.0,144,113,122,125,122
2025-02-26 14:41:37.126,-232.0,-883.0,454.0,-2.0,-1.0,-2.0,144,113,121,125,123
2025-02-26 14:41:37.129,-230.0,-885.0,451.0,-2.0,-1.0,-2.0,144,114,123,126,123
2025-02-26 14:41:37.137,-235.0,-883.0,454.0,-2.0,-1.0,-2.0,144,110,122,124,125
2025-02-26 14:41:37.138,-239.0,-889.0,451.0,-2.0,0.0,-2.0,144,113,121,125,124
2025-02-26 14:41:37.146,-237.0,-886.0,450.0,-1.0,-1.0,-2.0,143,113,122,123,123
2025-02-26 14:41:37.150,-233.0,-888.0,448.0,-2.0,0.0,-2.0,144,113,121,124,122
2025-02-26 14:41:37.156,-234.0,-879.0,445.0,-2.0,0.0,-2.0,144,114,122,123,124
2025-02-26 14:41:37.156,-235.0,-887.0,439.0,-2.0,0.0,-2.0,144,114,123,124,122
2025-02-26 14:41:37.167,-237.0,-894.0,451.0,-3.0,0.0,-2.0,142,113,122,126,124
2025-02-26 14:41:37.169,-234.0,-896.0,446.0,-3.0,0.0,-2.0,144,112,121,125,124
2025-02-26 14:41:37.179,-236.0,-894.0,447.0,-3.0,0.0,-2.0,145,113,123,123,125
2025-02-26 14:41:37.180,-233.0,-894.0,450.0,-3.0,0.0,-1.0,146,114,124,125,125
2025-02-26 14:41:37.180,-234.0,-894.0,449.0,-3.0,1.0,-1.0,143,112,121,123,124
2025-02-26 14:41:37.191,-232.0,-898.0,444.0,-3.0,1.0,-1.0,144,114,123,125,123
2025-02-26 14:41:37.196,-236.0,-902.0,442.0,-2.0,1.0,-1.0,143,113,122,124,124
2025-02-26 14:41:37.203,-235.0,-900.0,438.0,-2.0,1.0,0.0,144,116,123,126,124
2025-02-26 14:41:37.208,-233.0,-895.0,439.0,-3.0,1.0,0.0,144,113,123,124,124
2025-02-26 14:41:37.212,-235.0,-896.0,444.0,-2.0,1.0,0.0,144,113,123,126,124
2025-02-26 14:41:37.220,-237.0,-893.0,441.0,-2.0,1.0,0.0,144,113,122,124,123
2025-02-26 14:41:37.223,-239.0,-885.0,439.0,-3.0,1.0,0.0,144,113,122,125,124
2025-02-26 14:41:37.228,-238.0,-885.0,439.0,-3.0,1.0,0.0,143,114,122,125,124
2025-02-26 14:41:37.232,-241.0,-886.0,435.0,-3.0,1.0,0.0,144,113,122,124,124
2025-02-26 14:41:37.240,-241.0,-881.0,433.0,-3.0,1.0,-1.0,143,113,123,124,123
2025-02-26 14:41:37.244,-241.0,-880.0,430.0,-3.0,0.0,-1.0,145,115,124,124,124
2025-02-26 14:41:37.249,-243.0,-881.0,432.0,-2.0,0.0,-1.0,145,114,123,124,125
2025-02-26 14:41:37.253,-241.0,-880.0,434.0,-2.0,0.0,-1.0,144,113,122,124,124
2025-02-26 14:41:37.260,-241.0,-883.0,431.0,-2.0,0.0,-1.0,142,113,121,123,123
2025-02-26 14:41:37.262,-241.0,-882.0,429.0,-2.0,0.0,-1.0,143,113,122,123,124
2025-02-26 14:41:37.267,-240.0,-881.0,433.0,-1.0,0.0,-1.0,144,115,123,125,124
2025-02-26 14:41:37.274,-243.0,-880.0,428.0,-1.0,0.0,-2.0,143,112,122,123,123
2025-02-26 14:41:37.281,-246.0,-883.0,424.0,-1.0,0.0,-2.0,143,112,121,122,120
2025-02-26 14:41:37.285,-242.0,-880.0,433.0,-1.0,0.0,-2.0,143,112,122,124,123
2025-02-26 14:41:37.290,-245.0,-884.0,435.0,-2.0,0.0,-2.0,144,114,122,125,126
2025-02-26 14:41:37.293,-244.0,-881.0,434.0,-2.0,-1.0,-2.0,145,114,122,125,123
2025-02-26 14:41:37.298,-245.0,-884.0,435.0,-2.0,-1.0,-2.0,144,113,122,125,122
2025-02-26 14:41:37.305,-240.0,-885.0,439.0,-2.0,-1.0,-2.0,144,113,121,125,123
2025-02-26 14:41:37.310,-244.0,-886.0,437.0,-2.0,-1.0,-2.0,144,113,123,125,124
2025-02-26 14:41:37.317,-237.0,-882.0,441.0,-1.0,-1.0,-2.0,144,113,123,125,126
2025-02-26 14:41:37.322,-238.0,-884.0,438.0,-2.0,-1.0,-2.0,145,113,122,123,123
2025-02-26 14:41:37.326,-237.0,-881.0,437.0,-1.0,0.0,-2.0,144,113,124,125,122
2025-02-26 14:41:37.330,-239.0,-885.0,441.0,-1.0,0.0,-2.0,145,114,123,126,122
2025-02-26 14:41:37.338,-240.0,-883.0,442.0,-1.0,0.0,-2.0,143,113,122,124,124
2025-02-26 14:41:37.342,-244.0,-878.0,437.0,-1.0,0.0,-2.0,146,113,122,124,123
2025-02-26 14:41:37.347,-240.0,-880.0,434.0,-1.0,0.0,-2.0,143,113,121,123,123
2025-02-26 14:41:37.351,-244.0,-875.0,436.0,-1.0,0.0,-3.0,145,114,122,124,123
2025-02-26 14:41:37.357,-246.0,-877.0,432.0,0.0,0.0,-3.0,145,114,122,124,123
2025-02-26 14:41:37.361,-245.0,-878.0,445.0,-1.0,0.0,-3.0,144,114,122,124,124
2025-02-26 14:41:37.361,-232.0,-876.0,439.0,0.0,0.0,-3.0,143,113,122,124,122
2025-02-26 14:41:37.370,-239.0,-876.0,435.0,0.0,0.0,-3.0,144,114,121,124,124
2025-02-26 14:41:37.379,-241.0,-880.0,441.0,0.0,-1.0,-4.0,144,114,122,123,123
2025-02-26 14:41:37.379,-241.0,-885.0,445.0,0.0,0.0,-4.0,145,113,122,126,124
2025-02-26 14:41:37.379,-239.0,-881.0,438.0,0.0,0.0,-4.0,144,114,123,124,124
2025-02-26 14:41:37.391,-239.0,-885.0,441.0,0.0,0.0,-4.0,145,113,123,125,123
2025-02-26 14:41:37.396,-235.0,-886.0,454.0,0.0,0.0,-5.0,144,111,122,123,122
2025-02-26 14:41:37.404,-239.0,-889.0,451.0,-1.0,0.0,-5.0,145,113,123,125,124
2025-02-26 14:41:37.408,-237.0,-894.0,441.0,-1.0,-1.0,-5.0,145,113,120,125,124
2025-02-26 14:41:37.413,-242.0,-887.0,457.0,-2.0,-1.0,-5.0,143,113,122,125,124
2025-02-26 14:41:37.420,-234.0,-897.0,456.0,-2.0,-1.0,-5.0,145,113,122,124,122
2025-02-26 14:41:37.424,-237.0,-896.0,458.0,-3.0,-1.0,-4.0,144,112,121,125,123
2025-02-26 14:41:37.429,-239.0,-910.0,459.0,-4.0,-1.0,-5.0,144,113,120,126,124
2025-02-26 14:41:37.432,-233.0,-902.0,456.0,-5.0,-1.0,-5.0,144,113,123,125,123
2025-02-26 14:41:37.441,-229.0,-896.0,468.0,-6.0,-1.0,-4.0,144,113,122,125,123
2025-02-26 14:41:37.444,-230.0,-905.0,461.0,-7.0,-1.0,-4.0,143,113,122,126,123
2025-02-26 14:41:37.449,-228.0,-900.0,472.0,-8.0,-1.0,-3.0,145,114,122,125,124
2025-02-26 14:41:37.454,-227.0,-898.0,475.0,-8.0,-1.0,-3.0,143,113,122,124,122
2025-02-26 14:41:37.461,-226.0,-902.0,472.0,-9.0,-1.0,-3.0,144,115,122,125,122
