timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-25 18:00:38.158,-315.0,-932.0,301.0,4.0,3.0,3.0,140,107,104,117,113
2025-02-25 18:00:38.161,-313.0,-932.0,294.0,4.0,2.0,3.0,139,107,103,117,112
2025-02-25 18:00:38.163,-312.0,-932.0,306.0,6.0,2.0,4.0,139,105,103,115,113
2025-02-25 18:00:38.165,-321.0,-936.0,306.0,5.0,1.0,4.0,141,107,104,117,110
2025-02-25 18:00:38.167,-317.0,-920.0,297.0,5.0,0.0,5.0,139,105,102,115,112
2025-02-25 18:00:38.169,-312.0,-919.0,289.0,7.0,-1.0,5.0,140,105,103,116,112
2025-02-25 18:00:38.172,-314.0,-917.0,302.0,7.0,-2.0,6.0,142,107,104,114,114
2025-02-25 18:00:38.174,-317.0,-915.0,286.0,7.0,-2.0,6.0,140,105,102,118,112
2025-02-25 18:00:38.177,-314.0,-911.0,272.0,7.0,-4.0,7.0,139,106,104,115,112
2025-02-25 18:00:38.179,-324.0,-911.0,292.0,7.0,-4.0,7.0,140,106,103,116,113
2025-02-25 18:00:38.181,-323.0,-905.0,293.0,7.0,-3.0,7.0,137,103,103,114,111
2025-02-25 18:00:38.184,-326.0,-911.0,297.0,8.0,-4.0,7.0,139,107,104,113,113
2025-02-25 18:00:38.186,-320.0,-916.0,298.0,8.0,-5.0,7.0,140,105,102,115,112
2025-02-25 18:00:38.188,-331.0,-913.0,293.0,7.0,-5.0,7.0,139,107,102,113,111
2025-02-25 18:00:38.190,-339.0,-920.0,293.0,7.0,-6.0,7.0,141,105,102,116,113
2025-02-25 18:00:38.193,-332.0,-940.0,320.0,8.0,-5.0,6.0,142,107,105,116,112
2025-02-25 18:00:38.195,-338.0,-913.0,295.0,10.0,-5.0,7.0,139,104,102,115,111
2025-02-25 18:00:38.197,-344.0,-917.0,265.0,6.0,-10.0,7.0,139,108,102,113,112
2025-02-25 18:00:38.200,-344.0,-912.0,342.0,6.0,-8.0,7.0,141,104,103,115,111
2025-02-25 18:00:38.202,-349.0,-913.0,296.0,13.0,-8.0,7.0,141,108,104,114,112
2025-02-25 18:00:38.205,-336.0,-915.0,328.0,10.0,-9.0,7.0,141,105,103,115,111
2025-02-25 18:00:38.207,-333.0,-907.0,313.0,10.0,-7.0,8.0,143,105,106,116,111
2025-02-25 18:00:38.210,-334.0,-903.0,309.0,13.0,-7.0,9.0,140,104,102,113,111
2025-02-25 18:00:38.212,-337.0,-908.0,305.0,12.0,-9.0,9.0,142,106,105,116,112
2025-02-25 18:00:38.215,-326.0,-893.0,314.0,12.0,-9.0,9.0,140,107,102,115,111
2025-02-25 18:00:38.217,-335.0,-891.0,298.0,13.0,-10.0,10.0,139,104,101,117,110
2025-02-25 18:00:38.220,-327.0,-880.0,308.0,13.0,-12.0,10.0,141,106,103,115,112
2025-02-25 18:00:38.222,-334.0,-887.0,311.0,14.0,-13.0,10.0,140,104,103,114,112
2025-02-25 18:00:38.225,-340.0,-873.0,315.0,15.0,-13.0,10.0,141,107,104,115,109
2025-02-25 18:00:38.227,-321.0,-869.0,312.0,17.0,-12.0,10.0,141,107,106,116,109
2025-02-25 18:00:38.230,-326.0,-872.0,320.0,16.0,-13.0,10.0,142,108,102,116,112
2025-02-25 18:00:38.233,-325.0,-859.0,328.0,15.0,-13.0,9.0,141,106,108,117,112
2025-02-25 18:00:38.236,-329.0,-860.0,324.0,13.0,-12.0,8.0,139,106,101,112,111
2025-02-25 18:00:38.238,-339.0,-871.0,330.0,9.0,-11.0,5.0,140,107,100,115,112
2025-02-25 18:00:38.241,-345.0,-878.0,327.0,8.0,-10.0,4.0,141,107,103,119,112
2025-02-25 18:00:38.243,-343.0,-881.0,338.0,7.0,-9.0,2.0,137,109,102,121,112
2025-02-25 18:00:38.246,-339.0,-890.0,335.0,7.0,-8.0,1.0,140,108,101,114,111
2025-02-25 18:00:38.248,-338.0,-890.0,335.0,8.0,-7.0,0.0,142,107,104,119,112
2025-02-25 18:00:38.250,-335.0,-892.0,338.0,8.0,-7.0,0.0,141,106,100,117,111
2025-02-25 18:00:38.252,-323.0,-894.0,335.0,9.0,-6.0,0.0,142,100,102,112,111
2025-02-25 18:00:38.255,-321.0,-890.0,340.0,9.0,-6.0,2.0,142,108,103,116,112
2025-02-25 18:00:38.258,-314.0,-887.0,342.0,8.0,-6.0,2.0,140,107,101,115,111
2025-02-25 18:00:38.260,-308.0,-898.0,343.0,6.0,-6.0,3.0,142,107,100,113,109
2025-02-25 18:00:38.262,-314.0,-908.0,343.0,4.0,-8.0,4.0,142,108,104,119,113
2025-02-25 18:00:38.265,-311.0,-901.0,353.0,2.0,-8.0,5.0,140,107,102,115,112
2025-02-25 18:00:38.267,-302.0,-902.0,371.0,0.0,-8.0,5.0,141,108,103,116,112
2025-02-25 18:00:38.270,-314.0,-901.0,372.0,2.0,-6.0,5.0,140,108,100,111,110
2025-02-25 18:00:38.273,-336.0,-925.0,359.0,3.0,-6.0,6.0,137,109,103,117,114
2025-02-25 18:00:38.275,-324.0,-917.0,363.0,4.0,-5.0,6.0,141,109,102,116,112
2025-02-25 18:00:38.278,-329.0,-924.0,358.0,2.0,-5.0,7.0,137,107,101,110,111
2025-02-25 18:00:38.280,-333.0,-924.0,351.0,0.0,-7.0,7.0,139,108,102,114,111
2025-02-25 18:00:38.282,-336.0,-921.0,353.0,-2.0,-8.0,7.0,141,111,103,114,112
2025-02-25 18:00:38.285,-343.0,-924.0,344.0,-3.0,-9.0,6.0,140,109,101,114,109
2025-02-25 18:00:38.287,-341.0,-909.0,348.0,-4.0,-9.0,6.0,141,110,101,112,111
2025-02-25 18:00:38.290,-342.0,-911.0,364.0,-3.0,-8.0,6.0,144,111,103,115,112
2025-02-25 18:00:38.292,-354.0,-915.0,320.0,-4.0,-7.0,5.0,141,109,103,118,113
2025-02-25 18:00:38.294,-338.0,-899.0,325.0,-3.0,-7.0,5.0,141,110,103,115,111
