timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 15:04:55.637,-274.0,-930.0,265.0,5.0,-10.0,-5.0,180,149,135,160,159
2025-02-26 15:04:55.649,-263.0,-972.0,286.0,4.0,-9.0,-4.0,179,147,131,160,157
2025-02-26 15:04:55.652,-253.0,-975.0,280.0,3.0,-9.0,-4.0,176,145,131,157,155
2025-02-26 15:04:55.655,-264.0,-979.0,317.0,3.0,-8.0,-2.0,182,151,137,162,159
2025-02-26 15:04:55.657,-253.0,-990.0,322.0,1.0,-9.0,-1.0,179,148,134,160,158
2025-02-26 15:04:55.660,-277.0,-999.0,321.0,2.0,-11.0,1.0,175,145,132,157,155
2025-02-26 15:04:55.662,-252.0,-958.0,342.0,-2.0,-8.0,2.0,179,149,136,160,157
2025-02-26 15:04:55.665,-265.0,-988.0,307.0,-2.0,-8.0,4.0,180,149,134,161,159
2025-02-26 15:04:55.666,-270.0,-982.0,300.0,-1.0,-8.0,4.0,179,146,130,158,156
2025-02-26 15:04:55.666,-268.0,-1031.0,346.0,1.0,-8.0,4.0,179,150,136,161,160
2025-02-26 15:04:55.672,-259.0,-959.0,334.0,-1.0,-10.0,5.0,176,147,132,158,156
2025-02-26 15:04:55.675,-257.0,-960.0,360.0,0.0,-10.0,5.0,177,146,133,158,156
2025-02-26 15:04:55.678,-237.0,-972.0,368.0,6.0,-10.0,5.0,179,148,133,159,157
2025-02-26 15:04:55.678,-245.0,-955.0,357.0,4.0,-4.0,4.0,177,145,131,157,156
2025-02-26 15:04:55.678,-251.0,-936.0,328.0,-3.0,-5.0,5.0,175,144,128,155,153
2025-02-26 15:04:55.684,-270.0,-978.0,318.0,0.0,-8.0,7.0,180,150,135,160,158
2025-02-26 15:04:55.687,-275.0,-966.0,338.0,1.0,-8.0,7.0,179,145,132,158,155
2025-02-26 15:04:55.689,-263.0,-936.0,354.0,-1.0,-5.0,6.0,175,142,129,156,154
2025-02-26 15:04:55.690,-285.0,-972.0,299.0,0.0,-5.0,8.0,179,146,133,158,156
2025-02-26 15:04:55.690,-278.0,-963.0,333.0,1.0,-6.0,9.0,178,146,132,159,156
