timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 14:55:03.098,-437.0,-853.0,5.0,3.0,-10.0,14.0,157,132,131,140,144
2025-02-26 14:55:03.112,-453.0,-931.0,-41.0,1.0,-4.0,-11.0,155,127,123,137,140
2025-02-26 14:55:03.114,-453.0,-927.0,-34.0,1.0,-4.0,-11.0,156,128,126,139,142
2025-02-26 14:55:03.117,-440.0,-919.0,-33.0,0.0,-4.0,-10.0,157,131,126,141,142
2025-02-26 14:55:03.119,-431.0,-919.0,-17.0,-3.0,-4.0,-8.0,156,126,124,138,139
2025-02-26 14:55:03.120,-430.0,-916.0,-32.0,-6.0,-3.0,-7.0,155,129,126,140,142
2025-02-26 14:55:03.120,-429.0,-926.0,-40.0,-6.0,-2.0,-6.0,156,127,123,138,141
2025-02-26 14:55:03.126,-425.0,-930.0,-32.0,-8.0,-2.0,-6.0,154,126,122,137,138
2025-02-26 14:55:03.126,-420.0,-934.0,-21.0,-9.0,-2.0,-6.0,157,130,126,139,140
2025-02-26 14:55:03.126,-420.0,-936.0,-17.0,-9.0,-1.0,-6.0,156,126,125,138,140
2025-02-26 14:55:03.133,-427.0,-945.0,-25.0,-10.0,-1.0,-6.0,154,124,122,138,138
2025-02-26 14:55:03.136,-432.0,-943.0,-24.0,-10.0,0.0,-6.0,157,130,125,138,140
2025-02-26 14:55:03.139,-429.0,-941.0,-38.0,-9.0,0.0,-6.0,156,127,125,139,139
2025-02-26 14:55:03.140,-434.0,-949.0,-24.0,-9.0,0.0,-6.0,154,125,122,135,139
2025-02-26 14:55:03.140,-443.0,-917.0,-6.0,-8.0,-1.0,-6.0,158,127,124,138,139
2025-02-26 14:55:03.140,-441.0,-955.0,-42.0,-8.0,-1.0,-6.0,155,129,124,138,137
2025-02-26 14:55:03.148,-435.0,-936.0,-32.0,-8.0,-1.0,-6.0,155,128,123,137,138
2025-02-26 14:55:03.150,-436.0,-939.0,-46.0,-7.0,-1.0,-6.0,156,128,125,140,141
2025-02-26 14:55:03.151,-433.0,-947.0,-37.0,-7.0,-2.0,-6.0,156,127,124,138,139
