timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-25 18:38:45.150,-317.0,-973.0,95.0,-2.0,-2.0,-2.0,149,86,102,119,104
2025-02-25 18:38:45.156,-329.0,-956.0,116.0,0.0,1.0,-2.0,152,89,104,121,106
2025-02-25 18:38:45.158,-328.0,-959.0,110.0,0.0,1.0,-2.0,152,90,106,121,108
2025-02-25 18:38:45.160,-328.0,-955.0,110.0,-1.0,0.0,-2.0,152,90,105,120,108
2025-02-25 18:38:45.163,-332.0,-958.0,106.0,-1.0,0.0,-2.0,151,90,104,120,107
2025-02-25 18:38:45.165,-327.0,-959.0,108.0,-2.0,0.0,-2.0,153,91,107,122,108
2025-02-25 18:38:45.167,-322.0,-956.0,110.0,-2.0,-1.0,-2.0,150,88,102,120,107
2025-02-25 18:38:45.170,-325.0,-954.0,109.0,-1.0,-1.0,-2.0,150,88,102,118,104
2025-02-25 18:38:45.173,-321.0,-955.0,109.0,-1.0,-1.0,-2.0,153,87,105,122,111
2025-02-25 18:38:45.175,-314.0,-957.0,110.0,-1.0,-1.0,-1.0,153,89,104,120,109
2025-02-25 18:38:45.177,-315.0,-959.0,115.0,0.0,0.0,-1.0,151,87,103,118,105
2025-02-25 18:38:45.180,-314.0,-956.0,109.0,1.0,0.0,-1.0,153,90,106,121,108
2025-02-25 18:38:45.182,-315.0,-954.0,110.0,1.0,0.0,-1.0,152,89,101,120,105
2025-02-25 18:38:45.185,-316.0,-950.0,110.0,1.0,0.0,-1.0,153,90,105,120,108
2025-02-25 18:38:45.188,-320.0,-946.0,108.0,1.0,0.0,-1.0,154,90,106,121,108
2025-02-25 18:38:45.190,-323.0,-946.0,107.0,1.0,0.0,-1.0,151,89,103,119,107
2025-02-25 18:38:45.193,-325.0,-946.0,104.0,1.0,0.0,-1.0,152,90,105,122,108
2025-02-25 18:38:45.195,-325.0,-951.0,101.0,1.0,-1.0,-1.0,153,91,107,122,109
2025-02-25 18:38:45.198,-328.0,-952.0,101.0,1.0,-1.0,-1.0,150,88,103,117,105
2025-02-25 18:38:45.200,-324.0,-950.0,100.0,1.0,-2.0,-1.0,153,91,106,121,108
2025-02-25 18:38:45.203,-323.0,-951.0,103.0,1.0,-2.0,-1.0,152,90,104,121,108
2025-02-25 18:38:45.205,-324.0,-950.0,102.0,1.0,-2.0,-1.0,152,90,104,121,107
2025-02-25 18:38:45.207,-320.0,-957.0,104.0,1.0,-2.0,-1.0,153,90,104,121,108
2025-02-25 18:38:45.209,-318.0,-954.0,105.0,1.0,-3.0,-1.0,152,90,104,122,108
2025-02-25 18:38:45.212,-319.0,-952.0,112.0,1.0,-2.0,-1.0,151,88,103,120,106
2025-02-25 18:38:45.214,-319.0,-952.0,112.0,2.0,-3.0,0.0,154,93,106,123,110
2025-02-25 18:38:45.216,-320.0,-953.0,111.0,1.0,-3.0,-1.0,152,90,104,121,107
2025-02-25 18:38:45.218,-326.0,-949.0,116.0,1.0,-3.0,-1.0,151,88,102,119,105
2025-02-25 18:38:45.220,-327.0,-952.0,118.0,2.0,-3.0,-1.0,153,92,106,122,108
2025-02-25 18:38:45.223,-324.0,-952.0,125.0,1.0,-3.0,-1.0,153,91,107,122,109
2025-02-25 18:38:45.225,-322.0,-944.0,122.0,2.0,-3.0,0.0,150,87,103,120,107
2025-02-25 18:38:45.227,-322.0,-949.0,126.0,2.0,-2.0,-1.0,153,90,105,121,108
2025-02-25 18:38:45.230,-322.0,-942.0,124.0,2.0,-2.0,-1.0,152,90,104,120,107
2025-02-25 18:38:45.232,-328.0,-943.0,125.0,3.0,-2.0,-1.0,153,91,105,119,107
2025-02-25 18:38:45.234,-328.0,-942.0,125.0,3.0,-2.0,-1.0,152,91,106,123,107
2025-02-25 18:38:45.237,-332.0,-935.0,123.0,2.0,-2.0,-1.0,152,89,105,123,108
2025-02-25 18:38:45.239,-334.0,-933.0,125.0,3.0,-2.0,-1.0,152,88,103,118,105
2025-02-25 18:38:45.241,-332.0,-932.0,122.0,2.0,-2.0,-1.0,155,92,109,125,110
2025-02-25 18:38:45.244,-334.0,-935.0,123.0,3.0,-3.0,-2.0,152,91,106,121,108
2025-02-25 18:38:45.246,-335.0,-936.0,123.0,2.0,-3.0,-2.0,151,92,103,120,106
2025-02-25 18:38:45.249,-337.0,-942.0,125.0,2.0,-3.0,-2.0,153,90,105,121,108
2025-02-25 18:38:45.251,-332.0,-942.0,126.0,2.0,-3.0,-2.0,155,93,108,124,110
2025-02-25 18:38:45.254,-333.0,-947.0,126.0,2.0,-3.0,-2.0,153,89,104,120,106
2025-02-25 18:38:45.256,-331.0,-945.0,125.0,1.0,-3.0,-2.0,152,92,106,122,108
2025-02-25 18:38:45.258,-332.0,-957.0,130.0,1.0,-3.0,-2.0,152,90,105,120,108
2025-02-25 18:38:45.261,-330.0,-960.0,133.0,1.0,-3.0,-2.0,153,91,106,122,108
2025-02-25 18:38:45.263,-331.0,-962.0,130.0,1.0,-3.0,-2.0,153,91,106,122,108
2025-02-25 18:38:45.266,-333.0,-963.0,133.0,2.0,-3.0,-2.0,152,90,104,121,108
2025-02-25 18:38:45.268,-335.0,-964.0,137.0,1.0,-3.0,-1.0,151,89,103,120,105
2025-02-25 18:38:45.270,-327.0,-965.0,140.0,1.0,-3.0,-1.0,155,92,107,124,110
2025-02-25 18:38:45.273,-332.0,-965.0,141.0,1.0,-2.0,-1.0,153,89,106,123,108
2025-02-25 18:38:45.275,-328.0,-961.0,142.0,1.0,-2.0,-1.0,150,89,103,120,106
2025-02-25 18:38:45.277,-326.0,-959.0,139.0,1.0,-2.0,-1.0,150,88,103,120,107
2025-02-25 18:38:45.280,-322.0,-959.0,142.0,0.0,-2.0,-1.0,156,92,110,124,111
2025-02-25 18:38:45.282,-323.0,-955.0,146.0,1.0,-1.0,-1.0,152,90,105,120,107
2025-02-25 18:38:45.285,-324.0,-953.0,145.0,1.0,-1.0,-1.0,150,88,104,120,106
2025-02-25 18:38:45.287,-322.0,-954.0,142.0,1.0,-1.0,-1.0,153,91,104,121,108
2025-02-25 18:38:45.290,-319.0,-958.0,141.0,0.0,-1.0,-1.0,156,95,108,125,111
2025-02-25 18:38:45.294,-314.0,-957.0,141.0,1.0,-1.0,-1.0,150,89,103,119,106
2025-02-25 18:38:45.299,-312.0,-958.0,141.0,0.0,0.0,-1.0,151,91,104,119,106
2025-02-25 18:38:45.303,-318.0,-956.0,139.0,0.0,0.0,-1.0,152,91,107,123,108
2025-02-25 18:38:45.307,-318.0,-956.0,134.0,1.0,-1.0,0.0,155,92,108,125,111
2025-02-25 18:38:45.314,-316.0,-952.0,135.0,1.0,-1.0,-1.0,151,89,103,120,106
2025-02-25 18:38:45.318,-319.0,-953.0,134.0,0.0,0.0,-1.0,153,91,105,121,108
2025-02-25 18:38:45.323,-322.0,-950.0,130.0,0.0,-1.0,0.0,152,89,103,120,108
2025-02-25 18:38:45.327,-322.0,-950.0,129.0,0.0,-1.0,-1.0,153,91,106,121,107
2025-02-25 18:38:45.331,-322.0,-943.0,127.0,0.0,-1.0,0.0,153,92,106,122,107
2025-02-25 18:38:45.339,-321.0,-943.0,127.0,-1.0,-1.0,0.0,152,91,105,122,109
2025-02-25 18:38:45.343,-323.0,-945.0,125.0,-1.0,-1.0,-1.0,149,88,103,119,106
2025-02-25 18:38:45.347,-328.0,-943.0,125.0,-1.0,-1.0,-1.0,151,89,104,120,107
2025-02-25 18:38:45.352,-331.0,-943.0,126.0,-1.0,-1.0,-1.0,152,90,105,122,108
2025-02-25 18:38:45.359,-333.0,-939.0,125.0,-1.0,-2.0,-1.0,153,89,105,121,107
2025-02-25 18:38:45.364,-330.0,-939.0,126.0,-1.0,-1.0,-1.0,150,88,96,121,107
2025-02-25 18:38:45.368,-328.0,-940.0,130.0,-1.0,-2.0,-1.0,154,92,107,122,108
2025-02-25 18:38:45.372,-328.0,-938.0,128.0,0.0,-2.0,-1.0,153,90,105,121,108
2025-02-25 18:38:45.380,-332.0,-934.0,122.0,0.0,-1.0,-1.0,151,90,104,122,108
2025-02-25 18:38:45.384,-330.0,-931.0,126.0,0.0,-1.0,-2.0,152,88,104,120,106
2025-02-25 18:38:45.389,-332.0,-940.0,128.0,0.0,-2.0,-2.0,154,92,106,123,109
2025-02-25 18:38:45.393,-332.0,-939.0,129.0,1.0,-2.0,-2.0,152,90,105,121,108
2025-02-25 18:38:45.401,-328.0,-940.0,122.0,1.0,-2.0,-2.0,150,89,102,121,107
2025-02-25 18:38:45.405,-332.0,-944.0,129.0,1.0,-1.0,-3.0,152,90,106,122,108
2025-02-25 18:38:45.409,-325.0,-949.0,129.0,1.0,-1.0,-2.0,152,91,105,122,109
2025-02-25 18:38:45.414,-329.0,-956.0,132.0,1.0,-1.0,-2.0,152,88,103,120,106
2025-02-25 18:38:45.421,-328.0,-955.0,131.0,1.0,-1.0,-2.0,152,89,104,120,107
2025-02-25 18:38:45.425,-326.0,-963.0,131.0,1.0,-1.0,-1.0,152,91,106,120,108
2025-02-25 18:38:45.430,-324.0,-961.0,133.0,1.0,-1.0,-2.0,152,91,105,123,109
2025-02-25 18:38:45.434,-322.0,-963.0,129.0,1.0,-1.0,-1.0,150,88,102,118,106
2025-02-25 18:38:45.438,-326.0,-967.0,131.0,0.0,-1.0,-1.0,152,89,105,121,108
2025-02-25 18:38:45.446,-329.0,-963.0,130.0,0.0,-2.0,-1.0,152,90,105,122,109
2025-02-25 18:38:45.450,-325.0,-963.0,132.0,0.0,-2.0,-1.0,153,91,105,120,107
2025-02-25 18:38:45.454,-319.0,-969.0,131.0,-1.0,-2.0,-1.0,150,88,103,118,106
2025-02-25 18:38:45.459,-325.0,-960.0,131.0,-1.0,-2.0,-1.0,152,92,103,122,108
2025-02-25 18:38:45.465,-321.0,-960.0,138.0,-1.0,-3.0,0.0,152,90,105,120,108
