timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 14:39:14.239,-350.0,-931.0,-19.0,-1.0,5.0,-1.0,141,120,122,127,128
2025-02-26 14:39:14.241,-350.0,-923.0,-31.0,1.0,4.0,-2.0,144,123,124,129,130
2025-02-26 14:39:14.243,-348.0,-927.0,-11.0,1.0,6.0,-3.0,142,122,122,127,129
2025-02-26 14:39:14.245,-345.0,-923.0,-19.0,-1.0,7.0,-3.0,142,119,121,127,128
2025-02-26 14:39:14.248,-347.0,-927.0,-42.0,2.0,5.0,-3.0,144,122,126,129,130
2025-02-26 14:39:14.250,-345.0,-933.0,-33.0,0.0,3.0,-4.0,143,120,122,128,130
2025-02-26 14:39:14.253,-338.0,-938.0,-30.0,0.0,2.0,-3.0,143,120,122,127,129
2025-02-26 14:39:14.255,-341.0,-933.0,-17.0,-3.0,2.0,-3.0,144,119,123,129,130
2025-02-26 14:39:14.257,-338.0,-938.0,-26.0,-1.0,1.0,-3.0,143,121,123,129,130
2025-02-26 14:39:14.260,-334.0,-948.0,-9.0,1.0,1.0,-3.0,144,121,124,129,130
2025-02-26 14:39:14.262,-334.0,-941.0,-17.0,0.0,1.0,-3.0,144,121,124,128,128
2025-02-26 14:39:14.264,-333.0,-949.0,-33.0,0.0,1.0,-3.0,143,120,122,127,130
2025-02-26 14:39:14.264,-332.0,-948.0,-18.0,0.0,1.0,-3.0,144,121,124,130,131
2025-02-26 14:39:14.264,-345.0,-949.0,-31.0,0.0,0.0,-3.0,144,121,123,128,130
2025-02-26 14:39:14.270,-343.0,-951.0,-35.0,0.0,0.0,-3.0,143,120,121,127,129
2025-02-26 14:39:14.270,-339.0,-947.0,-30.0,-3.0,-1.0,-2.0,144,121,123,128,130
2025-02-26 14:39:14.276,-335.0,-939.0,-23.0,-3.0,-1.0,-2.0,144,122,123,129,130
2025-02-26 14:39:14.278,-339.0,-946.0,-32.0,-1.0,-1.0,-1.0,143,121,122,127,129
2025-02-26 14:39:14.281,-331.0,-942.0,-44.0,-4.0,-3.0,-1.0,144,121,123,128,130
2025-02-26 14:39:14.282,-324.0,-934.0,-35.0,-6.0,-3.0,-1.0,144,121,123,127,129
2025-02-26 14:39:14.282,-328.0,-931.0,-28.0,-6.0,-4.0,-1.0,144,121,123,128,130
2025-02-26 14:39:14.287,-331.0,-940.0,-23.0,-7.0,-5.0,-1.0,144,122,124,129,130
2025-02-26 14:39:14.290,-327.0,-932.0,-26.0,-6.0,-5.0,-1.0,144,120,124,127,129
2025-02-26 14:39:14.292,-320.0,-939.0,-25.0,-5.0,-5.0,-1.0,143,120,121,125,129
2025-02-26 14:39:14.294,-330.0,-939.0,-21.0,-4.0,-4.0,-1.0,145,122,124,129,131
2025-02-26 14:39:14.294,-323.0,-937.0,-10.0,-4.0,-4.0,-2.0,144,121,124,128,130
2025-02-26 14:39:14.299,-324.0,-937.0,-30.0,-3.0,-4.0,-2.0,142,120,123,127,129
2025-02-26 14:39:14.301,-335.0,-941.0,-28.0,-3.0,-4.0,-2.0,144,122,124,129,129
2025-02-26 14:39:14.306,-344.0,-941.0,-26.0,-1.0,-3.0,-1.0,143,121,124,130,131
2025-02-26 14:39:14.306,-344.0,-943.0,-16.0,0.0,-2.0,-2.0,143,120,123,129,130
2025-02-26 14:39:14.310,-346.0,-944.0,-21.0,1.0,-1.0,-2.0,143,121,120,127,129
