timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 14:50:51.447,-148.0,-1000.0,41.0,10.0,11.0,-33.0,195,154,145,175,168
2025-02-26 14:50:51.452,-149.0,-962.0,49.0,8.0,11.0,-30.0,186,146,136,166,160
2025-02-26 14:50:51.455,-145.0,-967.0,27.0,8.0,8.0,-27.0,192,150,142,171,163
2025-02-26 14:50:51.457,-152.0,-981.0,5.0,7.0,5.0,-23.0,192,150,141,170,162
2025-02-26 14:50:51.459,-158.0,-997.0,15.0,4.0,6.0,-18.0,192,151,141,170,165
2025-02-26 14:50:51.461,-171.0,-1007.0,21.0,-1.0,7.0,-17.0,193,151,141,171,165
2025-02-26 14:50:51.463,-185.0,-1051.0,24.0,-1.0,9.0,-12.0,191,150,140,170,163
2025-02-26 14:50:51.465,-189.0,-1077.0,39.0,0.0,10.0,-9.0,185,143,135,165,158
2025-02-26 14:50:51.465,-192.0,-1082.0,49.0,2.0,13.0,-7.0,197,155,146,175,169
2025-02-26 14:50:51.471,-186.0,-1084.0,40.0,3.0,15.0,-4.0,191,150,142,172,164
2025-02-26 14:50:51.473,-185.0,-1088.0,27.0,5.0,15.0,-2.0,186,142,134,164,158
2025-02-26 14:50:51.475,-187.0,-1088.0,37.0,6.0,13.0,-1.0,191,149,139,169,162
2025-02-26 14:50:51.477,-182.0,-1076.0,32.0,6.0,10.0,0.0,193,150,141,172,164
2025-02-26 14:50:51.477,-184.0,-1074.0,23.0,7.0,8.0,1.0,186,145,134,161,157
2025-02-26 14:50:51.482,-184.0,-1057.0,80.0,8.0,8.0,2.0,193,149,139,169,163
2025-02-26 14:50:51.484,-162.0,-1030.0,8.0,10.0,5.0,2.0,192,150,137,169,163
2025-02-26 14:50:51.486,-166.0,-1034.0,53.0,11.0,6.0,2.0,187,143,134,164,157
2025-02-26 14:50:51.489,-161.0,-1021.0,49.0,12.0,6.0,2.0,192,150,141,171,164
2025-02-26 14:50:51.489,-155.0,-1011.0,43.0,11.0,8.0,1.0,192,149,140,171,163
2025-02-26 14:50:51.489,-149.0,-1004.0,30.0,11.0,7.0,1.0,187,143,134,164,156
2025-02-26 14:50:51.495,-151.0,-990.0,40.0,9.0,6.0,1.0,192,149,141,171,163
2025-02-26 14:50:51.495,-151.0,-980.0,66.0,6.0,8.0,0.0,195,152,141,172,162
2025-02-26 14:50:51.495,-148.0,-969.0,57.0,6.0,9.0,0.0,187,144,135,165,158
2025-02-26 14:50:51.501,-154.0,-967.0,43.0,3.0,9.0,0.0,191,150,139,169,162
2025-02-26 14:50:51.501,-162.0,-963.0,35.0,2.0,8.0,0.0,191,148,139,169,161
2025-02-26 14:50:51.507,-162.0,-968.0,56.0,-1.0,8.0,0.0,185,143,134,166,157
2025-02-26 14:50:51.509,-177.0,-971.0,34.0,-3.0,7.0,1.0,193,151,141,171,163
2025-02-26 14:50:51.511,-198.0,-980.0,43.0,-5.0,8.0,2.0,188,147,136,167,160
2025-02-26 14:50:51.513,-194.0,-994.0,41.0,-5.0,8.0,3.0,184,143,132,163,155
2025-02-26 14:50:51.513,-200.0,-993.0,56.0,-6.0,8.0,3.0,192,151,140,171,164
2025-02-26 14:50:51.518,-205.0,-1000.0,43.0,-5.0,7.0,3.0,190,147,136,168,160
2025-02-26 14:50:51.519,-211.0,-1002.0,40.0,-5.0,7.0,4.0,184,141,133,159,155
2025-02-26 14:50:51.519,-211.0,-1000.0,32.0,-4.0,5.0,4.0,193,150,141,169,163
2025-02-26 14:50:51.524,-208.0,-997.0,35.0,-4.0,5.0,5.0,191,149,139,167,162
2025-02-26 14:50:51.525,-205.0,-995.0,36.0,-3.0,5.0,5.0,187,145,134,162,156
2025-02-26 14:50:51.529,-208.0,-992.0,35.0,-1.0,4.0,5.0,191,150,140,168,164
2025-02-26 14:50:51.531,-207.0,-983.0,31.0,-1.0,3.0,5.0,190,148,136,168,159
2025-02-26 14:50:51.533,-206.0,-969.0,25.0,0.0,2.0,5.0,188,147,134,166,157
2025-02-26 14:50:51.535,-204.0,-962.0,27.0,0.0,3.0,5.0,192,152,140,170,163
2025-02-26 14:50:51.538,-194.0,-949.0,27.0,1.0,3.0,4.0,189,149,138,169,164
2025-02-26 14:50:51.540,-194.0,-945.0,33.0,0.0,3.0,3.0,186,147,135,165,156
