timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-25 18:30:02.627,-345.0,-848.0,390.0,-4.0,-2.0,-4.0,170,145,138,150,144
2025-02-25 18:30:02.629,-347.0,-856.0,395.0,-3.0,-2.0,-4.0,169,143,135,152,143
2025-02-25 18:30:02.632,-338.0,-858.0,393.0,-3.0,-2.0,-5.0,174,148,137,155,147
2025-02-25 18:30:02.634,-339.0,-865.0,393.0,-2.0,-2.0,-5.0,171,144,136,153,146
2025-02-25 18:30:02.636,-339.0,-869.0,399.0,-2.0,-2.0,-5.0,169,143,134,150,143
2025-02-25 18:30:02.638,-334.0,-863.0,405.0,-1.0,-2.0,-5.0,174,147,138,155,149
2025-02-25 18:30:02.641,-327.0,-873.0,411.0,-1.0,-1.0,-5.0,170,143,136,152,145
2025-02-25 18:30:02.643,-332.0,-865.0,402.0,-1.0,0.0,-5.0,169,143,135,150,143
2025-02-25 18:30:02.646,-327.0,-866.0,408.0,-1.0,0.0,-5.0,174,147,142,156,149
2025-02-25 18:30:02.648,-331.0,-865.0,403.0,-1.0,0.0,-5.0,171,145,136,152,145
2025-02-25 18:30:02.650,-328.0,-869.0,403.0,-1.0,0.0,-6.0,170,145,133,150,142
2025-02-25 18:30:02.652,-325.0,-869.0,402.0,-2.0,1.0,-6.0,174,147,138,154,147
2025-02-25 18:30:02.655,-317.0,-867.0,398.0,-2.0,0.0,-6.0,171,144,138,151,144
2025-02-25 18:30:02.657,-315.0,-874.0,400.0,-2.0,0.0,-6.0,170,144,134,150,142
2025-02-25 18:30:02.659,-317.0,-871.0,399.0,-3.0,0.0,-6.0,176,148,138,155,147
2025-02-25 18:30:02.661,-311.0,-873.0,400.0,-4.0,0.0,-7.0,171,145,135,153,144
2025-02-25 18:30:02.664,-309.0,-877.0,400.0,-4.0,1.0,-7.0,172,145,135,151,144
2025-02-25 18:30:02.666,-304.0,-892.0,397.0,-4.0,1.0,-7.0,175,148,138,156,148
2025-02-25 18:30:02.668,-315.0,-890.0,398.0,-5.0,1.0,-7.0,171,145,135,152,144
2025-02-25 18:30:02.670,-312.0,-894.0,402.0,-5.0,0.0,-7.0,170,144,136,153,143
2025-02-25 18:30:02.672,-311.0,-900.0,400.0,-5.0,0.0,-7.0,174,146,138,155,148
2025-02-25 18:30:02.676,-310.0,-917.0,395.0,-5.0,0.0,-7.0,172,146,136,154,146
2025-02-25 18:30:02.677,-309.0,-910.0,406.0,-5.0,0.0,-7.0,173,146,137,153,143
2025-02-25 18:30:02.680,-316.0,-926.0,400.0,-5.0,0.0,-6.0,173,147,138,155,146
2025-02-25 18:30:02.682,-313.0,-928.0,395.0,-5.0,0.0,-6.0,172,145,137,154,147
2025-02-25 18:30:02.684,-317.0,-932.0,408.0,-5.0,1.0,-5.0,171,145,135,153,144
2025-02-25 18:30:02.687,-316.0,-939.0,405.0,-6.0,0.0,-5.0,174,148,140,156,148
2025-02-25 18:30:02.690,-312.0,-929.0,395.0,-7.0,0.0,-3.0,173,148,138,154,147
2025-02-25 18:30:02.693,-299.0,-928.0,400.0,-8.0,1.0,-3.0,172,144,136,153,146
2025-02-25 18:30:02.696,-311.0,-933.0,392.0,-7.0,2.0,-2.0,171,145,136,153,145
2025-02-25 18:30:02.698,-301.0,-926.0,406.0,-7.0,2.0,-1.0,174,148,140,155,150
2025-02-25 18:30:02.701,-301.0,-921.0,390.0,-6.0,2.0,-1.0,174,148,138,155,147
2025-02-25 18:30:02.703,-298.0,-922.0,387.0,-6.0,2.0,0.0,170,144,136,151,143
2025-02-25 18:30:02.706,-298.0,-915.0,386.0,-6.0,2.0,0.0,171,144,136,153,145
2025-02-25 18:30:02.708,-290.0,-920.0,388.0,-6.0,2.0,0.0,174,147,138,156,147
2025-02-25 18:30:02.711,-292.0,-914.0,377.0,-5.0,3.0,0.0,173,146,136,153,146
2025-02-25 18:30:02.713,-289.0,-908.0,382.0,-6.0,4.0,0.0,170,144,133,152,143
2025-02-25 18:30:02.715,-288.0,-910.0,387.0,-6.0,4.0,-1.0,174,147,138,156,148
2025-02-25 18:30:02.717,-306.0,-918.0,362.0,-5.0,4.0,0.0,175,148,138,154,148
2025-02-25 18:30:02.719,-307.0,-903.0,365.0,-5.0,3.0,0.0,171,145,137,154,146
2025-02-25 18:30:02.721,-310.0,-912.0,399.0,-5.0,4.0,0.0,170,144,134,152,144
2025-02-25 18:30:02.723,-316.0,-921.0,375.0,-4.0,4.0,0.0,174,147,138,154,148
2025-02-25 18:30:02.725,-317.0,-924.0,381.0,-3.0,4.0,1.0,174,147,137,155,146
2025-02-25 18:30:02.727,-312.0,-921.0,387.0,-3.0,4.0,2.0,170,146,136,152,144
2025-02-25 18:30:02.728,-314.0,-914.0,382.0,-3.0,4.0,2.0,170,144,132,151,143
2025-02-25 18:30:02.730,-321.0,-926.0,376.0,-3.0,3.0,2.0,175,149,139,156,148
2025-02-25 18:30:02.732,-316.0,-917.0,377.0,-3.0,2.0,3.0,174,146,137,154,147
2025-02-25 18:30:02.734,-318.0,-909.0,382.0,-4.0,2.0,4.0,170,144,134,151,144
2025-02-25 18:30:02.735,-307.0,-907.0,369.0,-3.0,1.0,5.0,173,147,141,156,147
2025-02-25 18:30:02.738,-307.0,-903.0,370.0,-4.0,1.0,5.0,174,148,139,155,147
2025-02-25 18:30:02.740,-305.0,-889.0,370.0,-4.0,1.0,5.0,171,145,135,153,143
2025-02-25 18:30:02.741,-299.0,-885.0,364.0,-4.0,1.0,5.0,171,144,135,152,143
2025-02-25 18:30:02.743,-298.0,-879.0,362.0,-4.0,1.0,4.0,174,148,138,156,147
2025-02-25 18:30:02.745,-295.0,-875.0,365.0,-4.0,2.0,4.0,173,147,143,156,148
2025-02-25 18:30:02.747,-295.0,-881.0,360.0,-4.0,1.0,3.0,170,143,134,151,144
2025-02-25 18:30:02.749,-302.0,-876.0,362.0,-5.0,1.0,3.0,175,147,139,156,148
2025-02-25 18:30:02.751,-307.0,-875.0,359.0,-4.0,0.0,2.0,173,148,138,155,147
2025-02-25 18:30:02.753,-313.0,-879.0,360.0,-3.0,0.0,2.0,171,144,135,151,144
2025-02-25 18:30:02.756,-322.0,-876.0,368.0,-2.0,0.0,2.0,170,143,134,151,143
2025-02-25 18:30:02.759,-323.0,-881.0,369.0,-1.0,-1.0,2.0,174,148,139,156,148
2025-02-25 18:30:02.760,-330.0,-888.0,370.0,-1.0,-1.0,1.0,174,146,136,152,145
2025-02-25 18:30:02.762,-330.0,-889.0,369.0,-1.0,-1.0,1.0,170,143,134,152,144
2025-02-25 18:30:02.764,-328.0,-890.0,375.0,0.0,-1.0,1.0,173,147,138,155,147
2025-02-25 18:30:02.766,-332.0,-889.0,375.0,0.0,-1.0,1.0,174,147,138,155,148
2025-02-25 18:30:02.768,-327.0,-887.0,373.0,0.0,-1.0,1.0,171,144,135,153,145
2025-02-25 18:30:02.770,-323.0,-890.0,370.0,0.0,-1.0,1.0,170,145,135,153,145
2025-02-25 18:30:02.772,-317.0,-891.0,372.0,0.0,0.0,2.0,174,148,138,156,147
2025-02-25 18:30:02.774,-318.0,-879.0,374.0,0.0,0.0,2.0,172,147,138,154,146
2025-02-25 18:30:02.777,-315.0,-882.0,374.0,1.0,0.0,3.0,171,143,134,152,144
2025-02-25 18:30:02.779,-321.0,-880.0,382.0,2.0,0.0,3.0,174,149,139,156,148
2025-02-25 18:30:02.781,-318.0,-871.0,381.0,1.0,0.0,3.0,173,147,139,156,147
2025-02-25 18:30:02.783,-312.0,-875.0,380.0,0.0,1.0,3.0,170,144,135,152,144
2025-02-25 18:30:02.785,-323.0,-875.0,369.0,1.0,1.0,2.0,174,147,139,156,148
2025-02-25 18:30:02.787,-315.0,-873.0,371.0,0.0,1.0,2.0,173,147,138,155,148
2025-02-25 18:30:02.790,-316.0,-861.0,370.0,0.0,1.0,1.0,169,144,135,151,144
2025-02-25 18:30:02.792,-328.0,-867.0,373.0,0.0,0.0,1.0,169,143,134,151,144
2025-02-25 18:30:02.793,-333.0,-863.0,375.0,0.0,0.0,1.0,174,148,138,155,148
2025-02-25 18:30:02.795,-332.0,-869.0,370.0,0.0,0.0,0.0,171,143,135,153,146
2025-02-25 18:30:02.797,-330.0,-867.0,368.0,0.0,0.0,0.0,171,143,134,151,143
2025-02-25 18:30:02.799,-339.0,-874.0,374.0,0.0,0.0,0.0,174,149,139,155,147
2025-02-25 18:30:02.801,-337.0,-879.0,368.0,0.0,-1.0,0.0,173,146,138,154,146
2025-02-25 18:30:02.803,-341.0,-883.0,373.0,0.0,-1.0,-1.0,170,144,135,151,144
2025-02-25 18:30:02.805,-339.0,-885.0,370.0,0.0,-2.0,-1.0,174,147,138,155,147
2025-02-25 18:30:02.807,-341.0,-885.0,368.0,0.0,-2.0,0.0,174,149,137,155,147
2025-02-25 18:30:02.809,-338.0,-886.0,369.0,0.0,-1.0,0.0,170,144,135,151,144
2025-02-25 18:30:02.811,-339.0,-890.0,371.0,0.0,-2.0,1.0,170,143,135,152,145
2025-02-25 18:30:02.813,-340.0,-890.0,372.0,0.0,-2.0,1.0,173,147,138,154,146
2025-02-25 18:30:02.819,-335.0,-889.0,369.0,0.0,-2.0,0.0,171,146,137,155,149
2025-02-25 18:30:02.823,-332.0,-887.0,369.0,0.0,-2.0,1.0,169,144,134,151,144
2025-02-25 18:30:02.827,-330.0,-887.0,370.0,0.0,-2.0,1.0,174,147,138,157,148
2025-02-25 18:30:02.832,-325.0,-889.0,377.0,0.0,-1.0,0.0,174,147,138,155,147
2025-02-25 18:30:02.836,-322.0,-882.0,380.0,0.0,-1.0,0.0,171,145,134,151,145
2025-02-25 18:30:02.844,-317.0,-886.0,385.0,1.0,0.0,0.0,171,144,136,152,145
2025-02-25 18:30:02.848,-319.0,-885.0,387.0,1.0,0.0,0.0,174,148,140,156,148
2025-02-25 18:30:02.852,-320.0,-887.0,389.0,1.0,0.0,0.0,172,147,137,154,146
2025-02-25 18:30:02.856,-319.0,-887.0,385.0,2.0,0.0,0.0,170,143,134,150,143
2025-02-25 18:30:02.864,-324.0,-885.0,387.0,2.0,0.0,-1.0,174,149,138,156,147
2025-02-25 18:30:02.868,-324.0,-885.0,387.0,2.0,0.0,-1.0,172,147,138,155,147
2025-02-25 18:30:02.872,-323.0,-881.0,387.0,3.0,0.0,-1.0,171,145,136,152,143
2025-02-25 18:30:02.876,-326.0,-885.0,383.0,3.0,0.0,-1.0,171,143,134,151,143
2025-02-25 18:30:02.884,-332.0,-885.0,387.0,3.0,0.0,-1.0,174,148,140,156,148
2025-02-25 18:30:02.888,-329.0,-879.0,386.0,3.0,-1.0,-1.0,174,148,140,155,147
2025-02-25 18:30:02.892,-328.0,-874.0,384.0,2.0,-1.0,-1.0,169,143,132,152,145
2025-02-25 18:30:02.897,-330.0,-873.0,380.0,1.0,-1.0,-1.0,173,147,138,155,148
2025-02-25 18:30:02.905,-330.0,-875.0,378.0,1.0,-1.0,-1.0,176,151,141,159,152
2025-02-25 18:30:02.909,-328.0,-875.0,380.0,1.0,-1.0,-1.0,172,146,136,154,146
2025-02-25 18:30:02.913,-334.0,-875.0,379.0,1.0,-1.0,-1.0,170,144,135,151,145
2025-02-25 18:30:02.918,-329.0,-873.0,382.0,0.0,-1.0,-1.0,173,147,138,155,148
2025-02-25 18:30:02.925,-328.0,-876.0,384.0,0.0,-1.0,-1.0,175,149,141,157,150
2025-02-25 18:30:02.929,-321.0,-876.0,376.0,0.0,-1.0,-1.0,171,145,136,151,144
2025-02-25 18:30:02.933,-324.0,-880.0,379.0,0.0,0.0,-1.0,171,144,135,151,144
2025-02-25 18:30:02.938,-324.0,-883.0,377.0,0.0,-1.0,-1.0,174,147,139,154,147
2025-02-25 18:30:02.945,-325.0,-879.0,378.0,0.0,0.0,-1.0,175,148,140,157,150
2025-02-25 18:30:02.950,-327.0,-886.0,383.0,0.0,-1.0,-2.0,170,145,136,153,144
2025-02-25 18:30:02.954,-325.0,-889.0,381.0,0.0,-1.0,-2.0,169,144,135,152,143
2025-02-25 18:30:02.958,-332.0,-887.0,374.0,1.0,-1.0,-2.0,173,148,138,154,147
2025-02-25 18:30:02.967,-339.0,-887.0,379.0,1.0,-1.0,-2.0,174,148,138,155,148
2025-02-25 18:30:02.971,-338.0,-887.0,376.0,1.0,-1.0,-2.0,171,145,135,152,145
2025-02-25 18:30:02.975,-336.0,-887.0,374.0,2.0,-2.0,-2.0,169,142,132,149,142
2025-02-25 18:30:02.979,-336.0,-889.0,374.0,1.0,-2.0,-1.0,173,147,135,154,147
2025-02-25 18:30:02.987,-334.0,-884.0,370.0,2.0,-2.0,-1.0,171,147,138,155,147
2025-02-25 18:30:02.991,-335.0,-893.0,373.0,1.0,-2.0,-1.0,171,144,136,153,145
2025-02-25 18:30:02.995,-331.0,-894.0,370.0,1.0,-3.0,-1.0,168,143,133,150,143
2025-02-25 18:30:02.999,-335.0,-894.0,375.0,1.0,-3.0,-1.0,174,148,138,155,147
2025-02-25 18:30:03.007,-329.0,-891.0,375.0,2.0,-3.0,0.0,173,147,139,155,146
2025-02-25 18:30:03.011,-324.0,-887.0,378.0,2.0,-3.0,0.0,171,144,134,151,143
2025-02-25 18:30:03.016,-328.0,-887.0,381.0,2.0,-3.0,0.0,174,147,137,155,147
2025-02-25 18:30:03.020,-321.0,-887.0,384.0,1.0,-3.0,0.0,174,147,139,155,148
2025-02-25 18:30:03.028,-311.0,-875.0,375.0,2.0,-3.0,-1.0,173,146,135,153,145
2025-02-25 18:30:03.032,-317.0,-882.0,391.0,2.0,-3.0,-1.0,171,145,133,152,145
2025-02-25 18:30:03.036,-306.0,-879.0,388.0,2.0,-2.0,-1.0,174,147,138,156,147
2025-02-25 18:30:03.041,-314.0,-876.0,389.0,2.0,-2.0,-1.0,174,147,138,155,147
2025-02-25 18:30:03.048,-316.0,-872.0,402.0,2.0,-2.0,-1.0,172,144,136,153,145
2025-02-25 18:30:03.052,-315.0,-883.0,393.0,2.0,-2.0,-1.0,172,146,136,153,146
2025-02-25 18:30:03.057,-312.0,-889.0,393.0,3.0,-1.0,-2.0,174,147,138,154,147
2025-02-25 18:30:03.061,-323.0,-886.0,395.0,3.0,-2.0,-2.0,173,147,137,155,144
2025-02-25 18:30:03.069,-325.0,-883.0,401.0,3.0,-1.0,-1.0,171,145,134,152,144
2025-02-25 18:30:03.073,-327.0,-890.0,395.0,2.0,-2.0,-1.0,170,144,134,152,145
2025-02-25 18:30:03.078,-330.0,-895.0,395.0,2.0,-2.0,-2.0,175,148,139,156,146
2025-02-25 18:30:03.082,-332.0,-891.0,394.0,2.0,-3.0,-1.0,173,146,138,155,147
2025-02-25 18:30:03.090,-330.0,-887.0,398.0,1.0,-3.0,-1.0,171,144,136,153,145
2025-02-25 18:30:03.094,-328.0,-889.0,395.0,1.0,-3.0,-1.0,169,143,135,151,138
2025-02-25 18:30:03.098,-327.0,-893.0,398.0,0.0,-3.0,0.0,174,147,139,155,149
2025-02-25 18:30:03.103,-321.0,-889.0,403.0,0.0,-2.0,0.0,174,148,140,158,149
2025-02-25 18:30:03.110,-318.0,-900.0,401.0,0.0,-3.0,1.0,169,143,135,151,144
2025-02-25 18:30:03.114,-317.0,-899.0,397.0,0.0,-2.0,0.0,174,149,139,155,148
2025-02-25 18:30:03.118,-315.0,-896.0,395.0,0.0,-2.0,0.0,174,147,138,155,147
2025-02-25 18:30:03.123,-315.0,-894.0,405.0,0.0,-1.0,0.0,174,147,137,155,149
2025-02-25 18:30:03.130,-322.0,-900.0,402.0,1.0,-1.0,0.0,171,143,135,152,145
2025-02-25 18:30:03.135,-316.0,-896.0,401.0,0.0,-1.0,0.0,173,147,140,155,147
2025-02-25 18:30:03.139,-318.0,-891.0,394.0,0.0,-1.0,0.0,172,147,136,154,145
2025-02-25 18:30:03.143,-324.0,-891.0,395.0,0.0,-1.0,1.0,174,147,138,155,148
2025-02-25 18:30:03.148,-324.0,-890.0,396.0,0.0,-1.0,1.0,173,146,137,155,147
2025-02-25 18:30:03.155,-323.0,-887.0,399.0,0.0,-1.0,1.0,173,147,138,155,147
2025-02-25 18:30:03.159,-335.0,-893.0,398.0,-1.0,-1.0,2.0,170,144,135,153,145
2025-02-25 18:30:03.164,-332.0,-888.0,400.0,-1.0,-1.0,2.0,173,146,138,153,145
2025-02-25 18:30:03.168,-331.0,-886.0,396.0,-1.0,-1.0,1.0,173,146,137,155,148
2025-02-25 18:30:03.175,-328.0,-886.0,396.0,0.0,-1.0,2.0,174,148,138,155,148
2025-02-25 18:30:03.179,-328.0,-879.0,401.0,0.0,-1.0,2.0,170,144,135,152,144
2025-02-25 18:30:03.184,-322.0,-874.0,398.0,0.0,-1.0,1.0,171,144,136,152,144
2025-02-25 18:30:03.188,-327.0,-871.0,397.0,0.0,0.0,1.0,174,148,138,155,148
2025-02-25 18:30:03.195,-329.0,-867.0,393.0,0.0,-1.0,0.0,173,147,138,154,148
2025-02-25 18:30:03.200,-327.0,-862.0,390.0,-1.0,-1.0,0.0,169,143,133,151,143
2025-02-25 18:30:03.205,-327.0,-863.0,388.0,-1.0,0.0,0.0,174,149,140,156,150
2025-02-25 18:30:03.209,-323.0,-865.0,386.0,-1.0,0.0,0.0,175,148,138,155,146
2025-02-25 18:30:03.216,-328.0,-862.0,388.0,-1.0,0.0,0.0,171,143,136,152,144
2025-02-25 18:30:03.221,-327.0,-866.0,390.0,-2.0,-1.0,1.0,170,144,134,151,143
2025-02-25 18:30:03.225,-328.0,-864.0,389.0,-1.0,0.0,0.0,174,149,139,157,149
2025-02-25 18:30:03.229,-327.0,-869.0,384.0,-1.0,0.0,0.0,172,144,138,154,146
2025-02-25 18:30:03.237,-329.0,-869.0,390.0,-1.0,0.0,-1.0,169,144,134,151,144
2025-02-25 18:30:03.241,-330.0,-873.0,391.0,0.0,0.0,-1.0,170,145,135,151,145
2025-02-25 18:30:03.245,-331.0,-873.0,391.0,0.0,-1.0,-1.0,174,148,144,156,148
2025-02-25 18:30:03.250,-334.0,-874.0,395.0,-1.0,-1.0,-1.0,175,146,137,155,148
2025-02-25 18:30:03.257,-333.0,-868.0,390.0,-1.0,-1.0,-1.0,170,144,136,152,144
2025-02-25 18:30:03.262,-331.0,-872.0,395.0,-1.0,-1.0,-1.0,169,139,134,150,143
2025-02-25 18:30:03.266,-329.0,-865.0,395.0,-1.0,-1.0,-1.0,174,148,138,155,147
2025-02-25 18:30:03.270,-319.0,-871.0,401.0,-1.0,-1.0,-1.0,174,146,137,154,146
2025-02-25 18:30:03.278,-331.0,-884.0,396.0,-2.0,-2.0,-1.0,171,143,135,152,144
2025-02-25 18:30:03.282,-329.0,-872.0,389.0,-1.0,-1.0,-1.0,170,144,135,154,144
2025-02-25 18:30:03.286,-328.0,-876.0,405.0,-2.0,-1.0,-1.0,174,148,140,156,149
2025-02-25 18:30:03.294,-331.0,-875.0,405.0,-2.0,-1.0,-1.0,174,147,138,154,148
2025-02-25 18:30:03.298,-330.0,-883.0,399.0,-2.0,-1.0,-1.0,172,146,136,153,145
2025-02-25 18:30:03.302,-332.0,-875.0,392.0,-2.0,-1.0,-1.0,169,143,137,150,143
2025-02-25 18:30:03.307,-336.0,-878.0,393.0,-2.0,-1.0,-1.0,172,147,137,154,145
