timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-25 17:57:18.702,-313.0,-936.0,253.0,-2.0,-1.0,-1.0,161,110,111,136,122
2025-02-25 17:57:18.705,-316.0,-936.0,257.0,-2.0,0.0,-1.0,164,111,113,138,123
2025-02-25 17:57:18.707,-317.0,-935.0,253.0,-2.0,0.0,-1.0,164,113,112,138,124
2025-02-25 17:57:18.710,-315.0,-937.0,252.0,-2.0,0.0,-1.0,160,110,112,137,123
2025-02-25 17:57:18.712,-315.0,-929.0,251.0,-2.0,0.0,0.0,161,108,109,131,120
2025-02-25 17:57:18.714,-313.0,-935.0,252.0,-2.0,0.0,-1.0,165,114,115,140,127
2025-02-25 17:57:18.717,-313.0,-932.0,246.0,-2.0,0.0,0.0,164,112,113,139,123
2025-02-25 17:57:18.719,-314.0,-931.0,251.0,-2.0,0.0,0.0,162,108,110,135,121
2025-02-25 17:57:18.721,-308.0,-928.0,249.0,-2.0,0.0,-1.0,162,111,113,139,124
2025-02-25 17:57:18.723,-314.0,-928.0,247.0,-2.0,0.0,0.0,163,110,113,138,124
2025-02-25 17:57:18.726,-314.0,-930.0,246.0,-2.0,0.0,-1.0,163,110,110,136,122
2025-02-25 17:57:18.728,-314.0,-930.0,246.0,-2.0,0.0,-1.0,162,111,113,138,124
2025-02-25 17:57:18.730,-312.0,-928.0,245.0,-2.0,0.0,-1.0,162,110,112,137,122
2025-02-25 17:57:18.733,-312.0,-928.0,245.0,-2.0,0.0,-1.0,160,107,110,134,120
2025-02-25 17:57:18.735,-321.0,-930.0,246.0,-2.0,0.0,-1.0,165,112,113,140,125
2025-02-25 17:57:18.737,-317.0,-933.0,243.0,-2.0,0.0,-1.0,162,109,110,137,121
2025-02-25 17:57:18.740,-313.0,-928.0,249.0,-2.0,0.0,-1.0,160,108,109,134,121
2025-02-25 17:57:18.742,-319.0,-939.0,249.0,-2.0,0.0,-1.0,164,110,113,141,123
2025-02-25 17:57:18.744,-317.0,-933.0,245.0,-2.0,-1.0,-1.0,162,111,111,137,123
2025-02-25 17:57:18.747,-315.0,-933.0,244.0,-2.0,-1.0,-1.0,160,107,103,135,121
2025-02-25 17:57:18.749,-321.0,-955.0,254.0,-2.0,0.0,-1.0,163,111,111,140,125
2025-02-25 17:57:18.751,-295.0,-935.0,224.0,-2.0,-1.0,-1.0,162,109,111,137,121
2025-02-25 17:57:18.753,-303.0,-936.0,252.0,-3.0,0.0,-1.0,161,107,111,136,122
2025-02-25 17:57:18.755,-317.0,-937.0,242.0,-3.0,-1.0,-1.0,164,112,114,138,124
2025-02-25 17:57:18.757,-308.0,-946.0,247.0,-3.0,-1.0,0.0,161,109,110,136,122
2025-02-25 17:57:18.760,-310.0,-932.0,241.0,-2.0,-1.0,0.0,160,108,110,135,121
2025-02-25 17:57:18.762,-312.0,-937.0,239.0,-2.0,-1.0,-1.0,164,112,113,139,125
