timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-25 18:58:31.318,-158.0,-975.0,223.0,-10.0,13.0,-23.0,167,139,131,150,157
2025-02-25 18:58:31.321,-158.0,-971.0,232.0,-10.0,12.0,-21.0,167,137,129,145,154
2025-02-25 18:58:31.323,-156.0,-964.0,226.0,-10.0,12.0,-20.0,170,142,132,149,156
2025-02-25 18:58:31.326,-143.0,-972.0,220.0,-9.0,13.0,-19.0,169,140,131,149,156
2025-02-25 18:58:31.328,-152.0,-983.0,208.0,-8.0,12.0,-17.0,166,138,130,146,153
2025-02-25 18:58:31.331,-152.0,-981.0,219.0,-8.0,14.0,-17.0,164,137,132,144,153
2025-02-25 18:58:31.333,-142.0,-996.0,209.0,-6.0,14.0,-15.0,169,141,132,150,157
2025-02-25 18:58:31.336,-159.0,-1006.0,204.0,-5.0,13.0,-14.0,167,138,128,145,153
2025-02-25 18:58:31.339,-159.0,-1003.0,208.0,-4.0,14.0,-14.0,165,133,128,146,153
2025-02-25 18:58:31.342,-159.0,-1016.0,206.0,-3.0,13.0,-13.0,169,139,131,150,157
2025-02-25 18:58:31.344,-161.0,-1017.0,204.0,-3.0,13.0,-12.0,168,138,132,150,156
2025-02-25 18:58:31.347,-161.0,-1023.0,203.0,-2.0,12.0,-11.0,166,138,129,146,152
2025-02-25 18:58:31.349,-157.0,-1026.0,209.0,0.0,12.0,-11.0,168,140,131,149,154
2025-02-25 18:58:31.352,-156.0,-1023.0,198.0,1.0,11.0,-11.0,169,140,132,148,153
2025-02-25 18:58:31.354,-161.0,-1022.0,212.0,2.0,11.0,-10.0,167,138,129,147,154
2025-02-25 18:58:31.356,-156.0,-1017.0,214.0,3.0,11.0,-10.0,168,138,130,149,155
2025-02-25 18:58:31.358,-155.0,-1002.0,195.0,5.0,8.0,-8.0,169,138,131,147,153
2025-02-25 18:58:31.360,-158.0,-982.0,206.0,5.0,9.0,-7.0,166,137,128,146,151
2025-02-25 18:58:31.363,-152.0,-990.0,204.0,6.0,7.0,-6.0,168,140,131,149,154
2025-02-25 18:58:31.365,-145.0,-980.0,208.0,4.0,8.0,-4.0,168,139,130,148,155
2025-02-25 18:58:31.367,-152.0,-993.0,184.0,5.0,6.0,-1.0,166,136,129,147,152
2025-02-25 18:58:31.369,-154.0,-1015.0,215.0,3.0,6.0,0.0,167,136,129,146,152
2025-02-25 18:58:31.372,-160.0,-1017.0,196.0,2.0,6.0,2.0,170,140,132,150,155
2025-02-25 18:58:31.374,-162.0,-1025.0,198.0,4.0,5.0,4.0,167,137,129,147,154
2025-02-25 18:58:31.376,-169.0,-1018.0,230.0,3.0,5.0,7.0,165,136,128,145,151
2025-02-25 18:58:31.379,-180.0,-1022.0,203.0,4.0,4.0,7.0,169,139,131,149,154
2025-02-25 18:58:31.381,-177.0,-1024.0,229.0,4.0,3.0,9.0,170,139,132,149,154
2025-02-25 18:58:31.383,-185.0,-1021.0,219.0,5.0,2.0,11.0,166,136,126,146,151
2025-02-25 18:58:31.385,-189.0,-1012.0,217.0,6.0,1.0,11.0,166,137,128,146,151
2025-02-25 18:58:31.387,-176.0,-1006.0,223.0,7.0,0.0,12.0,170,139,131,150,154
2025-02-25 18:58:31.389,-182.0,-995.0,233.0,8.0,-1.0,13.0,169,139,131,149,155
2025-02-25 18:58:31.392,-175.0,-976.0,237.0,8.0,-2.0,13.0,166,136,130,145,150
2025-02-25 18:58:31.394,-174.0,-972.0,238.0,9.0,-2.0,13.0,165,134,126,144,150
2025-02-25 18:58:31.397,-176.0,-960.0,249.0,10.0,-1.0,13.0,169,138,131,148,153
2025-02-25 18:58:31.399,-172.0,-954.0,245.0,9.0,0.0,12.0,170,140,131,148,152
2025-02-25 18:58:31.401,-171.0,-941.0,257.0,9.0,1.0,11.0,165,136,128,145,151
2025-02-25 18:58:31.403,-175.0,-939.0,252.0,8.0,4.0,11.0,166,136,129,146,151
2025-02-25 18:58:31.405,-180.0,-932.0,251.0,7.0,5.0,10.0,169,136,129,149,154
2025-02-25 18:58:31.407,-183.0,-926.0,256.0,7.0,6.0,9.0,168,138,129,146,153
2025-02-25 18:58:31.410,-179.0,-926.0,258.0,7.0,6.0,9.0,165,136,128,145,150
2025-02-25 18:58:31.412,-190.0,-926.0,261.0,8.0,8.0,9.0,170,139,130,147,153
2025-02-25 18:58:31.414,-198.0,-932.0,262.0,9.0,8.0,8.0,168,139,130,149,152
2025-02-25 18:58:31.416,-196.0,-923.0,256.0,9.0,8.0,7.0,168,137,132,145,149
2025-02-25 18:58:31.419,-192.0,-916.0,260.0,9.0,7.0,7.0,169,139,128,148,154
2025-02-25 18:58:31.421,-195.0,-907.0,251.0,9.0,7.0,7.0,169,138,129,146,152
2025-02-25 18:58:31.423,-198.0,-904.0,252.0,8.0,7.0,6.0,166,138,123,143,148
2025-02-25 18:58:31.425,-201.0,-908.0,263.0,7.0,9.0,6.0,170,141,131,149,154
