timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 14:42:49.579,-210.0,-990.0,158.0,0.0,-2.0,-1.0,157,137,137,141,132
2025-02-26 14:42:49.582,-200.0,-990.0,157.0,0.0,-2.0,-1.0,155,137,138,142,133
2025-02-26 14:42:49.585,-201.0,-981.0,158.0,-1.0,-1.0,-1.0,155,138,137,143,135
2025-02-26 14:42:49.588,-196.0,-981.0,157.0,-2.0,-1.0,-1.0,154,135,137,141,132
2025-02-26 14:42:49.591,-202.0,-983.0,159.0,-2.0,-1.0,-1.0,158,139,139,144,134
2025-02-26 14:42:49.592,-202.0,-978.0,162.0,-2.0,0.0,-1.0,151,138,138,145,135
2025-02-26 14:42:49.597,-208.0,-990.0,166.0,-2.0,0.0,-1.0,153,136,135,140,132
2025-02-26 14:42:49.600,-212.0,-989.0,167.0,-2.0,-1.0,-1.0,156,138,140,143,135
2025-02-26 14:42:49.603,-201.0,-992.0,167.0,-2.0,-1.0,-1.0,153,133,138,143,135
2025-02-26 14:42:49.606,-204.0,-992.0,167.0,-2.0,-1.0,-1.0,152,138,136,140,129
2025-02-26 14:42:49.609,-205.0,-989.0,165.0,-1.0,-1.0,-1.0,156,140,139,142,134
2025-02-26 14:42:49.609,-205.0,-991.0,169.0,-1.0,-1.0,-1.0,158,139,139,143,135
2025-02-26 14:42:49.616,-211.0,-991.0,173.0,-1.0,-1.0,-1.0,154,137,137,142,133
2025-02-26 14:42:49.619,-208.0,-987.0,180.0,0.0,-1.0,-1.0,159,138,139,145,133
2025-02-26 14:42:49.619,-207.0,-987.0,174.0,-1.0,0.0,-1.0,154,138,139,142,133
2025-02-26 14:42:49.619,-207.0,-983.0,173.0,0.0,0.0,-1.0,155,136,136,142,132
2025-02-26 14:42:49.627,-213.0,-980.0,179.0,0.0,0.0,0.0,156,139,138,143,134
2025-02-26 14:42:49.631,-212.0,-975.0,180.0,0.0,1.0,0.0,156,137,138,142,133
2025-02-26 14:42:49.631,-209.0,-972.0,182.0,0.0,1.0,0.0,157,136,136,140,131
2025-02-26 14:42:49.631,-209.0,-976.0,180.0,-1.0,1.0,0.0,156,138,140,144,135
2025-02-26 14:42:49.639,-209.0,-974.0,182.0,-1.0,1.0,0.0,156,138,138,143,134
2025-02-26 14:42:49.640,-209.0,-972.0,180.0,-2.0,1.0,0.0,152,135,136,140,130
2025-02-26 14:42:49.640,-216.0,-978.0,179.0,-2.0,1.0,0.0,156,139,139,142,135
2025-02-26 14:42:49.647,-217.0,-976.0,182.0,-2.0,1.0,0.0,154,137,137,140,132
2025-02-26 14:42:49.650,-211.0,-980.0,173.0,-2.0,1.0,-1.0,152,135,136,140,132
2025-02-26 14:42:49.651,-212.0,-979.0,175.0,-2.0,1.0,-1.0,154,139,138,143,134
2025-02-26 14:42:49.651,-212.0,-976.0,173.0,-2.0,1.0,-1.0,157,138,140,142,134
2025-02-26 14:42:49.657,-214.0,-978.0,177.0,-2.0,1.0,-1.0,154,137,136,139,132
2025-02-26 14:42:49.661,-212.0,-980.0,176.0,-2.0,1.0,0.0,156,139,137,142,135
2025-02-26 14:42:49.663,-225.0,-985.0,179.0,-2.0,1.0,0.0,156,138,139,141,133
2025-02-26 14:42:49.663,-221.0,-987.0,183.0,-2.0,1.0,0.0,157,135,136,140,132
2025-02-26 14:42:49.671,-221.0,-993.0,183.0,-1.0,0.0,0.0,155,135,136,140,133
2025-02-26 14:42:49.673,-218.0,-987.0,182.0,-1.0,0.0,0.0,157,140,136,146,136
2025-02-26 14:42:49.673,-211.0,-980.0,181.0,-1.0,0.0,1.0,157,138,135,142,134
2025-02-26 14:42:49.673,-212.0,-974.0,181.0,-2.0,0.0,1.0,152,136,134,139,132
2025-02-26 14:42:49.683,-215.0,-973.0,177.0,-2.0,0.0,1.0,158,139,137,143,136
2025-02-26 14:42:49.684,-212.0,-974.0,182.0,-2.0,1.0,1.0,157,139,138,143,135
2025-02-26 14:42:49.689,-209.0,-976.0,179.0,-2.0,1.0,1.0,154,136,137,140,132
2025-02-26 14:42:49.692,-215.0,-975.0,174.0,-3.0,2.0,0.0,154,137,137,141,132
2025-02-26 14:42:49.695,-216.0,-973.0,175.0,-3.0,2.0,0.0,157,142,141,144,136
2025-02-26 14:42:49.696,-216.0,-972.0,175.0,-3.0,2.0,0.0,154,138,139,142,134
2025-02-26 14:42:49.700,-216.0,-974.0,176.0,-4.0,2.0,0.0,155,136,136,140,132
2025-02-26 14:42:49.700,-214.0,-978.0,173.0,-4.0,3.0,0.0,156,138,140,143,136
2025-02-26 14:42:49.700,-212.0,-979.0,174.0,-4.0,3.0,-1.0,156,140,139,142,134
2025-02-26 14:42:49.706,-209.0,-980.0,174.0,-4.0,3.0,0.0,153,139,138,142,134
2025-02-26 14:42:49.706,-210.0,-978.0,170.0,-4.0,3.0,0.0,153,136,136,139,132
2025-02-26 14:42:49.706,-210.0,-980.0,172.0,-4.0,3.0,0.0,158,140,141,143,134
2025-02-26 14:42:49.717,-213.0,-983.0,174.0,-4.0,3.0,0.0,156,139,138,144,137
2025-02-26 14:42:49.719,-218.0,-981.0,170.0,-3.0,3.0,0.0,157,138,137,140,133
2025-02-26 14:42:49.723,-213.0,-979.0,165.0,-4.0,3.0,0.0,156,139,138,142,139
2025-02-26 14:42:49.726,-209.0,-977.0,166.0,-4.0,3.0,0.0,156,137,135,143,132
2025-02-26 14:42:49.730,-211.0,-971.0,163.0,-4.0,3.0,0.0,153,137,138,139,133
