timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-25 18:26:06.129,-516.0,-838.0,145.0,1.0,-11.0,-5.0,144,86,92,102,96
2025-02-25 18:26:06.132,-512.0,-842.0,146.0,1.0,-10.0,-4.0,143,86,93,102,96
2025-02-25 18:26:06.136,-511.0,-843.0,154.0,0.0,-10.0,-5.0,143,83,92,102,97
2025-02-25 18:26:06.139,-508.0,-846.0,154.0,0.0,-8.0,-4.0,144,87,94,103,97
2025-02-25 18:26:06.142,-505.0,-857.0,157.0,-1.0,-8.0,-3.0,143,85,91,102,97
2025-02-25 18:26:06.145,-502.0,-857.0,155.0,-1.0,-7.0,-3.0,145,87,93,104,97
2025-02-25 18:26:06.148,-505.0,-849.0,162.0,-2.0,-4.0,-3.0,144,87,94,105,99
2025-02-25 18:26:06.152,-505.0,-858.0,160.0,-2.0,-4.0,-2.0,143,85,92,101,97
2025-02-25 18:26:06.154,-509.0,-860.0,168.0,-2.0,-2.0,-2.0,143,87,94,105,98
2025-02-25 18:26:06.158,-521.0,-871.0,174.0,-2.0,-1.0,-2.0,143,87,94,103,99
2025-02-25 18:26:06.160,-502.0,-863.0,158.0,-2.0,1.0,0.0,144,86,93,103,98
2025-02-25 18:26:06.163,-496.0,-863.0,185.0,-4.0,2.0,0.0,145,87,94,104,99
2025-02-25 18:26:06.165,-521.0,-856.0,168.0,-2.0,3.0,1.0,144,87,95,104,99
2025-02-25 18:26:06.168,-509.0,-844.0,136.0,-1.0,2.0,3.0,142,86,92,98,93
2025-02-25 18:26:06.171,-522.0,-854.0,158.0,-1.0,3.0,3.0,144,87,95,107,100
2025-02-25 18:26:06.174,-521.0,-845.0,153.0,0.0,3.0,5.0,144,88,93,104,99
2025-02-25 18:26:06.176,-522.0,-845.0,141.0,1.0,2.0,5.0,143,85,92,102,98
2025-02-25 18:26:06.178,-521.0,-844.0,129.0,1.0,2.0,5.0,145,87,94,105,100
2025-02-25 18:26:06.181,-524.0,-830.0,125.0,1.0,0.0,6.0,144,91,95,105,101
2025-02-25 18:26:06.184,-532.0,-821.0,129.0,2.0,-1.0,6.0,142,87,93,103,99
2025-02-25 18:26:06.187,-537.0,-821.0,132.0,2.0,-2.0,6.0,145,87,94,105,102
2025-02-25 18:26:06.189,-535.0,-816.0,131.0,2.0,-3.0,5.0,144,88,94,105,99
2025-02-25 18:26:06.192,-535.0,-814.0,133.0,2.0,-4.0,4.0,144,88,94,104,100
2025-02-25 18:26:06.194,-525.0,-814.0,136.0,2.0,-5.0,4.0,143,88,95,106,102
2025-02-25 18:26:06.196,-529.0,-810.0,134.0,2.0,-6.0,2.0,144,88,94,107,102
2025-02-25 18:26:06.198,-531.0,-803.0,144.0,2.0,-6.0,1.0,142,87,92,105,100
2025-02-25 18:26:06.200,-537.0,-802.0,144.0,3.0,-7.0,0.0,146,89,97,107,103
2025-02-25 18:26:06.203,-545.0,-811.0,150.0,3.0,-7.0,-2.0,143,87,94,106,102
2025-02-25 18:26:06.205,-543.0,-805.0,154.0,2.0,-8.0,-4.0,143,87,94,105,100
2025-02-25 18:26:06.207,-542.0,-809.0,159.0,1.0,-8.0,-5.0,147,89,96,106,102
2025-02-25 18:26:06.210,-537.0,-818.0,168.0,0.0,-8.0,-7.0,145,90,96,108,104
