timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-25 18:41:41.253,-461.0,-875.0,268.0,7.0,-39.0,-48.0,141,101,105,121,114
2025-02-25 18:41:41.256,-469.0,-880.0,287.0,3.0,-37.0,-51.0,139,102,104,119,113
2025-02-25 18:41:41.258,-469.0,-893.0,263.0,1.0,-35.0,-51.0,141,104,104,120,114
2025-02-25 18:41:41.261,-482.0,-897.0,281.0,2.0,-33.0,-52.0,141,105,107,122,116
2025-02-25 18:41:41.263,-483.0,-887.0,254.0,3.0,-33.0,-54.0,140,105,107,119,116
2025-02-25 18:41:41.265,-477.0,-893.0,262.0,2.0,-34.0,-53.0,141,108,107,120,116
2025-02-25 18:41:41.267,-473.0,-912.0,259.0,1.0,-33.0,-54.0,142,109,110,120,115
2025-02-25 18:41:41.270,-517.0,-916.0,211.0,4.0,-33.0,-55.0,141,110,107,119,116
2025-02-25 18:41:41.273,-523.0,-892.0,223.0,7.0,-35.0,-55.0,141,109,109,118,116
2025-02-25 18:41:41.275,-510.0,-857.0,221.0,11.0,-33.0,-56.0,141,111,111,120,117
2025-02-25 18:41:41.276,-509.0,-914.0,109.0,13.0,-42.0,-53.0,141,112,111,119,117
2025-02-25 18:41:41.279,-503.0,-898.0,174.0,16.0,-46.0,-53.0,141,112,110,119,116
2025-02-25 18:41:41.282,-526.0,-889.0,150.0,20.0,-53.0,-53.0,142,114,111,121,118
2025-02-25 18:41:41.284,-494.0,-882.0,313.0,22.0,-48.0,-51.0,142,114,113,120,118
2025-02-25 18:41:41.287,-491.0,-835.0,202.0,22.0,-51.0,-53.0,142,117,113,121,117
2025-02-25 18:41:41.290,-415.0,-841.0,228.0,31.0,-53.0,-53.0,142,117,114,120,119
2025-02-25 18:41:41.292,-421.0,-900.0,265.0,31.0,-50.0,-53.0,142,118,114,120,119
2025-02-25 18:41:41.295,-372.0,-877.0,240.0,29.0,-55.0,-54.0,142,119,114,121,119
2025-02-25 18:41:41.298,-356.0,-888.0,304.0,27.0,-54.0,-54.0,141,116,113,120,118
2025-02-25 18:41:41.301,-344.0,-896.0,289.0,27.0,-53.0,-54.0,140,118,114,119,118
2025-02-25 18:41:41.303,-331.0,-860.0,267.0,15.0,-59.0,-59.0,141,120,115,122,120
2025-02-25 18:41:41.306,-326.0,-835.0,325.0,9.0,-59.0,-61.0,142,121,116,122,118
2025-02-25 18:41:41.310,-372.0,-835.0,268.0,10.0,-63.0,-64.0,142,121,115,122,118
2025-02-25 18:41:41.313,-416.0,-916.0,330.0,8.0,-61.0,-63.0,143,121,116,122,121
2025-02-25 18:41:41.315,-394.0,-944.0,313.0,3.0,-56.0,-62.0,141,122,115,122,119
2025-02-25 18:41:41.318,-385.0,-900.0,309.0,-6.0,-55.0,-62.0,142,126,117,123,121
2025-02-25 18:41:41.320,-379.0,-911.0,273.0,-14.0,-57.0,-60.0,143,124,118,124,122
2025-02-25 18:41:41.323,-379.0,-898.0,282.0,-19.0,-59.0,-57.0,144,126,117,123,121
2025-02-25 18:41:41.325,-375.0,-909.0,268.0,-21.0,-59.0,-53.0,142,124,118,124,122
2025-02-25 18:41:41.328,-356.0,-904.0,236.0,-20.0,-58.0,-53.0,142,124,117,124,124
2025-02-25 18:41:41.331,-342.0,-914.0,238.0,-21.0,-61.0,-51.0,142,125,116,122,121
2025-02-25 18:41:41.333,-319.0,-902.0,262.0,-25.0,-60.0,-51.0,141,126,118,122,121
2025-02-25 18:41:41.336,-311.0,-900.0,275.0,-25.0,-62.0,-50.0,143,127,119,124,121
