timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 14:24:54.756,-221.0,-792.0,592.0,0.0,-1.0,0.0,139,106,113,109,101
2025-02-26 14:24:54.761,-218.0,-793.0,594.0,0.0,-1.0,0.0,140,107,112,109,100
2025-02-26 14:24:54.764,-215.0,-789.0,591.0,0.0,-1.0,0.0,140,107,112,108,102
2025-02-26 14:24:54.766,-223.0,-788.0,594.0,0.0,-1.0,-1.0,139,106,114,108,100
2025-02-26 14:24:54.768,-220.0,-789.0,591.0,0.0,-1.0,-1.0,141,109,114,109,102
2025-02-26 14:24:54.771,-221.0,-792.0,604.0,0.0,0.0,-1.0,140,107,112,108,101
2025-02-26 14:24:54.773,-222.0,-786.0,592.0,0.0,-1.0,-1.0,140,106,111,107,100
2025-02-26 14:24:54.776,-225.0,-787.0,596.0,0.0,0.0,-1.0,140,108,113,107,101
2025-02-26 14:24:54.778,-223.0,-792.0,597.0,0.0,-1.0,-1.0,140,107,115,109,101
2025-02-26 14:24:54.778,-225.0,-793.0,598.0,0.0,-1.0,-2.0,139,106,114,108,99
2025-02-26 14:24:54.784,-221.0,-797.0,599.0,0.0,-1.0,-2.0,139,106,113,109,101
2025-02-26 14:24:54.785,-220.0,-793.0,600.0,0.0,-1.0,-2.0,139,106,113,109,101
2025-02-26 14:24:54.788,-218.0,-801.0,602.0,0.0,-1.0,-1.0,138,107,113,107,101
2025-02-26 14:24:54.790,-222.0,-800.0,598.0,-1.0,-1.0,-1.0,141,105,113,109,101
2025-02-26 14:24:54.790,-222.0,-804.0,602.0,-1.0,-1.0,-1.0,139,107,111,108,101
2025-02-26 14:24:54.796,-221.0,-801.0,604.0,-1.0,-2.0,-1.0,141,106,111,109,100
2025-02-26 14:24:54.799,-219.0,-803.0,605.0,-1.0,-2.0,-1.0,141,107,113,108,101
2025-02-26 14:24:54.800,-216.0,-803.0,601.0,-1.0,-1.0,-1.0,140,106,113,109,101
2025-02-26 14:24:54.802,-214.0,-805.0,603.0,-2.0,-1.0,-1.0,141,106,112,108,101
2025-02-26 14:24:54.802,-217.0,-802.0,602.0,-2.0,-1.0,0.0,140,107,112,109,101
2025-02-26 14:24:54.802,-219.0,-803.0,601.0,-3.0,-1.0,0.0,139,107,114,110,100
