timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 14:05:01.784,-269.0,-932.0,323.0,3.0,-1.0,-1.0,161,140,139,143,140
2025-02-26 14:05:01.786,-255.0,-927.0,323.0,3.0,-1.0,-2.0,162,143,139,145,140
2025-02-26 14:05:01.790,-259.0,-929.0,322.0,2.0,-2.0,-2.0,159,140,137,140,139
2025-02-26 14:05:01.792,-256.0,-929.0,324.0,2.0,-1.0,-3.0,164,144,141,142,139
2025-02-26 14:05:01.794,-258.0,-934.0,323.0,2.0,0.0,-4.0,161,140,138,143,140
2025-02-26 14:05:01.797,-259.0,-940.0,325.0,1.0,0.0,-4.0,159,140,137,143,139
2025-02-26 14:05:01.797,-260.0,-939.0,333.0,1.0,1.0,-5.0,162,143,140,144,142
2025-02-26 14:05:01.797,-263.0,-944.0,326.0,1.0,1.0,-5.0,157,140,138,139,140
2025-02-26 14:05:01.797,-261.0,-948.0,325.0,1.0,1.0,-5.0,159,140,137,143,137
2025-02-26 14:05:01.797,-263.0,-949.0,317.0,2.0,1.0,-5.0,162,144,142,146,142
2025-02-26 14:05:01.808,-254.0,-947.0,315.0,3.0,1.0,-5.0,162,145,140,144,141
2025-02-26 14:05:01.808,-257.0,-949.0,315.0,3.0,1.0,-4.0,159,139,136,139,137
2025-02-26 14:05:01.813,-251.0,-944.0,318.0,4.0,1.0,-4.0,163,142,141,145,141
2025-02-26 14:05:01.815,-243.0,-943.0,320.0,4.0,1.0,-3.0,163,142,136,145,141
2025-02-26 14:05:01.817,-239.0,-939.0,320.0,3.0,1.0,-3.0,160,141,137,142,138
2025-02-26 14:05:01.820,-231.0,-936.0,317.0,3.0,1.0,-3.0,162,140,140,145,141
2025-02-26 14:05:01.821,-230.0,-933.0,316.0,2.0,2.0,-2.0,160,142,139,143,139
2025-02-26 14:05:01.823,-226.0,-931.0,316.0,1.0,2.0,-2.0,160,140,140,143,139
2025-02-26 14:05:01.823,-229.0,-933.0,316.0,0.0,3.0,-2.0,163,143,143,143,141
2025-02-26 14:05:01.829,-230.0,-939.0,318.0,-1.0,3.0,-1.0,162,141,138,142,139
2025-02-26 14:05:01.831,-230.0,-932.0,313.0,-2.0,4.0,-1.0,160,138,139,140,137
2025-02-26 14:05:01.833,-237.0,-937.0,317.0,-4.0,4.0,-1.0,163,142,142,147,142
2025-02-26 14:05:01.833,-239.0,-949.0,316.0,-4.0,4.0,-1.0,161,142,139,144,140
2025-02-26 14:05:01.833,-243.0,-956.0,306.0,-3.0,4.0,-1.0,160,138,138,143,138
2025-02-26 14:05:01.841,-255.0,-957.0,306.0,-4.0,3.0,0.0,163,142,140,144,139
2025-02-26 14:05:01.843,-258.0,-963.0,302.0,-3.0,2.0,0.0,162,142,141,145,141
2025-02-26 14:05:01.845,-262.0,-968.0,311.0,-3.0,1.0,0.0,159,139,138,141,138
2025-02-26 14:05:01.845,-265.0,-965.0,307.0,-3.0,0.0,0.0,162,142,139,145,141
2025-02-26 14:05:01.845,-260.0,-963.0,314.0,-2.0,-1.0,1.0,163,140,136,145,139
2025-02-26 14:05:01.845,-261.0,-959.0,317.0,-2.0,-2.0,1.0,162,141,139,144,140
2025-02-26 14:05:01.854,-260.0,-957.0,317.0,-1.0,-2.0,2.0,163,142,140,147,142
2025-02-26 14:05:01.854,-252.0,-944.0,313.0,-1.0,-3.0,2.0,163,142,139,144,141
2025-02-26 14:05:01.858,-250.0,-948.0,313.0,-2.0,-3.0,2.0,160,138,136,143,139
2025-02-26 14:05:01.861,-245.0,-939.0,312.0,-3.0,-3.0,2.0,164,143,141,146,142
2025-02-26 14:05:01.863,-247.0,-934.0,312.0,-3.0,-3.0,2.0,163,142,143,145,142
2025-02-26 14:05:01.865,-246.0,-937.0,316.0,-4.0,-2.0,1.0,160,140,138,141,138
2025-02-26 14:05:01.867,-246.0,-940.0,314.0,-5.0,-1.0,1.0,162,142,141,143,141
2025-02-26 14:05:01.869,-257.0,-945.0,308.0,-5.0,-1.0,1.0,163,143,141,145,143
2025-02-26 14:05:01.869,-267.0,-947.0,317.0,-5.0,0.0,1.0,160,141,139,142,139
2025-02-26 14:05:01.874,-270.0,-948.0,313.0,-4.0,0.0,1.0,158,138,138,141,136
2025-02-26 14:05:01.875,-283.0,-948.0,310.0,-3.0,0.0,2.0,163,142,142,143,141
2025-02-26 14:05:01.879,-286.0,-949.0,318.0,-3.0,0.0,2.0,163,143,142,148,143
2025-02-26 14:05:01.879,-293.0,-942.0,322.0,-1.0,0.0,3.0,160,140,137,144,138
2025-02-26 14:05:01.883,-291.0,-948.0,326.0,-1.0,-1.0,3.0,163,141,139,145,140
2025-02-26 14:05:01.885,-297.0,-940.0,329.0,1.0,-2.0,3.0,162,143,140,144,142
2025-02-26 14:05:01.887,-298.0,-941.0,326.0,1.0,-3.0,3.0,161,141,140,145,140
2025-02-26 14:05:01.891,-292.0,-935.0,331.0,2.0,-3.0,3.0,156,138,138,141,138
2025-02-26 14:05:01.899,-292.0,-928.0,333.0,3.0,-3.0,2.0,162,142,141,146,142
2025-02-26 14:05:01.900,-282.0,-921.0,340.0,3.0,-3.0,1.0,162,142,140,147,141
2025-02-26 14:05:01.908,-281.0,-917.0,334.0,2.0,-3.0,1.0,159,140,138,151,139
2025-02-26 14:05:01.911,-279.0,-918.0,330.0,1.0,-3.0,1.0,163,143,144,147,141
2025-02-26 14:05:01.920,-273.0,-919.0,333.0,0.0,-3.0,0.0,163,142,137,144,141
2025-02-26 14:05:01.924,-272.0,-917.0,337.0,-1.0,-4.0,0.0,160,140,140,142,138
2025-02-26 14:05:01.928,-269.0,-921.0,346.0,-2.0,-3.0,0.0,159,139,136,141,138
2025-02-26 14:05:01.932,-263.0,-919.0,343.0,-3.0,-1.0,0.0,162,141,142,146,141
2025-02-26 14:05:01.940,-262.0,-914.0,340.0,-3.0,0.0,0.0,161,137,141,143,142
2025-02-26 14:05:01.943,-264.0,-921.0,352.0,-3.0,0.0,0.0,159,139,137,142,138
2025-02-26 14:05:01.948,-263.0,-930.0,350.0,-5.0,1.0,0.0,163,143,144,147,141
2025-02-26 14:05:01.953,-268.0,-932.0,351.0,-5.0,0.0,0.0,163,143,142,147,142
2025-02-26 14:05:01.960,-269.0,-931.0,356.0,-5.0,1.0,1.0,152,139,137,147,139
2025-02-26 14:05:01.963,-271.0,-939.0,351.0,-6.0,1.0,1.0,161,138,138,139,137
2025-02-26 14:05:01.969,-269.0,-932.0,357.0,-5.0,1.0,1.0,163,141,141,145,142
2025-02-26 14:05:01.973,-272.0,-931.0,357.0,-5.0,1.0,1.0,162,141,140,144,141
2025-02-26 14:05:01.973,-271.0,-925.0,354.0,-5.0,1.0,2.0,157,139,134,139,138
2025-02-26 14:05:01.985,-271.0,-927.0,354.0,-4.0,1.0,2.0,163,142,142,146,142
2025-02-26 14:05:01.985,-265.0,-918.0,358.0,-4.0,0.0,2.0,165,144,143,147,140
2025-02-26 14:05:01.993,-255.0,-906.0,364.0,-3.0,2.0,2.0,160,139,137,142,139
2025-02-26 14:05:01.997,-268.0,-910.0,356.0,-2.0,2.0,3.0,160,138,135,141,137
2025-02-26 14:05:02.005,-263.0,-908.0,350.0,-2.0,2.0,2.0,162,142,141,145,141
2025-02-26 14:05:02.005,-262.0,-894.0,359.0,-1.0,3.0,2.0,163,143,142,146,140
2025-02-26 14:05:02.012,-259.0,-892.0,353.0,-1.0,4.0,2.0,159,138,136,142,138
2025-02-26 14:05:02.018,-249.0,-887.0,365.0,-1.0,5.0,2.0,163,141,141,146,141
2025-02-26 14:05:02.025,-252.0,-884.0,335.0,0.0,5.0,2.0,163,141,142,145,141
2025-02-26 14:05:02.030,-245.0,-881.0,358.0,-2.0,6.0,1.0,162,141,137,141,139
2025-02-26 14:05:02.033,-236.0,-872.0,347.0,-1.0,7.0,1.0,161,140,138,143,138
2025-02-26 14:05:02.039,-246.0,-876.0,349.0,0.0,7.0,1.0,162,142,142,147,142
2025-02-26 14:05:02.043,-238.0,-875.0,347.0,1.0,8.0,1.0,163,142,140,146,141
2025-02-26 14:05:02.046,-240.0,-878.0,342.0,0.0,8.0,0.0,160,141,139,143,138
2025-02-26 14:05:02.055,-243.0,-871.0,347.0,0.0,9.0,0.0,162,142,141,147,142
2025-02-26 14:05:02.057,-240.0,-879.0,338.0,0.0,10.0,0.0,160,140,139,144,141
2025-02-26 14:05:02.064,-244.0,-878.0,331.0,0.0,9.0,0.0,165,142,139,145,140
2025-02-26 14:05:02.067,-246.0,-884.0,333.0,-2.0,9.0,0.0,164,142,141,146,142
2025-02-26 14:05:02.075,-249.0,-889.0,335.0,-3.0,9.0,0.0,162,141,140,145,140
2025-02-26 14:05:02.079,-243.0,-893.0,340.0,-4.0,9.0,0.0,160,139,137,141,138
2025-02-26 14:05:02.084,-241.0,-892.0,329.0,-6.0,8.0,1.0,165,144,144,150,144
2025-02-26 14:05:02.088,-237.0,-891.0,339.0,-7.0,8.0,1.0,165,142,142,144,142
2025-02-26 14:05:02.096,-236.0,-891.0,314.0,-9.0,7.0,1.0,160,138,140,141,139
2025-02-26 14:05:02.099,-247.0,-895.0,319.0,-9.0,6.0,0.0,160,139,137,142,138
2025-02-26 14:05:02.104,-232.0,-901.0,331.0,-11.0,7.0,0.0,166,145,143,147,145
2025-02-26 14:05:02.106,-235.0,-908.0,317.0,-12.0,6.0,0.0,162,141,140,143,139
2025-02-26 14:05:02.106,-237.0,-910.0,306.0,-13.0,5.0,-1.0,160,139,139,143,139
2025-02-26 14:05:02.120,-239.0,-912.0,309.0,-14.0,4.0,-1.0,160,137,137,141,137
2025-02-26 14:05:02.125,-236.0,-923.0,310.0,-15.0,4.0,-1.0,165,143,142,147,143
2025-02-26 14:05:02.133,-233.0,-932.0,302.0,-16.0,4.0,-1.0,161,142,141,145,141
2025-02-26 14:05:02.136,-239.0,-943.0,307.0,-17.0,4.0,0.0,159,139,139,145,139
2025-02-26 14:05:02.141,-249.0,-951.0,302.0,-17.0,5.0,0.0,160,138,138,142,138
2025-02-26 14:05:02.145,-249.0,-958.0,303.0,-16.0,5.0,1.0,166,145,142,146,142
2025-02-26 14:05:02.150,-265.0,-972.0,287.0,-16.0,4.0,2.0,163,141,141,149,142
2025-02-26 14:05:02.157,-265.0,-974.0,300.0,-15.0,4.0,3.0,159,139,140,145,138
2025-02-26 14:05:02.162,-283.0,-972.0,291.0,-12.0,4.0,3.0,158,137,136,140,137
2025-02-26 14:05:02.166,-286.0,-981.0,288.0,-10.0,3.0,5.0,164,142,142,149,142
2025-02-26 14:05:02.174,-277.0,-979.0,288.0,-9.0,4.0,5.0,161,142,139,144,140
2025-02-26 14:05:02.178,-278.0,-972.0,295.0,-7.0,4.0,5.0,159,138,142,144,138
2025-02-26 14:05:02.182,-280.0,-967.0,287.0,-5.0,3.0,5.0,161,140,142,144,142
2025-02-26 14:05:02.187,-287.0,-964.0,291.0,-4.0,3.0,4.0,160,142,142,142,142
2025-02-26 14:05:02.194,-284.0,-956.0,296.0,-3.0,3.0,3.0,160,139,137,143,139
2025-02-26 14:05:02.197,-287.0,-948.0,299.0,-3.0,3.0,3.0,162,137,138,150,137
2025-02-26 14:05:02.203,-286.0,-946.0,293.0,-4.0,4.0,2.0,163,141,139,145,140
2025-02-26 14:05:02.207,-284.0,-941.0,297.0,-3.0,5.0,1.0,166,140,142,143,141
2025-02-26 14:05:02.209,-288.0,-941.0,284.0,-3.0,5.0,1.0,159,138,137,145,138
2025-02-26 14:05:02.218,-282.0,-948.0,290.0,-4.0,5.0,1.0,163,140,140,143,140
2025-02-26 14:05:02.222,-285.0,-949.0,282.0,-4.0,5.0,1.0,162,140,141,147,141
2025-02-26 14:05:02.227,-289.0,-953.0,283.0,-5.0,4.0,2.0,160,138,137,148,139
