timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-25 18:20:27.910,-325.0,-899.0,338.0,-12.0,6.0,2.0,193,165,156,170,172
2025-02-25 18:20:27.911,-321.0,-912.0,334.0,-14.0,5.0,2.0,187,157,148,162,163
2025-02-25 18:20:27.914,-328.0,-913.0,333.0,-16.0,4.0,3.0,188,159,148,162,164
2025-02-25 18:20:27.916,-327.0,-929.0,343.0,-16.0,3.0,3.0,192,162,153,167,169
2025-02-25 18:20:27.918,-329.0,-944.0,336.0,-17.0,3.0,4.0,190,161,150,165,169
2025-02-25 18:20:27.920,-332.0,-952.0,336.0,-16.0,2.0,4.0,186,157,145,160,162
2025-02-25 18:20:27.922,-320.0,-963.0,340.0,-17.0,1.0,5.0,191,162,152,166,169
2025-02-25 18:20:27.925,-328.0,-962.0,327.0,-17.0,0.0,5.0,188,158,147,162,164
2025-02-25 18:20:27.927,-330.0,-968.0,324.0,-17.0,-1.0,5.0,188,160,149,164,166
2025-02-25 18:20:27.929,-330.0,-969.0,323.0,-16.0,-2.0,5.0,192,164,154,168,168
2025-02-25 18:20:27.933,-331.0,-964.0,319.0,-16.0,-2.0,5.0,189,161,149,165,168
2025-02-25 18:20:27.935,-328.0,-958.0,304.0,-14.0,-1.0,6.0,185,159,146,163,165
2025-02-25 18:20:27.938,-327.0,-947.0,301.0,-13.0,-1.0,7.0,194,168,156,171,173
2025-02-25 18:20:27.940,-331.0,-937.0,300.0,-12.0,0.0,7.0,190,162,152,167,169
2025-02-25 18:20:27.942,-333.0,-921.0,296.0,-10.0,0.0,8.0,186,159,146,161,164
2025-02-25 18:20:27.945,-328.0,-916.0,302.0,-8.0,1.0,8.0,191,164,153,168,170
2025-02-25 18:20:27.948,-331.0,-903.0,296.0,-7.0,1.0,9.0,196,169,155,171,173
2025-02-25 18:20:27.950,-329.0,-894.0,301.0,-7.0,2.0,9.0,186,159,146,162,163
2025-02-25 18:20:27.952,-329.0,-894.0,293.0,-5.0,3.0,8.0,191,165,152,167,169
2025-02-25 18:20:27.954,-332.0,-892.0,296.0,-5.0,4.0,8.0,187,162,151,166,167
2025-02-25 18:20:27.956,-342.0,-891.0,289.0,-3.0,5.0,9.0,190,165,151,167,169
2025-02-25 18:20:27.959,-343.0,-892.0,281.0,-1.0,5.0,9.0,192,165,152,170,170
2025-02-25 18:20:27.961,-344.0,-896.0,285.0,-1.0,7.0,8.0,189,162,150,163,167
2025-02-25 18:20:27.964,-343.0,-901.0,295.0,0.0,8.0,8.0,186,159,147,159,163
2025-02-25 18:20:27.966,-350.0,-911.0,299.0,2.0,8.0,8.0,195,170,158,172,175
2025-02-25 18:20:27.968,-351.0,-917.0,295.0,2.0,8.0,8.0,184,163,150,165,167
2025-02-25 18:20:27.971,-352.0,-926.0,312.0,3.0,8.0,7.0,186,159,144,160,163
2025-02-25 18:20:27.973,-354.0,-929.0,301.0,5.0,7.0,6.0,191,166,151,168,170
2025-02-25 18:20:27.975,-355.0,-926.0,312.0,6.0,6.0,6.0,189,164,151,166,168
2025-02-25 18:20:27.978,-351.0,-920.0,309.0,8.0,6.0,6.0,185,160,147,163,165
2025-02-25 18:20:27.980,-355.0,-922.0,318.0,8.0,5.0,6.0,191,165,152,168,170
2025-02-25 18:20:27.983,-353.0,-905.0,312.0,9.0,4.0,6.0,190,163,150,165,168
2025-02-25 18:20:27.985,-351.0,-900.0,321.0,11.0,4.0,5.0,186,160,145,162,164
2025-02-25 18:20:27.987,-345.0,-903.0,308.0,10.0,5.0,6.0,192,166,152,168,170
2025-02-25 18:20:27.989,-353.0,-907.0,309.0,10.0,6.0,6.0,189,163,151,166,169
2025-02-25 18:20:27.992,-358.0,-908.0,321.0,12.0,6.0,6.0,185,160,147,164,165
2025-02-25 18:20:27.994,-360.0,-909.0,324.0,11.0,3.0,7.0,192,165,152,168,172
2025-02-25 18:20:27.996,-353.0,-912.0,320.0,11.0,3.0,7.0,190,165,153,168,170
2025-02-25 18:20:27.999,-358.0,-908.0,299.0,10.0,3.0,8.0,187,161,148,162,165
2025-02-25 18:20:28.001,-364.0,-903.0,316.0,10.0,3.0,8.0,191,166,153,168,170
2025-02-25 18:20:28.003,-358.0,-904.0,321.0,9.0,4.0,8.0,191,167,153,167,170
2025-02-25 18:20:28.006,-364.0,-912.0,316.0,8.0,4.0,9.0,186,160,148,163,165
2025-02-25 18:20:28.008,-363.0,-904.0,332.0,7.0,3.0,9.0,191,165,151,166,169
2025-02-25 18:20:28.010,-359.0,-892.0,328.0,4.0,3.0,9.0,192,167,152,169,171
2025-02-25 18:20:28.013,-365.0,-882.0,326.0,4.0,2.0,9.0,185,161,147,160,166
2025-02-25 18:20:28.015,-358.0,-879.0,319.0,3.0,2.0,9.0,187,162,149,165,166
2025-02-25 18:20:28.017,-360.0,-869.0,327.0,1.0,2.0,9.0,191,165,152,169,171
2025-02-25 18:20:28.020,-354.0,-865.0,330.0,0.0,3.0,8.0,187,162,149,165,166
2025-02-25 18:20:28.022,-356.0,-866.0,330.0,0.0,3.0,9.0,185,159,146,162,163
2025-02-25 18:20:28.024,-362.0,-872.0,324.0,-2.0,2.0,8.0,191,167,154,169,171
2025-02-25 18:20:28.027,-360.0,-864.0,340.0,-2.0,2.0,8.0,191,165,152,167,168
2025-02-25 18:20:28.030,-364.0,-862.0,345.0,-1.0,2.0,8.0,184,159,147,161,163
2025-02-25 18:20:28.032,-361.0,-865.0,340.0,1.0,1.0,9.0,191,167,153,168,170
2025-02-25 18:20:28.036,-364.0,-857.0,346.0,0.0,1.0,9.0,190,165,152,168,170
2025-02-25 18:20:28.041,-367.0,-856.0,357.0,-1.0,2.0,9.0,186,162,148,163,166
2025-02-25 18:20:28.045,-371.0,-855.0,325.0,0.0,0.0,9.0,189,163,150,164,167
2025-02-25 18:20:28.053,-374.0,-845.0,357.0,0.0,2.0,10.0,191,166,152,167,171
2025-02-25 18:20:28.057,-374.0,-852.0,368.0,0.0,5.0,12.0,187,163,148,163,165
2025-02-25 18:20:28.062,-380.0,-860.0,359.0,0.0,6.0,12.0,187,162,148,164,166
2025-02-25 18:20:28.066,-395.0,-871.0,350.0,1.0,6.0,14.0,191,167,153,167,170
2025-02-25 18:20:28.073,-396.0,-879.0,361.0,1.0,7.0,15.0,189,164,150,165,167
2025-02-25 18:20:28.078,-398.0,-876.0,354.0,0.0,7.0,14.0,186,161,147,162,166
2025-02-25 18:20:28.082,-393.0,-875.0,345.0,2.0,8.0,13.0,191,166,153,166,170
2025-02-25 18:20:28.086,-393.0,-869.0,352.0,4.0,9.0,11.0,192,167,153,168,170
2025-02-25 18:20:28.091,-385.0,-859.0,331.0,5.0,10.0,10.0,187,160,147,163,165
2025-02-25 18:20:28.098,-382.0,-848.0,320.0,8.0,10.0,9.0,188,161,147,162,165
2025-02-25 18:20:28.102,-396.0,-852.0,329.0,10.0,11.0,8.0,190,166,152,168,171
2025-02-25 18:20:28.107,-391.0,-825.0,319.0,10.0,12.0,7.0,192,166,152,167,170
2025-02-25 18:20:28.111,-394.0,-807.0,318.0,11.0,12.0,6.0,192,166,152,168,170
2025-02-25 18:20:28.119,-400.0,-800.0,309.0,12.0,14.0,5.0,186,161,147,163,166
2025-02-25 18:20:28.123,-406.0,-801.0,307.0,12.0,14.0,3.0,192,166,152,167,170
2025-02-25 18:20:28.127,-401.0,-789.0,306.0,12.0,15.0,1.0,191,168,151,167,170
2025-02-25 18:20:28.132,-406.0,-787.0,311.0,11.0,15.0,0.0,192,166,153,168,171
2025-02-25 18:20:28.139,-406.0,-794.0,313.0,10.0,16.0,-1.0,185,162,148,163,166
2025-02-25 18:20:28.143,-410.0,-806.0,312.0,10.0,15.0,-2.0,191,166,153,167,171
2025-02-25 18:20:28.148,-412.0,-812.0,324.0,8.0,16.0,-3.0,191,167,153,167,170
2025-02-25 18:20:28.155,-410.0,-825.0,314.0,7.0,16.0,-5.0,190,165,151,167,169
2025-02-25 18:20:28.160,-412.0,-839.0,316.0,7.0,15.0,-5.0,187,163,150,165,167
2025-02-25 18:20:28.164,-407.0,-845.0,312.0,6.0,14.0,-6.0,190,166,153,168,170
2025-02-25 18:20:28.168,-402.0,-854.0,318.0,5.0,12.0,-7.0,192,167,151,166,170
2025-02-25 18:20:28.175,-397.0,-875.0,333.0,4.0,12.0,-8.0,189,166,151,165,168
2025-02-25 18:20:28.180,-398.0,-872.0,323.0,4.0,11.0,-8.0,187,162,148,163,167
2025-02-25 18:20:28.184,-392.0,-873.0,327.0,4.0,10.0,-8.0,191,165,155,168,170
2025-02-25 18:20:28.188,-393.0,-871.0,326.0,4.0,9.0,-7.0,188,165,151,166,169
2025-02-25 18:20:28.196,-392.0,-872.0,297.0,5.0,7.0,-8.0,189,164,150,164,167
2025-02-25 18:20:28.200,-393.0,-870.0,312.0,4.0,6.0,-8.0,186,160,146,161,165
2025-02-25 18:20:28.205,-387.0,-855.0,296.0,1.0,4.0,-8.0,191,166,153,167,171
2025-02-25 18:20:28.209,-380.0,-848.0,299.0,-1.0,3.0,-9.0,190,168,152,166,170
2025-02-25 18:20:28.216,-384.0,-850.0,291.0,-2.0,3.0,-10.0,186,162,149,165,166
2025-02-25 18:20:28.220,-384.0,-853.0,296.0,-4.0,2.0,-10.0,190,167,153,166,170
2025-02-25 18:20:28.226,-388.0,-857.0,294.0,-7.0,1.0,-10.0,192,166,152,167,170
2025-02-25 18:20:28.230,-387.0,-864.0,310.0,-9.0,2.0,-10.0,189,165,149,165,167
2025-02-25 18:20:28.237,-394.0,-869.0,293.0,-8.0,1.0,-10.0,187,161,150,164,167
2025-02-25 18:20:28.242,-406.0,-872.0,305.0,-7.0,0.0,-9.0,185,160,146,161,165
2025-02-25 18:20:28.246,-396.0,-873.0,310.0,-8.0,0.0,-9.0,191,165,153,167,171
2025-02-25 18:20:28.250,-392.0,-892.0,300.0,-9.0,-1.0,-8.0,190,166,151,165,168
2025-02-25 18:20:28.258,-395.0,-901.0,326.0,-11.0,-2.0,-8.0,187,162,148,164,167
2025-02-25 18:20:28.262,-386.0,-913.0,327.0,-13.0,-3.0,-8.0,187,160,149,162,165
2025-02-25 18:20:28.266,-391.0,-921.0,330.0,-14.0,-4.0,-8.0,190,165,153,167,172
2025-02-25 18:20:28.274,-379.0,-930.0,319.0,-13.0,-5.0,-8.0,195,170,157,172,175
2025-02-25 18:20:28.278,-366.0,-931.0,307.0,-14.0,-5.0,-9.0,189,163,150,166,170
2025-02-25 18:20:28.282,-368.0,-939.0,305.0,-14.0,-5.0,-8.0,187,162,148,162,166
2025-02-25 18:20:28.290,-368.0,-938.0,302.0,-13.0,-5.0,-8.0,187,156,148,156,166
2025-02-25 18:20:28.294,-368.0,-936.0,302.0,-12.0,-6.0,-7.0,193,167,155,168,171
2025-02-25 18:20:28.299,-362.0,-933.0,311.0,-8.0,-5.0,-7.0,191,163,152,166,171
2025-02-25 18:20:28.303,-368.0,-933.0,295.0,-8.0,-5.0,-6.0,188,162,150,166,169
2025-02-25 18:20:28.311,-362.0,-924.0,289.0,-7.0,-5.0,-6.0,182,158,148,164,167
2025-02-25 18:20:28.315,-352.0,-924.0,277.0,-7.0,-6.0,-6.0,187,160,148,161,167
2025-02-25 18:20:28.319,-361.0,-941.0,285.0,-6.0,-6.0,-7.0,191,162,152,163,171
2025-02-25 18:20:28.324,-359.0,-938.0,285.0,-5.0,-6.0,-7.0,191,163,152,166,170
2025-02-25 18:20:28.331,-358.0,-955.0,277.0,-5.0,-6.0,-7.0,186,158,147,162,167
2025-02-25 18:20:28.335,-358.0,-963.0,281.0,-2.0,-6.0,-8.0,187,155,146,161,166
2025-02-25 18:20:28.340,-368.0,-978.0,296.0,-1.0,-6.0,-8.0,192,161,149,164,169
2025-02-25 18:20:28.347,-360.0,-980.0,308.0,-1.0,-6.0,-8.0,192,159,150,165,170
2025-02-25 18:20:28.352,-365.0,-1006.0,309.0,0.0,-6.0,-7.0,192,161,152,167,173
2025-02-25 18:20:28.356,-361.0,-1002.0,302.0,2.0,-5.0,-5.0,188,155,142,160,165
2025-02-25 18:20:28.361,-361.0,-995.0,311.0,5.0,-4.0,-5.0,184,152,143,158,163
2025-02-25 18:20:28.368,-361.0,-995.0,311.0,7.0,-3.0,-3.0,192,158,151,165,170
2025-02-25 18:20:28.373,-349.0,-984.0,304.0,9.0,-4.0,-1.0,194,162,152,168,173
2025-02-25 18:20:28.377,-356.0,-973.0,306.0,12.0,-3.0,1.0,185,151,145,160,164
2025-02-25 18:20:28.381,-357.0,-958.0,311.0,13.0,-1.0,2.0,185,152,143,158,163
2025-02-25 18:20:28.389,-351.0,-941.0,305.0,15.0,-1.0,5.0,191,158,150,165,169
2025-02-25 18:20:28.393,-356.0,-932.0,309.0,14.0,-1.0,6.0,193,159,150,167,171
2025-02-25 18:20:28.398,-352.0,-921.0,316.0,15.0,0.0,7.0,185,152,144,159,163
2025-02-25 18:20:28.402,-351.0,-918.0,311.0,15.0,-1.0,8.0,191,155,148,163,167
2025-02-25 18:20:28.409,-355.0,-905.0,311.0,15.0,0.0,8.0,191,157,149,166,168
2025-02-25 18:20:28.414,-353.0,-894.0,324.0,16.0,0.0,9.0,193,159,151,165,170
2025-02-25 18:20:28.418,-345.0,-892.0,316.0,16.0,0.0,8.0,186,151,142,157,161
2025-02-25 18:20:28.422,-364.0,-888.0,316.0,16.0,0.0,8.0,191,156,149,163,167
2025-02-25 18:20:28.430,-364.0,-873.0,318.0,17.0,1.0,6.0,191,156,148,163,166
2025-02-25 18:20:28.434,-377.0,-865.0,329.0,18.0,2.0,5.0,190,154,147,162,165
2025-02-25 18:20:28.438,-383.0,-869.0,325.0,18.0,3.0,5.0,183,150,143,158,160
2025-02-25 18:20:28.443,-385.0,-858.0,325.0,18.0,3.0,4.0,191,155,150,165,166
2025-02-25 18:20:28.450,-389.0,-861.0,320.0,17.0,3.0,2.0,190,155,150,162,165
2025-02-25 18:20:28.454,-392.0,-859.0,338.0,16.0,4.0,1.0,188,153,145,161,162
2025-02-25 18:20:28.459,-390.0,-856.0,344.0,16.0,5.0,0.0,190,156,148,163,165
2025-02-25 18:20:28.463,-398.0,-865.0,330.0,16.0,3.0,0.0,188,156,149,164,166
2025-02-25 18:20:28.467,-399.0,-855.0,336.0,16.0,2.0,0.0,186,150,143,159,161
2025-02-25 18:20:28.474,-403.0,-853.0,340.0,18.0,2.0,-1.0,187,151,146,159,161
2025-02-25 18:20:28.479,-400.0,-840.0,342.0,16.0,2.0,0.0,191,156,150,164,165
2025-02-25 18:20:28.483,-394.0,-820.0,343.0,18.0,1.0,1.0,189,155,146,162,164
2025-02-25 18:20:28.487,-394.0,-814.0,347.0,18.0,1.0,2.0,189,151,143,157,159
2025-02-25 18:20:28.495,-385.0,-810.0,361.0,18.0,1.0,2.0,193,158,151,166,168
2025-02-25 18:20:28.499,-387.0,-790.0,364.0,17.0,1.0,2.0,191,153,149,165,163
2025-02-25 18:20:28.503,-395.0,-791.0,371.0,15.0,2.0,2.0,187,151,144,160,161
2025-02-25 18:20:28.508,-382.0,-779.0,349.0,12.0,2.0,2.0,182,151,144,163,161
2025-02-25 18:20:28.515,-393.0,-787.0,348.0,8.0,2.0,2.0,193,159,151,165,167
2025-02-25 18:20:28.520,-384.0,-793.0,369.0,8.0,4.0,2.0,188,155,147,160,163
2025-02-25 18:20:28.524,-394.0,-814.0,369.0,7.0,5.0,1.0,186,151,144,159,160
2025-02-25 18:20:28.528,-389.0,-821.0,371.0,5.0,5.0,1.0,192,158,150,165,165
2025-02-25 18:20:28.533,-391.0,-846.0,375.0,4.0,3.0,0.0,190,156,152,163,167
2025-02-25 18:20:28.540,-385.0,-852.0,376.0,2.0,3.0,-1.0,185,151,143,160,162
2025-02-25 18:20:28.544,-384.0,-865.0,379.0,0.0,2.0,-2.0,191,156,149,165,166
2025-02-25 18:20:28.549,-381.0,-858.0,373.0,0.0,0.0,-3.0,191,159,150,163,166
2025-02-25 18:20:28.553,-386.0,-869.0,382.0,0.0,0.0,-4.0,188,154,144,161,163
2025-02-25 18:20:28.561,-386.0,-875.0,374.0,-1.0,0.0,-4.0,186,152,144,158,160
2025-02-25 18:20:28.565,-389.0,-873.0,368.0,-1.0,0.0,-5.0,191,158,149,165,166
2025-02-25 18:20:28.569,-385.0,-873.0,375.0,-2.0,-1.0,-5.0,192,155,147,164,165
2025-02-25 18:20:28.574,-385.0,-876.0,365.0,-1.0,-1.0,-5.0,188,154,144,160,162
2025-02-25 18:20:28.581,-384.0,-864.0,346.0,-2.0,-1.0,-4.0,186,152,145,160,162
2025-02-25 18:20:28.585,-384.0,-864.0,352.0,-2.0,-1.0,-4.0,191,156,149,165,166
2025-02-25 18:20:28.590,-385.0,-859.0,353.0,-4.0,-1.0,-4.0,191,157,148,164,166
2025-02-25 18:20:28.598,-385.0,-853.0,343.0,-4.0,0.0,-3.0,190,156,148,164,166
2025-02-25 18:20:28.602,-386.0,-857.0,334.0,-5.0,0.0,-2.0,186,152,143,158,160
2025-02-25 18:20:28.606,-386.0,-855.0,340.0,-6.0,0.0,-2.0,191,157,148,165,167
2025-02-25 18:20:28.610,-381.0,-871.0,334.0,-7.0,0.0,-1.0,192,158,151,167,168
2025-02-25 18:20:28.618,-387.0,-870.0,336.0,-6.0,1.0,0.0,187,155,147,162,165
2025-02-25 18:20:28.622,-395.0,-881.0,352.0,-7.0,2.0,0.0,186,153,143,158,161
2025-02-25 18:20:28.627,-387.0,-878.0,339.0,-6.0,3.0,0.0,192,160,152,164,166
2025-02-25 18:20:28.631,-392.0,-885.0,337.0,-6.0,2.0,0.0,194,162,153,169,170
2025-02-25 18:20:28.635,-390.0,-892.0,346.0,-4.0,3.0,0.0,185,153,144,160,162
2025-02-25 18:20:28.643,-385.0,-891.0,339.0,-3.0,2.0,-1.0,187,154,144,159,162
2025-02-25 18:20:28.647,-388.0,-887.0,322.0,-2.0,2.0,-1.0,191,159,149,164,167
2025-02-25 18:20:28.652,-385.0,-882.0,328.0,-1.0,1.0,-2.0,194,162,153,166,169
