timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-25 18:36:07.376,-295.0,-878.0,377.0,17.0,-1.0,-7.0,150,124,109,124,131
2025-02-25 18:36:07.379,-293.0,-875.0,356.0,19.0,-2.0,-8.0,152,125,118,128,134
2025-02-25 18:36:07.382,-296.0,-883.0,373.0,19.0,-1.0,-9.0,151,124,115,126,131
2025-02-25 18:36:07.385,-271.0,-877.0,384.0,20.0,-1.0,-10.0,151,124,118,126,130
2025-02-25 18:36:07.386,-276.0,-890.0,395.0,20.0,-1.0,-11.0,152,126,117,128,134
2025-02-25 18:36:07.389,-271.0,-894.0,385.0,19.0,-1.0,-12.0,152,126,117,127,134
2025-02-25 18:36:07.391,-259.0,-888.0,388.0,19.0,-1.0,-12.0,150,124,115,125,133
2025-02-25 18:36:07.394,-256.0,-889.0,392.0,18.0,0.0,-13.0,152,125,118,127,133
2025-02-25 18:36:07.396,-256.0,-893.0,388.0,17.0,0.0,-13.0,151,126,117,129,134
2025-02-25 18:36:07.399,-256.0,-897.0,395.0,17.0,0.0,-13.0,153,126,118,128,132
2025-02-25 18:36:07.401,-251.0,-898.0,412.0,16.0,0.0,-12.0,152,126,117,127,134
2025-02-25 18:36:07.403,-248.0,-902.0,409.0,15.0,1.0,-12.0,153,126,117,127,133
2025-02-25 18:36:07.406,-255.0,-915.0,400.0,13.0,1.0,-11.0,150,125,118,128,133
2025-02-25 18:36:07.408,-251.0,-914.0,427.0,13.0,2.0,-10.0,154,125,118,128,134
2025-02-25 18:36:07.410,-259.0,-937.0,421.0,12.0,1.0,-9.0,152,124,116,128,134
2025-02-25 18:36:07.412,-254.0,-938.0,436.0,10.0,1.0,-8.0,149,125,115,125,132
2025-02-25 18:36:07.414,-249.0,-941.0,430.0,9.0,1.0,-8.0,153,127,118,128,134
2025-02-25 18:36:07.417,-252.0,-957.0,419.0,8.0,0.0,-7.0,154,125,118,130,135
2025-02-25 18:36:07.419,-250.0,-906.0,584.0,13.0,4.0,-6.0,150,125,116,127,132
2025-02-25 18:36:07.421,-267.0,-920.0,412.0,7.0,0.0,-5.0,151,125,117,127,133
2025-02-25 18:36:07.423,-254.0,-967.0,474.0,9.0,2.0,-5.0,151,125,117,127,132
2025-02-25 18:36:07.425,-250.0,-977.0,418.0,9.0,0.0,-4.0,153,126,118,127,133
2025-02-25 18:36:07.427,-262.0,-973.0,438.0,10.0,1.0,-3.0,153,126,117,128,134
2025-02-25 18:36:07.430,-246.0,-969.0,442.0,12.0,1.0,-3.0,153,125,117,128,134
2025-02-25 18:36:07.432,-262.0,-952.0,442.0,17.0,4.0,-3.0,152,125,116,127,131
2025-02-25 18:36:07.434,-262.0,-960.0,439.0,23.0,4.0,-2.0,154,126,119,129,134
2025-02-25 18:36:07.436,-251.0,-948.0,439.0,23.0,8.0,-2.0,152,126,118,127,133
2025-02-25 18:36:07.438,-252.0,-942.0,435.0,27.0,9.0,-2.0,152,123,115,126,130
2025-02-25 18:36:07.440,-263.0,-955.0,442.0,26.0,10.0,-1.0,151,123,116,126,130
2025-02-25 18:36:07.442,-249.0,-931.0,423.0,27.0,10.0,-1.0,154,127,119,130,133
2025-02-25 18:36:07.445,-233.0,-921.0,450.0,26.0,12.0,-1.0,152,125,117,128,133
2025-02-25 18:36:07.447,-238.0,-910.0,440.0,23.0,13.0,0.0,151,124,116,125,132
2025-02-25 18:36:07.449,-250.0,-919.0,428.0,24.0,15.0,0.0,152,123,115,127,130
2025-02-25 18:36:07.451,-240.0,-902.0,430.0,19.0,15.0,1.0,153,127,119,128,133
2025-02-25 18:36:07.453,-247.0,-904.0,422.0,17.0,14.0,3.0,151,125,116,126,131
2025-02-25 18:36:07.456,-249.0,-915.0,382.0,11.0,11.0,5.0,149,122,114,124,128
2025-02-25 18:36:07.458,-249.0,-910.0,433.0,12.0,11.0,5.0,149,121,115,125,128
2025-02-25 18:36:07.460,-261.0,-907.0,429.0,13.0,13.0,6.0,150,124,116,127,131
2025-02-25 18:36:07.462,-250.0,-856.0,430.0,12.0,15.0,7.0,149,122,115,125,130
2025-02-25 18:36:07.464,-288.0,-888.0,388.0,16.0,13.0,7.0,149,122,114,124,129
2025-02-25 18:36:07.466,-272.0,-887.0,396.0,14.0,12.0,6.0,148,121,113,123,127
2025-02-25 18:36:07.468,-277.0,-885.0,427.0,11.0,9.0,7.0,148,124,116,125,129
2025-02-25 18:36:07.470,-291.0,-875.0,405.0,10.0,6.0,7.0,148,123,115,121,128
2025-02-25 18:36:07.472,-292.0,-855.0,425.0,9.0,6.0,6.0,148,121,115,125,130
2025-02-25 18:36:07.475,-294.0,-853.0,412.0,9.0,5.0,6.0,151,124,115,127,131
