timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-25 18:40:49.279,-264.0,-949.0,250.0,0.0,2.0,0.0,162,137,129,143,130
2025-02-25 18:40:49.281,-259.0,-952.0,239.0,0.0,1.0,-1.0,162,136,127,141,129
2025-02-25 18:40:49.283,-273.0,-954.0,252.0,0.0,3.0,-1.0,166,138,131,145,131
2025-02-25 18:40:49.286,-275.0,-961.0,230.0,1.0,2.0,-1.0,165,139,129,143,130
2025-02-25 18:40:49.289,-278.0,-953.0,242.0,-1.0,2.0,-1.0,161,135,128,142,129
2025-02-25 18:40:49.291,-271.0,-947.0,253.0,-1.0,2.0,-1.0,164,137,129,144,131
2025-02-25 18:40:49.294,-279.0,-957.0,235.0,-1.0,0.0,-1.0,165,139,130,145,132
2025-02-25 18:40:49.296,-278.0,-943.0,241.0,-2.0,1.0,-1.0,162,132,126,142,131
2025-02-25 18:40:49.298,-274.0,-958.0,236.0,-1.0,1.0,-1.0,164,137,131,143,131
2025-02-25 18:40:49.301,-272.0,-952.0,245.0,-1.0,1.0,-1.0,162,138,129,141,130
2025-02-25 18:40:49.303,-271.0,-947.0,231.0,-1.0,0.0,-1.0,163,137,128,143,130
2025-02-25 18:40:49.306,-259.0,-939.0,233.0,-2.0,0.0,-1.0,165,139,129,143,130
2025-02-25 18:40:49.308,-256.0,-941.0,240.0,-3.0,0.0,-1.0,163,137,128,142,130
2025-02-25 18:40:49.310,-258.0,-942.0,233.0,-3.0,0.0,-1.0,161,135,127,140,128
2025-02-25 18:40:49.313,-254.0,-941.0,234.0,-4.0,0.0,-1.0,165,139,131,145,132
2025-02-25 18:40:49.315,-254.0,-943.0,231.0,-4.0,0.0,-2.0,160,136,128,142,127
2025-02-25 18:40:49.317,-253.0,-933.0,229.0,-4.0,0.0,-2.0,160,134,125,139,127
2025-02-25 18:40:49.320,-259.0,-939.0,227.0,-5.0,-1.0,-2.0,164,138,129,144,131
2025-02-25 18:40:49.322,-260.0,-945.0,229.0,-5.0,-1.0,-2.0,162,136,128,142,129
2025-02-25 18:40:49.325,-261.0,-946.0,228.0,-5.0,-1.0,-2.0,161,135,126,140,124
2025-02-25 18:40:49.327,-261.0,-947.0,228.0,-5.0,-2.0,-2.0,165,138,129,143,131
2025-02-25 18:40:49.329,-260.0,-947.0,228.0,-5.0,-1.0,-2.0,162,136,126,142,129
2025-02-25 18:40:49.332,-263.0,-949.0,225.0,-4.0,-1.0,-2.0,163,136,126,141,128
2025-02-25 18:40:49.334,-263.0,-947.0,230.0,-3.0,-1.0,-2.0,164,138,130,144,131
