timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-25 18:34:23.905,-336.0,-928.0,194.0,-1.0,1.0,0.0,159,134,125,135,132
2025-02-25 18:34:23.908,-338.0,-925.0,198.0,0.0,1.0,0.0,162,138,128,139,134
2025-02-25 18:34:23.910,-341.0,-932.0,200.0,0.0,1.0,0.0,160,133,126,136,134
2025-02-25 18:34:23.912,-342.0,-925.0,192.0,1.0,0.0,0.0,162,135,128,138,138
2025-02-25 18:34:23.914,-340.0,-925.0,192.0,1.0,0.0,0.0,162,135,128,138,137
2025-02-25 18:34:23.916,-340.0,-927.0,193.0,1.0,0.0,1.0,158,133,128,135,132
2025-02-25 18:34:23.918,-336.0,-924.0,200.0,1.0,0.0,0.0,161,137,128,139,136
2025-02-25 18:34:23.921,-339.0,-925.0,198.0,1.0,0.0,0.0,160,135,127,137,134
2025-02-25 18:34:23.923,-336.0,-918.0,198.0,0.0,0.0,0.0,159,134,126,136,134
2025-02-25 18:34:23.926,-331.0,-921.0,201.0,1.0,0.0,-1.0,161,135,128,138,135
2025-02-25 18:34:23.928,-335.0,-921.0,200.0,1.0,1.0,-1.0,160,134,127,137,135
2025-02-25 18:34:23.931,-332.0,-920.0,200.0,1.0,1.0,-2.0,159,132,125,135,134
2025-02-25 18:34:23.933,-331.0,-917.0,198.0,1.0,1.0,-2.0,163,137,129,138,137
2025-02-25 18:34:23.935,-333.0,-919.0,195.0,1.0,0.0,-2.0,159,134,126,137,135
2025-02-25 18:34:23.938,-331.0,-917.0,201.0,1.0,0.0,-2.0,158,132,126,135,133
2025-02-25 18:34:23.940,-332.0,-922.0,198.0,1.0,0.0,-3.0,161,136,127,138,136
2025-02-25 18:34:23.942,-334.0,-927.0,199.0,1.0,0.0,-3.0,161,135,127,138,135
2025-02-25 18:34:23.945,-331.0,-930.0,204.0,1.0,0.0,-3.0,158,133,124,135,133
2025-02-25 18:34:23.947,-332.0,-931.0,197.0,0.0,0.0,-3.0,161,135,127,138,135
2025-02-25 18:34:23.949,-332.0,-937.0,200.0,0.0,0.0,-3.0,157,134,125,136,134
2025-02-25 18:34:23.951,-333.0,-942.0,202.0,0.0,0.0,-3.0,164,138,129,140,137
2025-02-25 18:34:23.953,-337.0,-943.0,208.0,0.0,0.0,-2.0,161,135,127,138,136
2025-02-25 18:34:23.956,-332.0,-946.0,207.0,-1.0,0.0,-3.0,159,132,125,136,133
2025-02-25 18:34:23.958,-333.0,-955.0,201.0,-1.0,0.0,-2.0,161,135,127,138,135
2025-02-25 18:34:23.961,-330.0,-953.0,203.0,-1.0,0.0,-2.0,164,138,130,141,137
2025-02-25 18:34:23.963,-331.0,-948.0,204.0,-1.0,0.0,-2.0,159,134,125,135,133
2025-02-25 18:34:23.965,-329.0,-955.0,204.0,0.0,0.0,-2.0,160,135,127,137,135
2025-02-25 18:34:23.967,-328.0,-947.0,208.0,-1.0,0.0,-2.0,160,134,127,136,135
2025-02-25 18:34:23.970,-325.0,-948.0,203.0,-1.0,0.0,-1.0,158,133,125,138,134
2025-02-25 18:34:23.973,-321.0,-942.0,199.0,0.0,0.0,-1.0,162,137,128,139,135
2025-02-25 18:34:23.975,-319.0,-942.0,200.0,-1.0,0.0,-1.0,161,133,126,137,134
2025-02-25 18:34:23.977,-318.0,-941.0,200.0,0.0,0.0,-2.0,158,134,124,135,133
2025-02-25 18:34:23.979,-315.0,-941.0,195.0,0.0,0.0,-2.0,160,136,127,137,135
2025-02-25 18:34:23.981,-313.0,-938.0,199.0,0.0,0.0,-2.0,159,134,125,136,134
2025-02-25 18:34:23.984,-312.0,-944.0,196.0,0.0,0.0,-2.0,157,132,125,134,132
2025-02-25 18:34:23.986,-316.0,-940.0,198.0,0.0,0.0,-2.0,162,135,127,136,135
2025-02-25 18:34:23.989,-318.0,-937.0,197.0,0.0,0.0,-1.0,160,134,126,138,135
2025-02-25 18:34:23.991,-320.0,-940.0,194.0,0.0,-1.0,-1.0,158,133,126,135,133
2025-02-25 18:34:23.994,-323.0,-942.0,201.0,-1.0,-1.0,-1.0,162,134,127,138,136
2025-02-25 18:34:23.996,-319.0,-942.0,196.0,-1.0,-1.0,-1.0,162,136,128,136,134
2025-02-25 18:34:23.999,-323.0,-951.0,199.0,-1.0,-1.0,-1.0,162,137,128,138,138
2025-02-25 18:34:24.001,-321.0,-954.0,202.0,-1.0,-1.0,-1.0,160,133,125,136,134
2025-02-25 18:34:24.004,-324.0,-954.0,202.0,0.0,0.0,-1.0,159,133,123,133,130
2025-02-25 18:34:24.006,-329.0,-951.0,207.0,0.0,0.0,0.0,161,135,128,136,135
2025-02-25 18:34:24.008,-329.0,-951.0,204.0,-1.0,-1.0,0.0,162,134,128,139,137
2025-02-25 18:34:24.011,-328.0,-955.0,204.0,-1.0,0.0,0.0,157,132,126,137,133
2025-02-25 18:34:24.013,-325.0,-952.0,207.0,-1.0,0.0,0.0,162,136,128,139,135
2025-02-25 18:34:24.015,-321.0,-952.0,208.0,-1.0,0.0,0.0,162,134,127,137,136
2025-02-25 18:34:24.018,-327.0,-948.0,206.0,0.0,-1.0,0.0,162,135,126,137,135
2025-02-25 18:34:24.020,-322.0,-947.0,205.0,0.0,0.0,0.0,160,135,127,137,133
2025-02-25 18:34:24.022,-321.0,-948.0,208.0,0.0,0.0,0.0,161,135,126,136,135
2025-02-25 18:34:24.025,-319.0,-940.0,206.0,0.0,0.0,0.0,160,134,126,135,133
2025-02-25 18:34:24.027,-321.0,-945.0,205.0,0.0,0.0,0.0,160,136,127,138,135
2025-02-25 18:34:24.032,-325.0,-939.0,203.0,-1.0,0.0,0.0,159,136,128,137,135
2025-02-25 18:34:24.036,-329.0,-942.0,201.0,0.0,0.0,0.0,160,132,125,136,132
2025-02-25 18:34:24.040,-330.0,-939.0,200.0,0.0,0.0,0.0,159,133,124,136,134
2025-02-25 18:34:24.048,-331.0,-945.0,205.0,0.0,0.0,1.0,164,138,130,140,138
2025-02-25 18:34:24.052,-334.0,-939.0,200.0,0.0,0.0,1.0,162,136,127,137,135
2025-02-25 18:34:24.056,-333.0,-940.0,198.0,-1.0,0.0,1.0,159,133,123,135,132
