timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-25 18:05:05.706,-445.0,-694.0,618.0,-1.0,-1.0,-1.0,141,113,105,122,113
2025-02-25 18:05:05.709,-441.0,-689.0,623.0,0.0,0.0,-1.0,140,113,105,122,113
2025-02-25 18:05:05.712,-445.0,-690.0,621.0,1.0,0.0,-1.0,142,113,106,123,115
2025-02-25 18:05:05.714,-445.0,-693.0,615.0,0.0,0.0,-1.0,142,113,104,121,112
2025-02-25 18:05:05.717,-447.0,-689.0,622.0,0.0,0.0,-1.0,140,113,104,121,111
2025-02-25 18:05:05.719,-453.0,-692.0,621.0,-1.0,0.0,-1.0,141,114,105,122,114
2025-02-25 18:05:05.721,-460.0,-690.0,620.0,-1.0,0.0,-1.0,140,113,104,121,113
2025-02-25 18:05:05.724,-453.0,-690.0,615.0,-1.0,0.0,0.0,139,112,104,121,112
2025-02-25 18:05:05.726,-449.0,-684.0,619.0,-1.0,0.0,-1.0,140,113,105,123,114
2025-02-25 18:05:05.728,-456.0,-683.0,614.0,-1.0,1.0,0.0,140,114,104,122,114
2025-02-25 18:05:05.730,-454.0,-681.0,615.0,-2.0,0.0,0.0,140,113,105,123,112
2025-02-25 18:05:05.733,-453.0,-682.0,613.0,-2.0,0.0,-1.0,141,114,106,122,115
2025-02-25 18:05:05.735,-452.0,-683.0,608.0,-2.0,0.0,-1.0,137,114,106,122,114
2025-02-25 18:05:05.738,-452.0,-677.0,610.0,-3.0,0.0,-1.0,141,112,105,122,114
2025-02-25 18:05:05.740,-452.0,-681.0,608.0,-3.0,0.0,-1.0,141,113,105,122,114
2025-02-25 18:05:05.743,-451.0,-682.0,608.0,-3.0,0.0,-1.0,141,112,104,122,114
2025-02-25 18:05:05.745,-451.0,-682.0,606.0,-2.0,0.0,-1.0,140,113,106,124,113
2025-02-25 18:05:05.747,-451.0,-684.0,605.0,-2.0,0.0,-2.0,140,113,106,122,113
2025-02-25 18:05:05.750,-450.0,-683.0,606.0,-3.0,0.0,-2.0,140,113,104,121,113
2025-02-25 18:05:05.752,-452.0,-687.0,608.0,-2.0,0.0,-2.0,140,113,105,122,114
2025-02-25 18:05:05.755,-449.0,-687.0,607.0,-2.0,0.0,-2.0,141,114,105,122,114
2025-02-25 18:05:05.757,-450.0,-689.0,611.0,-2.0,0.0,-2.0,139,112,104,122,112
2025-02-25 18:05:05.759,-453.0,-689.0,609.0,-2.0,0.0,-2.0,140,112,105,122,114
2025-02-25 18:05:05.762,-448.0,-688.0,606.0,-2.0,0.0,-2.0,141,113,106,123,114
2025-02-25 18:05:05.764,-446.0,-684.0,605.0,-2.0,0.0,-1.0,140,114,104,122,112
2025-02-25 18:05:05.766,-448.0,-686.0,609.0,-2.0,0.0,-2.0,140,114,105,122,114
2025-02-25 18:05:05.769,-444.0,-687.0,608.0,-2.0,0.0,-1.0,141,114,105,121,115
2025-02-25 18:05:05.772,-448.0,-692.0,606.0,-2.0,0.0,-1.0,141,114,105,122,113
2025-02-25 18:05:05.774,-451.0,-695.0,605.0,-2.0,0.0,-1.0,139,113,105,121,113
2025-02-25 18:05:05.776,-445.0,-693.0,606.0,-2.0,0.0,-1.0,140,112,105,123,114
2025-02-25 18:05:05.778,-453.0,-694.0,599.0,-2.0,0.0,-1.0,141,119,105,123,114
2025-02-25 18:05:05.781,-449.0,-691.0,599.0,-1.0,0.0,-1.0,142,112,104,121,113
2025-02-25 18:05:05.783,-453.0,-696.0,608.0,-3.0,0.0,-1.0,141,112,104,120,113
2025-02-25 18:05:05.786,-448.0,-692.0,598.0,-2.0,1.0,-1.0,141,114,105,122,114
2025-02-25 18:05:05.789,-456.0,-696.0,604.0,0.0,0.0,-1.0,144,114,105,123,114
2025-02-25 18:05:05.792,-456.0,-695.0,599.0,-1.0,0.0,-1.0,139,113,105,121,113
2025-02-25 18:05:05.794,-455.0,-701.0,594.0,-1.0,0.0,-1.0,139,114,104,121,111
2025-02-25 18:05:05.796,-457.0,-702.0,585.0,-2.0,-1.0,-1.0,140,113,106,123,114
2025-02-25 18:05:05.798,-455.0,-698.0,612.0,-2.0,-1.0,0.0,139,113,105,121,114
2025-02-25 18:05:05.801,-457.0,-692.0,603.0,0.0,0.0,-1.0,140,113,104,120,113
2025-02-25 18:05:05.803,-456.0,-695.0,601.0,0.0,-1.0,0.0,140,110,104,121,112
2025-02-25 18:05:05.806,-451.0,-689.0,615.0,0.0,1.0,-1.0,141,115,105,122,113
2025-02-25 18:05:05.808,-451.0,-690.0,601.0,1.0,0.0,-1.0,142,114,105,123,113
2025-02-25 18:05:05.810,-454.0,-687.0,606.0,-1.0,0.0,0.0,140,112,103,121,113
2025-02-25 18:05:05.813,-451.0,-679.0,604.0,-1.0,0.0,0.0,141,114,106,123,115
2025-02-25 18:05:05.815,-447.0,-685.0,604.0,-1.0,0.0,0.0,140,113,106,122,113
2025-02-25 18:05:05.817,-448.0,-687.0,608.0,-2.0,0.0,0.0,140,111,104,121,113
2025-02-25 18:05:05.819,-448.0,-689.0,610.0,-2.0,0.0,0.0,139,112,104,121,112
2025-02-25 18:05:05.822,-439.0,-685.0,613.0,-1.0,0.0,0.0,141,113,103,122,113
2025-02-25 18:05:05.824,-447.0,-681.0,613.0,-2.0,1.0,0.0,140,113,105,122,113
2025-02-25 18:05:05.826,-443.0,-680.0,605.0,-2.0,0.0,-1.0,139,111,104,121,113
2025-02-25 18:05:05.829,-447.0,-678.0,613.0,-1.0,0.0,0.0,140,114,107,124,113
2025-02-25 18:05:05.831,-453.0,-675.0,610.0,-2.0,0.0,-1.0,140,113,105,122,114
2025-02-25 18:05:05.833,-448.0,-676.0,611.0,-2.0,0.0,-1.0,139,113,104,121,113
2025-02-25 18:05:05.836,-455.0,-668.0,604.0,-2.0,0.0,-1.0,138,113,105,123,112
2025-02-25 18:05:05.839,-453.0,-660.0,599.0,-1.0,0.0,-2.0,141,114,105,122,114
2025-02-25 18:05:05.842,-458.0,-658.0,598.0,-1.0,-1.0,-1.0,140,112,107,123,114
2025-02-25 18:05:05.844,-460.0,-659.0,601.0,-2.0,-1.0,-3.0,141,114,105,121,113
2025-02-25 18:05:05.847,-459.0,-663.0,597.0,-2.0,-1.0,-3.0,140,113,104,121,113
2025-02-25 18:05:05.849,-464.0,-664.0,595.0,-2.0,-1.0,-3.0,141,113,106,123,114
2025-02-25 18:05:05.852,-460.0,-662.0,597.0,-2.0,-1.0,-3.0,140,113,106,123,114
2025-02-25 18:05:05.854,-465.0,-667.0,590.0,-1.0,0.0,-4.0,141,114,105,123,113
2025-02-25 18:05:05.856,-460.0,-669.0,592.0,-1.0,-1.0,-3.0,139,113,106,121,113
2025-02-25 18:05:05.859,-465.0,-669.0,598.0,0.0,0.0,-4.0,140,112,103,120,112
2025-02-25 18:05:05.861,-463.0,-668.0,591.0,0.0,-1.0,-5.0,140,113,104,121,113
2025-02-25 18:05:05.863,-461.0,-665.0,592.0,0.0,-1.0,-5.0,141,113,104,122,114
2025-02-25 18:05:05.866,-459.0,-668.0,590.0,1.0,-1.0,-6.0,141,113,106,121,113
2025-02-25 18:05:05.868,-459.0,-668.0,599.0,1.0,0.0,-6.0,139,114,104,120,113
2025-02-25 18:05:05.875,-458.0,-668.0,601.0,1.0,-1.0,-6.0,141,112,105,121,114
2025-02-25 18:05:05.879,-447.0,-669.0,594.0,0.0,-2.0,-7.0,140,113,105,122,115
2025-02-25 18:05:05.884,-444.0,-667.0,588.0,1.0,-1.0,-8.0,141,112,104,121,112
2025-02-25 18:05:05.887,-444.0,-680.0,582.0,0.0,-1.0,-7.0,140,114,106,122,114
2025-02-25 18:05:05.895,-438.0,-675.0,640.0,2.0,-1.0,-8.0,140,113,105,122,113
2025-02-25 18:05:05.899,-439.0,-706.0,614.0,1.0,-1.0,-8.0,141,112,105,122,113
2025-02-25 18:05:05.903,-443.0,-684.0,607.0,0.0,-1.0,-7.0,140,113,104,122,113
2025-02-25 18:05:05.908,-436.0,-691.0,624.0,-1.0,-1.0,-8.0,141,114,105,122,113
2025-02-25 18:05:05.915,-443.0,-720.0,587.0,1.0,-1.0,-7.0,141,114,105,123,114
2025-02-25 18:05:05.919,-439.0,-705.0,603.0,-1.0,-1.0,-7.0,141,112,107,123,112
2025-02-25 18:05:05.924,-436.0,-702.0,619.0,0.0,-2.0,-6.0,140,114,105,121,113
