timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-25 17:59:22.574,-417.0,-895.0,107.0,-1.0,-1.0,-3.0,134,103,94,101,103
2025-02-25 17:59:22.577,-420.0,-895.0,113.0,0.0,-1.0,-3.0,134,105,93,102,103
2025-02-25 17:59:22.579,-423.0,-905.0,113.0,0.0,-1.0,-3.0,135,104,93,103,103
2025-02-25 17:59:22.583,-425.0,-907.0,108.0,0.0,-1.0,-3.0,134,105,93,102,104
2025-02-25 17:59:22.585,-424.0,-900.0,103.0,0.0,-1.0,-3.0,134,104,94,101,104
2025-02-25 17:59:22.587,-423.0,-908.0,110.0,0.0,-1.0,-3.0,133,104,93,102,103
2025-02-25 17:59:22.590,-424.0,-910.0,106.0,0.0,-1.0,-3.0,134,104,93,103,103
2025-02-25 17:59:22.593,-434.0,-918.0,108.0,1.0,-1.0,-3.0,134,105,96,104,104
2025-02-25 17:59:22.595,-428.0,-919.0,108.0,1.0,-1.0,-3.0,133,102,94,103,105
2025-02-25 17:59:22.597,-433.0,-923.0,116.0,1.0,-1.0,-3.0,133,104,94,103,102
2025-02-25 17:59:22.600,-438.0,-927.0,109.0,0.0,-1.0,-2.0,134,103,94,104,103
2025-02-25 17:59:22.602,-436.0,-924.0,112.0,1.0,-1.0,-2.0,133,105,94,104,104
2025-02-25 17:59:22.605,-435.0,-927.0,109.0,1.0,-1.0,-2.0,133,103,93,104,103
2025-02-25 17:59:22.607,-433.0,-927.0,111.0,0.0,-1.0,-2.0,132,104,93,102,103
2025-02-25 17:59:22.609,-433.0,-928.0,114.0,0.0,-1.0,-2.0,134,104,94,103,104
2025-02-25 17:59:22.613,-437.0,-927.0,117.0,0.0,-1.0,-1.0,134,104,93,103,104
2025-02-25 17:59:22.615,-433.0,-929.0,115.0,-1.0,-1.0,-1.0,135,105,95,103,103
2025-02-25 17:59:22.617,-429.0,-924.0,112.0,-1.0,-1.0,-1.0,134,105,94,103,104
2025-02-25 17:59:22.620,-429.0,-926.0,107.0,-1.0,-2.0,-1.0,133,104,93,102,104
2025-02-25 17:59:22.622,-421.0,-923.0,110.0,-2.0,-1.0,0.0,134,104,96,109,104
2025-02-25 17:59:22.624,-423.0,-919.0,111.0,-2.0,-1.0,0.0,134,104,93,102,104
2025-02-25 17:59:22.627,-423.0,-924.0,115.0,-2.0,-1.0,0.0,133,102,95,103,104
2025-02-25 17:59:22.629,-428.0,-920.0,119.0,-2.0,-1.0,0.0,135,104,94,104,104
2025-02-25 17:59:22.631,-417.0,-920.0,112.0,-2.0,0.0,0.0,136,104,93,104,103
2025-02-25 17:59:22.634,-420.0,-917.0,118.0,-2.0,0.0,0.0,134,105,94,104,103
2025-02-25 17:59:22.636,-424.0,-916.0,116.0,-2.0,0.0,0.0,134,104,94,102,104
2025-02-25 17:59:22.638,-427.0,-916.0,109.0,-2.0,-1.0,0.0,134,103,94,102,104
2025-02-25 17:59:22.641,-430.0,-913.0,100.0,-2.0,-1.0,0.0,134,103,94,103,103
2025-02-25 17:59:22.643,-432.0,-915.0,102.0,-1.0,-1.0,0.0,135,104,93,102,103
2025-02-25 17:59:22.645,-434.0,-912.0,108.0,-2.0,0.0,0.0,134,104,94,102,103
2025-02-25 17:59:22.648,-433.0,-906.0,109.0,-1.0,-1.0,0.0,134,102,94,102,103
2025-02-25 17:59:22.650,-435.0,-910.0,107.0,-1.0,-1.0,0.0,133,103,94,104,104
2025-02-25 17:59:22.652,-430.0,-911.0,111.0,-1.0,-1.0,0.0,134,104,94,102,104
2025-02-25 17:59:22.654,-436.0,-907.0,112.0,-2.0,-1.0,0.0,134,103,94,103,104
2025-02-25 17:59:22.657,-434.0,-905.0,108.0,-1.0,-1.0,0.0,135,103,94,103,102
2025-02-25 17:59:22.660,-434.0,-904.0,115.0,-1.0,-1.0,0.0,133,102,94,102,103
2025-02-25 17:59:22.662,-434.0,-911.0,102.0,-2.0,-1.0,0.0,134,103,93,103,103
2025-02-25 17:59:22.664,-433.0,-911.0,107.0,0.0,0.0,0.0,135,104,94,102,103
2025-02-25 17:59:22.667,-434.0,-906.0,108.0,0.0,0.0,0.0,135,103,94,103,103
2025-02-25 17:59:22.669,-439.0,-909.0,121.0,0.0,1.0,0.0,135,103,93,103,103
2025-02-25 17:59:22.671,-434.0,-913.0,120.0,0.0,1.0,1.0,137,103,94,103,104
2025-02-25 17:59:22.673,-436.0,-907.0,123.0,0.0,1.0,0.0,133,103,94,102,104
2025-02-25 17:59:22.675,-440.0,-901.0,114.0,-1.0,0.0,0.0,133,103,95,103,104
2025-02-25 17:59:22.677,-434.0,-894.0,107.0,-1.0,0.0,0.0,134,103,94,104,103
2025-02-25 17:59:22.680,-437.0,-892.0,110.0,-1.0,0.0,0.0,134,102,93,103,103
2025-02-25 17:59:22.682,-441.0,-889.0,112.0,0.0,0.0,-1.0,133,103,94,103,103
2025-02-25 17:59:22.684,-439.0,-894.0,110.0,0.0,0.0,-1.0,134,102,94,103,103
2025-02-25 17:59:22.687,-436.0,-896.0,119.0,0.0,0.0,-1.0,133,102,93,104,104
2025-02-25 17:59:22.689,-431.0,-896.0,124.0,-1.0,0.0,-1.0,133,102,94,105,104
2025-02-25 17:59:22.691,-430.0,-910.0,116.0,-1.0,0.0,-2.0,133,102,93,103,104
2025-02-25 17:59:22.694,-428.0,-911.0,112.0,-1.0,-1.0,-2.0,134,102,93,103,103
2025-02-25 17:59:22.696,-431.0,-907.0,133.0,-1.0,-1.0,-1.0,133,101,94,103,103
2025-02-25 17:59:22.698,-432.0,-916.0,116.0,-1.0,-1.0,-1.0,134,102,94,103,103
2025-02-25 17:59:22.700,-425.0,-914.0,123.0,0.0,-1.0,0.0,134,102,93,103,104
2025-02-25 17:59:22.703,-425.0,-916.0,128.0,-2.0,0.0,-1.0,135,101,93,103,103
2025-02-25 17:59:22.706,-423.0,-916.0,135.0,-1.0,0.0,0.0,134,101,93,103,103
2025-02-25 17:59:22.708,-425.0,-914.0,114.0,-1.0,0.0,0.0,135,101,94,103,104
2025-02-25 17:59:22.712,-424.0,-911.0,139.0,-2.0,1.0,-1.0,134,101,95,103,102
2025-02-25 17:59:22.713,-425.0,-913.0,125.0,-1.0,2.0,0.0,135,102,91,106,104
2025-02-25 17:59:22.716,-429.0,-918.0,113.0,0.0,1.0,0.0,136,102,94,103,103
2025-02-25 17:59:22.718,-417.0,-913.0,137.0,0.0,2.0,-1.0,135,101,93,104,103
2025-02-25 17:59:22.720,-423.0,-914.0,125.0,-1.0,2.0,0.0,134,101,93,103,103
2025-02-25 17:59:22.723,-436.0,-911.0,107.0,1.0,1.0,0.0,135,102,94,105,103
2025-02-25 17:59:22.724,-430.0,-909.0,120.0,0.0,2.0,0.0,134,100,94,103,104
2025-02-25 17:59:22.726,-433.0,-911.0,119.0,-1.0,2.0,-1.0,134,103,95,103,103
2025-02-25 17:59:22.729,-434.0,-908.0,109.0,0.0,2.0,-1.0,134,100,94,102,104
2025-02-25 17:59:22.731,-438.0,-908.0,107.0,0.0,2.0,0.0,135,101,94,103,102
2025-02-25 17:59:22.734,-437.0,-909.0,106.0,-1.0,2.0,0.0,133,101,93,103,104
2025-02-25 17:59:22.736,-435.0,-911.0,86.0,3.0,1.0,0.0,133,100,93,103,103
2025-02-25 17:59:22.738,-446.0,-905.0,113.0,0.0,2.0,0.0,134,101,94,103,103
2025-02-25 17:59:22.740,-426.0,-901.0,103.0,-1.0,2.0,0.0,132,101,94,104,102
2025-02-25 17:59:22.743,-428.0,-911.0,112.0,1.0,1.0,0.0,133,102,95,105,103
2025-02-25 17:59:22.745,-439.0,-902.0,114.0,0.0,2.0,0.0,135,101,93,103,103
2025-02-25 17:59:22.747,-435.0,-910.0,111.0,0.0,2.0,0.0,133,101,93,102,103
2025-02-25 17:59:22.750,-444.0,-908.0,95.0,0.0,3.0,0.0,133,102,93,104,101
2025-02-25 17:59:22.752,-445.0,-900.0,95.0,1.0,3.0,0.0,133,101,90,103,104
2025-02-25 17:59:22.754,-448.0,-915.0,101.0,0.0,2.0,0.0,135,102,94,101,102
2025-02-25 17:59:22.757,-458.0,-908.0,105.0,-1.0,2.0,1.0,134,97,93,102,102
2025-02-25 17:59:22.759,-458.0,-910.0,98.0,-1.0,2.0,1.0,134,101,94,102,103
2025-02-25 17:59:22.762,-457.0,-912.0,105.0,-1.0,2.0,0.0,133,101,93,103,105
2025-02-25 17:59:22.765,-461.0,-919.0,95.0,-2.0,2.0,1.0,136,101,93,103,103
2025-02-25 17:59:22.767,-458.0,-910.0,102.0,-2.0,2.0,1.0,134,100,93,103,103
2025-02-25 17:59:22.769,-452.0,-915.0,106.0,-3.0,2.0,1.0,133,100,93,103,103
2025-02-25 17:59:22.772,-449.0,-913.0,106.0,-3.0,2.0,2.0,135,101,93,104,104
2025-02-25 17:59:22.775,-444.0,-910.0,101.0,-3.0,3.0,1.0,135,101,94,103,104
2025-02-25 17:59:22.779,-445.0,-908.0,105.0,-3.0,3.0,1.0,134,102,93,102,103
2025-02-25 17:59:22.783,-442.0,-905.0,107.0,-3.0,3.0,2.0,134,101,93,105,104
2025-02-25 17:59:22.787,-439.0,-900.0,109.0,-3.0,2.0,1.0,134,102,93,104,103
2025-02-25 17:59:22.795,-436.0,-899.0,114.0,-4.0,2.0,1.0,134,102,94,104,103
2025-02-25 17:59:22.799,-433.0,-891.0,108.0,-4.0,2.0,1.0,134,101,93,103,104
2025-02-25 17:59:22.804,-429.0,-890.0,107.0,-3.0,2.0,1.0,135,102,94,104,103
