timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-25 18:25:12.216,-311.0,-943.0,289.0,-1.0,0.0,-1.0,184,158,149,164,161
2025-02-25 18:25:12.221,-311.0,-943.0,289.0,-1.0,0.0,-1.0,184,158,149,164,161
2025-02-25 18:25:12.226,-319.0,-952.0,290.0,-4.0,-1.0,-1.0,184,160,150,164,162
2025-02-25 18:25:12.228,-315.0,-950.0,284.0,-4.0,0.0,0.0,180,156,146,161,157
2025-02-25 18:25:12.230,-319.0,-952.0,288.0,-4.0,0.0,0.0,178,153,144,160,157
2025-02-25 18:25:12.232,-317.0,-950.0,290.0,-4.0,0.0,1.0,187,160,152,166,163
2025-02-25 18:25:12.235,-315.0,-943.0,281.0,-3.0,0.0,1.0,181,155,145,161,158
2025-02-25 18:25:12.237,-322.0,-942.0,280.0,-3.0,0.0,1.0,182,157,146,163,159
2025-02-25 18:25:12.240,-324.0,-935.0,279.0,-2.0,0.0,2.0,185,160,151,166,163
2025-02-25 18:25:12.242,-317.0,-930.0,285.0,-2.0,1.0,2.0,182,158,148,164,160
2025-02-25 18:25:12.244,-320.0,-922.0,276.0,-1.0,1.0,2.0,184,156,148,163,159
2025-02-25 18:25:12.246,-322.0,-920.0,277.0,0.0,1.0,2.0,185,160,149,166,162
2025-02-25 18:25:12.249,-322.0,-914.0,271.0,0.0,1.0,1.0,181,156,146,161,158
2025-02-25 18:25:12.251,-330.0,-907.0,270.0,1.0,1.0,1.0,187,161,152,167,163
2025-02-25 18:25:12.253,-327.0,-911.0,267.0,1.0,1.0,0.0,184,159,150,165,163
2025-02-25 18:25:12.256,-331.0,-904.0,272.0,2.0,1.0,0.0,180,154,146,160,159
2025-02-25 18:25:12.258,-331.0,-898.0,269.0,2.0,1.0,0.0,184,160,150,165,163
2025-02-25 18:25:12.260,-334.0,-900.0,267.0,2.0,1.0,0.0,188,162,152,169,167
2025-02-25 18:25:12.262,-336.0,-902.0,271.0,2.0,1.0,0.0,181,154,146,161,157
2025-02-25 18:25:12.265,-332.0,-902.0,269.0,1.0,0.0,0.0,185,160,150,165,163
2025-02-25 18:25:12.267,-335.0,-907.0,270.0,1.0,0.0,-1.0,184,158,149,164,162
2025-02-25 18:25:12.270,-331.0,-898.0,270.0,0.0,-1.0,-1.0,185,159,150,166,163
2025-02-25 18:25:12.272,-331.0,-905.0,277.0,0.0,-1.0,-1.0,185,159,149,165,163
2025-02-25 18:25:12.274,-328.0,-902.0,271.0,-1.0,-1.0,-1.0,183,158,148,163,161
2025-02-25 18:25:12.277,-326.0,-903.0,271.0,-1.0,-1.0,-1.0,181,156,146,161,158
2025-02-25 18:25:12.279,-326.0,-904.0,276.0,-2.0,-2.0,-2.0,190,163,154,171,165
2025-02-25 18:25:12.282,-322.0,-911.0,276.0,-2.0,-2.0,-2.0,183,157,148,164,160
2025-02-25 18:25:12.284,-323.0,-904.0,273.0,-3.0,-2.0,-2.0,180,154,146,161,158
2025-02-25 18:25:12.286,-322.0,-904.0,273.0,-3.0,-2.0,-2.0,185,159,149,166,162
2025-02-25 18:25:12.288,-321.0,-910.0,276.0,-3.0,-2.0,-2.0,189,164,155,169,166
2025-02-25 18:25:12.291,-326.0,-914.0,279.0,-3.0,-2.0,-1.0,181,155,146,161,158
2025-02-25 18:25:12.293,-322.0,-916.0,282.0,-3.0,-2.0,-2.0,186,158,150,165,162
2025-02-25 18:25:12.296,-323.0,-915.0,274.0,-2.0,-2.0,-2.0,185,160,151,166,163
2025-02-25 18:25:12.297,-330.0,-920.0,276.0,-2.0,-2.0,-2.0,185,159,150,165,162
2025-02-25 18:25:12.301,-330.0,-923.0,274.0,-1.0,-2.0,-2.0,182,156,146,161,158
2025-02-25 18:25:12.303,-331.0,-925.0,279.0,-1.0,-2.0,-2.0,186,160,150,163,162
2025-02-25 18:25:12.305,-328.0,-931.0,278.0,0.0,-2.0,-2.0,183,159,150,164,162
2025-02-25 18:25:12.308,-326.0,-933.0,278.0,0.0,-2.0,-2.0,186,160,151,166,164
2025-02-25 18:25:12.310,-327.0,-932.0,278.0,1.0,-1.0,-2.0,181,155,145,161,158
2025-02-25 18:25:12.312,-324.0,-933.0,283.0,1.0,-2.0,-2.0,185,158,149,165,163
2025-02-25 18:25:12.314,-326.0,-930.0,282.0,1.0,-2.0,-2.0,184,159,150,165,163
2025-02-25 18:25:12.317,-319.0,-925.0,277.0,2.0,-2.0,-1.0,183,158,148,164,162
2025-02-25 18:25:12.319,-316.0,-924.0,277.0,2.0,-2.0,-2.0,180,156,147,162,160
2025-02-25 18:25:12.322,-315.0,-928.0,282.0,2.0,-1.0,-2.0,185,160,150,165,162
2025-02-25 18:25:12.324,-318.0,-928.0,287.0,2.0,-1.0,-2.0,185,160,150,166,162
2025-02-25 18:25:12.326,-319.0,-932.0,289.0,2.0,-1.0,-1.0,183,157,147,164,161
2025-02-25 18:25:12.329,-320.0,-928.0,288.0,1.0,-1.0,-1.0,181,155,146,161,158
2025-02-25 18:25:12.331,-323.0,-937.0,290.0,1.0,-1.0,-1.0,185,160,149,164,163
2025-02-25 18:25:12.334,-318.0,-932.0,287.0,0.0,-1.0,-1.0,184,158,149,165,163
2025-02-25 18:25:12.336,-326.0,-932.0,293.0,0.0,-1.0,0.0,183,157,147,165,160
2025-02-25 18:25:12.338,-331.0,-928.0,297.0,0.0,-1.0,0.0,180,154,144,159,155
2025-02-25 18:25:12.340,-322.0,-932.0,294.0,-1.0,-1.0,1.0,185,160,151,166,163
2025-02-25 18:25:12.343,-328.0,-924.0,287.0,-1.0,-1.0,0.0,183,160,148,163,161
2025-02-25 18:25:12.348,-327.0,-924.0,292.0,-1.0,-1.0,0.0,181,156,146,162,159
2025-02-25 18:25:12.352,-324.0,-923.0,295.0,-2.0,-1.0,0.0,181,154,145,159,157
2025-02-25 18:25:12.360,-326.0,-915.0,293.0,-2.0,-1.0,0.0,186,160,151,165,162
2025-02-25 18:25:12.364,-326.0,-912.0,291.0,-2.0,-1.0,0.0,183,157,148,165,162
2025-02-25 18:25:12.368,-325.0,-910.0,289.0,-2.0,-1.0,0.0,181,156,147,163,159
2025-02-25 18:25:12.372,-322.0,-910.0,284.0,-2.0,-1.0,0.0,182,155,147,160,160
2025-02-25 18:25:12.380,-322.0,-912.0,287.0,-2.0,-1.0,0.0,184,159,151,167,163
2025-02-25 18:25:12.384,-319.0,-908.0,286.0,-2.0,-1.0,0.0,182,158,149,164,161
2025-02-25 18:25:12.388,-315.0,-915.0,288.0,-1.0,-1.0,0.0,180,155,145,162,159
2025-02-25 18:25:12.396,-314.0,-913.0,293.0,-1.0,-1.0,0.0,184,159,149,164,162
2025-02-25 18:25:12.400,-317.0,-911.0,290.0,-1.0,-1.0,-1.0,185,160,150,165,163
2025-02-25 18:25:12.404,-314.0,-919.0,291.0,-2.0,0.0,-1.0,184,158,149,164,161
2025-02-25 18:25:12.409,-314.0,-920.0,289.0,-1.0,0.0,-1.0,181,155,146,161,157
2025-02-25 18:25:12.416,-314.0,-920.0,289.0,-1.0,0.0,-1.0,182,155,147,162,159
2025-02-25 18:25:12.421,-321.0,-913.0,281.0,0.0,0.0,0.0,186,160,150,166,163
2025-02-25 18:25:12.425,-327.0,-918.0,295.0,0.0,0.0,0.0,185,160,150,166,165
2025-02-25 18:25:12.429,-325.0,-919.0,281.0,-1.0,-1.0,-1.0,182,155,146,162,160
2025-02-25 18:25:12.437,-328.0,-916.0,285.0,-1.0,0.0,0.0,185,159,150,166,163
2025-02-25 18:25:12.441,-324.0,-917.0,276.0,-1.0,0.0,0.0,186,159,151,165,163
2025-02-25 18:25:12.445,-324.0,-917.0,285.0,-2.0,0.0,0.0,184,159,150,165,162
2025-02-25 18:25:12.450,-329.0,-917.0,279.0,-2.0,-1.0,0.0,179,154,145,160,157
2025-02-25 18:25:12.454,-329.0,-918.0,278.0,-2.0,0.0,0.0,186,160,151,165,163
2025-02-25 18:25:12.461,-329.0,-919.0,283.0,-2.0,0.0,1.0,184,158,150,165,162
2025-02-25 18:25:12.466,-327.0,-924.0,273.0,-3.0,0.0,2.0,183,158,148,163,162
2025-02-25 18:25:12.470,-329.0,-929.0,271.0,-3.0,-1.0,2.0,184,160,150,166,163
2025-02-25 18:25:12.475,-338.0,-932.0,268.0,-3.0,-1.0,4.0,185,159,150,166,163
2025-02-25 18:25:12.482,-336.0,-934.0,267.0,-3.0,-1.0,7.0,182,159,147,163,160
2025-02-25 18:25:12.486,-335.0,-947.0,259.0,-3.0,-2.0,11.0,184,157,147,163,161
2025-02-25 18:25:12.491,-333.0,-951.0,269.0,-3.0,-1.0,12.0,186,160,150,165,163
2025-02-25 18:25:12.499,-331.0,-966.0,279.0,-4.0,-1.0,14.0,188,158,150,166,163
2025-02-25 18:25:12.503,-321.0,-969.0,264.0,-5.0,-4.0,14.0,184,160,149,164,162
2025-02-25 18:25:12.507,-326.0,-968.0,279.0,-4.0,-4.0,14.0,182,155,147,163,160
2025-02-25 18:25:12.511,-322.0,-976.0,287.0,-2.0,-3.0,14.0,182,154,144,160,158
2025-02-25 18:25:12.519,-315.0,-953.0,289.0,-3.0,-3.0,13.0,185,159,151,166,162
2025-02-25 18:25:12.523,-326.0,-936.0,295.0,-3.0,-3.0,13.0,187,159,150,165,162
2025-02-25 18:25:12.528,-325.0,-922.0,272.0,-4.0,-4.0,12.0,184,157,147,163,160
2025-02-25 18:25:12.532,-329.0,-918.0,271.0,-3.0,-3.0,12.0,181,154,144,163,159
2025-02-25 18:25:12.540,-334.0,-911.0,250.0,-2.0,-4.0,11.0,184,160,150,165,164
2025-02-25 18:25:12.544,-320.0,-893.0,280.0,0.0,-3.0,10.0,185,159,151,166,163
2025-02-25 18:25:12.548,-329.0,-920.0,266.0,-2.0,-4.0,8.0,182,157,147,162,161
2025-02-25 18:25:12.553,-330.0,-922.0,255.0,0.0,-5.0,6.0,179,156,148,161,160
2025-02-25 18:25:12.560,-321.0,-915.0,302.0,-2.0,-3.0,5.0,185,159,150,166,163
2025-02-25 18:25:12.564,-333.0,-912.0,269.0,-1.0,-3.0,3.0,184,160,151,166,163
2025-02-25 18:25:12.568,-338.0,-887.0,308.0,-1.0,-2.0,1.0,181,154,145,162,158
2025-02-25 18:25:12.573,-336.0,-891.0,288.0,0.0,-1.0,1.0,181,155,146,161,159
2025-02-25 18:25:12.580,-349.0,-896.0,279.0,1.0,0.0,0.0,184,160,149,166,164
2025-02-25 18:25:12.584,-350.0,-874.0,272.0,2.0,0.0,-2.0,183,157,147,163,161
2025-02-25 18:25:12.588,-349.0,-881.0,278.0,3.0,0.0,-2.0,179,154,145,162,159
2025-02-25 18:25:12.593,-356.0,-878.0,289.0,2.0,-2.0,-2.0,185,159,149,165,162
2025-02-25 18:25:12.601,-349.0,-865.0,269.0,2.0,-3.0,-3.0,185,159,150,166,163
2025-02-25 18:25:12.605,-352.0,-867.0,294.0,2.0,-2.0,-4.0,186,161,152,169,166
2025-02-25 18:25:12.610,-352.0,-862.0,281.0,3.0,-2.0,-5.0,181,154,144,160,158
2025-02-25 18:25:12.614,-352.0,-864.0,277.0,6.0,-1.0,-5.0,185,159,150,165,163
2025-02-25 18:25:12.621,-356.0,-873.0,283.0,6.0,-1.0,-6.0,185,158,149,165,164
2025-02-25 18:25:12.626,-348.0,-865.0,281.0,5.0,-2.0,-7.0,186,160,151,167,165
2025-02-25 18:25:12.630,-352.0,-881.0,299.0,4.0,-3.0,-7.0,180,155,146,161,158
2025-02-25 18:25:12.634,-349.0,-882.0,294.0,2.0,-4.0,-6.0,185,159,149,164,163
2025-02-25 18:25:12.642,-344.0,-883.0,294.0,1.0,-3.0,-6.0,185,160,150,165,163
2025-02-25 18:25:12.646,-346.0,-893.0,292.0,1.0,-2.0,-6.0,184,159,150,165,162
2025-02-25 18:25:12.650,-344.0,-894.0,302.0,2.0,-2.0,-5.0,182,153,146,162,159
2025-02-25 18:25:12.655,-336.0,-903.0,302.0,0.0,-1.0,-6.0,186,161,147,166,164
2025-02-25 18:25:12.662,-334.0,-913.0,297.0,-1.0,-2.0,-5.0,184,160,149,165,165
2025-02-25 18:25:12.667,-331.0,-917.0,297.0,-2.0,-2.0,-4.0,185,158,147,163,162
2025-02-25 18:25:12.671,-329.0,-919.0,302.0,-5.0,-2.0,-4.0,180,154,144,159,158
