timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-25 18:22:32.412,-203.0,-941.0,298.0,-2.0,-2.0,-2.0,201,184,174,186,190
2025-02-25 18:22:32.415,-193.0,-941.0,299.0,-2.0,-1.0,-2.0,206,189,179,192,195
2025-02-25 18:22:32.417,-201.0,-951.0,291.0,-1.0,0.0,-2.0,206,187,179,190,192
2025-02-25 18:22:32.419,-204.0,-953.0,289.0,-2.0,-1.0,-2.0,201,183,174,187,190
2025-02-25 18:22:32.421,-194.0,-947.0,302.0,0.0,1.0,-3.0,208,189,180,192,196
2025-02-25 18:22:32.424,-203.0,-956.0,280.0,0.0,0.0,-2.0,205,188,178,191,194
2025-02-25 18:22:32.427,-199.0,-962.0,291.0,0.0,1.0,-2.0,203,183,173,188,190
2025-02-25 18:22:32.429,-204.0,-961.0,289.0,0.0,2.0,-2.0,206,189,180,191,195
2025-02-25 18:22:32.431,-200.0,-963.0,290.0,0.0,1.0,-1.0,202,185,175,189,192
2025-02-25 18:22:32.434,-202.0,-970.0,289.0,1.0,1.0,-1.0,199,182,172,186,189
2025-02-25 18:22:32.436,-200.0,-969.0,284.0,1.0,1.0,-1.0,207,189,181,193,195
2025-02-25 18:22:32.438,-197.0,-961.0,288.0,2.0,2.0,-1.0,202,185,177,187,191
2025-02-25 18:22:32.441,-193.0,-967.0,280.0,2.0,2.0,0.0,199,182,173,189,189
2025-02-25 18:22:32.443,-189.0,-965.0,285.0,3.0,1.0,0.0,208,190,181,193,196
2025-02-25 18:22:32.445,-190.0,-962.0,281.0,3.0,1.0,0.0,201,184,175,187,190
2025-02-25 18:22:32.447,-190.0,-966.0,278.0,2.0,2.0,0.0,198,180,171,183,187
2025-02-25 18:22:32.450,-191.0,-965.0,281.0,3.0,2.0,0.0,203,190,180,190,196
2025-02-25 18:22:32.452,-191.0,-970.0,281.0,3.0,1.0,0.0,201,183,175,188,191
2025-02-25 18:22:32.454,-191.0,-967.0,284.0,3.0,1.0,0.0,199,181,172,186,188
2025-02-25 18:22:32.457,-189.0,-969.0,282.0,4.0,1.0,0.0,206,188,179,192,194
2025-02-25 18:22:32.459,-191.0,-972.0,278.0,4.0,1.0,-1.0,201,184,175,186,191
2025-02-25 18:22:32.461,-196.0,-974.0,278.0,5.0,1.0,-1.0,200,182,172,185,190
2025-02-25 18:22:32.463,-196.0,-964.0,276.0,6.0,2.0,0.0,207,189,180,192,196
2025-02-25 18:22:32.465,-196.0,-958.0,279.0,6.0,1.0,-1.0,200,183,174,186,189
2025-02-25 18:22:32.467,-199.0,-953.0,276.0,7.0,2.0,-1.0,199,180,172,184,188
2025-02-25 18:22:32.469,-204.0,-957.0,269.0,6.0,2.0,-1.0,207,191,182,193,197
2025-02-25 18:22:32.472,-195.0,-946.0,270.0,6.0,2.0,-1.0,200,184,175,186,191
2025-02-25 18:22:32.474,-208.0,-939.0,271.0,5.0,2.0,0.0,197,181,170,184,187
2025-02-25 18:22:32.477,-217.0,-942.0,262.0,5.0,1.0,0.0,204,190,181,191,196
2025-02-25 18:22:32.479,-212.0,-945.0,275.0,5.0,0.0,1.0,202,185,171,188,192
2025-02-25 18:22:32.481,-212.0,-943.0,275.0,4.0,0.0,1.0,198,181,171,183,188
2025-02-25 18:22:32.483,-208.0,-939.0,275.0,4.0,0.0,1.0,206,189,180,192,195
2025-02-25 18:22:32.485,-211.0,-943.0,281.0,3.0,-1.0,1.0,202,183,175,186,190
2025-02-25 18:22:32.487,-212.0,-946.0,291.0,4.0,-1.0,0.0,200,184,175,186,190
2025-02-25 18:22:32.489,-209.0,-948.0,292.0,4.0,-1.0,0.0,207,189,180,191,196
2025-02-25 18:22:32.491,-207.0,-954.0,304.0,4.0,-1.0,0.0,199,182,173,183,189
