timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-25 18:59:46.581,-238.0,-882.0,447.0,0.0,2.0,-1.0,143,123,112,126,136
2025-02-25 18:59:46.584,-232.0,-881.0,457.0,0.0,2.0,-2.0,144,123,114,127,136
2025-02-25 18:59:46.586,-235.0,-873.0,448.0,0.0,2.0,-2.0,142,121,112,124,134
2025-02-25 18:59:46.588,-244.0,-875.0,447.0,1.0,3.0,-2.0,144,122,114,126,136
2025-02-25 18:59:46.590,-247.0,-867.0,450.0,1.0,3.0,-2.0,144,123,114,127,135
2025-02-25 18:59:46.593,-252.0,-868.0,448.0,1.0,3.0,-2.0,143,123,114,126,135
2025-02-25 18:59:46.596,-252.0,-869.0,449.0,2.0,3.0,-3.0,144,123,114,126,135
2025-02-25 18:59:46.598,-259.0,-864.0,447.0,2.0,2.0,-3.0,144,122,113,126,135
2025-02-25 18:59:46.600,-262.0,-866.0,443.0,2.0,1.0,-3.0,144,122,112,123,135
2025-02-25 18:59:46.603,-255.0,-859.0,457.0,2.0,3.0,-4.0,145,124,116,127,136
2025-02-25 18:59:46.605,-272.0,-861.0,416.0,2.0,0.0,-3.0,144,122,113,126,136
2025-02-25 18:59:46.607,-270.0,-839.0,464.0,0.0,0.0,-4.0,143,122,112,124,134
2025-02-25 18:59:46.609,-259.0,-849.0,469.0,1.0,1.0,-5.0,145,121,114,127,136
2025-02-25 18:59:46.612,-260.0,-862.0,422.0,1.0,-1.0,-5.0,144,124,111,128,135
2025-02-25 18:59:46.615,-261.0,-863.0,438.0,0.0,-1.0,-5.0,144,121,113,126,134
2025-02-25 18:59:46.617,-243.0,-868.0,450.0,0.0,-2.0,-5.0,142,122,115,127,134
2025-02-25 18:59:46.619,-247.0,-876.0,453.0,-1.0,-4.0,-5.0,144,123,114,127,135
2025-02-25 18:59:46.622,-243.0,-876.0,436.0,-3.0,-5.0,-4.0,145,124,114,127,136
2025-02-25 18:59:46.624,-239.0,-877.0,444.0,-3.0,-4.0,-4.0,145,125,114,127,136
2025-02-25 18:59:46.627,-227.0,-881.0,450.0,-4.0,-3.0,-4.0,145,124,114,127,135
2025-02-25 18:59:46.629,-225.0,-891.0,462.0,-4.0,-3.0,-4.0,143,122,113,126,135
