timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-25 18:06:23.949,-271.0,-962.0,224.0,-4.0,1.0,0.0,141,121,108,122,121
2025-02-25 18:06:23.951,-271.0,-964.0,222.0,-4.0,1.0,1.0,143,124,112,124,123
2025-02-25 18:06:23.954,-267.0,-951.0,211.0,-4.0,0.0,1.0,141,121,108,123,122
2025-02-25 18:06:23.956,-268.0,-949.0,214.0,-3.0,1.0,1.0,141,122,109,122,122
2025-02-25 18:06:23.958,-267.0,-947.0,209.0,-4.0,0.0,1.0,142,123,111,124,122
2025-02-25 18:06:23.960,-270.0,-946.0,198.0,-5.0,-1.0,0.0,142,123,110,123,121
2025-02-25 18:06:23.962,-272.0,-944.0,204.0,-4.0,-2.0,0.0,142,122,110,122,122
2025-02-25 18:06:23.965,-269.0,-942.0,205.0,-5.0,-3.0,-1.0,143,124,109,124,122
2025-02-25 18:06:23.968,-266.0,-931.0,205.0,-5.0,-3.0,-2.0,141,122,111,123,121
2025-02-25 18:06:23.970,-270.0,-930.0,208.0,-5.0,-4.0,-2.0,141,123,109,122,120
2025-02-25 18:06:23.974,-272.0,-938.0,208.0,-5.0,-4.0,-3.0,141,123,110,124,122
2025-02-25 18:06:23.976,-273.0,-943.0,207.0,-5.0,-4.0,-2.0,141,122,108,123,120
2025-02-25 18:06:23.979,-274.0,-938.0,199.0,-6.0,-5.0,-2.0,141,122,109,123,120
2025-02-25 18:06:23.981,-275.0,-948.0,199.0,-5.0,-5.0,-1.0,142,123,110,124,121
2025-02-25 18:06:23.984,-271.0,-946.0,205.0,-4.0,-5.0,0.0,141,122,108,123,120
2025-02-25 18:06:23.986,-271.0,-953.0,213.0,-5.0,-5.0,0.0,141,123,109,122,118
2025-02-25 18:06:23.988,-271.0,-959.0,220.0,-4.0,-4.0,0.0,143,125,110,122,121
2025-02-25 18:06:23.991,-271.0,-957.0,230.0,-5.0,-4.0,1.0,143,124,109,123,119
2025-02-25 18:06:23.993,-264.0,-957.0,228.0,-5.0,-3.0,1.0,140,121,106,122,121
2025-02-25 18:06:23.995,-269.0,-960.0,227.0,-4.0,-3.0,2.0,143,124,109,123,120
2025-02-25 18:06:23.997,-268.0,-954.0,224.0,-3.0,-3.0,2.0,143,123,109,123,118
2025-02-25 18:06:23.999,-272.0,-957.0,230.0,-3.0,-2.0,2.0,141,122,108,122,116
2025-02-25 18:06:24.002,-274.0,-956.0,226.0,-2.0,-2.0,2.0,143,124,109,124,117
2025-02-25 18:06:24.003,-269.0,-944.0,230.0,-2.0,-2.0,1.0,142,123,109,123,117
2025-02-25 18:06:24.005,-271.0,-939.0,226.0,-2.0,-2.0,1.0,141,123,109,123,120
2025-02-25 18:06:24.008,-271.0,-939.0,230.0,-1.0,-2.0,0.0,143,124,110,124,118
2025-02-25 18:06:24.010,-276.0,-934.0,233.0,-1.0,-2.0,1.0,142,124,110,123,117
2025-02-25 18:06:24.013,-274.0,-937.0,231.0,-1.0,-2.0,-1.0,142,123,109,124,116
2025-02-25 18:06:24.016,-278.0,-935.0,225.0,0.0,-1.0,0.0,143,126,110,122,117
2025-02-25 18:06:24.018,-283.0,-938.0,223.0,1.0,-1.0,-1.0,143,124,110,124,117
2025-02-25 18:06:24.021,-281.0,-941.0,227.0,1.0,-1.0,-1.0,142,124,110,124,115
2025-02-25 18:06:24.023,-286.0,-940.0,227.0,2.0,-1.0,-1.0,141,123,108,124,116
2025-02-25 18:06:24.025,-284.0,-940.0,228.0,1.0,-1.0,-1.0,140,124,109,125,116
2025-02-25 18:06:24.028,-286.0,-948.0,228.0,1.0,0.0,-1.0,142,125,109,124,117
2025-02-25 18:06:24.030,-286.0,-946.0,227.0,1.0,0.0,0.0,141,124,107,123,116
2025-02-25 18:06:24.033,-285.0,-948.0,229.0,0.0,0.0,0.0,141,123,109,122,115
