timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 14:26:47.750,-300.0,-925.0,243.0,-9.0,-1.0,7.0,146,116,121,122,125
2025-02-26 14:26:47.750,-303.0,-921.0,240.0,-9.0,-1.0,6.0,145,115,120,122,124
2025-02-26 14:26:47.758,-314.0,-915.0,243.0,-8.0,-1.0,5.0,145,116,119,122,124
2025-02-26 14:26:47.761,-313.0,-924.0,245.0,-8.0,-1.0,4.0,146,118,122,123,125
2025-02-26 14:26:47.765,-304.0,-911.0,233.0,-9.0,-1.0,3.0,145,116,120,122,124
2025-02-26 14:26:47.768,-310.0,-913.0,245.0,-7.0,-1.0,2.0,145,117,119,121,123
2025-02-26 14:26:47.771,-314.0,-914.0,232.0,-5.0,0.0,1.0,147,117,122,124,126
2025-02-26 14:26:47.774,-309.0,-917.0,239.0,-4.0,0.0,0.0,146,116,120,122,125
2025-02-26 14:26:47.774,-303.0,-913.0,245.0,-3.0,0.0,-1.0,144,116,121,122,124
2025-02-26 14:26:47.778,-292.0,-900.0,249.0,-2.0,0.0,-1.0,145,117,122,122,125
2025-02-26 14:26:47.781,-294.0,-892.0,241.0,-1.0,0.0,-2.0,147,116,122,123,124
2025-02-26 14:26:47.783,-297.0,-901.0,270.0,-2.0,-1.0,-2.0,147,117,123,123,126
2025-02-26 14:26:47.783,-295.0,-906.0,276.0,0.0,3.0,-2.0,146,117,122,122,125
2025-02-26 14:26:47.783,-297.0,-909.0,230.0,1.0,2.0,-3.0,145,116,121,123,124
2025-02-26 14:26:47.790,-282.0,-907.0,246.0,2.0,2.0,-3.0,148,119,122,124,127
2025-02-26 14:26:47.791,-298.0,-923.0,246.0,2.0,3.0,-3.0,147,117,122,124,126
2025-02-26 14:26:47.795,-298.0,-932.0,239.0,0.0,2.0,-3.0,146,115,120,121,124
2025-02-26 14:26:47.795,-307.0,-929.0,247.0,0.0,-1.0,-3.0,147,117,121,123,125
2025-02-26 14:26:47.795,-311.0,-928.0,270.0,0.0,1.0,-3.0,148,118,124,124,127
2025-02-26 14:26:47.795,-310.0,-932.0,259.0,4.0,2.0,-4.0,145,116,120,122,124
2025-02-26 14:26:47.804,-315.0,-942.0,246.0,6.0,3.0,-4.0,146,117,122,124,125
2025-02-26 14:26:47.806,-315.0,-949.0,253.0,6.0,3.0,-5.0,147,116,121,123,124
2025-02-26 14:26:47.808,-308.0,-937.0,269.0,6.0,2.0,-4.0,146,117,123,123,125
