timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-25 18:01:56.975,-272.0,-905.0,366.0,5.0,1.0,-4.0,147,126,115,129,125
2025-02-25 18:01:56.979,-275.0,-915.0,362.0,5.0,1.0,-4.0,147,126,117,131,125
2025-02-25 18:01:56.981,-272.0,-905.0,366.0,5.0,1.0,-4.0,147,126,115,129,125
2025-02-25 18:01:56.985,-257.0,-909.0,385.0,-3.0,-2.0,1.0,146,125,114,129,124
2025-02-25 18:01:56.987,-250.0,-916.0,381.0,-4.0,-2.0,1.0,146,125,115,128,124
2025-02-25 18:01:56.990,-247.0,-921.0,376.0,-4.0,-2.0,1.0,146,126,116,131,125
2025-02-25 18:01:56.992,-241.0,-919.0,370.0,-4.0,-2.0,1.0,145,125,115,127,123
2025-02-25 18:01:56.995,-242.0,-920.0,377.0,-3.0,-1.0,1.0,146,126,114,128,123
2025-02-25 18:01:56.997,-242.0,-925.0,376.0,-2.0,-1.0,0.0,147,127,115,130,125
2025-02-25 18:01:57.000,-246.0,-921.0,381.0,-2.0,-1.0,0.0,145,127,114,128,124
2025-02-25 18:01:57.002,-250.0,-924.0,377.0,-1.0,0.0,-1.0,146,126,115,128,124
2025-02-25 18:01:57.004,-251.0,-925.0,376.0,-1.0,0.0,-1.0,148,128,115,129,124
2025-02-25 18:01:57.006,-260.0,-928.0,367.0,-1.0,0.0,-1.0,147,126,114,128,124
2025-02-25 18:01:57.008,-254.0,-924.0,368.0,-1.0,-1.0,-1.0,148,127,115,129,124
2025-02-25 18:01:57.011,-258.0,-923.0,360.0,-2.0,-1.0,0.0,148,127,117,129,125
2025-02-25 18:01:57.013,-257.0,-924.0,355.0,-2.0,-1.0,0.0,146,126,114,129,122
2025-02-25 18:01:57.015,-257.0,-919.0,357.0,-3.0,-2.0,0.0,147,125,114,129,125
2025-02-25 18:01:57.017,-254.0,-917.0,359.0,-3.0,-2.0,1.0,148,126,115,129,125
2025-02-25 18:01:57.020,-254.0,-921.0,351.0,-3.0,-2.0,2.0,146,127,114,128,122
2025-02-25 18:01:57.022,-254.0,-925.0,353.0,-3.0,-2.0,2.0,146,127,115,129,124
2025-02-25 18:01:57.025,-254.0,-921.0,351.0,-4.0,-2.0,3.0,147,127,116,130,124
2025-02-25 18:01:57.027,-250.0,-926.0,351.0,-4.0,-2.0,3.0,145,124,115,133,123
2025-02-25 18:01:57.029,-252.0,-922.0,355.0,-3.0,-2.0,3.0,149,127,116,130,124
2025-02-25 18:01:57.032,-257.0,-926.0,353.0,-2.0,-1.0,3.0,147,128,117,131,124
2025-02-25 18:01:57.033,-256.0,-922.0,352.0,-2.0,-1.0,3.0,147,128,114,129,121
2025-02-25 18:01:57.036,-255.0,-917.0,353.0,-1.0,-1.0,3.0,148,126,115,130,124
2025-02-25 18:01:57.038,-254.0,-921.0,353.0,-1.0,-1.0,2.0,147,128,115,129,123
2025-02-25 18:01:57.041,-256.0,-912.0,345.0,0.0,-1.0,2.0,146,125,114,128,122
2025-02-25 18:01:57.043,-258.0,-911.0,351.0,0.0,-1.0,2.0,148,126,116,128,124
2025-02-25 18:01:57.045,-258.0,-911.0,348.0,0.0,-1.0,1.0,146,127,116,129,124
2025-02-25 18:01:57.048,-261.0,-913.0,350.0,1.0,-1.0,0.0,149,126,115,126,123
2025-02-25 18:01:57.050,-260.0,-908.0,358.0,1.0,-1.0,0.0,146,126,113,127,122
2025-02-25 18:01:57.052,-259.0,-906.0,358.0,2.0,-1.0,-1.0,145,128,117,131,123
2025-02-25 18:01:57.056,-261.0,-905.0,355.0,2.0,-1.0,-1.0,147,127,115,130,123
2025-02-25 18:01:57.057,-258.0,-902.0,360.0,2.0,-1.0,-2.0,146,127,114,126,123
2025-02-25 18:01:57.059,-261.0,-906.0,360.0,2.0,-1.0,-2.0,144,125,114,127,121
2025-02-25 18:01:57.061,-261.0,-904.0,358.0,2.0,-1.0,-2.0,146,127,116,130,124
2025-02-25 18:01:57.064,-251.0,-900.0,361.0,2.0,-2.0,-1.0,145,127,114,130,123
2025-02-25 18:01:57.067,-255.0,-902.0,366.0,3.0,-2.0,-1.0,145,125,114,129,123
2025-02-25 18:01:57.069,-253.0,-901.0,367.0,2.0,-2.0,-1.0,146,127,112,128,121
2025-02-25 18:01:57.072,-252.0,-900.0,367.0,2.0,-2.0,-1.0,146,127,116,130,124
2025-02-25 18:01:57.074,-253.0,-901.0,368.0,2.0,-2.0,-1.0,146,127,115,129,123
2025-02-25 18:01:57.076,-253.0,-906.0,374.0,1.0,-2.0,-2.0,144,126,114,128,122
2025-02-25 18:01:57.079,-257.0,-911.0,372.0,2.0,-3.0,-2.0,147,128,115,131,124
2025-02-25 18:01:57.081,-256.0,-905.0,376.0,2.0,-2.0,-1.0,147,128,116,128,123
2025-02-25 18:01:57.084,-255.0,-912.0,375.0,2.0,-2.0,-2.0,146,126,115,129,123
2025-02-25 18:01:57.086,-254.0,-921.0,375.0,1.0,-2.0,-2.0,145,125,114,129,122
2025-02-25 18:01:57.088,-255.0,-920.0,380.0,1.0,-2.0,-2.0,146,127,116,129,124
2025-02-25 18:01:57.091,-257.0,-925.0,385.0,1.0,-2.0,-2.0,146,127,114,129,123
2025-02-25 18:01:57.093,-255.0,-923.0,380.0,1.0,-2.0,-2.0,147,127,115,129,122
2025-02-25 18:01:57.095,-261.0,-927.0,380.0,1.0,-2.0,-1.0,145,126,115,128,122
2025-02-25 18:01:57.097,-262.0,-935.0,383.0,1.0,-2.0,-2.0,146,126,114,129,124
2025-02-25 18:01:57.101,-265.0,-938.0,381.0,1.0,-2.0,-1.0,146,127,116,130,123
2025-02-25 18:01:57.103,-259.0,-934.0,381.0,1.0,-1.0,-1.0,146,125,115,128,123
2025-02-25 18:01:57.105,-260.0,-931.0,382.0,0.0,-1.0,-1.0,146,126,115,129,123
2025-02-25 18:01:57.108,-259.0,-933.0,380.0,0.0,-1.0,0.0,147,127,114,129,123
2025-02-25 18:01:57.110,-254.0,-932.0,380.0,-1.0,0.0,0.0,148,128,115,129,122
2025-02-25 18:01:57.112,-253.0,-933.0,380.0,0.0,0.0,0.0,146,127,116,129,121
2025-02-25 18:01:57.115,-255.0,-925.0,375.0,-1.0,1.0,0.0,146,126,114,128,122
2025-02-25 18:01:57.118,-254.0,-927.0,378.0,-1.0,1.0,1.0,147,128,115,129,123
2025-02-25 18:01:57.120,-256.0,-919.0,375.0,-1.0,1.0,2.0,147,127,114,129,123
2025-02-25 18:01:57.122,-253.0,-919.0,368.0,-2.0,0.0,2.0,145,125,114,130,121
2025-02-25 18:01:57.124,-248.0,-919.0,354.0,-2.0,0.0,2.0,149,128,116,130,124
