timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-25 18:21:24.918,-408.0,-918.0,73.0,1.0,-2.0,-2.0,118,61,78,91,77
2025-02-25 18:21:24.923,-414.0,-926.0,90.0,0.0,-3.0,-1.0,117,59,76,88,77
2025-02-25 18:21:24.925,-408.0,-929.0,97.0,1.0,-2.0,-1.0,116,63,76,89,76
2025-02-25 18:21:24.927,-405.0,-924.0,96.0,1.0,-3.0,-1.0,115,61,76,89,76
2025-02-25 18:21:24.929,-401.0,-924.0,99.0,1.0,-3.0,-1.0,116,61,76,89,77
2025-02-25 18:21:24.932,-404.0,-921.0,96.0,2.0,-2.0,0.0,117,59,79,89,78
2025-02-25 18:21:24.934,-405.0,-930.0,100.0,1.0,-3.0,0.0,115,60,76,90,77
2025-02-25 18:21:24.936,-406.0,-925.0,99.0,2.0,-3.0,0.0,117,60,76,89,77
2025-02-25 18:21:24.939,-401.0,-932.0,106.0,2.0,-2.0,0.0,113,61,77,89,79
2025-02-25 18:21:24.941,-400.0,-922.0,101.0,3.0,-2.0,0.0,116,60,77,88,77
2025-02-25 18:21:24.944,-407.0,-920.0,99.0,3.0,-2.0,0.0,114,61,76,90,77
2025-02-25 18:21:24.945,-407.0,-916.0,93.0,3.0,-1.0,0.0,116,61,78,90,77
2025-02-25 18:21:24.948,-408.0,-913.0,101.0,3.0,-1.0,0.0,116,60,75,87,76
2025-02-25 18:21:24.950,-411.0,-910.0,101.0,3.0,-2.0,0.0,115,61,77,90,77
2025-02-25 18:21:24.951,-417.0,-907.0,94.0,3.0,-2.0,-1.0,119,60,78,92,77
2025-02-25 18:21:24.954,-414.0,-905.0,96.0,3.0,-2.0,-1.0,116,61,76,90,77
2025-02-25 18:21:24.956,-420.0,-910.0,97.0,3.0,-2.0,-1.0,108,63,77,94,78
2025-02-25 18:21:24.958,-423.0,-909.0,97.0,3.0,-3.0,-1.0,117,60,76,91,82
2025-02-25 18:21:24.960,-418.0,-908.0,100.0,3.0,-2.0,-1.0,115,59,76,89,76
2025-02-25 18:21:24.962,-421.0,-912.0,98.0,4.0,-3.0,-1.0,116,61,77,90,77
2025-02-25 18:21:24.964,-415.0,-914.0,100.0,4.0,-2.0,-1.0,116,61,77,90,77
2025-02-25 18:21:24.967,-415.0,-922.0,95.0,5.0,-3.0,-1.0,117,62,77,89,78
2025-02-25 18:21:24.968,-429.0,-916.0,101.0,5.0,-2.0,-1.0,117,60,77,88,77
2025-02-25 18:21:24.970,-422.0,-915.0,104.0,6.0,-2.0,-1.0,118,61,76,88,77
2025-02-25 18:21:24.972,-424.0,-913.0,103.0,6.0,-2.0,-1.0,117,61,76,88,77
