timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-25 18:33:09.972,-324.0,-854.0,453.0,2.0,-4.0,2.0,146,118,109,122,122
2025-02-25 18:33:09.975,-326.0,-845.0,456.0,2.0,-4.0,2.0,147,120,112,126,125
2025-02-25 18:33:09.978,-326.0,-850.0,454.0,2.0,-4.0,2.0,146,118,111,125,124
2025-02-25 18:33:09.980,-327.0,-842.0,458.0,1.0,-4.0,2.0,145,118,109,123,123
2025-02-25 18:33:09.982,-326.0,-841.0,458.0,2.0,-4.0,2.0,146,119,110,125,123
2025-02-25 18:33:09.984,-330.0,-838.0,459.0,1.0,-4.0,1.0,147,119,111,125,125
2025-02-25 18:33:09.987,-332.0,-838.0,462.0,0.0,-4.0,1.0,146,117,109,124,123
2025-02-25 18:33:09.989,-334.0,-846.0,464.0,1.0,-4.0,1.0,145,118,111,125,121
2025-02-25 18:33:09.992,-340.0,-847.0,469.0,1.0,-3.0,1.0,147,120,111,125,123
2025-02-25 18:33:09.994,-339.0,-851.0,467.0,1.0,-3.0,1.0,145,117,109,123,122
2025-02-25 18:33:09.997,-345.0,-850.0,465.0,1.0,-3.0,1.0,145,118,110,124,123
2025-02-25 18:33:09.999,-349.0,-858.0,464.0,1.0,-3.0,1.0,145,120,111,126,124
2025-02-25 18:33:10.001,-347.0,-859.0,473.0,1.0,-3.0,2.0,145,117,109,124,123
2025-02-25 18:33:10.004,-345.0,-855.0,468.0,0.0,-4.0,2.0,146,117,109,123,122
2025-02-25 18:33:10.006,-346.0,-854.0,471.0,-1.0,-4.0,2.0,147,120,110,124,124
2025-02-25 18:33:10.008,-344.0,-849.0,481.0,-1.0,-3.0,3.0,146,118,110,123,122
2025-02-25 18:33:10.011,-341.0,-850.0,479.0,-1.0,-2.0,3.0,148,120,111,124,122
2025-02-25 18:33:10.013,-327.0,-843.0,477.0,-2.0,-1.0,4.0,147,119,110,124,124
2025-02-25 18:33:10.016,-326.0,-838.0,478.0,-2.0,-1.0,4.0,145,117,109,123,123
2025-02-25 18:33:10.018,-327.0,-835.0,477.0,-3.0,0.0,4.0,147,117,111,123,124
2025-02-25 18:33:10.020,-319.0,-830.0,477.0,-2.0,0.0,4.0,147,118,110,125,123
2025-02-25 18:33:10.022,-316.0,-814.0,467.0,-3.0,0.0,4.0,145,120,109,124,124
2025-02-25 18:33:10.025,-312.0,-826.0,466.0,-2.0,1.0,4.0,146,118,110,125,124
2025-02-25 18:33:10.027,-319.0,-818.0,468.0,-2.0,1.0,3.0,148,119,112,124,123
