timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 14:25:46.713,-311.0,-922.0,277.0,-1.0,-1.0,0.0,154,127,131,132,132
2025-02-26 14:25:46.717,-310.0,-920.0,277.0,-1.0,0.0,-1.0,156,129,132,133,134
2025-02-26 14:25:46.720,-312.0,-916.0,273.0,-1.0,0.0,-2.0,159,130,134,136,136
2025-02-26 14:25:46.722,-316.0,-916.0,270.0,0.0,0.0,-2.0,154,127,132,131,133
2025-02-26 14:25:46.724,-315.0,-915.0,272.0,0.0,0.0,-2.0,156,129,134,134,135
2025-02-26 14:25:46.727,-317.0,-912.0,269.0,0.0,-1.0,-3.0,156,128,132,133,134
2025-02-26 14:25:46.729,-316.0,-917.0,263.0,-1.0,-1.0,-3.0,152,126,131,132,133
2025-02-26 14:25:46.732,-320.0,-920.0,266.0,-1.0,-1.0,-4.0,155,129,133,133,133
2025-02-26 14:25:46.735,-318.0,-924.0,266.0,-1.0,-1.0,-3.0,154,129,132,132,133
2025-02-26 14:25:46.737,-313.0,-929.0,270.0,-1.0,-1.0,-3.0,153,127,130,132,133
2025-02-26 14:25:46.739,-314.0,-938.0,270.0,-2.0,-1.0,-3.0,157,128,133,132,134
2025-02-26 14:25:46.741,-308.0,-944.0,268.0,-2.0,-1.0,-2.0,154,127,132,132,134
2025-02-26 14:25:46.744,-307.0,-947.0,264.0,-3.0,-2.0,-1.0,151,126,131,131,133
2025-02-26 14:25:46.746,-311.0,-944.0,273.0,-1.0,-2.0,-1.0,157,128,132,133,135
2025-02-26 14:25:46.749,-311.0,-910.0,272.0,-2.0,-2.0,0.0,155,127,132,133,134
2025-02-26 14:25:46.752,-284.0,-968.0,266.0,-5.0,-2.0,0.0,155,127,132,132,133
2025-02-26 14:25:46.754,-306.0,-976.0,256.0,-3.0,-1.0,0.0,158,130,133,133,135
2025-02-26 14:25:46.756,-315.0,-923.0,256.0,-1.0,-2.0,0.0,156,127,132,132,134
2025-02-26 14:25:46.758,-283.0,-926.0,308.0,-2.0,-2.0,1.0,155,127,132,130,133
2025-02-26 14:25:46.761,-303.0,-942.0,283.0,-3.0,-1.0,1.0,156,129,134,133,135
2025-02-26 14:25:46.763,-307.0,-928.0,232.0,-3.0,-2.0,0.0,156,129,133,133,136
2025-02-26 14:25:46.765,-304.0,-932.0,282.0,-3.0,-2.0,0.0,156,127,131,131,135
2025-02-26 14:25:46.767,-306.0,-931.0,289.0,-3.0,-2.0,0.0,157,130,133,133,135
2025-02-26 14:25:46.767,-319.0,-926.0,260.0,-3.0,-2.0,0.0,155,129,134,134,137
2025-02-26 14:25:46.770,-318.0,-925.0,270.0,-1.0,-2.0,0.0,154,127,130,130,133
2025-02-26 14:25:46.773,-317.0,-928.0,272.0,-2.0,-1.0,-1.0,156,128,133,132,134
2025-02-26 14:25:46.776,-312.0,-932.0,273.0,-1.0,-2.0,0.0,154,128,132,133,135
2025-02-26 14:25:46.779,-323.0,-922.0,276.0,0.0,-2.0,-1.0,155,126,133,132,133
2025-02-26 14:25:46.781,-313.0,-929.0,289.0,1.0,-2.0,-1.0,155,126,130,131,133
2025-02-26 14:25:46.783,-297.0,-937.0,276.0,1.0,-3.0,-1.0,155,129,133,133,134
2025-02-26 14:25:46.785,-315.0,-912.0,265.0,0.0,-2.0,-1.0,155,128,134,135,133
2025-02-26 14:25:46.785,-326.0,-896.0,277.0,0.0,-1.0,0.0,155,127,131,131,133
2025-02-26 14:25:46.790,-295.0,-926.0,267.0,-1.0,-1.0,0.0,153,125,132,132,132
2025-02-26 14:25:46.792,-325.0,-926.0,270.0,1.0,-1.0,0.0,156,129,132,134,134
2025-02-26 14:25:46.794,-318.0,-915.0,274.0,1.0,-2.0,0.0,156,129,133,136,137
2025-02-26 14:25:46.796,-304.0,-918.0,282.0,-2.0,-2.0,0.0,153,132,131,131,134
2025-02-26 14:25:46.798,-322.0,-918.0,266.0,-2.0,-1.0,0.0,155,128,132,132,132
2025-02-26 14:25:46.801,-314.0,-910.0,268.0,-2.0,-2.0,-1.0,156,128,133,132,135
2025-02-26 14:25:46.803,-308.0,-926.0,286.0,-2.0,-3.0,-2.0,157,129,133,135,137
2025-02-26 14:25:46.805,-306.0,-926.0,279.0,-2.0,-3.0,-2.0,152,127,130,132,134
2025-02-26 14:25:46.808,-313.0,-920.0,267.0,0.0,-2.0,-2.0,155,125,129,130,132
2025-02-26 14:25:46.809,-327.0,-911.0,270.0,-2.0,-2.0,-1.0,157,128,133,133,134
2025-02-26 14:25:46.812,-286.0,-928.0,285.0,-3.0,-3.0,-1.0,158,128,134,133,135
2025-02-26 14:25:46.813,-297.0,-940.0,262.0,-3.0,-3.0,-2.0,150,127,131,133,134
2025-02-26 14:25:46.817,-308.0,-923.0,286.0,-2.0,-4.0,-3.0,153,127,131,132,133
2025-02-26 14:25:46.821,-289.0,-923.0,281.0,-3.0,-2.0,-3.0,157,128,133,132,135
2025-02-26 14:25:46.826,-311.0,-930.0,263.0,-2.0,-2.0,-3.0,156,129,135,134,136
2025-02-26 14:25:46.833,-305.0,-926.0,274.0,-3.0,-3.0,-2.0,154,127,131,131,134
2025-02-26 14:25:46.837,-309.0,-931.0,289.0,-4.0,-3.0,-1.0,152,126,130,129,133
2025-02-26 14:25:46.842,-315.0,-932.0,270.0,-4.0,-3.0,-1.0,156,128,133,133,134
2025-02-26 14:25:46.849,-310.0,-944.0,279.0,-4.0,-2.0,-1.0,155,126,133,132,135
2025-02-26 14:25:46.853,-312.0,-939.0,280.0,-4.0,-2.0,1.0,155,128,134,134,135
2025-02-26 14:25:46.858,-309.0,-918.0,285.0,-2.0,-1.0,0.0,154,127,131,130,132
2025-02-26 14:25:46.863,-321.0,-914.0,286.0,-4.0,-2.0,1.0,156,129,134,133,134
2025-02-26 14:25:46.870,-307.0,-929.0,284.0,-5.0,-1.0,2.0,156,127,132,134,135
2025-02-26 14:25:46.874,-320.0,-947.0,251.0,-5.0,-2.0,1.0,154,127,132,130,133
2025-02-26 14:25:46.878,-321.0,-912.0,268.0,-5.0,-1.0,0.0,153,125,130,131,133
2025-02-26 14:25:46.882,-293.0,-938.0,295.0,-3.0,-1.0,0.0,156,127,133,134,135
2025-02-26 14:25:46.890,-303.0,-910.0,287.0,-2.0,0.0,-1.0,157,129,134,135,135
2025-02-26 14:25:46.895,-318.0,-921.0,254.0,-2.0,0.0,-1.0,156,127,131,132,133
2025-02-26 14:25:46.899,-310.0,-917.0,269.0,-3.0,0.0,-1.0,155,127,131,131,133
2025-02-26 14:25:46.900,-297.0,-931.0,271.0,-3.0,0.0,-1.0,157,128,134,136,135
2025-02-26 14:25:46.911,-321.0,-929.0,268.0,-3.0,-1.0,-1.0,156,129,133,134,135
2025-02-26 14:25:46.914,-315.0,-918.0,261.0,-2.0,0.0,-1.0,153,126,131,131,133
2025-02-26 14:25:46.919,-311.0,-918.0,270.0,-2.0,0.0,-1.0,156,125,131,131,133
2025-02-26 14:25:46.924,-314.0,-923.0,263.0,-3.0,-1.0,-1.0,157,130,135,136,137
