timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 14:10:54.432,-148.0,-969.0,248.0,3.0,-2.0,0.0,147,114,121,121,120
2025-02-26 14:10:54.432,-146.0,-968.0,253.0,2.0,-3.0,0.0,148,121,120,122,121
2025-02-26 14:10:54.438,-147.0,-980.0,250.0,1.0,-3.0,0.0,149,117,121,123,121
2025-02-26 14:10:54.440,-148.0,-985.0,256.0,1.0,-3.0,1.0,147,116,120,122,120
2025-02-26 14:10:54.443,-152.0,-993.0,260.0,1.0,-2.0,1.0,148,117,122,123,121
2025-02-26 14:10:54.443,-154.0,-997.0,260.0,0.0,-2.0,2.0,149,118,122,120,121
2025-02-26 14:10:54.447,-152.0,-1002.0,263.0,0.0,-2.0,3.0,148,116,120,122,121
2025-02-26 14:10:54.449,-150.0,-1008.0,259.0,1.0,-2.0,3.0,149,118,121,123,121
2025-02-26 14:10:54.449,-150.0,-995.0,259.0,1.0,-1.0,4.0,148,116,120,122,120
2025-02-26 14:10:54.453,-150.0,-989.0,256.0,2.0,-1.0,4.0,147,116,119,121,120
2025-02-26 14:10:54.454,-145.0,-983.0,256.0,3.0,-1.0,5.0,150,118,122,124,122
2025-02-26 14:10:54.456,-144.0,-976.0,249.0,3.0,-1.0,4.0,148,117,121,124,121
2025-02-26 14:10:54.461,-141.0,-967.0,251.0,4.0,-1.0,4.0,147,116,120,122,121
2025-02-26 14:10:54.463,-141.0,-969.0,244.0,4.0,-1.0,4.0,150,118,123,124,121
2025-02-26 14:10:54.465,-133.0,-967.0,249.0,4.0,0.0,3.0,149,118,121,125,121
2025-02-26 14:10:54.467,-134.0,-965.0,249.0,4.0,0.0,3.0,149,117,120,121,120
2025-02-26 14:10:54.467,-137.0,-975.0,250.0,3.0,0.0,3.0,148,117,121,122,121
2025-02-26 14:10:54.472,-139.0,-975.0,251.0,3.0,1.0,3.0,148,117,123,122,120
2025-02-26 14:10:54.473,-131.0,-985.0,256.0,3.0,1.0,4.0,148,118,121,123,122
2025-02-26 14:10:54.473,-129.0,-988.0,256.0,1.0,2.0,3.0,148,117,121,123,122
2025-02-26 14:10:54.478,-126.0,-989.0,262.0,0.0,3.0,4.0,148,117,120,122,120
2025-02-26 14:10:54.480,-130.0,-996.0,260.0,-1.0,4.0,4.0,147,116,120,119,119
2025-02-26 14:10:54.483,-141.0,-1001.0,259.0,-2.0,5.0,5.0,149,119,123,124,122
2025-02-26 14:10:54.485,-161.0,-995.0,251.0,-3.0,5.0,6.0,147,116,120,121,119
2025-02-26 14:10:54.485,-164.0,-997.0,223.0,-2.0,5.0,7.0,146,116,120,122,119
2025-02-26 14:10:54.491,-166.0,-983.0,214.0,-2.0,5.0,7.0,148,117,121,123,120
2025-02-26 14:10:54.491,-189.0,-1010.0,255.0,-3.0,6.0,10.0,148,117,121,122,121
2025-02-26 14:10:54.503,-203.0,-1014.0,246.0,-3.0,5.0,11.0,148,116,121,121,119
2025-02-26 14:10:54.508,-196.0,-992.0,247.0,1.0,4.0,12.0,148,117,121,122,120
2025-02-26 14:10:54.512,-187.0,-1008.0,249.0,1.0,3.0,13.0,147,116,121,122,120
2025-02-26 14:10:54.517,-172.0,-1001.0,267.0,-1.0,3.0,13.0,148,116,121,122,121
2025-02-26 14:10:54.523,-146.0,-1022.0,266.0,-2.0,3.0,14.0,149,117,121,124,120
2025-02-26 14:10:54.528,-156.0,-1029.0,298.0,-1.0,2.0,14.0,149,116,121,123,120
2025-02-26 14:10:54.532,-167.0,-1066.0,310.0,0.0,3.0,15.0,148,116,120,122,118
2025-02-26 14:10:54.540,-139.0,-1069.0,304.0,3.0,5.0,15.0,151,117,121,124,121
2025-02-26 14:10:54.544,-140.0,-1075.0,293.0,5.0,7.0,17.0,149,116,121,122,119
2025-02-26 14:10:54.549,-161.0,-1070.0,306.0,9.0,9.0,18.0,148,114,118,122,119
2025-02-26 14:10:54.553,-174.0,-1066.0,294.0,12.0,12.0,20.0,147,115,121,122,119
2025-02-26 14:10:54.558,-196.0,-1047.0,271.0,15.0,14.0,22.0,149,116,123,124,121
2025-02-26 14:10:54.565,-207.0,-1033.0,261.0,16.0,13.0,23.0,148,115,120,121,119
2025-02-26 14:10:54.569,-218.0,-1008.0,262.0,19.0,13.0,24.0,147,114,119,121,118
2025-02-26 14:10:54.576,-230.0,-1008.0,193.0,18.0,13.0,24.0,148,113,119,121,118
2025-02-26 14:10:54.581,-216.0,-977.0,270.0,15.0,13.0,23.0,149,114,121,123,119
2025-02-26 14:10:54.585,-202.0,-976.0,214.0,15.0,10.0,23.0,148,115,121,122,119
2025-02-26 14:10:54.588,-207.0,-974.0,234.0,12.0,9.0,22.0,147,113,119,121,117
