timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 14:38:00.529,-146.0,-1096.0,42.0,-21.0,-2.0,-11.0,141,114,122,121,125
2025-02-26 14:38:00.532,-148.0,-1096.0,22.0,-22.0,-3.0,-10.0,140,114,122,121,125
2025-02-26 14:38:00.534,-153.0,-1105.0,8.0,-21.0,-6.0,-10.0,142,114,124,120,126
2025-02-26 14:38:00.536,-175.0,-1138.0,10.0,-21.0,-9.0,-10.0,141,114,123,121,126
2025-02-26 14:38:00.539,-182.0,-1143.0,49.0,-19.0,-9.0,-11.0,140,114,120,119,125
2025-02-26 14:38:00.540,-186.0,-1130.0,67.0,-20.0,-7.0,-11.0,142,115,123,122,127
2025-02-26 14:38:00.543,-187.0,-1099.0,80.0,-20.0,-6.0,-10.0,142,114,122,120,126
2025-02-26 14:38:00.543,-189.0,-1082.0,79.0,-19.0,-6.0,-10.0,140,114,122,120,125
2025-02-26 14:38:00.543,-164.0,-1083.0,116.0,-21.0,-3.0,-10.0,141,115,123,121,126
2025-02-26 14:38:00.551,-139.0,-1060.0,44.0,-24.0,-4.0,-7.0,142,116,124,119,126
2025-02-26 14:38:00.551,-120.0,-1020.0,25.0,-20.0,-4.0,-5.0,140,114,123,121,125
2025-02-26 14:38:00.551,-116.0,-1038.0,44.0,-15.0,-5.0,-4.0,142,114,123,121,126
2025-02-26 14:38:00.557,-125.0,-1062.0,84.0,-16.0,1.0,-1.0,141,115,123,121,129
2025-02-26 14:38:00.558,-130.0,-1084.0,27.0,-11.0,0.0,5.0,142,115,122,120,127
2025-02-26 14:38:00.558,-97.0,-1050.0,21.0,-4.0,0.0,8.0,143,116,124,121,126
2025-02-26 14:38:00.563,-113.0,-1060.0,33.0,1.0,1.0,12.0,142,115,123,121,126
2025-02-26 14:38:00.563,-125.0,-1084.0,83.0,1.0,4.0,16.0,142,114,121,119,126
2025-02-26 14:38:00.569,-120.0,-1086.0,91.0,7.0,2.0,18.0,141,114,122,120,126
2025-02-26 14:38:00.569,-150.0,-1106.0,74.0,4.0,6.0,20.0,141,114,123,121,127
2025-02-26 14:38:00.574,-167.0,-1089.0,53.0,6.0,7.0,21.0,140,114,123,120,126
2025-02-26 14:38:00.575,-174.0,-1082.0,70.0,4.0,9.0,21.0,140,114,121,119,126
2025-02-26 14:38:00.575,-191.0,-1135.0,83.0,1.0,14.0,21.0,142,114,123,121,125
2025-02-26 14:38:00.581,-205.0,-1060.0,81.0,6.0,14.0,22.0,139,114,124,121,127
2025-02-26 14:38:00.581,-204.0,-1045.0,65.0,10.0,12.0,23.0,141,113,122,119,126
2025-02-26 14:38:00.586,-212.0,-1007.0,97.0,9.0,10.0,23.0,141,112,121,119,126
2025-02-26 14:38:00.587,-209.0,-984.0,62.0,10.0,10.0,24.0,142,114,123,121,128
2025-02-26 14:38:00.587,-200.0,-946.0,76.0,15.0,9.0,25.0,141,114,124,121,127
2025-02-26 14:38:00.592,-212.0,-941.0,77.0,15.0,9.0,25.0,140,112,121,119,126
2025-02-26 14:38:00.595,-235.0,-922.0,30.0,19.0,5.0,25.0,141,112,122,119,122
2025-02-26 14:38:00.597,-230.0,-901.0,14.0,22.0,0.0,25.0,142,114,123,119,127
2025-02-26 14:38:00.600,-241.0,-898.0,46.0,23.0,-1.0,24.0,142,114,124,122,127
2025-02-26 14:38:00.600,-246.0,-876.0,88.0,18.0,-1.0,23.0,140,112,121,119,127
2025-02-26 14:38:00.605,-245.0,-870.0,99.0,18.0,-4.0,22.0,141,113,122,121,127
2025-02-26 14:38:00.607,-257.0,-872.0,92.0,21.0,-7.0,20.0,143,112,120,121,128
2025-02-26 14:38:00.610,-237.0,-844.0,126.0,23.0,-7.0,18.0,140,112,122,123,127
2025-02-26 14:38:00.611,-251.0,-840.0,108.0,23.0,-8.0,16.0,140,110,123,120,127
2025-02-26 14:38:00.612,-251.0,-840.0,123.0,23.0,-9.0,14.0,142,113,123,120,127
2025-02-26 14:38:00.616,-250.0,-834.0,125.0,23.0,-8.0,12.0,143,114,122,121,130
2025-02-26 14:38:00.618,-262.0,-828.0,105.0,24.0,-10.0,9.0,142,113,122,119,128
2025-02-26 14:38:00.621,-259.0,-834.0,113.0,19.0,-11.0,6.0,140,113,120,118,127
2025-02-26 14:38:00.623,-277.0,-836.0,103.0,15.0,-13.0,5.0,140,113,122,119,127
2025-02-26 14:38:00.624,-285.0,-844.0,137.0,10.0,-14.0,3.0,142,114,123,118,128
2025-02-26 14:38:00.631,-301.0,-844.0,145.0,10.0,-16.0,1.0,142,112,121,119,128
2025-02-26 14:38:00.636,-308.0,-867.0,128.0,10.0,-17.0,1.0,140,111,121,119,127
2025-02-26 14:38:00.636,-314.0,-859.0,171.0,5.0,-17.0,0.0,142,113,121,122,128
2025-02-26 14:38:00.648,-303.0,-876.0,168.0,-1.0,-15.0,0.0,143,113,123,121,128
2025-02-26 14:38:00.652,-293.0,-865.0,215.0,0.0,-11.0,-1.0,142,113,121,119,127
2025-02-26 14:38:00.656,-306.0,-897.0,228.0,-2.0,-11.0,-1.0,141,112,121,119,127
2025-02-26 14:38:00.665,-311.0,-897.0,234.0,-8.0,-13.0,0.0,141,112,121,119,129
2025-02-26 14:38:00.669,-300.0,-901.0,233.0,-8.0,-9.0,1.0,142,112,122,122,128
2025-02-26 14:38:00.673,-299.0,-917.0,201.0,-11.0,-7.0,2.0,142,114,122,119,127
2025-02-26 14:38:00.677,-283.0,-928.0,246.0,-10.0,-1.0,4.0,142,113,121,119,127
