timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-03-20 15:50:57.615,-672.0,170.0,738.0,0.0,-1.0,-3.0,119,83,133,97,100
2025-03-20 15:50:57.631,-673.0,163.0,748.0,0.0,-1.0,-3.0,119,85,133,99,101
2025-03-20 15:50:57.631,-680.0,169.0,753.0,0.0,-2.0,-3.0,119,84,133,98,101
2025-03-20 15:50:57.636,-674.0,175.0,749.0,-1.0,0.0,-3.0,119,84,135,97,101
2025-03-20 15:50:57.638,-683.0,158.0,732.0,-3.0,0.0,-3.0,119,83,133,98,101
2025-03-20 15:50:57.639,-678.0,161.0,719.0,-3.0,-3.0,-3.0,118,82,133,97,100
2025-03-20 15:50:57.643,-679.0,164.0,725.0,-6.0,-5.0,-3.0,119,84,132,97,101
2025-03-20 15:50:57.646,-672.0,152.0,733.0,-3.0,-4.0,-3.0,118,84,133,97,100
2025-03-20 15:50:57.648,-674.0,149.0,737.0,-1.0,-6.0,-2.0,120,84,134,98,101
2025-03-20 15:50:57.651,-668.0,177.0,805.0,4.0,-7.0,-1.0,119,84,133,98,100
2025-03-20 15:50:57.656,-645.0,216.0,789.0,-7.0,-2.0,-2.0,120,85,133,98,100
2025-03-20 15:50:57.681,-670.0,212.0,777.0,-2.0,-6.0,-4.0,119,84,135,98,101
2025-03-20 15:50:57.703,-670.0,169.0,740.0,-3.0,-7.0,-3.0,116,84,134,96,101
2025-03-20 15:50:57.728,-654.0,184.0,767.0,1.0,-4.0,-4.0,120,87,134,97,104
2025-03-20 15:50:57.751,-663.0,175.0,753.0,-4.0,-5.0,-5.0,120,83,133,99,100
2025-03-20 15:50:57.776,-653.0,147.0,754.0,1.0,-7.0,-4.0,119,83,134,96,100
2025-03-20 15:50:57.799,-653.0,156.0,778.0,1.0,-6.0,-3.0,120,83,132,98,101
2025-03-20 15:50:57.825,-657.0,158.0,782.0,1.0,-3.0,-3.0,120,84,133,99,101
2025-03-20 15:50:57.846,-662.0,170.0,796.0,-2.0,-1.0,-3.0,120,85,133,97,101
2025-03-20 15:50:57.870,-671.0,168.0,792.0,-3.0,0.0,-3.0,120,84,134,98,101
2025-03-20 15:50:57.894,-662.0,168.0,780.0,-4.0,-2.0,-4.0,119,84,134,98,101
2025-03-20 15:50:57.920,-673.0,142.0,769.0,-6.0,-2.0,-4.0,120,84,133,99,101
2025-03-20 15:50:57.944,-670.0,139.0,782.0,1.0,1.0,-3.0,119,85,133,97,101
2025-03-20 15:50:57.969,-671.0,125.0,753.0,-4.0,3.0,0.0,120,83,133,98,100
2025-03-20 15:50:57.993,-684.0,192.0,752.0,-8.0,1.0,-2.0,120,84,132,98,100
2025-03-20 15:50:58.017,-673.0,119.0,741.0,-9.0,9.0,-3.0,119,83,134,97,100
2025-03-20 15:50:58.039,-679.0,141.0,749.0,-7.0,6.0,-3.0,120,85,133,98,100
2025-03-20 15:50:58.063,-687.0,132.0,698.0,-8.0,-3.0,-2.0,121,84,133,99,100
2025-03-20 15:50:58.088,-679.0,125.0,738.0,-3.0,-3.0,-2.0,120,84,134,99,102
2025-03-20 15:50:58.113,-690.0,127.0,724.0,-4.0,-2.0,-2.0,120,84,134,99,100
2025-03-20 15:50:58.136,-671.0,157.0,749.0,-7.0,1.0,-2.0,120,84,134,98,101
2025-03-20 15:50:58.160,-681.0,130.0,760.0,-9.0,-4.0,-3.0,119,83,134,98,99
2025-03-20 15:50:58.186,-683.0,127.0,793.0,-5.0,-4.0,-3.0,120,84,133,98,101
2025-03-20 15:50:58.207,-658.0,132.0,768.0,-7.0,-5.0,-2.0,121,79,134,99,102
2025-03-20 15:50:58.229,-644.0,133.0,780.0,-7.0,-5.0,-4.0,121,85,132,98,101
2025-03-20 15:50:58.246,-668.0,124.0,746.0,-6.0,-3.0,-1.0,121,84,133,98,101
2025-03-20 15:50:58.280,-656.0,116.0,765.0,-5.0,-1.0,-1.0,121,84,134,101,101
2025-03-20 15:50:58.305,-656.0,119.0,770.0,-8.0,0.0,-1.0,121,84,134,98,101
2025-03-20 15:50:58.328,-676.0,127.0,754.0,-4.0,-2.0,-1.0,122,84,136,100,100
2025-03-20 15:50:58.353,-671.0,132.0,765.0,-6.0,-5.0,-2.0,119,84,134,98,99
2025-03-20 15:50:58.375,-670.0,105.0,787.0,-8.0,-4.0,-1.0,121,84,133,98,100
2025-03-20 15:50:58.398,-663.0,96.0,776.0,0.0,-1.0,0.0,122,84,134,98,100
2025-03-20 15:50:58.424,-673.0,121.0,771.0,2.0,0.0,1.0,121,84,133,99,99
2025-03-20 15:50:58.448,-678.0,139.0,770.0,0.0,-1.0,0.0,122,84,132,99,101
2025-03-20 15:50:58.471,-679.0,119.0,727.0,-4.0,-2.0,-2.0,122,84,133,99,101
2025-03-20 15:50:58.495,-659.0,103.0,808.0,-3.0,0.0,-1.0,122,84,134,99,101
2025-03-20 15:50:58.521,-664.0,105.0,798.0,4.0,-1.0,1.0,123,85,133,100,100
2025-03-20 15:50:58.544,-682.0,140.0,833.0,-1.0,-3.0,-1.0,120,85,135,101,101
2025-03-20 15:50:58.568,-665.0,109.0,773.0,-5.0,-4.0,-1.0,121,79,134,96,101
2025-03-20 15:50:58.591,-655.0,100.0,775.0,-1.0,1.0,0.0,122,84,133,101,100
2025-03-20 15:50:58.615,-663.0,99.0,735.0,-1.0,2.0,1.0,122,85,133,98,100
2025-03-20 15:50:58.640,-672.0,147.0,761.0,-3.0,-3.0,-1.0,121,83,134,99,101
2025-03-20 15:50:58.664,-673.0,125.0,748.0,-6.0,0.0,-2.0,122,84,135,100,101
2025-03-20 15:50:58.690,-667.0,132.0,766.0,-9.0,-1.0,-3.0,121,85,133,99,101
2025-03-20 15:50:58.713,-663.0,117.0,759.0,-9.0,-3.0,-3.0,123,85,138,99,100
2025-03-20 15:50:58.735,-658.0,111.0,746.0,-11.0,-6.0,-3.0,122,83,135,98,101
2025-03-20 15:50:58.760,-658.0,113.0,759.0,-18.0,-5.0,-5.0,122,84,134,99,101
2025-03-20 15:50:58.784,-654.0,77.0,762.0,-11.0,-6.0,-2.0,121,84,131,99,100
2025-03-20 15:50:58.808,-652.0,87.0,776.0,-4.0,-6.0,1.0,122,83,132,100,100
2025-03-20 15:50:58.833,-641.0,76.0,807.0,1.0,-1.0,3.0,121,84,134,99,101
2025-03-20 15:50:58.857,-664.0,114.0,784.0,4.0,1.0,3.0,122,84,135,99,101
2025-03-20 15:50:58.879,-675.0,104.0,769.0,2.0,-4.0,3.0,124,85,134,99,101
2025-03-20 15:50:58.903,-657.0,104.0,798.0,9.0,-4.0,4.0,122,85,135,99,102
2025-03-20 15:50:58.928,-646.0,134.0,810.0,5.0,0.0,3.0,122,85,131,99,102
2025-03-20 15:50:58.952,-664.0,136.0,795.0,3.0,-1.0,2.0,121,85,134,99,101
2025-03-20 15:50:58.977,-664.0,142.0,804.0,-3.0,-3.0,-2.0,123,83,134,99,100
2025-03-20 15:50:58.998,-646.0,96.0,801.0,-1.0,0.0,0.0,122,84,135,99,100
2025-03-20 15:50:59.022,-660.0,119.0,790.0,3.0,0.0,0.0,122,84,135,99,101
2025-03-20 15:50:59.046,-660.0,121.0,790.0,0.0,1.0,0.0,123,84,134,98,100
2025-03-20 15:50:59.071,-654.0,118.0,780.0,0.0,1.0,0.0,122,85,134,100,100
2025-03-20 15:50:59.095,-657.0,121.0,775.0,2.0,2.0,0.0,122,84,134,98,102
2025-03-20 15:50:59.120,-650.0,120.0,769.0,3.0,1.0,0.0,121,85,133,98,101
2025-03-20 15:50:59.144,-650.0,131.0,776.0,0.0,-1.0,0.0,122,84,134,99,101
2025-03-20 15:50:59.168,-652.0,107.0,780.0,0.0,0.0,0.0,122,83,134,99,101
2025-03-20 15:50:59.193,-652.0,107.0,772.0,1.0,1.0,1.0,123,84,133,98,99
2025-03-20 15:50:59.215,-659.0,136.0,764.0,3.0,1.0,1.0,122,84,133,99,100
2025-03-20 15:50:59.240,-657.0,141.0,772.0,-1.0,0.0,-1.0,122,84,134,98,100
2025-03-20 15:50:59.264,-653.0,110.0,765.0,-3.0,-1.0,0.0,123,84,136,101,101
2025-03-20 15:50:59.287,-654.0,112.0,772.0,4.0,0.0,1.0,123,84,134,99,100
2025-03-20 15:50:59.313,-664.0,144.0,772.0,-1.0,-2.0,0.0,122,84,135,100,101
2025-03-20 15:50:59.337,-659.0,124.0,772.0,-4.0,-2.0,-1.0,123,85,134,99,101
2025-03-20 15:50:59.361,-654.0,114.0,783.0,1.0,-1.0,1.0,123,84,134,100,101
2025-03-20 15:50:59.382,-651.0,143.0,782.0,1.0,0.0,0.0,122,85,135,98,107
2025-03-20 15:50:59.406,-663.0,136.0,785.0,-1.0,0.0,0.0,122,83,134,99,100
2025-03-20 15:50:59.431,-657.0,145.0,776.0,-1.0,-1.0,0.0,122,84,134,99,99
2025-03-20 15:50:59.455,-653.0,126.0,780.0,-1.0,-1.0,-1.0,122,84,133,100,101
2025-03-20 15:50:59.480,-649.0,119.0,794.0,2.0,0.0,0.0,122,85,134,99,99
2025-03-20 15:50:59.504,-661.0,134.0,785.0,1.0,2.0,0.0,122,84,135,99,102
2025-03-20 15:50:59.527,-662.0,143.0,777.0,-3.0,0.0,-1.0,123,83,134,101,100
2025-03-20 15:50:59.554,-646.0,109.0,777.0,1.0,-1.0,0.0,123,84,133,98,101
2025-03-20 15:50:59.571,-660.0,131.0,775.0,1.0,0.0,1.0,122,86,136,99,101
2025-03-20 15:50:59.599,-660.0,146.0,773.0,-1.0,2.0,0.0,122,83,133,98,100
2025-03-20 15:50:59.624,-661.0,141.0,756.0,-1.0,1.0,-1.0,122,84,134,99,100
2025-03-20 15:50:59.647,-657.0,131.0,759.0,-1.0,-1.0,-2.0,122,84,136,99,101
2025-03-20 15:50:59.672,-655.0,123.0,761.0,1.0,-1.0,0.0,123,83,135,99,101
2025-03-20 15:50:59.696,-654.0,135.0,776.0,0.0,-1.0,-1.0,122,87,134,99,100
2025-03-20 15:50:59.722,-665.0,127.0,771.0,-1.0,-1.0,-1.0,126,84,133,100,101
2025-03-20 15:50:59.730,-657.0,141.0,792.0,1.0,-1.0,0.0,123,85,135,98,101
2025-03-20 15:50:59.767,-652.0,140.0,783.0,-4.0,0.0,-1.0,122,85,134,99,101
2025-03-20 15:50:59.792,-647.0,124.0,794.0,-1.0,0.0,-1.0,122,84,133,99,102
2025-03-20 15:50:59.816,-661.0,131.0,766.0,0.0,0.0,0.0,122,84,134,99,103
2025-03-20 15:50:59.840,-665.0,140.0,782.0,-4.0,-1.0,0.0,123,83,133,98,101
2025-03-20 15:50:59.865,-662.0,120.0,774.0,-1.0,-2.0,1.0,123,84,133,99,100
2025-03-20 15:50:59.890,-665.0,154.0,783.0,0.0,-1.0,0.0,123,84,134,100,102
2025-03-20 15:50:59.911,-666.0,136.0,782.0,-3.0,0.0,-1.0,123,85,133,103,101
2025-03-20 15:50:59.935,-654.0,126.0,781.0,3.0,0.0,0.0,123,85,134,101,101
2025-03-20 15:50:59.960,-661.0,147.0,779.0,1.0,0.0,0.0,123,85,135,99,101
2025-03-20 15:50:59.983,-659.0,138.0,783.0,-3.0,-1.0,-1.0,123,85,134,99,101
2025-03-20 15:51:00.008,-644.0,124.0,785.0,-1.0,0.0,0.0,123,84,132,99,101
2025-03-20 15:51:00.033,-647.0,131.0,772.0,-1.0,2.0,0.0,122,84,133,99,101
2025-03-20 15:51:00.052,-641.0,129.0,757.0,-1.0,0.0,0.0,122,84,133,98,100
2025-03-20 15:51:00.078,-669.0,236.0,705.0,-9.0,1.0,-3.0,122,84,132,99,101
2025-03-20 15:51:00.103,-714.0,445.0,500.0,-35.0,0.0,-24.0,123,84,134,98,101
2025-03-20 15:51:00.126,-777.0,444.0,221.0,-75.0,-16.0,-53.0,123,84,134,97,100
2025-03-20 15:51:00.152,-768.0,429.0,20.0,-121.0,-82.0,-103.0,124,75,127,83,89
