timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-03-20 15:35:22.631,-526.0,-679.0,556.0,-2.0,1.0,-2.0,116,73,127,95,91
2025-03-20 15:35:22.643,-521.0,-679.0,550.0,-2.0,0.0,-2.0,115,72,125,93,90
2025-03-20 15:35:22.645,-517.0,-678.0,549.0,-2.0,0.0,-1.0,116,72,125,94,90
2025-03-20 15:35:22.649,-523.0,-684.0,554.0,-2.0,0.0,-1.0,116,71,126,95,90
2025-03-20 15:35:22.651,-522.0,-686.0,548.0,-1.0,0.0,-1.0,116,72,126,94,90
2025-03-20 15:35:22.654,-525.0,-678.0,552.0,-1.0,-2.0,0.0,116,73,127,96,88
2025-03-20 15:35:22.657,-523.0,-673.0,561.0,-1.0,-1.0,0.0,116,73,126,95,91
2025-03-20 15:35:22.660,-526.0,-677.0,561.0,-1.0,-1.0,-1.0,115,73,127,96,91
2025-03-20 15:35:22.665,-525.0,-676.0,564.0,-1.0,-1.0,-1.0,116,73,126,95,91
2025-03-20 15:35:22.689,-525.0,-668.0,563.0,-1.0,0.0,-2.0,116,73,126,95,91
2025-03-20 15:35:22.715,-522.0,-673.0,569.0,-2.0,0.0,-2.0,115,72,125,94,94
2025-03-20 15:35:22.736,-521.0,-684.0,552.0,-2.0,0.0,-1.0,116,72,124,95,90
2025-03-20 15:35:22.761,-520.0,-680.0,546.0,-1.0,0.0,-1.0,115,72,125,95,90
2025-03-20 15:35:22.785,-521.0,-678.0,549.0,-2.0,0.0,-1.0,115,72,125,96,90
2025-03-20 15:35:22.810,-521.0,-683.0,556.0,-2.0,0.0,-1.0,116,73,126,95,91
2025-03-20 15:35:22.833,-521.0,-681.0,554.0,0.0,-1.0,-1.0,116,73,126,95,91
2025-03-20 15:35:22.858,-523.0,-679.0,559.0,-1.0,-1.0,-1.0,116,73,129,96,91
2025-03-20 15:35:22.882,-524.0,-685.0,558.0,-1.0,-1.0,-1.0,116,73,126,96,91
2025-03-20 15:35:22.903,-524.0,-676.0,567.0,-1.0,-1.0,-1.0,116,73,125,95,91
2025-03-20 15:35:22.924,-525.0,-679.0,560.0,-2.0,0.0,-1.0,116,72,125,94,90
2025-03-20 15:35:22.949,-526.0,-669.0,548.0,-1.0,0.0,-2.0,115,72,125,95,90
