timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-03-20 16:12:31.640,-571.0,-314.0,774.0,3.0,-1.0,4.0,110,60,121,98,79
2025-03-20 16:12:31.640,-579.0,-306.0,811.0,-1.0,-4.0,-1.0,110,66,122,99,78
2025-03-20 16:12:31.640,-550.0,-323.0,789.0,1.0,-2.0,1.0,110,66,122,96,78
2025-03-20 16:12:31.656,-547.0,-373.0,813.0,0.0,1.0,6.0,109,67,122,98,78
2025-03-20 16:12:31.658,-568.0,-311.0,733.0,0.0,-3.0,8.0,110,67,122,97,78
2025-03-20 16:12:31.659,-605.0,-312.0,811.0,1.0,0.0,7.0,111,66,123,98,80
2025-03-20 16:12:31.659,-593.0,-289.0,708.0,1.0,-6.0,2.0,111,67,122,97,79
2025-03-20 16:12:31.663,-577.0,-277.0,811.0,-5.0,-3.0,-5.0,111,67,122,98,79
2025-03-20 16:12:31.663,-617.0,-233.0,784.0,-13.0,-8.0,-16.0,109,65,121,100,79
2025-03-20 16:12:31.671,-625.0,-302.0,779.0,-18.0,-8.0,-31.0,109,66,121,97,80
2025-03-20 16:12:31.674,-595.0,-403.0,751.0,-9.0,-17.0,-22.0,111,67,122,98,80
2025-03-20 16:12:31.695,-570.0,-532.0,846.0,6.0,-30.0,-4.0,110,68,123,98,82
2025-03-20 16:12:31.717,-572.0,-489.0,892.0,20.0,-34.0,14.0,112,69,123,98,82
2025-03-20 16:12:31.742,-633.0,-461.0,989.0,21.0,-32.0,23.0,113,70,124,98,84
2025-03-20 16:12:31.766,-566.0,-356.0,984.0,44.0,-28.0,19.0,112,72,125,98,85
2025-03-20 16:12:31.790,-579.0,-353.0,926.0,36.0,-18.0,13.0,112,73,126,97,85
2025-03-20 16:12:31.815,-592.0,-310.0,893.0,42.0,-16.0,14.0,112,73,125,98,86
2025-03-20 16:12:31.839,-512.0,-284.0,916.0,38.0,-10.0,19.0,113,75,128,99,87
2025-03-20 16:12:31.862,-455.0,-238.0,838.0,45.0,-2.0,22.0,114,75,126,99,88
2025-03-20 16:12:31.885,-482.0,-192.0,843.0,47.0,16.0,21.0,114,75,125,100,89
2025-03-20 16:12:31.908,-588.0,-173.0,694.0,31.0,9.0,18.0,115,76,126,102,89
2025-03-20 16:12:31.932,-504.0,-118.0,814.0,27.0,10.0,10.0,115,76,127,97,91
2025-03-20 16:12:31.958,-462.0,-179.0,825.0,34.0,11.0,8.0,116,77,125,100,92
2025-03-20 16:12:31.982,-480.0,-166.0,788.0,45.0,14.0,16.0,116,77,125,99,90
2025-03-20 16:12:32.006,-476.0,-126.0,822.0,44.0,24.0,22.0,117,77,126,100,92
2025-03-20 16:12:32.031,-464.0,-129.0,832.0,49.0,34.0,26.0,117,76,124,99,92
2025-03-20 16:12:32.053,-517.0,-66.0,802.0,51.0,41.0,27.0,118,76,124,100,91
2025-03-20 16:12:32.077,-555.0,4.0,775.0,43.0,33.0,23.0,118,77,125,99,91
2025-03-20 16:12:32.102,-541.0,-15.0,830.0,43.0,24.0,18.0,118,75,127,99,92
2025-03-20 16:12:32.126,-540.0,19.0,906.0,37.0,31.0,14.0,120,77,126,100,92
2025-03-20 16:12:32.150,-617.0,84.0,838.0,23.0,36.0,7.0,119,78,125,100,92
2025-03-20 16:12:32.174,-634.0,90.0,817.0,11.0,33.0,-4.0,119,78,125,98,92
2025-03-20 16:12:32.200,-672.0,85.0,761.0,-3.0,26.0,-11.0,120,71,125,101,93
2025-03-20 16:12:32.220,-690.0,63.0,720.0,-12.0,12.0,-17.0,120,77,125,97,92
2025-03-20 16:12:32.245,-689.0,6.0,783.0,-16.0,3.0,-22.0,120,77,126,100,92
2025-03-20 16:12:32.270,-665.0,-66.0,757.0,-3.0,3.0,-18.0,120,76,124,99,92
2025-03-20 16:12:32.294,-670.0,-48.0,728.0,-8.0,6.0,-15.0,120,76,125,100,92
2025-03-20 16:12:32.319,-650.0,-79.0,767.0,-9.0,-3.0,-19.0,121,77,125,101,93
2025-03-20 16:12:32.343,-676.0,-129.0,699.0,-8.0,-13.0,-13.0,122,78,127,100,92
2025-03-20 16:12:32.356,-620.0,-156.0,764.0,3.0,-2.0,-8.0,123,77,126,100,92
2025-03-20 16:12:32.380,-636.0,-98.0,774.0,17.0,-7.0,0.0,122,78,125,100,93
