timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-03-20 16:11:32.901,-473.0,-42.0,876.0,-3.0,0.0,-2.0,141,77,121,107,85
2025-03-20 16:11:32.905,-480.0,-37.0,911.0,-4.0,0.0,-2.0,140,76,120,107,85
2025-03-20 16:11:32.908,-486.0,-45.0,940.0,-1.0,1.0,-2.0,140,77,122,108,85
2025-03-20 16:11:32.910,-482.0,-45.0,919.0,4.0,-1.0,0.0,140,76,122,108,84
2025-03-20 16:11:32.913,-475.0,-45.0,926.0,1.0,0.0,0.0,141,78,124,107,82
2025-03-20 16:11:32.915,-477.0,-43.0,922.0,0.0,1.0,0.0,141,77,121,108,86
2025-03-20 16:11:32.917,-483.0,-42.0,904.0,0.0,2.0,2.0,141,77,121,108,85
2025-03-20 16:11:32.920,-495.0,-32.0,899.0,2.0,0.0,2.0,141,76,122,109,85
2025-03-20 16:11:32.920,-497.0,-24.0,912.0,2.0,2.0,1.0,141,76,121,109,85
2025-03-20 16:11:32.920,-489.0,-23.0,917.0,3.0,1.0,1.0,143,78,121,108,84
2025-03-20 16:11:32.926,-485.0,-22.0,924.0,2.0,2.0,2.0,141,77,121,107,85
2025-03-20 16:11:32.926,-495.0,-18.0,924.0,0.0,3.0,3.0,141,77,121,108,85
2025-03-20 16:11:32.931,-499.0,-17.0,923.0,1.0,1.0,2.0,141,77,122,107,84
2025-03-20 16:11:32.933,-488.0,-18.0,928.0,3.0,3.0,2.0,141,77,121,108,86
2025-03-20 16:11:32.936,-500.0,-12.0,923.0,3.0,4.0,1.0,141,77,122,108,83
2025-03-20 16:11:32.938,-500.0,-8.0,917.0,1.0,2.0,1.0,141,77,121,108,85
2025-03-20 16:11:32.938,-492.0,-12.0,938.0,-9.0,6.0,2.0,140,79,121,110,86
2025-03-20 16:11:32.938,-489.0,-12.0,921.0,-3.0,2.0,2.0,141,77,121,108,85
2025-03-20 16:11:32.945,-484.0,-22.0,914.0,0.0,7.0,1.0,140,76,121,108,84
2025-03-20 16:11:32.958,-500.0,-7.0,958.0,7.0,8.0,3.0,140,81,123,107,84
2025-03-20 16:11:32.982,-477.0,45.0,919.0,1.0,10.0,2.0,141,77,122,108,84
2025-03-20 16:11:33.006,-513.0,12.0,892.0,-4.0,8.0,1.0,141,77,122,108,85
2025-03-20 16:11:33.031,-512.0,-18.0,857.0,-3.0,3.0,2.0,141,77,123,109,85
2025-03-20 16:11:33.055,-486.0,24.0,1062.0,0.0,3.0,1.0,142,77,121,109,85
2025-03-20 16:11:33.080,-591.0,-50.0,798.0,3.0,-3.0,1.0,141,77,123,107,81
2025-03-20 16:11:33.101,-551.0,-14.0,890.0,-5.0,2.0,0.0,141,77,122,103,81
2025-03-20 16:11:33.126,-537.0,-21.0,890.0,-5.0,2.0,-3.0,141,76,122,102,81
2025-03-20 16:11:33.150,-523.0,10.0,908.0,-2.0,-2.0,-1.0,139,77,121,111,83
2025-03-20 16:11:33.175,-517.0,8.0,894.0,1.0,-1.0,-3.0,142,77,122,105,83
2025-03-20 16:11:33.199,-529.0,32.0,850.0,4.0,0.0,-3.0,142,78,122,103,84
2025-03-20 16:11:33.223,-538.0,19.0,862.0,-3.0,-2.0,-3.0,143,78,122,105,84
2025-03-20 16:11:33.248,-553.0,5.0,822.0,-6.0,-8.0,-2.0,142,77,122,104,82
2025-03-20 16:11:33.269,-542.0,22.0,798.0,-16.0,-16.0,-2.0,142,76,122,108,84
2025-03-20 16:11:33.294,-512.0,1.0,918.0,-12.0,-8.0,-4.0,142,77,123,105,82
2025-03-20 16:11:33.308,-518.0,27.0,922.0,-9.0,0.0,-7.0,142,77,122,108,83
2025-03-20 16:11:33.341,-473.0,-16.0,879.0,-7.0,1.0,-8.0,143,77,122,106,84
2025-03-20 16:11:33.366,-506.0,-24.0,856.0,-5.0,3.0,-8.0,142,77,122,104,85
2025-03-20 16:11:33.391,-473.0,-40.0,848.0,-7.0,8.0,-10.0,139,77,121,103,84
2025-03-20 16:11:33.416,-479.0,-32.0,894.0,-6.0,14.0,-10.0,141,76,123,103,84
2025-03-20 16:11:33.437,-532.0,-65.0,753.0,-3.0,7.0,-8.0,142,76,122,107,82
2025-03-20 16:11:33.462,-504.0,-78.0,758.0,1.0,-4.0,-4.0,143,77,124,107,84
2025-03-20 16:11:33.486,-492.0,-54.0,881.0,-2.0,-2.0,-4.0,143,76,125,109,85
2025-03-20 16:11:33.508,-502.0,-79.0,860.0,-5.0,-3.0,-3.0,142,76,126,108,84
2025-03-20 16:11:33.535,-468.0,-75.0,845.0,3.0,-4.0,0.0,143,77,122,108,81
2025-03-20 16:11:33.559,-507.0,-48.0,865.0,4.0,-4.0,1.0,141,76,122,109,84
2025-03-20 16:11:33.584,-517.0,-32.0,917.0,0.0,-4.0,0.0,142,76,122,108,68
2025-03-20 16:11:33.605,-508.0,-39.0,920.0,-2.0,-7.0,0.0,143,76,122,106,67
2025-03-20 16:11:33.630,-493.0,-33.0,929.0,-2.0,-7.0,0.0,139,76,123,117,69
2025-03-20 16:11:33.654,-501.0,-21.0,926.0,-1.0,-5.0,0.0,142,76,123,109,69
2025-03-20 16:11:33.679,-502.0,-16.0,923.0,-1.0,-2.0,0.0,143,77,124,108,68
2025-03-20 16:11:33.703,-500.0,-12.0,896.0,-3.0,-3.0,-1.0,142,77,123,110,69
