timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-03-20 15:49:50.612,-632.0,112.0,772.0,0.0,2.0,-3.0,119,82,134,99,101
2025-03-20 15:49:50.615,-638.0,108.0,771.0,-3.0,0.0,-2.0,119,81,134,99,102
2025-03-20 15:49:50.617,-624.0,100.0,780.0,-1.0,-2.0,0.0,119,82,133,98,102
2025-03-20 15:49:50.619,-633.0,112.0,782.0,-1.0,-1.0,0.0,119,82,134,99,101
2025-03-20 15:49:50.621,-637.0,109.0,787.0,1.0,-2.0,1.0,119,82,134,98,101
2025-03-20 15:49:50.623,-646.0,135.0,807.0,0.0,-1.0,1.0,120,82,133,101,101
2025-03-20 15:49:50.625,-640.0,133.0,807.0,-3.0,0.0,0.0,119,82,135,100,101
2025-03-20 15:49:50.628,-632.0,121.0,796.0,-1.0,0.0,0.0,120,82,134,100,101
2025-03-20 15:49:50.630,-632.0,131.0,797.0,0.0,-1.0,0.0,120,82,133,98,102
2025-03-20 15:49:50.632,-645.0,125.0,784.0,-1.0,-2.0,1.0,120,82,134,99,102
2025-03-20 15:49:50.635,-634.0,136.0,805.0,0.0,-3.0,0.0,119,81,134,99,102
2025-03-20 15:49:50.656,-634.0,142.0,804.0,-1.0,-1.0,-1.0,120,82,133,99,102
2025-03-20 15:49:50.670,-631.0,137.0,804.0,0.0,-1.0,-1.0,120,82,135,100,101
2025-03-20 15:49:50.703,-640.0,139.0,801.0,-1.0,0.0,-2.0,120,81,133,100,102
2025-03-20 15:49:50.727,-636.0,139.0,801.0,-4.0,0.0,-2.0,120,82,134,100,102
2025-03-20 15:49:50.752,-636.0,128.0,795.0,-4.0,-1.0,-2.0,120,81,133,100,102
2025-03-20 15:49:50.775,-629.0,126.0,796.0,-3.0,-1.0,-2.0,120,81,134,99,102
2025-03-20 15:49:50.800,-633.0,116.0,796.0,-1.0,-1.0,0.0,119,81,134,100,102
2025-03-20 15:49:50.824,-640.0,129.0,797.0,-3.0,-1.0,-1.0,120,81,133,100,101
2025-03-20 15:49:50.846,-638.0,125.0,803.0,-3.0,-1.0,0.0,120,82,134,99,101
2025-03-20 15:49:50.870,-641.0,115.0,788.0,0.0,0.0,0.0,120,85,134,98,101
2025-03-20 15:49:50.895,-640.0,146.0,820.0,-3.0,-1.0,0.0,120,81,134,99,101
2025-03-20 15:49:50.919,-633.0,118.0,813.0,-7.0,2.0,-2.0,120,82,134,99,102
2025-03-20 15:49:50.944,-631.0,110.0,819.0,-7.0,3.0,-1.0,116,82,134,100,102
2025-03-20 15:49:50.968,-641.0,125.0,853.0,1.0,3.0,0.0,120,82,134,100,102
2025-03-20 15:49:50.992,-638.0,116.0,784.0,0.0,-1.0,0.0,120,81,134,99,102
2025-03-20 15:49:51.014,-631.0,126.0,798.0,-2.0,1.0,-1.0,119,82,135,100,101
2025-03-20 15:49:51.035,-639.0,122.0,800.0,1.0,0.0,0.0,115,82,134,100,101
2025-03-20 15:49:51.059,-645.0,130.0,799.0,-1.0,1.0,0.0,112,81,134,99,101
2025-03-20 15:49:51.086,-644.0,100.0,791.0,1.0,1.0,-1.0,109,81,134,99,102
2025-03-20 15:49:51.112,-646.0,112.0,779.0,-1.0,3.0,1.0,121,82,135,100,102
2025-03-20 15:49:51.133,-635.0,151.0,803.0,-3.0,1.0,0.0,120,81,133,100,102
2025-03-20 15:49:51.160,-620.0,121.0,785.0,0.0,-2.0,-1.0,120,82,134,102,102
2025-03-20 15:49:51.182,-639.0,114.0,797.0,0.0,-1.0,0.0,121,82,133,101,101
2025-03-20 15:49:51.207,-646.0,121.0,808.0,0.0,1.0,0.0,120,81,132,99,100
2025-03-20 15:49:51.231,-645.0,126.0,778.0,-2.0,1.0,0.0,121,82,134,99,102
2025-03-20 15:49:51.255,-649.0,126.0,782.0,0.0,-5.0,-1.0,121,81,134,99,102
2025-03-20 15:49:51.279,-637.0,100.0,796.0,-2.0,-4.0,0.0,121,81,133,99,102
2025-03-20 15:49:51.302,-634.0,120.0,811.0,1.0,-1.0,0.0,121,81,134,97,101
2025-03-20 15:49:51.325,-647.0,125.0,797.0,-4.0,-1.0,0.0,121,82,133,100,104
2025-03-20 15:49:51.350,-634.0,127.0,802.0,-1.0,-1.0,-1.0,121,82,134,100,102
2025-03-20 15:49:51.374,-636.0,106.0,789.0,-2.0,0.0,0.0,121,83,134,100,102
2025-03-20 15:49:51.398,-634.0,124.0,790.0,-2.0,0.0,1.0,122,81,134,100,102
2025-03-20 15:49:51.423,-640.0,124.0,777.0,-1.0,-2.0,1.0,120,81,134,98,102
2025-03-20 15:49:51.447,-633.0,123.0,811.0,2.0,-2.0,1.0,122,81,134,100,101
2025-03-20 15:49:51.471,-639.0,124.0,785.0,0.0,-2.0,1.0,122,81,133,100,102
2025-03-20 15:49:51.496,-633.0,136.0,804.0,-2.0,-2.0,1.0,121,80,134,99,102
2025-03-20 15:49:51.514,-637.0,134.0,805.0,0.0,0.0,1.0,121,82,134,100,102
