timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-03-20 15:38:12.735,-553.0,-498.0,706.0,-2.0,-1.0,-1.0,122,90,132,104,91
2025-03-20 15:38:12.735,-552.0,-492.0,701.0,0.0,-1.0,-1.0,124,92,134,105,93
2025-03-20 15:38:12.745,-557.0,-486.0,703.0,-1.0,-1.0,-2.0,124,90,134,106,93
2025-03-20 15:38:12.747,-553.0,-500.0,708.0,-2.0,-1.0,-1.0,124,91,134,105,93
2025-03-20 15:38:12.749,-555.0,-484.0,706.0,0.0,-2.0,-1.0,123,94,133,105,93
2025-03-20 15:38:12.750,-551.0,-483.0,711.0,-1.0,-1.0,-2.0,122,90,132,105,92
2025-03-20 15:38:12.752,-554.0,-500.0,709.0,-1.0,-1.0,-1.0,122,90,133,105,91
2025-03-20 15:38:12.757,-555.0,-489.0,710.0,-1.0,-1.0,-1.0,123,91,133,105,92
2025-03-20 15:38:12.759,-555.0,-498.0,708.0,-1.0,-2.0,-1.0,123,91,133,105,92
2025-03-20 15:38:12.762,-545.0,-496.0,712.0,-1.0,-1.0,-2.0,123,91,134,105,93
2025-03-20 15:38:12.764,-550.0,-498.0,712.0,-1.0,0.0,-1.0,124,92,134,106,94
2025-03-20 15:38:12.768,-548.0,-492.0,711.0,-2.0,1.0,-1.0,124,91,134,106,93
2025-03-20 15:38:12.789,-558.0,-494.0,707.0,-1.0,0.0,0.0,124,92,134,106,93
2025-03-20 15:38:12.813,-556.0,-481.0,697.0,-2.0,-1.0,-1.0,123,91,133,105,91
2025-03-20 15:38:12.838,-557.0,-488.0,701.0,-1.0,0.0,-2.0,123,91,133,104,93
2025-03-20 15:38:12.862,-556.0,-487.0,697.0,0.0,-1.0,-1.0,123,90,133,103,92
2025-03-20 15:38:12.886,-554.0,-484.0,703.0,-1.0,-2.0,-2.0,123,90,134,105,92
2025-03-20 15:38:12.910,-545.0,-498.0,708.0,-2.0,-1.0,-2.0,124,92,134,105,92
2025-03-20 15:38:12.935,-550.0,-503.0,704.0,0.0,-2.0,-1.0,123,91,134,105,92
2025-03-20 15:38:12.957,-544.0,-501.0,714.0,-1.0,-2.0,-1.0,123,91,133,105,93
2025-03-20 15:38:12.981,-545.0,-498.0,715.0,-1.0,-2.0,0.0,124,90,134,106,93
2025-03-20 15:38:13.005,-551.0,-490.0,723.0,-2.0,0.0,-1.0,124,91,134,105,93
2025-03-20 15:38:13.030,-561.0,-492.0,713.0,-1.0,0.0,0.0,122,90,131,105,90
2025-03-20 15:38:13.054,-557.0,-479.0,708.0,-1.0,0.0,-1.0,123,90,134,105,92
2025-03-20 15:38:13.078,-557.0,-484.0,707.0,-1.0,0.0,-2.0,123,90,133,105,91
