timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-03-20 15:48:54.582,-617.0,164.0,797.0,-1.0,-1.0,0.0,138,91,136,107,110
2025-03-20 15:48:54.582,-618.0,170.0,801.0,0.0,-1.0,0.0,138,90,137,107,111
2025-03-20 15:48:54.593,-616.0,175.0,811.0,0.0,-1.0,0.0,138,91,138,107,110
2025-03-20 15:48:54.595,-627.0,172.0,817.0,-1.0,-1.0,-1.0,137,91,136,107,111
2025-03-20 15:48:54.597,-621.0,171.0,818.0,0.0,0.0,-1.0,138,90,136,105,110
2025-03-20 15:48:54.597,-615.0,165.0,806.0,0.0,2.0,-1.0,137,90,137,107,110
2025-03-20 15:48:54.600,-614.0,171.0,802.0,-1.0,-1.0,0.0,137,89,136,107,110
2025-03-20 15:48:54.604,-614.0,165.0,800.0,-1.0,-1.0,0.0,137,90,136,106,110
2025-03-20 15:48:54.606,-615.0,180.0,812.0,3.0,1.0,0.0,138,90,136,107,110
2025-03-20 15:48:54.610,-607.0,186.0,808.0,-2.0,2.0,-2.0,139,90,136,107,111
2025-03-20 15:48:54.612,-609.0,158.0,785.0,-1.0,0.0,-2.0,139,91,136,106,111
2025-03-20 15:48:54.615,-605.0,169.0,795.0,0.0,-1.0,-1.0,138,90,137,107,111
2025-03-20 15:48:54.638,-603.0,173.0,795.0,-3.0,0.0,-2.0,137,91,137,107,111
2025-03-20 15:48:54.662,-604.0,162.0,780.0,-1.0,-1.0,-1.0,137,90,135,106,109
2025-03-20 15:48:54.687,-604.0,167.0,795.0,-1.0,-2.0,-1.0,137,91,129,107,110
2025-03-20 15:48:54.710,-602.0,172.0,799.0,-4.0,-2.0,-1.0,137,91,136,108,110
2025-03-20 15:48:54.735,-608.0,160.0,789.0,-2.0,-1.0,0.0,138,91,136,106,113
2025-03-20 15:48:54.755,-613.0,186.0,808.0,0.0,-2.0,0.0,138,90,136,105,111
2025-03-20 15:48:54.773,-626.0,189.0,803.0,-2.0,-2.0,-1.0,139,90,137,107,110
2025-03-20 15:48:54.795,-614.0,184.0,808.0,-2.0,-1.0,-1.0,138,92,136,105,111
2025-03-20 15:48:54.817,-623.0,183.0,812.0,0.0,-1.0,-1.0,138,91,137,107,111
2025-03-20 15:48:54.853,-625.0,187.0,806.0,-1.0,-1.0,-2.0,137,90,135,105,109
2025-03-20 15:48:54.880,-618.0,177.0,815.0,-2.0,0.0,-2.0,137,89,136,107,110
2025-03-20 15:48:54.901,-618.0,169.0,805.0,0.0,0.0,-1.0,137,90,136,107,110
2025-03-20 15:48:54.926,-618.0,167.0,810.0,-1.0,-1.0,-1.0,138,92,137,106,111
2025-03-20 15:48:54.949,-615.0,161.0,798.0,0.0,0.0,-1.0,138,91,138,108,110
2025-03-20 15:48:54.974,-625.0,166.0,799.0,1.0,1.0,-1.0,137,91,137,107,109
2025-03-20 15:48:54.999,-615.0,171.0,798.0,0.0,-1.0,-1.0,138,92,137,107,111
2025-03-20 15:48:55.023,-611.0,166.0,784.0,-2.0,-1.0,-1.0,138,91,136,107,111
2025-03-20 15:48:55.045,-609.0,149.0,785.0,0.0,-1.0,0.0,138,91,137,107,109
2025-03-20 15:48:55.072,-615.0,176.0,800.0,2.0,-1.0,1.0,138,90,137,105,108
2025-03-20 15:48:55.092,-622.0,181.0,793.0,0.0,-3.0,0.0,137,90,136,107,109
2025-03-20 15:48:55.117,-609.0,168.0,810.0,-1.0,-3.0,-1.0,138,91,135,107,110
2025-03-20 15:48:55.142,-608.0,164.0,801.0,-1.0,-2.0,0.0,140,91,136,103,109
2025-03-20 15:48:55.166,-608.0,182.0,809.0,-1.0,-1.0,0.0,136,91,137,110,110
2025-03-20 15:48:55.191,-618.0,184.0,794.0,-3.0,-2.0,-1.0,138,90,136,107,110
2025-03-20 15:48:55.215,-610.0,170.0,806.0,-2.0,-1.0,-1.0,138,90,137,106,111
2025-03-20 15:48:55.240,-620.0,180.0,805.0,0.0,-2.0,-1.0,137,92,135,106,111
2025-03-20 15:48:55.264,-612.0,181.0,811.0,-2.0,-2.0,-1.0,141,91,135,107,110
2025-03-20 15:48:55.285,-606.0,169.0,820.0,-1.0,-2.0,-1.0,137,96,139,107,107
2025-03-20 15:48:55.307,-615.0,180.0,825.0,2.0,-1.0,0.0,137,91,136,106,109
2025-03-20 15:48:55.334,-614.0,183.0,807.0,-2.0,0.0,-1.0,136,91,135,106,109
2025-03-20 15:48:55.359,-613.0,174.0,798.0,-3.0,-1.0,-1.0,138,90,137,108,111
2025-03-20 15:48:55.383,-607.0,171.0,809.0,-1.0,-1.0,-1.0,138,90,136,107,110
2025-03-20 15:48:55.408,-608.0,172.0,806.0,1.0,-1.0,0.0,138,92,140,107,110
2025-03-20 15:48:55.429,-617.0,179.0,816.0,-2.0,0.0,0.0,138,89,136,107,110
2025-03-20 15:48:55.454,-619.0,179.0,803.0,-2.0,1.0,-1.0,138,91,137,108,111
2025-03-20 15:48:55.478,-619.0,183.0,799.0,0.0,0.0,-1.0,137,90,135,106,109
2025-03-20 15:48:55.503,-612.0,188.0,797.0,-1.0,-1.0,-1.0,138,90,136,105,109
2025-03-20 15:48:55.527,-609.0,174.0,793.0,-2.0,-1.0,-1.0,138,87,136,106,111
2025-03-20 15:48:55.552,-604.0,179.0,805.0,1.0,-2.0,-1.0,137,91,136,106,110
2025-03-20 15:48:55.576,-605.0,186.0,797.0,-2.0,1.0,-3.0,137,90,136,107,111
2025-03-20 15:48:55.600,-612.0,163.0,778.0,-2.0,-2.0,-1.0,138,91,136,107,111
2025-03-20 15:48:55.622,-609.0,167.0,795.0,-1.0,-3.0,-1.0,139,92,136,107,111
2025-03-20 15:48:55.646,-608.0,182.0,807.0,-4.0,-3.0,-1.0,138,92,140,107,110
2025-03-20 15:48:55.670,-614.0,174.0,801.0,-3.0,-3.0,-1.0,138,91,136,107,111
2025-03-20 15:48:55.695,-622.0,176.0,796.0,-2.0,-3.0,-1.0,137,90,136,107,110
2025-03-20 15:48:55.719,-623.0,183.0,820.0,0.0,-3.0,-2.0,137,90,136,107,110
2025-03-20 15:48:55.744,-605.0,185.0,827.0,-2.0,-1.0,-3.0,137,89,135,106,110
2025-03-20 15:48:55.767,-602.0,177.0,804.0,-4.0,-2.0,-3.0,138,91,135,107,110
2025-03-20 15:48:55.789,-586.0,172.0,814.0,-3.0,-1.0,-3.0,137,91,137,107,110
2025-03-20 15:48:55.810,-605.0,161.0,798.0,0.0,-1.0,-2.0,138,91,137,106,109
2025-03-20 15:48:55.838,-610.0,176.0,800.0,-3.0,-3.0,-2.0,138,91,136,107,111
2025-03-20 15:48:55.863,-615.0,176.0,801.0,0.0,-6.0,-2.0,140,92,136,107,110
2025-03-20 15:48:55.887,-603.0,176.0,842.0,3.0,-3.0,0.0,137,89,135,106,110
2025-03-20 15:48:55.912,-627.0,167.0,821.0,0.0,-1.0,0.0,137,90,136,107,110
2025-03-20 15:48:55.936,-619.0,181.0,816.0,-3.0,-1.0,-2.0,138,90,135,106,110
2025-03-20 15:48:55.958,-605.0,164.0,801.0,-1.0,0.0,-3.0,138,90,135,107,110
2025-03-20 15:48:55.980,-607.0,157.0,788.0,-1.0,0.0,-2.0,137,91,137,106,110
2025-03-20 15:48:56.004,-610.0,142.0,810.0,-1.0,-2.0,-1.0,137,91,137,108,111
2025-03-20 15:48:56.030,-607.0,165.0,833.0,0.0,-2.0,-1.0,138,90,138,107,111
2025-03-20 15:48:56.055,-602.0,159.0,830.0,-5.0,-1.0,-2.0,138,91,136,107,110
2025-03-20 15:48:56.078,-608.0,152.0,808.0,-5.0,1.0,-2.0,138,91,137,107,110
2025-03-20 15:48:56.104,-606.0,154.0,805.0,-4.0,0.0,-1.0,137,89,134,106,110
2025-03-20 15:48:56.125,-605.0,155.0,798.0,-4.0,0.0,-1.0,137,90,136,107,110
2025-03-20 15:48:56.150,-600.0,165.0,800.0,-1.0,-1.0,0.0,137,90,139,106,110
2025-03-20 15:48:56.162,-606.0,165.0,813.0,-1.0,-1.0,0.0,138,90,136,108,110
2025-03-20 15:48:56.199,-606.0,171.0,813.0,-1.0,-1.0,0.0,137,91,136,107,111
2025-03-20 15:48:56.223,-618.0,164.0,800.0,-3.0,-2.0,0.0,138,91,137,107,111
2025-03-20 15:48:56.247,-616.0,171.0,812.0,-2.0,-1.0,0.0,138,91,136,107,110
2025-03-20 15:48:56.272,-592.0,173.0,817.0,-2.0,0.0,-1.0,139,92,137,106,110
2025-03-20 15:48:56.294,-610.0,158.0,808.0,-3.0,-1.0,-1.0,137,90,135,106,109
2025-03-20 15:48:56.318,-596.0,158.0,819.0,-1.0,-1.0,-1.0,138,90,138,106,110
2025-03-20 15:48:56.342,-614.0,167.0,802.0,-1.0,0.0,0.0,137,90,138,106,110
2025-03-20 15:48:56.366,-605.0,179.0,832.0,-3.0,-1.0,-2.0,135,91,135,106,110
2025-03-20 15:48:56.391,-609.0,156.0,820.0,-2.0,0.0,-1.0,138,91,138,107,109
2025-03-20 15:48:56.415,-603.0,173.0,811.0,1.0,-1.0,-1.0,138,90,137,107,110
2025-03-20 15:48:56.440,-603.0,172.0,822.0,-3.0,-1.0,-2.0,141,91,136,106,110
2025-03-20 15:48:56.464,-608.0,161.0,819.0,-1.0,-1.0,-1.0,139,91,136,107,110
2025-03-20 15:48:56.486,-610.0,169.0,826.0,-1.0,0.0,-1.0,138,91,136,106,110
2025-03-20 15:48:56.510,-614.0,166.0,812.0,-2.0,-1.0,-2.0,137,90,134,107,110
2025-03-20 15:48:56.535,-604.0,145.0,808.0,-1.0,-1.0,-1.0,137,91,138,107,109
2025-03-20 15:48:56.549,-598.0,152.0,802.0,-1.0,0.0,0.0,138,88,137,106,113
2025-03-20 15:48:56.584,-607.0,173.0,807.0,-1.0,-2.0,0.0,138,91,135,107,109
2025-03-20 15:48:56.608,-607.0,170.0,819.0,-2.0,0.0,-2.0,138,90,136,105,111
2025-03-20 15:48:56.629,-598.0,146.0,805.0,-1.0,1.0,0.0,138,91,136,107,110
2025-03-20 15:48:56.653,-605.0,165.0,793.0,-1.0,-1.0,-1.0,138,91,136,107,110
2025-03-20 15:48:56.664,-613.0,164.0,813.0,-1.0,-1.0,0.0,136,91,137,107,110
2025-03-20 15:48:56.703,-611.0,166.0,798.0,-1.0,-3.0,0.0,138,91,136,109,109
2025-03-20 15:48:56.727,-600.0,164.0,811.0,-1.0,-3.0,0.0,137,89,137,106,110
2025-03-20 15:48:56.750,-605.0,176.0,826.0,1.0,-2.0,0.0,138,90,136,106,109
2025-03-20 15:48:56.776,-614.0,177.0,827.0,-1.0,-1.0,-1.0,136,90,136,106,109
2025-03-20 15:48:56.800,-606.0,169.0,816.0,-3.0,1.0,-1.0,136,92,136,108,111
2025-03-20 15:48:56.821,-609.0,171.0,811.0,-1.0,-1.0,-2.0,137,90,137,107,109
2025-03-20 15:48:56.846,-602.0,157.0,830.0,1.0,-2.0,-2.0,138,92,138,107,110
2025-03-20 15:48:56.870,-594.0,153.0,825.0,-4.0,0.0,-2.0,139,91,136,107,110
2025-03-20 15:48:56.894,-602.0,145.0,811.0,-2.0,1.0,-1.0,138,91,136,107,110
2025-03-20 15:48:56.919,-602.0,152.0,803.0,1.0,-1.0,-1.0,135,88,136,103,109
2025-03-20 15:48:56.944,-596.0,153.0,836.0,-1.0,0.0,-1.0,138,90,135,106,109
2025-03-20 15:48:56.955,-601.0,148.0,815.0,-2.0,1.0,0.0,138,90,136,106,110
2025-03-20 15:48:56.990,-600.0,167.0,809.0,-1.0,-2.0,-1.0,138,90,137,106,110
2025-03-20 15:48:57.014,-614.0,148.0,803.0,-1.0,-3.0,0.0,138,91,136,107,110
2025-03-20 15:48:57.038,-615.0,167.0,812.0,-2.0,0.0,0.0,138,91,135,108,112
2025-03-20 15:48:57.052,-606.0,177.0,813.0,-1.0,1.0,-1.0,138,91,135,107,110
2025-03-20 15:48:57.088,-603.0,176.0,799.0,-1.0,-1.0,-1.0,137,92,138,107,111
2025-03-20 15:48:57.112,-612.0,172.0,810.0,-1.0,-2.0,-1.0,138,91,136,107,111
2025-03-20 15:48:57.136,-607.0,163.0,821.0,-2.0,-1.0,-1.0,137,90,135,107,110
2025-03-20 15:48:57.157,-602.0,166.0,815.0,-1.0,0.0,-1.0,138,91,135,107,110
2025-03-20 15:48:57.182,-608.0,176.0,822.0,0.0,-2.0,-2.0,138,91,136,107,110
2025-03-20 15:48:57.207,-588.0,145.0,838.0,0.0,-1.0,-2.0,138,90,138,107,111
2025-03-20 15:48:57.231,-599.0,168.0,829.0,0.0,1.0,-1.0,137,90,136,107,111
2025-03-20 15:48:57.255,-585.0,162.0,852.0,-2.0,2.0,-1.0,138,92,137,107,110
2025-03-20 15:48:57.277,-611.0,172.0,813.0,0.0,1.0,-1.0,136,90,137,103,111
2025-03-20 15:48:57.304,-615.0,170.0,799.0,-1.0,0.0,-1.0,139,90,135,108,107
2025-03-20 15:48:57.325,-594.0,161.0,797.0,-2.0,2.0,-1.0,137,89,136,106,110
2025-03-20 15:48:57.350,-621.0,150.0,764.0,0.0,-3.0,0.0,136,90,137,109,110
2025-03-20 15:48:57.375,-613.0,167.0,783.0,-1.0,-4.0,-1.0,138,90,135,107,110
2025-03-20 15:48:57.399,-612.0,155.0,811.0,0.0,-3.0,-1.0,134,91,136,104,108
2025-03-20 15:48:57.422,-602.0,151.0,808.0,-2.0,-2.0,-1.0,138,91,136,107,110
2025-03-20 15:48:57.448,-611.0,153.0,813.0,-1.0,-3.0,-1.0,139,91,135,107,114
2025-03-20 15:48:57.472,-604.0,144.0,819.0,-2.0,-2.0,0.0,137,91,136,108,111
2025-03-20 15:48:57.493,-604.0,155.0,817.0,-4.0,0.0,0.0,138,90,136,108,111
2025-03-20 15:48:57.518,-607.0,165.0,796.0,-2.0,-2.0,0.0,138,91,135,107,111
2025-03-20 15:48:57.542,-611.0,161.0,806.0,-3.0,-4.0,0.0,137,90,135,111,111
2025-03-20 15:48:57.566,-625.0,156.0,792.0,-6.0,-4.0,-1.0,137,91,136,106,110
2025-03-20 15:48:57.592,-623.0,174.0,816.0,-6.0,-5.0,-2.0,138,90,137,106,109
