timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-03-20 16:13:26.161,-531.0,-634.0,599.0,-1.0,-1.0,-1.0,116,54,110,101,66
2025-03-20 16:13:26.161,-531.0,-630.0,603.0,-1.0,-1.0,0.0,116,55,110,101,67
2025-03-20 16:13:26.166,-528.0,-622.0,609.0,-1.0,-1.0,-1.0,113,55,110,106,66
2025-03-20 16:13:26.168,-530.0,-629.0,610.0,-2.0,0.0,-1.0,115,52,109,101,64
2025-03-20 16:13:26.168,-530.0,-633.0,595.0,-2.0,-1.0,-1.0,115,54,109,100,66
2025-03-20 16:13:26.173,-526.0,-637.0,601.0,-1.0,-1.0,0.0,115,54,109,100,65
2025-03-20 16:13:26.175,-530.0,-632.0,610.0,0.0,-1.0,-1.0,116,53,110,100,65
2025-03-20 16:13:26.175,-532.0,-621.0,609.0,-2.0,-1.0,-1.0,116,54,110,101,66
2025-03-20 16:13:26.175,-528.0,-632.0,607.0,-2.0,-1.0,-2.0,116,55,110,102,66
2025-03-20 16:13:26.186,-528.0,-641.0,604.0,-1.0,-1.0,0.0,116,55,110,102,67
2025-03-20 16:13:26.211,-538.0,-628.0,603.0,-1.0,-2.0,0.0,116,55,109,102,67
2025-03-20 16:13:26.232,-530.0,-625.0,609.0,-1.0,-1.0,-1.0,116,55,111,102,67
2025-03-20 16:13:26.257,-527.0,-631.0,606.0,-1.0,-1.0,-1.0,115,53,110,100,65
2025-03-20 16:13:26.280,-526.0,-624.0,610.0,-1.0,0.0,0.0,116,54,109,101,66
2025-03-20 16:13:26.306,-531.0,-621.0,607.0,-2.0,-1.0,-1.0,115,53,108,101,66
2025-03-20 16:13:26.330,-524.0,-639.0,614.0,-2.0,0.0,-1.0,116,53,110,101,66
2025-03-20 16:13:26.352,-533.0,-632.0,599.0,-2.0,-1.0,-1.0,116,54,110,101,66
2025-03-20 16:13:26.377,-540.0,-630.0,598.0,-1.0,-2.0,-1.0,117,54,110,101,67
2025-03-20 16:13:26.400,-526.0,-633.0,609.0,-1.0,-1.0,-1.0,117,54,110,101,67
2025-03-20 16:13:26.424,-529.0,-625.0,611.0,-1.0,-1.0,-1.0,116,55,109,100,67
2025-03-20 16:13:26.449,-533.0,-633.0,610.0,-1.0,-1.0,-1.0,115,54,108,100,65
2025-03-20 16:13:26.473,-530.0,-636.0,604.0,-1.0,-1.0,-1.0,116,54,108,103,67
2025-03-20 16:13:26.498,-535.0,-634.0,600.0,-1.0,-1.0,-1.0,115,54,109,101,65
2025-03-20 16:13:26.523,-532.0,-632.0,602.0,-1.0,-1.0,-1.0,115,55,110,101,66
2025-03-20 16:13:26.546,-525.0,-636.0,609.0,-1.0,-1.0,-1.0,116,54,109,101,65
2025-03-20 16:13:26.568,-533.0,-632.0,609.0,-1.0,0.0,0.0,116,55,110,101,67
2025-03-20 16:13:26.593,-538.0,-625.0,597.0,-1.0,-1.0,-1.0,116,54,110,102,66
2025-03-20 16:13:26.617,-526.0,-639.0,617.0,0.0,-1.0,-1.0,116,55,111,103,66
2025-03-20 16:13:26.629,-528.0,-630.0,607.0,-1.0,0.0,0.0,116,61,110,102,66
2025-03-20 16:13:26.665,-538.0,-619.0,605.0,-1.0,-1.0,-1.0,116,53,108,101,66
2025-03-20 16:13:26.690,-528.0,-631.0,616.0,-1.0,0.0,-2.0,115,53,109,101,66
2025-03-20 16:13:26.714,-525.0,-637.0,608.0,-2.0,0.0,-1.0,115,54,110,101,65
2025-03-20 16:13:26.736,-530.0,-631.0,598.0,-1.0,-1.0,-1.0,116,55,110,100,66
2025-03-20 16:13:26.760,-530.0,-635.0,610.0,-1.0,-1.0,-1.0,111,54,109,101,66
2025-03-20 16:13:26.785,-537.0,-630.0,603.0,-1.0,-1.0,-1.0,115,54,110,102,66
2025-03-20 16:13:26.809,-533.0,-622.0,604.0,-1.0,-1.0,-2.0,115,55,110,101,67
2025-03-20 16:13:26.833,-527.0,-637.0,608.0,-1.0,-1.0,-2.0,116,55,110,104,66
2025-03-20 16:13:26.858,-529.0,-639.0,605.0,-1.0,0.0,-1.0,116,54,110,102,66
2025-03-20 16:13:26.882,-529.0,-630.0,604.0,-1.0,-1.0,-2.0,116,54,110,101,66
2025-03-20 16:13:26.904,-523.0,-636.0,607.0,-1.0,-1.0,-1.0,116,54,109,102,65
2025-03-20 16:13:26.927,-534.0,-633.0,602.0,-1.0,-1.0,0.0,116,54,109,102,66
2025-03-20 16:13:26.951,-532.0,-628.0,604.0,-1.0,-1.0,-1.0,117,55,110,101,67
2025-03-20 16:13:26.977,-540.0,-623.0,596.0,-1.0,-1.0,-1.0,116,54,109,102,66
2025-03-20 16:13:27.002,-529.0,-631.0,611.0,-1.0,0.0,-1.0,117,53,110,102,67
2025-03-20 16:13:27.026,-522.0,-636.0,611.0,-1.0,0.0,-1.0,116,53,110,103,67
2025-03-20 16:13:27.051,-534.0,-629.0,600.0,-1.0,-1.0,0.0,117,55,111,102,67
2025-03-20 16:13:27.075,-538.0,-628.0,604.0,-1.0,-2.0,-1.0,115,53,108,100,65
2025-03-20 16:13:27.096,-524.0,-635.0,623.0,-2.0,0.0,-1.0,115,53,109,101,65
2025-03-20 16:13:27.121,-529.0,-626.0,595.0,-2.0,0.0,-2.0,115,54,109,101,66
2025-03-20 16:13:27.133,-529.0,-648.0,601.0,0.0,-1.0,-1.0,116,54,109,101,65
2025-03-20 16:13:27.170,-523.0,-640.0,608.0,-1.0,-1.0,0.0,116,54,109,102,65
2025-03-20 16:13:27.194,-532.0,-624.0,608.0,-1.0,0.0,-1.0,116,54,111,102,67
2025-03-20 16:13:27.219,-532.0,-614.0,602.0,-1.0,-1.0,-2.0,117,54,110,101,68
2025-03-20 16:13:27.240,-528.0,-637.0,608.0,-1.0,0.0,-2.0,117,54,109,101,70
2025-03-20 16:13:27.264,-526.0,-641.0,595.0,-1.0,-1.0,0.0,116,55,110,102,66
2025-03-20 16:13:27.286,-531.0,-638.0,611.0,0.0,-1.0,0.0,115,53,108,100,65
2025-03-20 16:13:27.313,-534.0,-623.0,609.0,-2.0,0.0,-1.0,116,54,109,101,66
2025-03-20 16:13:27.338,-542.0,-618.0,590.0,-2.0,-1.0,-2.0,115,54,108,101,69
2025-03-20 16:13:27.362,-529.0,-644.0,610.0,0.0,0.0,-1.0,117,55,109,102,68
2025-03-20 16:13:27.387,-530.0,-639.0,591.0,-1.0,-1.0,0.0,116,54,109,101,66
2025-03-20 16:13:27.410,-532.0,-625.0,609.0,-1.0,-2.0,-1.0,116,54,111,102,62
2025-03-20 16:13:27.431,-527.0,-633.0,615.0,-1.0,0.0,-1.0,116,55,111,102,69
