timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-03-20 15:34:10.095,-355.0,-659.0,737.0,43.0,-11.0,-12.0,122,71,122,96,84
2025-03-20 15:34:10.095,-325.0,-645.0,739.0,39.0,-7.0,-14.0,123,69,123,96,84
2025-03-20 15:34:10.101,-335.0,-609.0,724.0,44.0,-8.0,-15.0,124,73,123,96,86
2025-03-20 15:34:10.103,-319.0,-600.0,752.0,25.0,-5.0,-17.0,123,73,124,96,87
2025-03-20 15:34:10.105,-320.0,-618.0,763.0,15.0,-8.0,-18.0,123,71,122,93,85
2025-03-20 15:34:10.108,-314.0,-640.0,782.0,10.0,-9.0,-18.0,123,72,123,95,87
2025-03-20 15:34:10.110,-295.0,-649.0,782.0,9.0,-6.0,-15.0,123,73,122,92,84
2025-03-20 15:34:10.112,-304.0,-635.0,754.0,5.0,-3.0,-15.0,123,73,123,91,87
2025-03-20 15:34:10.115,-299.0,-649.0,762.0,0.0,-1.0,-13.0,123,71,122,94,86
2025-03-20 15:34:10.115,-303.0,-671.0,728.0,0.0,0.0,-9.0,124,73,124,93,87
2025-03-20 15:34:10.122,-300.0,-668.0,741.0,4.0,2.0,-6.0,124,73,124,95,86
2025-03-20 15:34:10.147,-311.0,-673.0,745.0,7.0,5.0,-2.0,124,73,124,93,88
2025-03-20 15:34:10.168,-315.0,-642.0,743.0,8.0,5.0,2.0,123,72,124,95,85
2025-03-20 15:34:10.192,-326.0,-618.0,745.0,6.0,4.0,3.0,123,74,124,95,86
2025-03-20 15:34:10.217,-329.0,-619.0,744.0,1.0,3.0,2.0,123,72,127,94,85
2025-03-20 15:34:10.242,-327.0,-622.0,754.0,-1.0,2.0,3.0,123,72,123,96,86
2025-03-20 15:34:10.266,-339.0,-625.0,750.0,-1.0,2.0,4.0,123,74,125,95,86
2025-03-20 15:34:10.291,-341.0,-621.0,739.0,-3.0,1.0,5.0,124,73,125,95,87
2025-03-20 15:34:10.313,-363.0,-627.0,665.0,7.0,-3.0,5.0,124,74,125,95,86
2025-03-20 15:34:10.337,-335.0,-583.0,778.0,0.0,-4.0,6.0,125,75,127,95,88
2025-03-20 15:34:10.361,-354.0,-573.0,733.0,1.0,-13.0,6.0,126,75,126,94,88
2025-03-20 15:34:10.386,-355.0,-597.0,802.0,11.0,-8.0,6.0,123,72,124,94,85
2025-03-20 15:34:10.410,-325.0,-585.0,714.0,-3.0,4.0,7.0,123,72,124,94,85
2025-03-20 15:34:10.435,-342.0,-583.0,793.0,-2.0,2.0,7.0,124,72,126,94,85
2025-03-20 15:34:10.459,-353.0,-557.0,749.0,-3.0,6.0,9.0,123,71,123,91,85
2025-03-20 15:34:10.483,-346.0,-566.0,729.0,-4.0,1.0,7.0,124,72,123,95,86
2025-03-20 15:34:10.505,-354.0,-552.0,770.0,-2.0,2.0,6.0,124,72,123,94,87
