timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-03-20 15:39:22.231,-451.0,-523.0,771.0,-3.0,-4.0,-2.0,126,54,102,86,69
2025-03-20 15:39:22.231,-448.0,-524.0,771.0,-3.0,-4.0,1.0,127,54,100,86,70
2025-03-20 15:39:22.238,-451.0,-523.0,771.0,-3.0,-4.0,-2.0,126,54,102,86,69
2025-03-20 15:39:22.240,-448.0,-524.0,771.0,-3.0,-4.0,1.0,127,54,100,86,70
2025-03-20 15:39:22.242,-450.0,-501.0,776.0,1.0,-3.0,0.0,126,54,99,87,68
2025-03-20 15:39:22.245,-471.0,-488.0,774.0,1.0,-4.0,0.0,128,55,102,87,70
2025-03-20 15:39:22.245,-465.0,-481.0,781.0,-1.0,-3.0,-1.0,127,53,101,86,70
2025-03-20 15:39:22.249,-465.0,-498.0,781.0,1.0,-3.0,-1.0,127,55,101,86,69
2025-03-20 15:39:22.249,-460.0,-491.0,796.0,0.0,-1.0,-1.0,127,55,100,87,69
2025-03-20 15:39:22.255,-449.0,-506.0,787.0,-1.0,0.0,-1.0,126,55,101,86,69
2025-03-20 15:39:22.256,-450.0,-500.0,795.0,-1.0,1.0,-1.0,126,55,100,85,69
2025-03-20 15:39:22.260,-442.0,-512.0,788.0,-3.0,3.0,0.0,124,55,100,86,71
2025-03-20 15:39:22.260,-455.0,-489.0,769.0,-2.0,2.0,-1.0,127,55,99,86,69
2025-03-20 15:39:22.260,-458.0,-480.0,757.0,-2.0,1.0,-1.0,126,54,103,86,69
2025-03-20 15:39:22.266,-453.0,-482.0,747.0,-1.0,0.0,-2.0,127,55,100,86,69
2025-03-20 15:39:22.270,-452.0,-486.0,747.0,-1.0,-1.0,-3.0,127,55,100,86,69
2025-03-20 15:39:22.289,-448.0,-515.0,753.0,0.0,-2.0,-2.0,127,56,101,86,68
2025-03-20 15:39:22.317,-448.0,-490.0,799.0,0.0,-3.0,-1.0,126,54,100,85,68
2025-03-20 15:39:22.341,-447.0,-504.0,784.0,-2.0,-1.0,-1.0,126,55,101,86,69
2025-03-20 15:39:22.365,-452.0,-491.0,788.0,0.0,0.0,-2.0,126,55,100,85,69
2025-03-20 15:39:22.388,-460.0,-483.0,772.0,-2.0,1.0,-3.0,126,55,101,85,69
2025-03-20 15:39:22.411,-457.0,-502.0,767.0,-2.0,0.0,-3.0,128,55,102,86,69
2025-03-20 15:39:22.435,-449.0,-513.0,763.0,-2.0,1.0,-3.0,126,54,101,87,70
