timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-03-20 15:43:35.735,0.0,-625.0,540.0,0.0,-5.0,0.0,117,79,134,102,104
2025-03-20 15:43:35.735,-565.0,-625.0,540.0,0.0,-5.0,0.0,117,79,134,102,104
2025-03-20 15:43:35.747,-564.0,-648.0,578.0,-1.0,0.0,1.0,116,76,133,101,102
2025-03-20 15:43:35.751,-571.0,-634.0,558.0,-1.0,0.0,3.0,115,76,132,100,101
2025-03-20 15:43:35.753,-579.0,-599.0,553.0,-1.0,-1.0,2.0,115,77,133,102,103
2025-03-20 15:43:35.754,-584.0,-599.0,554.0,-1.0,-4.0,0.0,118,78,134,103,103
2025-03-20 15:43:35.754,-576.0,-630.0,584.0,-1.0,-4.0,1.0,118,78,135,103,104
2025-03-20 15:43:35.761,-570.0,-614.0,606.0,0.0,-2.0,2.0,118,80,136,104,104
2025-03-20 15:43:35.764,-583.0,-598.0,591.0,-2.0,-1.0,0.0,119,80,135,104,105
2025-03-20 15:43:35.766,-582.0,-613.0,573.0,-2.0,-1.0,-1.0,119,79,135,104,104
2025-03-20 15:43:35.769,-580.0,-620.0,575.0,-1.0,-1.0,-1.0,116,77,132,101,101
2025-03-20 15:43:35.771,-568.0,-622.0,581.0,-3.0,-1.0,-1.0,116,77,133,101,103
2025-03-20 15:43:35.773,-572.0,-631.0,578.0,-4.0,-1.0,0.0,116,76,133,101,102
2025-03-20 15:43:35.788,-574.0,-630.0,590.0,-3.0,-1.0,0.0,117,77,132,102,102
2025-03-20 15:43:35.813,-570.0,-618.0,605.0,-4.0,1.0,1.0,118,79,134,104,104
2025-03-20 15:43:35.836,-595.0,-589.0,610.0,-4.0,5.0,0.0,119,80,136,104,104
2025-03-20 15:43:35.862,-593.0,-585.0,592.0,-6.0,4.0,-2.0,118,80,135,103,104
2025-03-20 15:43:35.883,-589.0,-591.0,573.0,-7.0,3.0,-4.0,119,79,136,103,103
2025-03-20 15:43:35.910,-602.0,-579.0,567.0,-4.0,3.0,-7.0,122,79,135,104,103
2025-03-20 15:43:35.934,-590.0,-592.0,547.0,-5.0,3.0,-10.0,115,78,132,102,103
2025-03-20 15:43:35.956,-582.0,-641.0,550.0,3.0,0.0,-9.0,117,77,132,99,101
2025-03-20 15:43:35.980,-579.0,-650.0,478.0,-3.0,-6.0,-8.0,117,76,133,101,102
2025-03-20 15:43:36.005,-542.0,-663.0,549.0,-4.0,4.0,-6.0,117,78,133,102,103
2025-03-20 15:43:36.029,-547.0,-683.0,550.0,6.0,-1.0,-2.0,118,78,134,103,102
2025-03-20 15:43:36.053,-566.0,-653.0,536.0,1.0,-3.0,0.0,121,81,138,106,106
2025-03-20 15:43:36.078,-558.0,-646.0,538.0,1.0,-4.0,0.0,121,80,136,105,105
2025-03-20 15:43:36.098,-568.0,-626.0,531.0,4.0,-5.0,0.0,120,80,134,105,105
2025-03-20 15:43:36.123,-576.0,-614.0,560.0,4.0,-3.0,-2.0,117,77,132,102,102
2025-03-20 15:43:36.148,-598.0,-627.0,583.0,7.0,-3.0,-1.0,118,77,134,102,103
2025-03-20 15:43:36.173,-570.0,-662.0,621.0,8.0,-7.0,1.0,116,77,133,100,101
2025-03-20 15:43:36.197,-562.0,-698.0,593.0,11.0,1.0,6.0,118,77,131,101,102
2025-03-20 15:43:36.222,-592.0,-674.0,518.0,21.0,7.0,12.0,117,78,134,102,102
2025-03-20 15:43:36.246,-601.0,-621.0,523.0,35.0,7.0,12.0,117,77,129,102,102
2025-03-20 15:43:36.271,-629.0,-563.0,499.0,30.0,-1.0,8.0,117,78,133,102,103
2025-03-20 15:43:36.295,-630.0,-504.0,504.0,30.0,-14.0,-8.0,119,77,134,101,102
2025-03-20 15:43:36.317,-624.0,-571.0,564.0,25.0,-16.0,-10.0,117,76,132,102,102
2025-03-20 15:43:36.340,-619.0,-670.0,623.0,22.0,-18.0,-6.0,115,74,131,99,99
2025-03-20 15:43:36.364,-658.0,-693.0,746.0,35.0,-13.0,-6.0,114,74,135,99,99
