timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-03-20 15:36:32.852,-547.0,-146.0,846.0,52.0,2.0,26.0,116,67,127,100,94
2025-03-20 15:36:32.852,-556.0,-213.0,854.0,26.0,-3.0,14.0,110,68,128,101,93
2025-03-20 15:36:32.861,-540.0,-175.0,839.0,16.0,-12.0,1.0,113,71,128,101,93
2025-03-20 15:36:32.862,-514.0,-238.0,908.0,-2.0,-4.0,-13.0,113,69,128,99,92
2025-03-20 15:36:32.864,-497.0,-337.0,845.0,2.0,7.0,-13.0,114,69,127,100,92
2025-03-20 15:36:32.866,-477.0,-299.0,824.0,3.0,7.0,-13.0,118,71,128,99,93
2025-03-20 15:36:32.870,-477.0,-322.0,816.0,-6.0,8.0,-16.0,118,72,128,101,94
2025-03-20 15:36:32.870,-469.0,-356.0,776.0,-7.0,1.0,-15.0,120,71,127,101,94
2025-03-20 15:36:32.876,-461.0,-366.0,816.0,-10.0,-1.0,-13.0,120,71,128,102,94
2025-03-20 15:36:32.882,-456.0,-355.0,838.0,-16.0,5.0,-14.0,119,70,128,103,94
2025-03-20 15:36:32.906,-452.0,-400.0,806.0,-16.0,8.0,-12.0,119,70,128,101,94
2025-03-20 15:36:32.929,-469.0,-414.0,790.0,-12.0,8.0,-9.0,119,69,126,101,93
2025-03-20 15:36:32.953,-482.0,-401.0,773.0,-12.0,7.0,-9.0,119,69,127,101,94
2025-03-20 15:36:32.977,-496.0,-440.0,776.0,-8.0,3.0,-8.0,119,69,127,101,94
2025-03-20 15:36:33.001,-489.0,-424.0,795.0,-5.0,1.0,-3.0,119,71,127,100,93
2025-03-20 15:36:33.026,-502.0,-403.0,813.0,-4.0,2.0,-1.0,120,72,128,100,94
2025-03-20 15:36:33.050,-496.0,-391.0,823.0,-5.0,1.0,-2.0,120,72,127,101,95
2025-03-20 15:36:33.075,-502.0,-382.0,855.0,-12.0,4.0,-2.0,120,69,127,101,94
2025-03-20 15:36:33.097,-529.0,-408.0,833.0,-14.0,6.0,-1.0,119,71,128,101,94
2025-03-20 15:36:33.120,-528.0,-411.0,821.0,-14.0,4.0,-1.0,120,71,127,102,94
2025-03-20 15:36:33.143,-506.0,-388.0,813.0,-16.0,4.0,-2.0,120,71,127,101,94
2025-03-20 15:36:33.170,-504.0,-416.0,811.0,-20.0,7.0,-1.0,119,71,126,101,94
2025-03-20 15:36:33.193,-512.0,-415.0,795.0,-18.0,7.0,-1.0,119,71,127,102,93
2025-03-20 15:36:33.215,-518.0,-448.0,724.0,-16.0,2.0,2.0,120,72,128,101,94
2025-03-20 15:36:33.243,-505.0,-465.0,752.0,-11.0,3.0,7.0,120,72,128,100,93
2025-03-20 15:36:33.264,-521.0,-436.0,760.0,1.0,2.0,13.0,121,72,127,101,93
2025-03-20 15:36:33.289,-534.0,-414.0,754.0,3.0,4.0,13.0,120,70,126,101,95
2025-03-20 15:36:33.313,-552.0,-408.0,770.0,-1.0,5.0,12.0,120,71,124,102,94
2025-03-20 15:36:33.338,-549.0,-385.0,760.0,-6.0,4.0,9.0,119,72,127,96,93
2025-03-20 15:36:33.362,-543.0,-380.0,758.0,-2.0,2.0,6.0,120,70,127,102,93
2025-03-20 15:36:33.386,-563.0,-379.0,770.0,2.0,-4.0,4.0,120,72,127,100,93
2025-03-20 15:36:33.410,-536.0,-360.0,756.0,0.0,-7.0,1.0,120,71,127,101,92
2025-03-20 15:36:33.420,-519.0,-364.0,765.0,-3.0,-4.0,-3.0,121,71,127,101,93
2025-03-20 15:36:33.457,-522.0,-365.0,745.0,-3.0,-2.0,-5.0,122,69,126,99,94
2025-03-20 15:36:33.481,-514.0,-406.0,736.0,4.0,-8.0,-4.0,121,70,127,101,94
2025-03-20 15:36:33.506,-502.0,-388.0,776.0,11.0,-11.0,0.0,122,73,127,101,95
2025-03-20 15:36:33.530,-540.0,-392.0,828.0,1.0,-6.0,-1.0,122,73,127,101,95
2025-03-20 15:36:33.554,-515.0,-393.0,791.0,2.0,-7.0,1.0,121,73,126,101,93
2025-03-20 15:36:33.579,-557.0,-365.0,869.0,7.0,-4.0,1.0,120,70,126,100,93
2025-03-20 15:36:33.600,-541.0,-378.0,821.0,6.0,-2.0,2.0,121,71,127,102,93
2025-03-20 15:36:33.625,-539.0,-354.0,835.0,10.0,-4.0,1.0,119,73,127,100,93
2025-03-20 15:36:33.648,-529.0,-354.0,833.0,4.0,-2.0,-1.0,121,72,128,98,94
