timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-03-20 15:32:58.580,-439.0,-261.0,902.0,-1.0,0.0,-1.0,136,72,126,101,101
2025-03-20 15:32:58.596,-438.0,-243.0,901.0,-1.0,-1.0,0.0,137,72,129,100,101
2025-03-20 15:32:58.596,-433.0,-255.0,918.0,-3.0,0.0,-1.0,137,72,128,103,103
2025-03-20 15:32:58.602,-433.0,-256.0,877.0,1.0,0.0,0.0,137,72,129,101,100
2025-03-20 15:32:58.604,-436.0,-251.0,883.0,-1.0,-1.0,0.0,137,71,129,98,101
2025-03-20 15:32:58.607,-435.0,-250.0,898.0,-1.0,0.0,0.0,137,71,128,99,100
2025-03-20 15:32:58.610,-436.0,-243.0,900.0,-1.0,0.0,-1.0,137,71,128,102,100
2025-03-20 15:32:58.633,-438.0,-247.0,903.0,0.0,0.0,-1.0,137,71,128,102,101
2025-03-20 15:32:58.654,-427.0,-255.0,902.0,-1.0,-1.0,-1.0,139,72,129,99,101
2025-03-20 15:32:58.681,-436.0,-241.0,896.0,1.0,-1.0,0.0,138,71,128,101,101
2025-03-20 15:32:58.702,-436.0,-239.0,886.0,-2.0,-2.0,-1.0,138,71,131,101,101
2025-03-20 15:32:58.731,-427.0,-251.0,899.0,0.0,-1.0,0.0,138,72,130,99,101
2025-03-20 15:32:58.752,-435.0,-240.0,903.0,-1.0,-2.0,-1.0,137,71,131,100,100
2025-03-20 15:32:58.777,-429.0,-253.0,890.0,0.0,-1.0,-1.0,136,68,128,100,94
2025-03-20 15:32:58.799,-412.0,-249.0,876.0,0.0,0.0,0.0,137,69,127,100,100
2025-03-20 15:32:58.826,-428.0,-233.0,886.0,-3.0,-2.0,-1.0,138,72,129,99,100
2025-03-20 15:32:58.850,-422.0,-249.0,907.0,-2.0,0.0,-1.0,138,73,128,101,100
2025-03-20 15:32:58.874,-438.0,-238.0,885.0,-1.0,-1.0,-1.0,138,73,132,100,101
2025-03-20 15:32:58.899,-429.0,-244.0,891.0,-2.0,-3.0,-1.0,136,76,128,101,100
2025-03-20 15:32:58.920,-429.0,-245.0,909.0,0.0,-1.0,0.0,137,73,128,100,100
2025-03-20 15:32:58.944,-438.0,-227.0,895.0,-1.0,-1.0,-1.0,137,72,128,101,102
2025-03-20 15:32:58.969,-429.0,-240.0,909.0,-2.0,-2.0,-2.0,137,71,128,100,100
2025-03-20 15:32:58.994,-430.0,-239.0,893.0,1.0,-1.0,0.0,137,71,128,99,100
2025-03-20 15:32:59.018,-439.0,-241.0,887.0,-2.0,-1.0,-1.0,137,69,125,100,100
2025-03-20 15:32:59.042,-439.0,-243.0,904.0,-1.0,-1.0,0.0,138,72,129,100,101
2025-03-20 15:32:59.067,-436.0,-236.0,918.0,-1.0,2.0,-1.0,138,72,128,101,103
2025-03-20 15:32:59.088,-446.0,-241.0,888.0,1.0,1.0,-3.0,138,71,129,101,101
2025-03-20 15:32:59.113,-421.0,-249.0,872.0,-1.0,-2.0,-2.0,138,72,129,101,101
2025-03-20 15:32:59.137,-432.0,-246.0,875.0,-1.0,-2.0,-1.0,137,71,129,101,100
2025-03-20 15:32:59.162,-427.0,-249.0,904.0,0.0,-2.0,-2.0,137,70,128,100,101
2025-03-20 15:32:59.186,-436.0,-252.0,906.0,2.0,-1.0,0.0,136,70,127,100,101
2025-03-20 15:32:59.210,-434.0,-234.0,918.0,-1.0,-1.0,-2.0,137,72,128,101,100
2025-03-20 15:32:59.234,-428.0,-265.0,917.0,-2.0,0.0,-1.0,137,71,127,101,100
2025-03-20 15:32:59.247,-422.0,-256.0,911.0,0.0,1.0,0.0,136,72,129,101,101
2025-03-20 15:32:59.279,-433.0,-251.0,896.0,0.0,0.0,0.0,138,72,129,102,102
2025-03-20 15:32:59.303,-426.0,-246.0,893.0,-1.0,0.0,1.0,137,72,129,101,101
2025-03-20 15:32:59.327,-436.0,-242.0,889.0,-1.0,0.0,0.0,138,72,128,101,101
2025-03-20 15:32:59.354,-439.0,-246.0,899.0,-1.0,0.0,0.0,138,72,127,102,100
2025-03-20 15:32:59.378,-439.0,-238.0,906.0,0.0,0.0,0.0,137,71,128,99,100
2025-03-20 15:32:59.402,-433.0,-232.0,893.0,-2.0,0.0,-1.0,139,71,129,100,100
2025-03-20 15:32:59.424,-433.0,-242.0,881.0,-1.0,-1.0,0.0,137,72,128,100,100
2025-03-20 15:32:59.447,-438.0,-233.0,894.0,-1.0,-1.0,0.0,138,72,128,101,100
2025-03-20 15:32:59.473,-439.0,-247.0,891.0,-1.0,-1.0,-1.0,138,72,129,102,101
2025-03-20 15:32:59.497,-431.0,-233.0,909.0,-1.0,-1.0,-1.0,138,71,128,101,100
2025-03-20 15:32:59.522,-431.0,-235.0,916.0,-2.0,0.0,-1.0,138,72,128,101,101
2025-03-20 15:32:59.544,-430.0,-251.0,911.0,-3.0,0.0,-1.0,138,73,128,101,101
2025-03-20 15:32:59.571,-436.0,-256.0,927.0,-1.0,-1.0,0.0,138,72,128,100,100
2025-03-20 15:32:59.592,-442.0,-256.0,910.0,0.0,-1.0,0.0,137,72,128,95,100
2025-03-20 15:32:59.616,-439.0,-241.0,948.0,-2.0,2.0,0.0,138,72,128,98,102
2025-03-20 15:32:59.641,-451.0,-256.0,930.0,-2.0,2.0,1.0,137,72,127,100,101
2025-03-20 15:32:59.665,-441.0,-240.0,916.0,-1.0,2.0,1.0,138,72,127,102,101
2025-03-20 15:32:59.690,-445.0,-247.0,890.0,-1.0,1.0,1.0,138,72,128,102,101
2025-03-20 15:32:59.714,-429.0,-250.0,902.0,2.0,0.0,2.0,137,73,127,100,101
2025-03-20 15:32:59.738,-428.0,-233.0,896.0,0.0,3.0,3.0,138,73,129,100,100
2025-03-20 15:32:59.759,-453.0,-225.0,861.0,-2.0,0.0,1.0,138,72,128,101,99
2025-03-20 15:32:59.784,-433.0,-228.0,866.0,0.0,2.0,1.0,137,72,130,99,100
2025-03-20 15:32:59.809,-442.0,-215.0,859.0,0.0,0.0,1.0,137,72,127,101,101
2025-03-20 15:32:59.833,-436.0,-237.0,864.0,-4.0,-2.0,1.0,137,72,126,100,101
2025-03-20 15:32:59.858,-434.0,-223.0,896.0,2.0,-3.0,1.0,138,71,127,99,100
