timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-03-20 15:40:47.661,-306.0,-709.0,687.0,2.0,1.0,0.0,121,99,143,85,64
2025-03-20 15:40:47.661,-308.0,-681.0,684.0,2.0,1.0,0.0,121,99,141,84,63
2025-03-20 15:40:47.661,-315.0,-701.0,694.0,2.0,2.0,1.0,120,98,142,85,63
2025-03-20 15:40:47.676,-334.0,-673.0,673.0,1.0,0.0,-1.0,120,99,143,84,62
2025-03-20 15:40:47.680,-307.0,-687.0,687.0,-2.0,-1.0,-2.0,122,99,142,84,63
2025-03-20 15:40:47.702,-306.0,-692.0,674.0,0.0,2.0,-1.0,121,99,146,85,64
2025-03-20 15:40:47.724,-315.0,-679.0,671.0,0.0,0.0,-1.0,120,99,144,86,63
2025-03-20 15:40:47.750,-309.0,-694.0,668.0,-2.0,-3.0,-2.0,121,99,143,85,63
2025-03-20 15:40:47.775,-300.0,-697.0,677.0,0.0,-2.0,-2.0,121,100,143,84,63
2025-03-20 15:40:47.799,-321.0,-685.0,676.0,-1.0,-3.0,-3.0,121,98,146,84,62
2025-03-20 15:40:47.822,-301.0,-697.0,679.0,-2.0,-4.0,-3.0,120,98,140,84,63
2025-03-20 15:40:47.847,-288.0,-715.0,698.0,-1.0,-3.0,-2.0,121,98,142,83,63
2025-03-20 15:40:47.869,-303.0,-710.0,695.0,1.0,-3.0,0.0,121,99,143,86,63
2025-03-20 15:40:47.894,-312.0,-692.0,705.0,1.0,-2.0,-1.0,121,99,144,84,62
2025-03-20 15:40:47.918,-303.0,-691.0,718.0,-2.0,-3.0,-1.0,120,98,143,84,63
2025-03-20 15:40:47.941,-292.0,-701.0,714.0,-1.0,0.0,-1.0,120,99,142,85,64
2025-03-20 15:40:47.967,-298.0,-694.0,693.0,1.0,1.0,0.0,121,99,144,86,63
2025-03-20 15:40:47.990,-315.0,-671.0,678.0,-1.0,-1.0,-1.0,121,97,142,85,62
2025-03-20 15:40:48.016,-302.0,-687.0,699.0,-1.0,-2.0,-1.0,121,98,144,84,63
2025-03-20 15:40:48.035,-292.0,-695.0,703.0,0.0,0.0,-1.0,120,98,142,84,63
2025-03-20 15:40:48.057,-300.0,-687.0,695.0,0.0,1.0,-1.0,121,99,141,83,61
2025-03-20 15:40:48.085,-311.0,-689.0,685.0,-3.0,-2.0,-1.0,121,98,144,86,63
2025-03-20 15:40:48.111,-296.0,-691.0,692.0,-1.0,-1.0,-1.0,121,99,144,85,63
2025-03-20 15:40:48.135,-308.0,-678.0,690.0,0.0,0.0,-1.0,121,99,142,86,63
2025-03-20 15:40:48.159,-307.0,-688.0,693.0,-1.0,0.0,-1.0,121,99,143,84,64
2025-03-20 15:40:48.184,-310.0,-699.0,686.0,-1.0,-1.0,-1.0,118,99,142,86,63
2025-03-20 15:40:48.205,-310.0,-689.0,707.0,0.0,-1.0,-1.0,120,98,143,85,62
2025-03-20 15:40:48.230,-309.0,-680.0,712.0,-1.0,1.0,0.0,121,97,144,85,62
2025-03-20 15:40:48.251,-307.0,-668.0,690.0,1.0,3.0,0.0,119,98,143,86,65
2025-03-20 15:40:48.276,-316.0,-669.0,670.0,-1.0,0.0,-2.0,120,98,142,85,61
2025-03-20 15:40:48.303,-306.0,-681.0,680.0,-1.0,-1.0,-2.0,120,100,143,85,63
2025-03-20 15:40:48.327,-320.0,-677.0,691.0,1.0,1.0,-3.0,121,99,144,85,63
2025-03-20 15:40:48.351,-306.0,-673.0,708.0,0.0,2.0,-4.0,121,98,143,86,63
2025-03-20 15:40:48.373,-312.0,-691.0,686.0,0.0,2.0,-3.0,123,100,143,84,64
