timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-27 15:46:48.474,-324.0,-870.0,441.0,-3.0,0.0,-3.0,149,124,107,129,139
2025-02-27 15:46:48.476,-326.0,-872.0,431.0,-4.0,1.0,-3.0,150,126,113,129,140
2025-02-27 15:46:48.478,-324.0,-870.0,428.0,-4.0,1.0,-2.0,149,126,114,130,142
2025-02-27 15:46:48.480,-326.0,-866.0,423.0,-4.0,1.0,-2.0,150,124,111,129,140
2025-02-27 15:46:48.483,-329.0,-863.0,418.0,-3.0,0.0,-2.0,150,124,112,129,141
2025-02-27 15:46:48.485,-329.0,-868.0,417.0,-3.0,0.0,-2.0,150,124,112,128,140
2025-02-27 15:46:48.487,-329.0,-866.0,411.0,-2.0,0.0,-2.0,150,125,113,130,142
2025-02-27 15:46:48.490,-331.0,-864.0,413.0,-2.0,-1.0,-1.0,150,125,112,132,140
2025-02-27 15:46:48.492,-334.0,-869.0,417.0,-1.0,-2.0,-1.0,148,122,114,129,143
2025-02-27 15:46:48.494,-332.0,-865.0,418.0,-1.0,-2.0,-1.0,148,123,111,129,139
2025-02-27 15:46:48.497,-333.0,-863.0,419.0,-1.0,-2.0,-1.0,150,125,114,130,141
2025-02-27 15:46:48.499,-334.0,-866.0,421.0,-1.0,-3.0,-1.0,149,125,114,130,140
2025-02-27 15:46:48.501,-337.0,-863.0,421.0,0.0,-3.0,-1.0,149,123,110,130,140
2025-02-27 15:46:48.503,-335.0,-862.0,425.0,0.0,-3.0,-1.0,150,125,113,130,141
2025-02-27 15:46:48.505,-340.0,-862.0,428.0,0.0,-3.0,-1.0,152,125,112,131,142
2025-02-27 15:46:48.507,-338.0,-865.0,439.0,0.0,-3.0,-1.0,150,124,113,128,140
2025-02-27 15:46:48.509,-340.0,-863.0,442.0,0.0,-3.0,-1.0,149,125,115,129,141
2025-02-27 15:46:48.512,-344.0,-867.0,436.0,0.0,-3.0,-1.0,150,126,113,130,140
2025-02-27 15:46:48.514,-345.0,-866.0,443.0,-1.0,-3.0,-1.0,152,124,114,129,141
2025-02-27 15:46:48.516,-354.0,-865.0,441.0,-1.0,-3.0,-1.0,153,127,113,130,142
2025-02-27 15:46:48.519,-350.0,-860.0,442.0,-1.0,-3.0,-1.0,150,125,113,129,141
2025-02-27 15:46:48.521,-350.0,-858.0,453.0,-1.0,-2.0,-1.0,149,123,112,130,142
2025-02-27 15:46:48.523,-351.0,-862.0,449.0,-1.0,-2.0,-1.0,152,125,114,130,142
2025-02-27 15:46:48.525,-352.0,-860.0,441.0,-2.0,-1.0,-1.0,150,125,111,130,140
2025-02-27 15:46:48.528,-353.0,-867.0,453.0,-2.0,-1.0,-1.0,148,125,111,127,140
2025-02-27 15:46:48.530,-356.0,-866.0,451.0,-2.0,0.0,-1.0,149,124,113,129,140
2025-02-27 15:46:48.532,-350.0,-863.0,448.0,-2.0,1.0,-1.0,150,127,114,131,142
2025-02-27 15:46:48.534,-349.0,-859.0,440.0,-2.0,1.0,-1.0,149,125,111,130,141
2025-02-27 15:46:48.536,-352.0,-859.0,437.0,-1.0,1.0,-1.0,152,125,112,129,139
2025-02-27 15:46:48.538,-349.0,-859.0,432.0,-1.0,1.0,-1.0,150,122,111,128,139
2025-02-27 15:46:48.540,-349.0,-859.0,433.0,-1.0,1.0,-1.0,149,126,115,130,142
2025-02-27 15:46:48.543,-352.0,-855.0,431.0,-1.0,0.0,-1.0,150,124,113,130,141
2025-02-27 15:46:48.546,-347.0,-854.0,421.0,-1.0,0.0,-1.0,150,124,113,129,140
2025-02-27 15:46:48.549,-344.0,-853.0,429.0,-2.0,-1.0,-2.0,148,123,111,128,140
2025-02-27 15:46:48.551,-344.0,-857.0,428.0,-2.0,-1.0,-2.0,152,125,114,132,142
2025-02-27 15:46:48.554,-345.0,-857.0,428.0,-2.0,-1.0,-2.0,149,124,112,129,140
2025-02-27 15:46:48.559,-343.0,-859.0,434.0,-3.0,-1.0,-2.0,149,123,110,129,141
2025-02-27 15:46:48.563,-336.0,-865.0,432.0,-2.0,-1.0,-2.0,148,123,113,130,140
2025-02-27 15:46:48.570,-336.0,-861.0,432.0,-2.0,-1.0,-2.0,153,125,114,131,142
2025-02-27 15:46:48.575,-334.0,-866.0,430.0,-2.0,-1.0,-2.0,149,126,114,129,141
2025-02-27 15:46:48.580,-333.0,-868.0,435.0,-2.0,0.0,-1.0,148,126,113,129,140
2025-02-27 15:46:48.584,-333.0,-869.0,431.0,-1.0,0.0,-1.0,148,125,112,128,139
2025-02-27 15:46:48.592,-334.0,-862.0,431.0,-1.0,0.0,0.0,153,127,117,131,140
2025-02-27 15:46:48.596,-331.0,-865.0,431.0,-1.0,0.0,0.0,151,125,114,130,141
2025-02-27 15:46:48.600,-334.0,-860.0,430.0,-1.0,-1.0,0.0,148,125,112,131,140
2025-02-27 15:46:48.604,-334.0,-858.0,426.0,-1.0,-1.0,0.0,147,124,112,127,139
2025-02-27 15:46:48.612,-335.0,-860.0,428.0,-1.0,-1.0,0.0,151,126,113,130,141
2025-02-27 15:46:48.616,-333.0,-858.0,428.0,-1.0,-1.0,0.0,149,124,112,128,139
2025-02-27 15:46:48.620,-336.0,-860.0,425.0,-1.0,-1.0,0.0,148,124,111,127,139
2025-02-27 15:46:48.624,-332.0,-854.0,429.0,-1.0,-2.0,-1.0,151,124,113,129,140
2025-02-27 15:46:48.632,-334.0,-857.0,433.0,-1.0,-2.0,0.0,151,126,113,131,142
2025-02-27 15:46:48.637,-333.0,-860.0,436.0,-1.0,-2.0,-1.0,150,125,113,128,140
2025-02-27 15:46:48.641,-336.0,-858.0,436.0,-1.0,-2.0,0.0,149,123,111,133,139
2025-02-27 15:46:48.645,-334.0,-863.0,441.0,-1.0,-2.0,0.0,151,124,112,129,141
2025-02-27 15:46:48.653,-335.0,-864.0,442.0,-1.0,-2.0,0.0,153,126,114,130,141
2025-02-27 15:46:48.657,-340.0,-863.0,445.0,0.0,-2.0,0.0,152,126,116,129,140
2025-02-27 15:46:48.662,-342.0,-860.0,437.0,0.0,-2.0,1.0,149,123,111,128,139
2025-02-27 15:46:48.665,-342.0,-857.0,444.0,0.0,-2.0,1.0,151,125,115,131,143
2025-02-27 15:46:48.673,-349.0,-857.0,444.0,0.0,-2.0,1.0,150,126,113,129,141
2025-02-27 15:46:48.678,-344.0,-853.0,443.0,-1.0,-1.0,1.0,150,124,111,127,140
2025-02-27 15:46:48.682,-344.0,-849.0,444.0,-1.0,-1.0,1.0,150,124,111,127,139
2025-02-27 15:46:48.686,-343.0,-851.0,445.0,-2.0,-1.0,1.0,152,127,114,132,142
2025-02-27 15:46:48.694,-347.0,-845.0,438.0,-1.0,-1.0,1.0,150,124,114,129,142
2025-02-27 15:46:48.698,-345.0,-843.0,443.0,-2.0,-2.0,0.0,148,124,111,128,139
2025-02-27 15:46:48.702,-339.0,-840.0,439.0,-2.0,-2.0,0.0,148,123,112,127,138
2025-02-27 15:46:48.707,-342.0,-842.0,433.0,-2.0,-2.0,0.0,151,126,113,129,146
2025-02-27 15:46:48.714,-349.0,-850.0,444.0,-2.0,-2.0,0.0,149,124,112,129,140
