timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 16:17:37.146,-433.0,-754.0,539.0,-1.0,-1.0,-1.0,140,108,88,111,119
2025-02-26 16:17:37.164,-439.0,-761.0,524.0,1.0,-2.0,0.0,140,108,87,111,119
2025-02-26 16:17:37.166,-435.0,-758.0,525.0,1.0,-2.0,0.0,139,108,87,111,120
2025-02-26 16:17:37.168,-426.0,-759.0,524.0,1.0,-2.0,0.0,141,109,88,110,119
2025-02-26 16:17:37.171,-426.0,-760.0,523.0,1.0,-2.0,0.0,139,107,88,114,119
2025-02-26 16:17:37.171,-426.0,-760.0,526.0,1.0,-1.0,0.0,139,108,87,110,120
2025-02-26 16:17:37.171,-426.0,-758.0,525.0,1.0,-1.0,0.0,139,108,88,110,119
2025-02-26 16:17:37.177,-424.0,-762.0,520.0,2.0,-1.0,0.0,140,110,87,111,119
2025-02-26 16:17:37.178,-428.0,-763.0,520.0,3.0,-1.0,0.0,140,108,88,110,119
2025-02-26 16:17:37.178,-433.0,-759.0,521.0,3.0,-1.0,0.0,140,108,88,111,120
2025-02-26 16:17:37.183,-431.0,-755.0,524.0,3.0,-1.0,0.0,140,108,87,111,120
2025-02-26 16:17:37.186,-435.0,-756.0,527.0,4.0,-2.0,1.0,139,108,88,111,120
2025-02-26 16:17:37.188,-435.0,-756.0,531.0,4.0,-2.0,1.0,141,108,88,111,120
2025-02-26 16:17:37.190,-433.0,-759.0,535.0,4.0,-2.0,1.0,140,108,88,111,120
2025-02-26 16:17:37.190,-434.0,-752.0,530.0,4.0,-2.0,1.0,141,108,88,111,120
2025-02-26 16:17:37.195,-433.0,-745.0,527.0,3.0,-2.0,1.0,140,108,88,111,120
2025-02-26 16:17:37.198,-433.0,-745.0,540.0,3.0,-2.0,1.0,141,108,88,111,115
2025-02-26 16:17:37.200,-433.0,-747.0,537.0,3.0,-3.0,1.0,140,108,87,110,120
2025-02-26 16:17:37.202,-435.0,-750.0,541.0,2.0,-3.0,1.0,140,108,88,111,119
2025-02-26 16:17:37.202,-432.0,-748.0,544.0,1.0,-4.0,1.0,140,108,87,109,119
2025-02-26 16:17:37.207,-436.0,-755.0,545.0,1.0,-4.0,0.0,140,108,88,110,120
2025-02-26 16:17:37.209,-431.0,-749.0,541.0,-1.0,-4.0,0.0,139,108,87,110,119
2025-02-26 16:17:37.211,-421.0,-738.0,542.0,1.0,-4.0,0.0,140,108,88,111,120
2025-02-26 16:17:37.213,-427.0,-750.0,546.0,0.0,-4.0,0.0,141,108,88,111,120
2025-02-26 16:17:37.214,-422.0,-742.0,553.0,0.0,-3.0,0.0,139,107,88,110,120
2025-02-26 16:17:37.214,-418.0,-742.0,552.0,0.0,-3.0,0.0,139,109,87,111,118
2025-02-26 16:17:37.220,-431.0,-756.0,541.0,0.0,-3.0,0.0,141,109,88,112,121
2025-02-26 16:17:37.220,-432.0,-732.0,550.0,1.0,-2.0,0.0,140,109,88,112,120
2025-02-26 16:17:37.220,-429.0,-744.0,554.0,1.0,-3.0,0.0,140,107,87,112,119
2025-02-26 16:17:37.226,-427.0,-741.0,548.0,0.0,-3.0,0.0,140,108,87,110,120
2025-02-26 16:17:37.229,-434.0,-737.0,549.0,1.0,-3.0,0.0,140,109,88,110,119
2025-02-26 16:17:37.231,-425.0,-734.0,560.0,1.0,-3.0,0.0,140,108,89,111,120
2025-02-26 16:17:37.232,-438.0,-740.0,557.0,1.0,-4.0,-1.0,140,108,87,111,120
2025-02-26 16:17:37.232,-431.0,-737.0,563.0,0.0,-4.0,-1.0,140,108,88,111,119
2025-02-26 16:17:37.237,-434.0,-740.0,567.0,0.0,-4.0,-1.0,140,108,87,111,120
2025-02-26 16:17:37.239,-438.0,-733.0,560.0,-1.0,-4.0,-1.0,140,111,88,112,121
2025-02-26 16:17:37.241,-436.0,-741.0,568.0,-1.0,-4.0,-1.0,141,108,87,110,119
2025-02-26 16:17:37.243,-443.0,-743.0,568.0,-1.0,-3.0,-1.0,139,106,89,114,120
2025-02-26 16:17:37.246,-433.0,-739.0,558.0,-1.0,-3.0,0.0,141,109,88,111,120
2025-02-26 16:17:37.250,-435.0,-748.0,571.0,-1.0,-2.0,-1.0,140,112,88,110,119
2025-02-26 16:17:37.253,-437.0,-751.0,563.0,-1.0,-3.0,0.0,140,109,88,111,119
2025-02-26 16:17:37.255,-431.0,-747.0,560.0,-1.0,-2.0,0.0,140,109,88,111,120
2025-02-26 16:17:37.258,-435.0,-750.0,568.0,0.0,-2.0,-1.0,140,108,86,110,120
2025-02-26 16:17:37.260,-430.0,-749.0,568.0,0.0,-1.0,-1.0,142,108,88,110,119
2025-02-26 16:17:37.262,-431.0,-745.0,567.0,0.0,-1.0,-1.0,140,109,88,111,120
2025-02-26 16:17:37.264,-429.0,-749.0,566.0,-1.0,-1.0,-1.0,139,108,88,110,118
2025-02-26 16:17:37.267,-428.0,-756.0,570.0,-1.0,0.0,-1.0,140,109,88,111,119
2025-02-26 16:17:37.269,-426.0,-744.0,560.0,-1.0,0.0,-1.0,141,105,88,111,120
2025-02-26 16:17:37.271,-422.0,-746.0,558.0,-1.0,0.0,-1.0,140,108,87,111,119
2025-02-26 16:17:37.274,-423.0,-748.0,564.0,-1.0,0.0,-1.0,140,109,90,112,119
2025-02-26 16:17:37.276,-423.0,-746.0,566.0,-1.0,0.0,-1.0,140,108,88,110,119
2025-02-26 16:17:37.282,-425.0,-749.0,559.0,-1.0,0.0,-1.0,140,108,87,110,119
2025-02-26 16:17:37.287,-424.0,-749.0,561.0,-1.0,0.0,-1.0,141,108,88,111,120
2025-02-26 16:17:37.291,-427.0,-743.0,563.0,-1.0,1.0,-1.0,140,108,87,112,120
2025-02-26 16:17:37.295,-431.0,-745.0,551.0,-2.0,1.0,-1.0,140,108,87,110,121
2025-02-26 16:17:37.303,-433.0,-744.0,555.0,-1.0,0.0,-1.0,140,109,88,112,120
2025-02-26 16:17:37.307,-442.0,-750.0,556.0,-1.0,0.0,-1.0,141,108,88,110,120
2025-02-26 16:17:37.311,-446.0,-748.0,553.0,-2.0,0.0,-1.0,140,111,89,110,117
2025-02-26 16:17:37.315,-448.0,-747.0,551.0,-3.0,0.0,-1.0,140,108,87,112,119
2025-02-26 16:17:37.320,-453.0,-750.0,554.0,-3.0,0.0,-1.0,139,108,88,111,119
2025-02-26 16:17:37.325,-449.0,-744.0,549.0,-3.0,-1.0,0.0,140,106,87,112,119
2025-02-26 16:17:37.332,-445.0,-745.0,548.0,-4.0,-1.0,-1.0,140,111,87,111,118
2025-02-26 16:17:37.336,-441.0,-755.0,552.0,-4.0,-1.0,-1.0,140,108,87,111,119
2025-02-26 16:17:37.340,-436.0,-746.0,548.0,-4.0,0.0,-1.0,141,108,88,110,119
