timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 16:19:05.029,-331.0,-902.0,302.0,-1.0,-1.0,-1.0,140,112,91,120,123
2025-02-26 16:19:05.032,-338.0,-903.0,307.0,-1.0,-1.0,-1.0,140,111,91,119,123
2025-02-26 16:19:05.034,-336.0,-908.0,312.0,-1.0,-1.0,-1.0,141,113,93,120,124
2025-02-26 16:19:05.036,-333.0,-904.0,309.0,-1.0,0.0,-2.0,140,109,91,119,123
2025-02-26 16:19:05.039,-331.0,-907.0,309.0,-1.0,-1.0,-2.0,139,111,91,118,123
2025-02-26 16:19:05.040,-329.0,-910.0,311.0,-2.0,0.0,-2.0,140,113,92,118,124
2025-02-26 16:19:05.044,-324.0,-913.0,307.0,-2.0,0.0,-2.0,141,112,92,119,123
2025-02-26 16:19:05.046,-326.0,-909.0,308.0,-2.0,0.0,-2.0,139,112,91,119,124
2025-02-26 16:19:05.047,-325.0,-918.0,308.0,-2.0,0.0,-2.0,140,113,91,118,124
2025-02-26 16:19:05.047,-325.0,-919.0,305.0,-2.0,0.0,-2.0,140,111,91,118,123
2025-02-26 16:19:05.054,-326.0,-917.0,306.0,-2.0,1.0,-2.0,140,112,91,121,126
2025-02-26 16:19:05.056,-324.0,-920.0,303.0,-2.0,0.0,-2.0,140,112,91,119,124
2025-02-26 16:19:05.059,-323.0,-921.0,306.0,-2.0,1.0,-1.0,140,111,91,119,123
2025-02-26 16:19:05.059,-326.0,-922.0,303.0,-2.0,1.0,-1.0,140,112,92,118,124
2025-02-26 16:19:05.064,-321.0,-921.0,303.0,-2.0,1.0,-1.0,138,113,91,119,123
2025-02-26 16:19:05.066,-327.0,-928.0,301.0,-2.0,1.0,-1.0,142,112,91,117,124
2025-02-26 16:19:05.068,-333.0,-928.0,302.0,-2.0,1.0,-1.0,140,111,91,119,124
2025-02-26 16:19:05.071,-324.0,-927.0,301.0,-2.0,1.0,-1.0,141,112,92,120,124
2025-02-26 16:19:05.071,-328.0,-928.0,298.0,-2.0,1.0,-1.0,140,112,92,119,123
2025-02-26 16:19:05.071,-328.0,-925.0,296.0,-2.0,1.0,-1.0,141,112,92,122,124
2025-02-26 16:19:05.078,-330.0,-923.0,297.0,-2.0,1.0,0.0,140,113,92,120,124
2025-02-26 16:19:05.080,-329.0,-920.0,295.0,-2.0,1.0,0.0,144,112,90,117,123
2025-02-26 16:19:05.082,-331.0,-917.0,292.0,-3.0,0.0,0.0,140,112,92,119,124
2025-02-26 16:19:05.083,-326.0,-917.0,293.0,-3.0,0.0,0.0,141,110,91,118,122
