timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 16:15:48.854,-829.0,-50.0,681.0,35.0,3.0,22.0,135,64,69,99,92
2025-02-26 16:15:48.862,-816.0,-64.0,711.0,35.0,6.0,22.0,134,63,69,99,92
2025-02-26 16:15:48.865,-816.0,-64.0,711.0,35.0,6.0,22.0,134,63,69,99,92
2025-02-26 16:15:48.871,-802.0,-66.0,597.0,0.0,0.0,0.0,135,79,72,101,91
2025-02-26 16:15:48.873,-815.0,-64.0,585.0,-2.0,-1.0,0.0,136,80,73,102,93
2025-02-26 16:15:48.875,-826.0,-61.0,576.0,-4.0,-4.0,-1.0,135,79,71,101,92
2025-02-26 16:15:48.875,-833.0,-57.0,583.0,-7.0,-5.0,-2.0,134,78,72,100,92
2025-02-26 16:15:48.880,-833.0,-46.0,576.0,-11.0,-9.0,-4.0,135,81,74,101,93
2025-02-26 16:15:48.883,-832.0,-44.0,569.0,-14.0,-10.0,-5.0,135,80,72,101,93
2025-02-26 16:15:48.885,-825.0,-43.0,606.0,-18.0,-12.0,-6.0,135,78,72,101,92
2025-02-26 16:15:48.887,-830.0,-35.0,597.0,-23.0,-14.0,-8.0,135,81,73,101,94
2025-02-26 16:15:48.887,-821.0,-42.0,590.0,-26.0,-15.0,-9.0,135,80,73,101,93
2025-02-26 16:15:48.892,-793.0,-30.0,581.0,-27.0,-15.0,-10.0,136,80,72,101,92
2025-02-26 16:15:48.894,-772.0,-47.0,583.0,-25.0,-12.0,-9.0,136,80,73,101,92
2025-02-26 16:15:48.896,-750.0,-52.0,576.0,-24.0,-9.0,-10.0,136,79,72,100,92
2025-02-26 16:15:48.899,-746.0,-64.0,608.0,-22.0,-7.0,-11.0,136,78,71,101,92
2025-02-26 16:15:48.899,-739.0,-90.0,630.0,-18.0,-1.0,-12.0,136,78,72,101,93
2025-02-26 16:15:48.899,-740.0,-84.0,646.0,-14.0,4.0,-12.0,135,78,71,100,92
2025-02-26 16:15:48.905,-755.0,-82.0,636.0,-10.0,6.0,-12.0,135,78,71,101,90
2025-02-26 16:15:48.905,-784.0,-80.0,645.0,-6.0,7.0,-12.0,136,78,73,102,92
2025-02-26 16:15:48.905,-804.0,-62.0,647.0,-3.0,8.0,-10.0,135,76,71,101,91
2025-02-26 16:15:48.911,-811.0,-61.0,638.0,-1.0,8.0,-10.0,136,74,71,100,89
2025-02-26 16:15:48.915,-822.0,-50.0,643.0,-2.0,8.0,-9.0,136,74,71,100,89
2025-02-26 16:15:48.917,-837.0,-40.0,659.0,-3.0,8.0,-11.0,137,72,71,101,87
2025-02-26 16:15:48.917,-855.0,-39.0,687.0,-4.0,8.0,-11.0,135,69,69,99,86
2025-02-26 16:15:48.917,-869.0,-33.0,690.0,-6.0,7.0,-13.0,136,67,68,99,85
2025-02-26 16:15:48.922,-870.0,-20.0,680.0,-9.0,7.0,-16.0,136,63,64,100,82
2025-02-26 16:15:48.925,-878.0,-11.0,673.0,-18.0,4.0,-17.0,135,62,65,96,80
