timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 14:06:11.257,-322.0,-950.0,53.0,-1.0,0.0,3.0,153,123,121,131,114
2025-02-26 14:06:11.267,-329.0,-959.0,51.0,-1.0,-1.0,4.0,153,126,124,133,118
2025-02-26 14:06:11.269,-319.0,-967.0,48.0,-1.0,-1.0,5.0,151,123,121,134,115
2025-02-26 14:06:11.272,-320.0,-966.0,59.0,-2.0,-2.0,6.0,154,127,124,133,116
2025-02-26 14:06:11.274,-312.0,-968.0,56.0,-2.0,-3.0,8.0,151,126,126,134,120
2025-02-26 14:06:11.277,-318.0,-972.0,63.0,-1.0,-3.0,9.0,151,124,126,132,116
2025-02-26 14:06:11.279,-319.0,-963.0,66.0,-2.0,-3.0,10.0,152,125,122,130,115
2025-02-26 14:06:11.281,-318.0,-968.0,70.0,-1.0,-2.0,10.0,153,127,124,134,121
2025-02-26 14:06:11.281,-319.0,-973.0,73.0,-1.0,-2.0,10.0,151,124,123,132,117
2025-02-26 14:06:11.284,-321.0,-971.0,75.0,-1.0,-2.0,10.0,151,124,122,131,116
2025-02-26 14:06:11.288,-323.0,-968.0,79.0,-1.0,-1.0,10.0,155,126,123,134,119
2025-02-26 14:06:11.289,-329.0,-960.0,73.0,0.0,0.0,8.0,151,126,123,135,117
2025-02-26 14:06:11.292,-332.0,-963.0,55.0,1.0,-2.0,7.0,152,125,124,132,118
2025-02-26 14:06:11.292,-322.0,-953.0,102.0,-3.0,1.0,6.0,152,125,124,133,119
2025-02-26 14:06:11.298,-334.0,-948.0,66.0,-1.0,1.0,4.0,149,124,123,131,116
2025-02-26 14:06:11.301,-326.0,-927.0,68.0,-1.0,0.0,3.0,154,125,127,134,119
2025-02-26 14:06:11.304,-330.0,-932.0,75.0,-1.0,2.0,2.0,151,125,124,133,117
2025-02-26 14:06:11.304,-330.0,-937.0,77.0,-2.0,2.0,0.0,148,123,123,131,116
2025-02-26 14:06:11.304,-331.0,-938.0,78.0,-2.0,2.0,0.0,153,124,123,134,118
2025-02-26 14:06:11.310,-342.0,-937.0,70.0,-1.0,2.0,0.0,153,126,124,134,119
2025-02-26 14:06:11.310,-347.0,-939.0,70.0,-2.0,2.0,-1.0,152,124,122,133,116
2025-02-26 14:06:11.310,-351.0,-945.0,73.0,-2.0,2.0,-1.0,152,127,125,133,118
2025-02-26 14:06:11.317,-352.0,-940.0,70.0,-2.0,1.0,-1.0,149,124,122,132,118
2025-02-26 14:06:11.319,-357.0,-936.0,69.0,-2.0,1.0,-1.0,152,126,123,133,118
2025-02-26 14:06:11.322,-344.0,-941.0,73.0,-2.0,0.0,-2.0,150,127,126,134,119
2025-02-26 14:06:11.322,-337.0,-930.0,71.0,-2.0,0.0,-2.0,151,124,121,132,116
2025-02-26 14:06:11.322,-343.0,-936.0,75.0,-3.0,0.0,-3.0,151,124,122,133,116
2025-02-26 14:06:11.322,-337.0,-926.0,71.0,-3.0,-1.0,-3.0,154,127,125,136,120
2025-02-26 14:06:11.332,-335.0,-934.0,67.0,-3.0,-1.0,-4.0,152,126,125,134,117
2025-02-26 14:06:11.334,-330.0,-933.0,71.0,-3.0,-1.0,-4.0,150,124,123,133,116
2025-02-26 14:06:11.334,-328.0,-936.0,73.0,-3.0,-1.0,-4.0,153,125,124,133,118
2025-02-26 14:06:11.338,-326.0,-944.0,74.0,-3.0,-1.0,-4.0,154,126,125,135,119
2025-02-26 14:06:11.340,-327.0,-952.0,76.0,-3.0,-1.0,-4.0,152,125,123,132,112
2025-02-26 14:06:11.340,-319.0,-947.0,72.0,-3.0,-1.0,-3.0,150,125,124,132,117
2025-02-26 14:06:11.345,-321.0,-953.0,76.0,-3.0,-1.0,-2.0,153,126,124,133,118
2025-02-26 14:06:11.346,-326.0,-959.0,73.0,-3.0,-1.0,-2.0,152,124,121,132,118
2025-02-26 14:06:11.350,-322.0,-959.0,73.0,-3.0,-1.0,-1.0,153,126,124,136,118
2025-02-26 14:06:11.351,-327.0,-960.0,69.0,-3.0,-1.0,-1.0,152,125,125,134,117
2025-02-26 14:06:11.351,-326.0,-954.0,60.0,-2.0,-1.0,0.0,148,125,124,132,117
2025-02-26 14:06:11.356,-328.0,-955.0,66.0,-2.0,-2.0,0.0,152,125,126,134,118
2025-02-26 14:06:11.358,-330.0,-952.0,71.0,-1.0,-2.0,0.0,154,126,123,131,117
2025-02-26 14:06:11.360,-326.0,-946.0,70.0,-1.0,-2.0,0.0,152,124,122,132,116
2025-02-26 14:06:11.362,-330.0,-946.0,73.0,0.0,-2.0,0.0,151,126,125,134,118
2025-02-26 14:06:11.364,-328.0,-946.0,70.0,-1.0,-2.0,0.0,154,128,127,136,120
2025-02-26 14:06:11.368,-328.0,-948.0,72.0,-1.0,-2.0,0.0,151,124,122,133,117
2025-02-26 14:06:11.370,-323.0,-947.0,71.0,0.0,-2.0,0.0,149,123,122,133,117
2025-02-26 14:06:11.370,-330.0,-943.0,69.0,2.0,-2.0,0.0,150,126,123,134,117
2025-02-26 14:06:11.375,-326.0,-954.0,71.0,2.0,-2.0,0.0,152,125,125,135,120
2025-02-26 14:06:11.376,-327.0,-947.0,72.0,2.0,-1.0,1.0,151,127,123,134,118
2025-02-26 14:06:11.379,-331.0,-948.0,77.0,3.0,-1.0,1.0,153,126,124,134,119
