timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:34:35.152,-290.0,-186.0,974.0,-1.0,0.0,-1.0,141,116,110,133,137,505,462,492
2025-02-19 16:34:35.158,-293.0,-183.0,974.0,-1.0,-1.0,-1.0,141,116,110,132,139,494,462,494
2025-02-19 16:34:35.161,-285.0,-180.0,983.0,-2.0,-1.0,0.0,141,116,109,132,138,488,470,489
2025-02-19 16:34:35.163,-284.0,-180.0,984.0,-2.0,-1.0,-1.0,141,116,110,133,138,481,492,481
2025-02-19 16:34:35.165,-285.0,-183.0,985.0,-2.0,0.0,0.0,140,116,109,131,138,478,518,471
2025-02-19 16:34:35.168,-289.0,-176.0,977.0,-2.0,1.0,0.0,141,116,110,132,140,474,540,466
2025-02-19 16:34:35.175,-292.0,-174.0,965.0,-3.0,0.0,0.0,140,116,109,131,137,471,559,466
2025-02-19 16:34:35.197,-292.0,-175.0,964.0,-2.0,-1.0,0.0,141,116,110,132,138,470,575,473
2025-02-19 16:34:35.217,-287.0,-173.0,966.0,-1.0,0.0,0.0,141,117,110,132,139,468,585,482
2025-02-19 16:34:35.222,-287.0,-173.0,964.0,-1.0,-1.0,0.0,140,116,110,132,138,468,593,495
2025-02-19 16:34:35.254,-290.0,-169.0,960.0,0.0,-2.0,0.0,141,117,110,132,139,466,587,508
2025-02-19 16:34:35.274,-291.0,-167.0,966.0,0.0,-2.0,0.0,141,116,109,132,138,467,565,519
2025-02-19 16:34:35.283,-295.0,-164.0,969.0,1.0,-2.0,0.0,141,117,110,132,138,466,534,530
2025-02-19 16:34:35.309,-294.0,-155.0,976.0,0.0,-1.0,-1.0,141,116,109,131,138,466,500,536
2025-02-19 16:34:35.332,-292.0,-160.0,973.0,0.0,-1.0,-3.0,141,117,110,132,138,466,453,541
2025-02-19 16:34:35.349,-290.0,-169.0,968.0,-1.0,-2.0,-3.0,141,117,110,132,138,466,400,539
2025-02-19 16:34:35.363,-284.0,-168.0,970.0,-1.0,-1.0,-3.0,141,117,110,131,138,468,352,533
2025-02-19 16:34:35.389,-282.0,-172.0,966.0,-1.0,-2.0,-2.0,141,116,111,133,139,468,315,524
