timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-27 14:38:44.457,-234.0,-252.0,965.0,2.0,1.0,1.0,157,112,115,117,132
2025-02-27 14:38:44.460,-235.0,-243.0,966.0,2.0,1.0,1.0,158,114,117,117,132
2025-02-27 14:38:44.462,-229.0,-238.0,965.0,1.0,0.0,1.0,157,114,116,118,134
2025-02-27 14:38:44.464,-232.0,-235.0,966.0,1.0,0.0,0.0,154,112,115,117,132
2025-02-27 14:38:44.466,-233.0,-238.0,964.0,1.0,0.0,0.0,158,113,115,118,134
2025-02-27 14:38:44.468,-232.0,-239.0,963.0,0.0,-1.0,0.0,158,114,116,118,133
2025-02-27 14:38:44.470,-233.0,-238.0,970.0,-1.0,-1.0,0.0,156,111,115,117,132
2025-02-27 14:38:44.473,-238.0,-237.0,969.0,-2.0,-1.0,0.0,159,112,117,117,133
2025-02-27 14:38:44.475,-233.0,-236.0,970.0,-2.0,-1.0,-1.0,158,114,116,116,132
2025-02-27 14:38:44.477,-228.0,-241.0,983.0,-4.0,-1.0,0.0,157,112,115,117,132
2025-02-27 14:38:44.479,-243.0,-255.0,974.0,-5.0,-2.0,0.0,158,115,116,116,133
2025-02-27 14:38:44.481,-242.0,-251.0,963.0,-4.0,-1.0,0.0,157,113,114,117,133
2025-02-27 14:38:44.483,-219.0,-255.0,967.0,-4.0,-1.0,0.0,157,113,115,116,132
2025-02-27 14:38:44.485,-228.0,-250.0,966.0,-5.0,-2.0,0.0,156,112,116,116,133
2025-02-27 14:38:44.487,-229.0,-250.0,976.0,-4.0,-1.0,0.0,158,114,116,117,133
2025-02-27 14:38:44.489,-230.0,-251.0,964.0,-5.0,-1.0,0.0,157,111,115,117,133
2025-02-27 14:38:44.491,-228.0,-247.0,974.0,-4.0,-2.0,0.0,158,114,115,119,133
2025-02-27 14:38:44.493,-230.0,-251.0,969.0,-4.0,-1.0,0.0,160,113,114,117,133
2025-02-27 14:38:44.495,-227.0,-249.0,985.0,-3.0,-1.0,0.0,156,112,115,117,132
2025-02-27 14:38:44.497,-228.0,-251.0,966.0,-2.0,-1.0,0.0,159,113,115,118,134
2025-02-27 14:38:44.499,-228.0,-250.0,981.0,-2.0,-1.0,0.0,157,113,114,116,132
2025-02-27 14:38:44.501,-229.0,-249.0,966.0,-1.0,-1.0,0.0,157,111,115,117,132
2025-02-27 14:38:44.503,-227.0,-245.0,975.0,-1.0,-1.0,0.0,157,112,116,118,133
2025-02-27 14:38:44.505,-233.0,-240.0,973.0,0.0,-1.0,0.0,161,113,115,118,133
2025-02-27 14:38:44.507,-230.0,-243.0,970.0,0.0,-1.0,0.0,156,113,116,118,133
2025-02-27 14:38:44.509,-230.0,-242.0,970.0,0.0,-1.0,0.0,156,110,115,118,134
2025-02-27 14:38:44.511,-231.0,-246.0,974.0,0.0,-1.0,0.0,158,112,115,117,132
2025-02-27 14:38:44.513,-228.0,-241.0,968.0,0.0,-1.0,0.0,157,112,115,118,134
2025-02-27 14:38:44.515,-236.0,-242.0,975.0,0.0,-1.0,0.0,158,111,115,118,133
2025-02-27 14:38:44.518,-232.0,-232.0,971.0,0.0,-1.0,0.0,158,113,115,116,132
2025-02-27 14:38:44.519,-240.0,-238.0,978.0,0.0,-1.0,0.0,157,113,115,118,133
2025-02-27 14:38:44.521,-235.0,-235.0,972.0,0.0,-2.0,0.0,159,113,118,117,134
2025-02-27 14:38:44.524,-234.0,-242.0,976.0,0.0,-2.0,-1.0,157,113,116,117,132
2025-02-27 14:38:44.526,-235.0,-240.0,997.0,-2.0,0.0,-1.0,158,111,115,117,132
2025-02-27 14:38:44.528,-235.0,-233.0,971.0,-3.0,-1.0,-1.0,158,114,117,117,133
2025-02-27 14:38:44.530,-236.0,-242.0,981.0,-3.0,0.0,-1.0,157,112,115,118,133
2025-02-27 14:38:44.532,-231.0,-238.0,971.0,-3.0,0.0,-1.0,158,113,116,115,132
2025-02-27 14:38:44.534,-232.0,-245.0,966.0,-3.0,0.0,-1.0,158,111,113,118,133
2025-02-27 14:38:44.536,-233.0,-245.0,971.0,-3.0,-1.0,-1.0,157,113,115,118,133
2025-02-27 14:38:44.539,-233.0,-243.0,970.0,-3.0,-1.0,-1.0,157,110,115,117,132
2025-02-27 14:38:44.541,-231.0,-251.0,973.0,-2.0,0.0,-1.0,158,112,115,117,133
2025-02-27 14:38:44.542,-235.0,-251.0,971.0,-1.0,0.0,-1.0,156,111,115,114,132
2025-02-27 14:38:44.544,-234.0,-250.0,975.0,-1.0,0.0,-1.0,157,113,115,116,132
2025-02-27 14:38:44.546,-233.0,-257.0,976.0,0.0,0.0,-1.0,157,114,116,118,133
2025-02-27 14:38:44.548,-231.0,-255.0,975.0,0.0,0.0,-1.0,157,114,116,116,132
2025-02-27 14:38:44.550,-230.0,-251.0,970.0,1.0,0.0,-1.0,156,112,116,118,133
2025-02-27 14:38:44.552,-229.0,-252.0,969.0,1.0,0.0,-1.0,156,113,115,116,134
2025-02-27 14:38:44.554,-230.0,-253.0,966.0,1.0,0.0,-1.0,156,113,116,118,133
2025-02-27 14:38:44.556,-233.0,-251.0,966.0,1.0,0.0,-1.0,156,112,116,117,132
2025-02-27 14:38:44.558,-238.0,-247.0,969.0,1.0,0.0,-1.0,159,113,116,118,132
2025-02-27 14:38:44.560,-238.0,-247.0,964.0,1.0,-1.0,0.0,157,111,116,118,133
2025-02-27 14:38:44.562,-234.0,-238.0,963.0,0.0,-1.0,0.0,158,112,114,118,133
2025-02-27 14:38:44.564,-240.0,-240.0,964.0,0.0,-1.0,-1.0,158,113,115,115,133
2025-02-27 14:38:44.566,-238.0,-232.0,962.0,-1.0,-2.0,-1.0,157,112,115,118,134
2025-02-27 14:38:44.569,-236.0,-236.0,965.0,-1.0,-2.0,-1.0,157,113,114,117,133
2025-02-27 14:38:44.572,-242.0,-235.0,971.0,-2.0,-2.0,-1.0,155,112,115,118,132
2025-02-27 14:38:44.576,-233.0,-232.0,971.0,-3.0,-2.0,-1.0,157,111,114,117,132
2025-02-27 14:38:44.584,-236.0,-242.0,962.0,-4.0,-2.0,-2.0,157,112,114,118,133
2025-02-27 14:38:44.588,-232.0,-243.0,967.0,-4.0,-2.0,-2.0,158,113,116,118,133
2025-02-27 14:38:44.592,-232.0,-256.0,965.0,-4.0,-2.0,-2.0,157,112,116,117,132
2025-02-27 14:38:44.597,-230.0,-250.0,1029.0,-6.0,-1.0,-2.0,157,112,115,116,133
2025-02-27 14:38:44.605,-197.0,-271.0,1009.0,1.0,3.0,-2.0,157,113,115,119,133
2025-02-27 14:38:44.609,-223.0,-220.0,907.0,-4.0,-5.0,-2.0,159,112,116,118,133
2025-02-27 14:38:44.613,-220.0,-299.0,1047.0,-2.0,2.0,-1.0,157,113,115,117,133
2025-02-27 14:38:44.618,-220.0,-252.0,919.0,0.0,-1.0,-1.0,158,113,115,117,132
2025-02-27 14:38:44.625,-240.0,-256.0,982.0,0.0,-1.0,0.0,158,112,115,117,133
2025-02-27 14:38:44.630,-221.0,-265.0,996.0,2.0,-1.0,0.0,157,114,117,117,131
2025-02-27 14:38:44.634,-230.0,-242.0,958.0,1.0,-2.0,0.0,158,112,116,118,132
2025-02-27 14:38:44.638,-231.0,-249.0,971.0,1.0,-2.0,0.0,155,112,115,116,132
2025-02-27 14:38:44.646,-231.0,-244.0,969.0,1.0,-2.0,0.0,157,113,116,118,133
2025-02-27 14:38:44.650,-232.0,-244.0,979.0,1.0,-2.0,-1.0,158,112,117,116,133
2025-02-27 14:38:44.654,-231.0,-237.0,986.0,1.0,-2.0,-1.0,158,111,115,117,132
2025-02-27 14:38:44.658,-229.0,-239.0,970.0,-1.0,-2.0,-1.0,157,113,115,118,131
2025-02-27 14:38:44.666,-233.0,-230.0,974.0,-1.0,-2.0,-2.0,158,113,115,118,133
2025-02-27 14:38:44.670,-231.0,-240.0,985.0,-2.0,-2.0,-2.0,159,113,118,117,133
2025-02-27 14:38:44.674,-230.0,-244.0,979.0,-2.0,-2.0,-3.0,157,113,115,117,132
2025-02-27 14:38:44.683,-234.0,-250.0,980.0,-2.0,-2.0,-3.0,156,112,115,118,132
2025-02-27 14:38:44.687,-237.0,-252.0,972.0,-2.0,-2.0,-3.0,157,113,116,118,133
2025-02-27 14:38:44.691,-234.0,-258.0,974.0,-1.0,-1.0,-3.0,155,112,116,118,133
2025-02-27 14:38:44.695,-231.0,-263.0,969.0,-1.0,-2.0,-2.0,157,112,115,117,132
2025-02-27 14:38:44.702,-230.0,-258.0,969.0,0.0,-2.0,-2.0,157,110,113,117,132
2025-02-27 14:38:44.707,-231.0,-264.0,972.0,0.0,-2.0,-1.0,157,114,117,118,133
2025-02-27 14:38:44.711,-227.0,-258.0,973.0,0.0,-1.0,-1.0,158,113,115,117,133
2025-02-27 14:38:44.715,-231.0,-252.0,972.0,0.0,-1.0,0.0,157,112,115,118,132
2025-02-27 14:38:44.723,-226.0,-250.0,974.0,0.0,-1.0,0.0,157,112,114,117,132
2025-02-27 14:38:44.727,-229.0,-245.0,978.0,-1.0,-1.0,0.0,159,113,117,117,132
2025-02-27 14:38:44.731,-228.0,-247.0,978.0,-1.0,-1.0,0.0,157,113,116,118,133
2025-02-27 14:38:44.736,-230.0,-245.0,981.0,-2.0,-1.0,0.0,158,112,114,116,134
2025-02-27 14:38:44.743,-232.0,-240.0,982.0,-2.0,-1.0,0.0,157,113,115,117,133
2025-02-27 14:38:44.748,-229.0,-237.0,979.0,-3.0,-1.0,-1.0,158,114,117,117,133
2025-02-27 14:38:44.752,-232.0,-238.0,978.0,-3.0,-1.0,-1.0,157,113,114,115,133
2025-02-27 14:38:44.756,-231.0,-242.0,979.0,-4.0,-1.0,-1.0,157,111,115,117,132
2025-02-27 14:38:44.764,-226.0,-243.0,977.0,-4.0,0.0,-1.0,156,113,115,118,132
2025-02-27 14:38:44.768,-231.0,-245.0,977.0,-4.0,0.0,-2.0,156,113,115,117,133
2025-02-27 14:38:44.773,-229.0,-254.0,974.0,-3.0,1.0,-1.0,158,114,117,117,133
2025-02-27 14:38:44.777,-223.0,-258.0,974.0,-3.0,0.0,-1.0,157,110,113,116,132
2025-02-27 14:38:44.785,-225.0,-258.0,972.0,-2.0,1.0,-1.0,158,114,115,117,133
2025-02-27 14:38:44.789,-222.0,-255.0,966.0,-1.0,1.0,-1.0,159,113,116,119,135
2025-02-27 14:38:44.793,-224.0,-260.0,964.0,0.0,1.0,-1.0,157,112,115,120,132
2025-02-27 14:38:44.797,-226.0,-259.0,962.0,1.0,2.0,-1.0,157,111,115,118,132
2025-02-27 14:38:44.805,-228.0,-255.0,968.0,2.0,1.0,0.0,157,113,116,118,132
2025-02-27 14:38:44.809,-231.0,-251.0,968.0,2.0,1.0,0.0,157,113,115,118,132
2025-02-27 14:38:44.814,-230.0,-249.0,971.0,2.0,1.0,0.0,157,113,114,116,132
2025-02-27 14:38:44.818,-230.0,-247.0,962.0,2.0,1.0,-1.0,155,113,115,117,134
2025-02-27 14:38:44.826,-230.0,-246.0,963.0,1.0,0.0,-1.0,158,112,116,117,130
2025-02-27 14:38:44.830,-234.0,-241.0,967.0,1.0,0.0,-1.0,158,112,115,115,134
2025-02-27 14:38:44.834,-229.0,-246.0,969.0,1.0,-1.0,-1.0,157,112,115,118,132
2025-02-27 14:38:44.838,-226.0,-245.0,971.0,0.0,-1.0,-1.0,157,113,115,117,132
2025-02-27 14:38:44.846,-225.0,-240.0,973.0,0.0,-2.0,-1.0,159,114,115,116,132
2025-02-27 14:38:44.850,-233.0,-244.0,970.0,0.0,-2.0,-1.0,157,113,115,118,134
2025-02-27 14:38:44.855,-237.0,-242.0,973.0,-1.0,-3.0,-1.0,158,113,115,117,133
2025-02-27 14:38:44.859,-229.0,-247.0,970.0,-2.0,-3.0,-1.0,160,109,115,118,131
2025-02-27 14:38:44.867,-228.0,-247.0,972.0,-2.0,-3.0,-1.0,158,113,116,118,132
2025-02-27 14:38:44.871,-229.0,-248.0,970.0,-3.0,-4.0,-1.0,158,112,116,118,133
2025-02-27 14:38:44.875,-230.0,-246.0,978.0,-3.0,-3.0,-1.0,156,112,116,117,132
2025-02-27 14:38:44.883,-228.0,-243.0,975.0,-3.0,-3.0,-1.0,158,113,115,118,132
2025-02-27 14:38:44.887,-222.0,-249.0,980.0,-3.0,-3.0,-1.0,158,112,115,118,133
2025-02-27 14:38:44.892,-222.0,-247.0,981.0,-3.0,-2.0,-1.0,158,113,117,118,131
2025-02-27 14:38:44.896,-222.0,-245.0,983.0,-2.0,-2.0,-1.0,157,112,115,117,133
2025-02-27 14:38:44.904,-220.0,-248.0,979.0,-1.0,-2.0,-2.0,158,113,115,118,133
2025-02-27 14:38:44.908,-220.0,-250.0,978.0,0.0,-1.0,-2.0,157,113,115,117,133
2025-02-27 14:38:44.912,-225.0,-250.0,981.0,0.0,-1.0,-2.0,157,113,115,116,133
2025-02-27 14:38:44.916,-224.0,-259.0,981.0,1.0,0.0,-2.0,157,114,115,117,133
