timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-03-17 18:46:49.617,-588.0,-63.0,817.0,0.0,3.0,-4.0,111,89,144,103,104
2025-03-17 18:46:49.632,-593.0,-56.0,834.0,5.0,5.0,-3.0,110,89,144,103,108
2025-03-17 18:46:49.637,-603.0,-46.0,799.0,-4.0,2.0,-1.0,110,88,146,103,107
2025-03-17 18:46:49.639,-605.0,-33.0,877.0,-4.0,-1.0,-4.0,109,88,145,102,108
2025-03-17 18:46:49.641,-604.0,-77.0,811.0,-3.0,3.0,-4.0,109,88,144,103,108
2025-03-17 18:46:49.643,-607.0,-42.0,860.0,0.0,7.0,-2.0,109,88,144,98,107
2025-03-17 18:46:49.645,-594.0,-23.0,856.0,-1.0,6.0,-3.0,109,88,144,103,111
2025-03-17 18:46:49.647,-602.0,-25.0,841.0,-6.0,4.0,-4.0,109,90,144,103,110
2025-03-17 18:46:49.650,-588.0,-28.0,795.0,-11.0,4.0,-6.0,109,89,148,103,109
2025-03-17 18:46:49.662,-598.0,-77.0,783.0,-12.0,3.0,-6.0,109,87,144,103,109
2025-03-17 18:46:49.686,-593.0,-101.0,724.0,-1.0,-1.0,-7.0,109,89,145,108,110
2025-03-17 18:46:49.711,-614.0,-88.0,834.0,-4.0,1.0,-3.0,117,88,143,103,107
2025-03-17 18:46:49.729,-635.0,-37.0,824.0,-5.0,-6.0,-3.0,109,89,145,97,109
2025-03-17 18:46:49.752,-655.0,-54.0,844.0,-8.0,-6.0,-3.0,109,88,145,103,106
2025-03-17 18:46:49.781,-624.0,-70.0,858.0,-3.0,-3.0,-1.0,110,89,145,100,106
2025-03-17 18:46:49.806,-636.0,-65.0,827.0,-4.0,-2.0,-1.0,110,89,145,103,109
2025-03-17 18:46:49.830,-637.0,-71.0,809.0,-1.0,-1.0,-2.0,109,89,145,107,108
2025-03-17 18:46:49.854,-630.0,-63.0,853.0,1.0,0.0,-1.0,109,88,145,104,108
2025-03-17 18:46:49.878,-636.0,-51.0,861.0,-1.0,-2.0,-2.0,110,86,146,103,110
2025-03-17 18:46:49.899,-619.0,-65.0,851.0,-1.0,-5.0,-3.0,109,91,144,104,109
2025-03-17 18:46:49.923,-605.0,-92.0,845.0,1.0,-4.0,-3.0,109,89,145,103,107
2025-03-17 18:46:49.949,-589.0,-81.0,840.0,2.0,3.0,0.0,109,89,143,103,111
2025-03-17 18:46:49.970,-588.0,-77.0,856.0,1.0,2.0,0.0,109,89,144,103,106
2025-03-17 18:46:49.998,-577.0,-55.0,863.0,0.0,0.0,-2.0,110,90,146,102,111
2025-03-17 18:46:50.022,-585.0,-84.0,821.0,-2.0,2.0,0.0,114,89,144,104,110
2025-03-17 18:46:50.046,-604.0,-82.0,804.0,-1.0,-4.0,2.0,110,89,146,105,111
2025-03-17 18:46:50.068,-573.0,-71.0,824.0,-2.0,-1.0,-1.0,110,88,145,104,112
2025-03-17 18:46:50.086,-587.0,-84.0,806.0,-1.0,-1.0,1.0,109,89,145,104,110
2025-03-17 18:46:50.117,-598.0,-54.0,806.0,-3.0,-5.0,-1.0,107,89,145,99,108
2025-03-17 18:46:50.141,-605.0,-67.0,823.0,-3.0,-5.0,-1.0,109,89,142,104,112
2025-03-17 18:46:50.166,-605.0,-59.0,857.0,0.0,-2.0,0.0,110,88,144,103,111
2025-03-17 18:46:50.190,-610.0,-45.0,870.0,-4.0,1.0,-1.0,110,88,145,104,110
2025-03-17 18:46:50.214,-617.0,-59.0,841.0,-2.0,1.0,-1.0,110,88,144,104,109
2025-03-17 18:46:50.230,-625.0,-70.0,831.0,-4.0,4.0,-2.0,110,89,149,104,110
2025-03-17 18:46:50.260,-636.0,-66.0,772.0,-3.0,1.0,-1.0,110,89,145,104,110
2025-03-17 18:46:50.284,-622.0,-85.0,821.0,-6.0,0.0,0.0,110,90,145,104,111
2025-03-17 18:46:50.309,-624.0,-67.0,782.0,-3.0,1.0,-1.0,110,89,145,103,110
