timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:11:17.684,-310.0,-478.0,859.0,1.0,-2.0,0.0,127,70,65,80,76,461,466,462
2025-02-20 16:11:17.684,-311.0,-463.0,866.0,0.0,-1.0,-1.0,128,71,66,81,75,462,465,462
2025-02-20 16:11:17.694,-314.0,-478.0,857.0,-1.0,-2.0,-1.0,126,71,65,81,75,463,465,461
2025-02-20 16:11:17.696,-311.0,-474.0,862.0,-3.0,-2.0,-1.0,126,70,64,81,75,465,465,461
2025-02-20 16:11:17.699,-309.0,-486.0,856.0,-2.0,-1.0,-1.0,126,70,65,80,75,465,466,461
2025-02-20 16:11:17.700,-310.0,-488.0,852.0,-1.0,0.0,-1.0,126,70,66,81,75,464,464,462
2025-02-20 16:11:17.712,-305.0,-492.0,851.0,0.0,1.0,-2.0,126,70,65,81,75,465,461,462
2025-02-20 16:11:17.731,-314.0,-481.0,832.0,-1.0,-1.0,-1.0,127,70,66,80,73,463,461,462
2025-02-20 16:11:17.751,-315.0,-496.0,840.0,-3.0,-2.0,-1.0,127,71,64,81,75,463,461,464
2025-02-20 16:11:17.771,-308.0,-509.0,841.0,-3.0,-1.0,-1.0,126,70,66,80,75,465,460,464
2025-02-20 16:11:17.786,-304.0,-496.0,846.0,0.0,-1.0,-1.0,127,70,64,81,75,463,460,465
2025-02-20 16:11:17.808,-311.0,-488.0,848.0,0.0,0.0,-1.0,126,71,64,81,75,463,460,465
2025-02-20 16:11:17.828,-316.0,-487.0,839.0,0.0,0.0,-1.0,126,70,65,80,75,463,459,465
2025-02-20 16:11:17.846,-308.0,-491.0,836.0,-2.0,-1.0,-1.0,127,70,66,81,76,465,460,466
2025-02-20 16:11:17.866,-308.0,-501.0,831.0,-2.0,-2.0,-1.0,127,70,65,86,75,466,459,464
2025-02-20 16:11:17.886,-300.0,-502.0,830.0,-1.0,-2.0,0.0,126,70,64,81,76,463,460,465
2025-02-20 16:11:17.900,-301.0,-500.0,833.0,-1.0,-3.0,0.0,126,72,65,80,75,464,461,464
2025-02-20 16:11:17.923,-310.0,-483.0,842.0,-1.0,-3.0,0.0,126,70,66,81,76,463,462,463
2025-02-20 16:11:17.938,-303.0,-482.0,846.0,-1.0,-2.0,-1.0,127,70,65,80,76,464,464,463
2025-02-20 16:11:17.959,-298.0,-498.0,837.0,0.0,-1.0,-1.0,127,70,65,81,77,464,465,462
2025-02-20 16:11:17.980,-303.0,-493.0,827.0,0.0,-3.0,0.0,128,70,65,80,75,463,467,461
2025-02-20 16:11:17.997,-297.0,-498.0,835.0,-1.0,-3.0,1.0,128,70,63,81,75,464,466,462
2025-02-20 16:11:18.015,-302.0,-478.0,843.0,-2.0,-3.0,1.0,127,70,66,80,75,463,466,461
2025-02-20 16:11:18.038,-301.0,-474.0,839.0,-4.0,-3.0,0.0,127,71,64,81,74,463,467,462
2025-02-20 16:11:18.054,-305.0,-486.0,828.0,-2.0,-3.0,0.0,127,70,63,81,75,463,465,461
2025-02-20 16:11:18.074,-307.0,-476.0,818.0,0.0,-4.0,0.0,128,71,65,79,75,462,465,462
2025-02-20 16:11:18.095,-311.0,-454.0,801.0,-1.0,-6.0,0.0,127,70,65,87,75,458,464,463
2025-02-20 16:11:18.111,-323.0,-447.0,794.0,-4.0,-7.0,3.0,128,69,64,81,75,458,463,464
2025-02-20 16:11:18.131,-347.0,-409.0,733.0,-6.0,-9.0,2.0,127,70,65,80,75,457,462,463
2025-02-20 16:11:18.152,-381.0,-440.0,687.0,-8.0,-18.0,4.0,127,71,64,80,75,457,461,464
2025-02-20 16:11:18.166,-393.0,-489.0,704.0,-7.0,-29.0,6.0,127,70,65,81,76,455,460,463
2025-02-20 16:11:18.186,-355.0,-525.0,861.0,-7.0,-38.0,7.0,127,71,64,80,76,459,459,464
2025-02-20 16:11:18.203,-152.0,-733.0,1280.0,-33.0,-3.0,33.0,128,70,65,81,77,452,453,462
2025-02-20 16:11:18.226,123.0,-1039.0,1760.0,-79.0,76.0,96.0,127,68,64,80,77,449,453,464
2025-02-20 16:11:18.246,160.0,-1201.0,1820.0,-118.0,163.0,179.0,125,70,64,79,76,431,450,463
2025-02-20 16:11:18.263,65.0,-1061.0,1648.0,-145.0,209.0,207.0,126,70,63,78,74,438,457,466
2025-02-20 16:11:18.283,40.0,-919.0,1458.0,-165.0,275.0,216.0,125,68,61,74,70,501,460,467
2025-02-20 16:11:18.304,-208.0,-782.0,1035.0,-185.0,309.0,230.0,124,68,59,70,67,556,461,463
2025-02-20 16:11:18.319,-409.0,-521.0,602.0,-188.0,315.0,221.0,121,65,58,67,64,536,467,461
2025-02-20 16:11:18.341,-797.0,-332.0,220.0,-149.0,291.0,170.0,116,65,57,64,64,513,467,465
2025-02-20 16:11:18.360,-1005.0,-136.0,-105.0,-90.0,245.0,105.0,112,64,55,64,62,480,462,462
2025-02-20 16:11:18.377,-899.0,132.0,-90.0,-100.0,176.0,68.0,109,62,55,63,61,453,461,456
2025-02-20 16:11:18.398,-706.0,103.0,-82.0,-147.0,138.0,73.0,108,63,54,63,60,433,472,457
2025-02-20 16:11:18.415,-757.0,540.0,-261.0,-120.0,94.0,55.0,107,63,54,63,60,421,485,462
2025-02-20 16:11:18.435,-690.0,965.0,-459.0,-45.0,59.0,13.0,106,63,54,63,59,386,481,481
2025-02-20 16:11:18.452,-788.0,1754.0,-751.0,2.0,10.0,-65.0,105,62,54,63,56,390,466,473
2025-02-20 16:11:18.472,-718.0,2311.0,-801.0,51.0,-52.0,-223.0,104,63,54,63,54,407,463,461
2025-02-20 16:11:18.493,-771.0,2430.0,-1068.0,79.0,-106.0,-430.0,102,61,53,64,51,480,460,452
2025-02-20 16:11:18.512,-837.0,2517.0,-1431.0,23.0,-318.0,-753.0,103,62,54,66,51,492,456,457
2025-02-20 16:11:18.525,884.0,2507.0,-2052.0,-186.0,-644.0,-1032.0,104,62,55,68,52,502,464,469
2025-02-20 16:11:18.550,5105.0,-1615.0,-1534.0,-245.0,-899.0,-892.0,108,61,55,71,55,451,454,465
2025-02-20 16:11:18.570,5448.0,-6370.0,2096.0,-187.0,-320.0,-248.0,105,64,57,74,55,486,430,456
2025-02-20 16:11:18.587,3487.0,-4667.0,887.0,105.0,131.0,37.0,103,63,56,73,52,448,432,451
2025-02-20 16:11:18.607,1036.0,-2976.0,-251.0,313.0,192.0,83.0,101,59,55,70,48,396,454,453
2025-02-20 16:11:18.627,211.0,-1152.0,-152.0,69.0,95.0,175.0,100,58,56,67,46,371,483,440
2025-02-20 16:11:18.644,234.0,-1395.0,232.0,-81.0,17.0,169.0,100,57,56,70,48,399,505,449
2025-02-20 16:11:18.664,195.0,-1960.0,436.0,-15.0,69.0,210.0,103,58,56,71,50,477,501,468
2025-02-20 16:11:18.681,74.0,-1459.0,412.0,70.0,121.0,249.0,103,64,56,70,53,464,452,483
2025-02-20 16:11:18.701,-34.0,-890.0,303.0,81.0,114.0,248.0,104,64,56,67,55,555,412,483
2025-02-20 16:11:18.721,-115.0,-484.0,340.0,38.0,113.0,229.0,104,64,57,66,57,548,465,483
2025-02-20 16:11:18.738,-223.0,-395.0,349.0,-5.0,106.0,219.0,107,64,57,66,59,553,442,476
2025-02-20 16:11:18.759,-337.0,-403.0,326.0,-36.0,82.0,221.0,107,62,58,68,59,568,451,461
2025-02-20 16:11:18.778,-252.0,-187.0,296.0,-56.0,72.0,224.0,109,61,59,68,61,484,479,475
2025-02-20 16:11:18.796,-505.0,-125.0,272.0,-47.0,51.0,193.0,111,64,60,69,61,438,457,483
2025-02-20 16:11:18.816,-581.0,7.0,244.0,-66.0,42.0,164.0,113,65,58,70,61,385,463,484
2025-02-20 16:11:18.833,-468.0,-104.0,257.0,3.0,33.0,152.0,113,66,59,70,61,369,457,479
2025-02-20 16:11:18.853,-453.0,49.0,229.0,83.0,48.0,161.0,114,66,59,70,62,438,471,467
2025-02-20 16:11:18.871,-588.0,706.0,-13.0,141.0,69.0,146.0,113,66,61,70,64,475,457,458
2025-02-20 16:11:18.890,-1048.0,2053.0,-404.0,198.0,50.0,-50.0,113,65,61,70,64,467,453,452
2025-02-20 16:11:18.908,-1354.0,2880.0,-736.0,167.0,-41.0,-415.0,110,66,60,68,64,430,393,452
2025-02-20 16:11:18.930,-921.0,2256.0,-934.0,-12.0,-240.0,-675.0,110,65,60,70,62,403,414,452
2025-02-20 16:11:18.947,623.0,770.0,-1014.0,-138.0,-528.0,-877.0,109,64,59,72,64,466,431,438
2025-02-20 16:11:18.967,4057.0,-2193.0,-311.0,-131.0,-713.0,-750.0,112,64,59,76,66,486,445,457
2025-02-20 16:11:18.986,4196.0,-6706.0,2510.0,13.0,-195.0,-88.0,113,67,60,80,65,462,430,457
2025-02-20 16:11:19.005,2544.0,-3945.0,1160.0,131.0,259.0,182.0,111,65,58,77,59,481,432,459
2025-02-20 16:11:19.025,519.0,-1539.0,143.0,83.0,197.0,174.0,109,63,58,73,53,298,474,451
2025-02-20 16:11:19.045,227.0,-1212.0,43.0,-84.0,109.0,191.0,110,60,60,74,52,274,513,449
2025-02-20 16:11:19.062,192.0,-1579.0,188.0,-150.0,77.0,225.0,111,59,59,77,53,419,582,449
2025-02-20 16:11:19.082,-8.0,-1748.0,257.0,-77.0,92.0,272.0,112,60,60,77,56,359,574,456
2025-02-20 16:11:19.102,-146.0,-1244.0,269.0,35.0,114.0,298.0,114,66,60,78,60,395,494,465
2025-02-20 16:11:19.119,-64.0,-671.0,367.0,47.0,119.0,304.0,115,67,60,81,62,493,487,467
2025-02-20 16:11:19.138,-274.0,-318.0,275.0,-10.0,146.0,285.0,117,68,61,75,65,524,483,455
2025-02-20 16:11:19.156,-480.0,-275.0,61.0,-27.0,91.0,242.0,118,68,62,73,68,504,448,464
2025-02-20 16:11:19.174,-415.0,-355.0,184.0,-22.0,51.0,220.0,118,67,64,73,71,537,439,474
2025-02-20 16:11:19.197,-295.0,-241.0,222.0,-27.0,66.0,238.0,121,68,63,72,70,541,442,479
2025-02-20 16:11:19.214,-465.0,-52.0,154.0,-11.0,68.0,208.0,122,68,62,73,70,542,463,483
2025-02-20 16:11:19.234,-667.0,-19.0,102.0,25.0,49.0,162.0,125,67,64,76,71,487,454,480
2025-02-20 16:11:19.253,-623.0,384.0,-66.0,49.0,16.0,111.0,128,66,64,77,69,453,457,473
2025-02-20 16:11:19.271,-664.0,712.0,116.0,85.0,20.0,39.0,133,66,64,77,69,508,473,453
2025-02-20 16:11:19.291,-998.0,1732.0,-190.0,173.0,6.0,-136.0,137,66,65,73,65,541,474,447
2025-02-20 16:11:19.311,-992.0,2416.0,-531.0,174.0,-69.0,-382.0,138,62,62,72,60,539,457,446
