timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:06:50.522,-369.0,-64.0,958.0,-1.0,0.0,1.0,122,112,96,124,111,0,0,460
2025-02-20 16:06:50.522,-365.0,-54.0,945.0,1.0,1.0,0.0,123,111,95,124,111,0,0,462
2025-02-20 16:06:50.527,-375.0,-56.0,943.0,1.0,1.0,1.0,123,111,95,125,111,0,0,462
2025-02-20 16:06:50.529,-373.0,-46.0,936.0,0.0,0.0,0.0,123,111,95,123,112,1,0,463
2025-02-20 16:06:50.532,-371.0,-46.0,937.0,-1.0,0.0,0.0,123,112,95,125,111,0,0,463
2025-02-20 16:06:50.534,-373.0,-65.0,944.0,0.0,1.0,0.0,123,112,96,125,111,0,0,464
2025-02-20 16:06:50.536,-365.0,-71.0,947.0,2.0,0.0,0.0,123,111,95,126,111,1,1,464
2025-02-20 16:06:50.536,-370.0,-54.0,955.0,1.0,0.0,0.0,123,112,95,124,111,0,0,464
2025-02-20 16:06:50.543,-372.0,-54.0,953.0,-1.0,0.0,-1.0,122,111,96,125,111,0,1,463
2025-02-20 16:06:50.560,-375.0,-66.0,954.0,0.0,0.0,-2.0,123,112,96,125,111,1,0,464
2025-02-20 16:06:50.580,-375.0,-60.0,949.0,1.0,1.0,-2.0,123,111,95,125,111,0,0,463
2025-02-20 16:06:50.596,-372.0,-60.0,950.0,1.0,1.0,-2.0,123,112,96,125,111,1,0,464
2025-02-20 16:06:50.620,-375.0,-63.0,948.0,0.0,0.0,-3.0,122,111,95,124,111,1,0,464
2025-02-20 16:06:50.637,-377.0,-74.0,951.0,1.0,1.0,-2.0,123,111,95,124,111,0,0,463
2025-02-20 16:06:50.657,-378.0,-64.0,950.0,1.0,1.0,-2.0,123,111,95,124,111,0,0,463
2025-02-20 16:06:50.677,-385.0,-55.0,948.0,-2.0,0.0,-2.0,123,111,95,125,111,0,0,463
2025-02-20 16:06:50.693,-387.0,-61.0,944.0,-3.0,-1.0,-2.0,123,111,95,124,111,1,0,463
2025-02-20 16:06:50.714,-381.0,-76.0,947.0,0.0,0.0,-2.0,123,111,95,125,112,1,0,462
2025-02-20 16:06:50.731,-382.0,-67.0,950.0,2.0,1.0,-1.0,123,111,95,126,112,0,0,462
2025-02-20 16:06:50.748,-392.0,-54.0,951.0,1.0,0.0,-1.0,123,111,95,122,111,0,0,463
2025-02-20 16:06:50.771,-388.0,-64.0,941.0,-2.0,-2.0,-2.0,123,111,96,124,111,0,0,462
