timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 15:41:37.438,-461.0,-263.0,881.0,0.0,-1.0,0.0,125,112,97,126,110,460,456,470
2025-02-20 15:41:37.444,-459.0,-257.0,882.0,0.0,0.0,0.0,125,111,95,127,110,459,455,470
2025-02-20 15:41:37.447,-468.0,-255.0,879.0,0.0,-1.0,0.0,126,112,95,127,110,459,456,469
2025-02-20 15:41:37.450,-466.0,-256.0,883.0,0.0,-2.0,0.0,125,112,95,127,110,460,456,468
2025-02-20 15:41:37.451,-470.0,-257.0,885.0,0.0,-2.0,1.0,124,112,95,127,110,460,458,466
2025-02-20 15:41:37.456,-465.0,-252.0,886.0,0.0,-1.0,0.0,125,112,96,126,111,461,460,464
2025-02-20 15:41:37.457,-465.0,-248.0,887.0,0.0,-1.0,0.0,126,111,95,127,111,464,462,462
2025-02-20 15:41:37.457,-468.0,-248.0,889.0,1.0,0.0,0.0,125,111,94,128,110,465,464,461
2025-02-20 15:41:37.463,-473.0,-247.0,889.0,1.0,0.0,0.0,125,112,95,127,111,466,465,459
2025-02-20 15:41:37.463,-465.0,-245.0,875.0,1.0,0.0,-1.0,126,113,94,127,111,466,467,458
2025-02-20 15:41:37.470,-462.0,-246.0,884.0,2.0,1.0,-1.0,126,112,95,127,110,467,468,458
2025-02-20 15:41:37.473,-463.0,-240.0,875.0,1.0,1.0,-1.0,125,112,95,128,110,467,468,458
2025-02-20 15:41:37.475,-472.0,-240.0,865.0,0.0,1.0,-1.0,126,112,96,127,110,466,466,458
2025-02-20 15:41:37.475,-467.0,-237.0,860.0,-1.0,-1.0,-2.0,125,112,96,126,110,465,466,459
2025-02-20 15:41:37.481,-470.0,-248.0,861.0,-2.0,-2.0,-2.0,125,112,95,127,110,465,464,461
2025-02-20 15:41:37.481,-471.0,-252.0,865.0,-1.0,-2.0,-2.0,124,113,94,127,110,465,462,462
2025-02-20 15:41:37.499,-470.0,-249.0,869.0,0.0,-1.0,-2.0,126,112,96,126,110,464,462,464
2025-02-20 15:41:37.518,-468.0,-256.0,878.0,0.0,-1.0,-1.0,126,112,96,127,110,463,458,465
2025-02-20 15:41:37.538,-463.0,-248.0,879.0,0.0,0.0,-1.0,126,112,95,126,111,461,455,467
2025-02-20 15:41:37.558,-466.0,-254.0,889.0,-1.0,0.0,-1.0,126,111,95,126,111,461,453,469
2025-02-20 15:41:37.572,-466.0,-255.0,880.0,-1.0,-1.0,-1.0,126,112,95,125,110,460,454,468
