timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-03-13 14:12:38.554,-284.0,-819.0,541.0,-1.0,0.0,-1.0,151,115,86,112,121
2025-03-13 14:12:38.556,-284.0,-821.0,540.0,-1.0,-1.0,-1.0,150,115,85,112,121
2025-03-13 14:12:38.558,-279.0,-820.0,538.0,-1.0,-1.0,-1.0,151,112,86,114,121
2025-03-13 14:12:38.560,-279.0,-820.0,542.0,-1.0,0.0,-1.0,151,115,85,113,121
2025-03-13 14:12:38.562,-287.0,-826.0,538.0,-1.0,-1.0,-1.0,151,115,85,113,120
2025-03-13 14:12:38.564,-284.0,-824.0,537.0,-1.0,-1.0,-1.0,151,116,86,114,122
2025-03-13 14:12:38.566,-284.0,-823.0,542.0,-1.0,-1.0,-1.0,151,115,81,113,120
2025-03-13 14:12:38.569,-282.0,-824.0,539.0,-1.0,-1.0,-1.0,151,116,85,113,121
2025-03-13 14:12:38.571,-283.0,-821.0,538.0,-1.0,-1.0,-1.0,152,116,86,113,121
2025-03-13 14:12:38.574,-281.0,-823.0,542.0,-1.0,-1.0,-1.0,150,115,85,113,121
2025-03-13 14:12:38.576,-286.0,-822.0,540.0,-1.0,0.0,-1.0,151,111,85,113,121
2025-03-13 14:12:38.578,-282.0,-823.0,540.0,-1.0,-1.0,-1.0,152,116,85,114,121
2025-03-13 14:12:38.578,-281.0,-821.0,539.0,-1.0,-1.0,-1.0,152,115,85,113,121
2025-03-13 14:12:38.585,-286.0,-823.0,535.0,-1.0,-1.0,-1.0,151,116,84,113,122
2025-03-13 14:12:38.587,-277.0,-816.0,538.0,-1.0,-1.0,-1.0,151,115,86,114,121
2025-03-13 14:12:38.589,-281.0,-820.0,541.0,-1.0,-1.0,-1.0,151,116,84,118,121
2025-03-13 14:12:38.590,-282.0,-823.0,540.0,-1.0,-1.0,-1.0,151,115,85,113,121
2025-03-13 14:12:38.590,-282.0,-826.0,536.0,-1.0,-1.0,-1.0,151,116,85,113,122
2025-03-13 14:12:38.595,-285.0,-821.0,537.0,-1.0,0.0,-1.0,150,115,81,113,121
2025-03-13 14:12:38.596,-283.0,-823.0,539.0,-1.0,-1.0,-1.0,151,116,85,114,122
2025-03-13 14:12:38.596,-283.0,-822.0,538.0,-1.0,-1.0,-1.0,151,115,84,113,122
2025-03-13 14:12:38.602,-285.0,-823.0,540.0,-1.0,-1.0,-1.0,150,117,85,112,120
2025-03-13 14:12:38.604,-281.0,-823.0,536.0,-1.0,0.0,-1.0,151,116,85,113,122
2025-03-13 14:12:38.606,-280.0,-821.0,537.0,-1.0,0.0,-1.0,151,115,85,115,121
2025-03-13 14:12:38.608,-283.0,-822.0,541.0,-1.0,-1.0,-1.0,151,115,85,113,121
2025-03-13 14:12:38.617,-283.0,-822.0,540.0,-1.0,-1.0,-1.0,152,116,85,114,122
2025-03-13 14:12:38.622,-283.0,-824.0,542.0,-1.0,-1.0,-1.0,151,115,85,113,121
2025-03-13 14:12:38.623,-285.0,-823.0,540.0,-1.0,-1.0,-1.0,151,116,84,113,121
2025-03-13 14:12:38.623,-283.0,-826.0,538.0,-1.0,0.0,-1.0,152,115,85,113,123
2025-03-13 14:12:38.638,-285.0,-819.0,538.0,-1.0,-1.0,-1.0,151,116,84,113,121
2025-03-13 14:12:38.638,-280.0,-823.0,538.0,-1.0,-1.0,-1.0,151,115,83,112,121
2025-03-13 14:12:38.638,-282.0,-820.0,538.0,-1.0,0.0,-1.0,151,115,84,113,121
2025-03-13 14:12:38.651,-282.0,-823.0,540.0,-1.0,-1.0,-1.0,152,116,84,113,121
2025-03-13 14:12:38.657,-280.0,-819.0,538.0,-1.0,-1.0,-1.0,151,115,86,113,122
2025-03-13 14:12:38.657,-277.0,-825.0,534.0,-1.0,-1.0,-1.0,150,115,86,113,121
2025-03-13 14:12:38.657,-284.0,-825.0,541.0,-1.0,0.0,-1.0,151,116,85,113,121
2025-03-13 14:12:38.671,-279.0,-825.0,542.0,-1.0,-1.0,-1.0,152,116,86,114,122
2025-03-13 14:12:38.674,-279.0,-822.0,540.0,-1.0,-1.0,-1.0,152,116,86,113,123
2025-03-13 14:12:38.683,-285.0,-822.0,538.0,-1.0,-1.0,-1.0,153,115,85,113,121
2025-03-13 14:12:38.687,-285.0,-824.0,538.0,-1.0,-1.0,-1.0,151,116,86,114,121
2025-03-13 14:12:38.692,-280.0,-824.0,538.0,-1.0,-1.0,-1.0,151,117,86,113,121
2025-03-13 14:12:38.700,-282.0,-823.0,542.0,-1.0,0.0,-1.0,151,117,85,113,122
2025-03-13 14:12:38.704,-279.0,-817.0,538.0,-1.0,0.0,-1.0,151,115,84,112,121
2025-03-13 14:12:38.708,-283.0,-823.0,542.0,-1.0,-1.0,-1.0,152,116,86,114,122
2025-03-13 14:12:38.711,-277.0,-824.0,541.0,-1.0,-1.0,-1.0,151,116,86,113,121
2025-03-13 14:12:38.720,-282.0,-818.0,541.0,-1.0,-1.0,-1.0,151,115,85,114,121
2025-03-13 14:12:38.724,-283.0,-817.0,541.0,-1.0,-1.0,-1.0,149,115,85,112,120
2025-03-13 14:12:38.728,-278.0,-822.0,537.0,-1.0,-1.0,-1.0,152,116,86,114,121
2025-03-13 14:12:38.728,-282.0,-823.0,539.0,-1.0,-1.0,-1.0,151,116,80,113,121
2025-03-13 14:12:38.740,-281.0,-822.0,538.0,-1.0,-1.0,-1.0,151,115,85,113,121
2025-03-13 14:12:38.741,-282.0,-822.0,539.0,-1.0,-1.0,-1.0,151,114,85,113,120
2025-03-13 14:12:38.749,-284.0,-822.0,541.0,-1.0,-1.0,-1.0,152,116,87,114,121
2025-03-13 14:12:38.753,-285.0,-822.0,541.0,-1.0,0.0,-1.0,151,116,85,113,121
2025-03-13 14:12:38.760,-281.0,-817.0,537.0,-1.0,-1.0,-1.0,151,115,85,113,121
2025-03-13 14:12:38.765,-280.0,-825.0,538.0,-1.0,0.0,-1.0,151,116,86,113,121
2025-03-13 14:12:38.770,-282.0,-821.0,536.0,-1.0,0.0,-1.0,152,115,85,113,121
2025-03-13 14:12:38.774,-283.0,-822.0,537.0,-1.0,0.0,-1.0,151,115,84,112,121
2025-03-13 14:12:38.778,-284.0,-822.0,539.0,-1.0,-1.0,-1.0,151,115,86,113,120
2025-03-13 14:12:38.786,-285.0,-821.0,537.0,-1.0,-1.0,-1.0,151,115,86,113,121
2025-03-13 14:12:38.790,-281.0,-826.0,538.0,-1.0,-1.0,-1.0,151,116,87,113,121
2025-03-13 14:12:38.795,-282.0,-824.0,540.0,-1.0,0.0,-1.0,151,115,85,113,121
2025-03-13 14:12:38.802,-280.0,-824.0,540.0,-1.0,0.0,-1.0,151,115,85,112,120
2025-03-13 14:12:38.806,-281.0,-821.0,537.0,-1.0,-1.0,-1.0,152,117,86,113,121
2025-03-13 14:12:38.810,-285.0,-824.0,534.0,-1.0,-1.0,-1.0,152,116,86,114,121
2025-03-13 14:12:38.815,-282.0,-821.0,538.0,-1.0,-1.0,-1.0,150,115,85,112,121
2025-03-13 14:12:38.821,-283.0,-826.0,537.0,-1.0,-1.0,-1.0,151,115,86,113,121
2025-03-13 14:12:38.826,-283.0,-819.0,539.0,-1.0,-1.0,-1.0,151,116,86,113,122
2025-03-13 14:12:38.831,-281.0,-823.0,539.0,-1.0,-1.0,-1.0,152,116,85,113,121
2025-03-13 14:12:38.835,-283.0,-820.0,541.0,-1.0,-1.0,-1.0,151,115,85,113,121
2025-03-13 14:12:38.840,-279.0,-823.0,539.0,-1.0,-1.0,-1.0,151,115,86,113,121
2025-03-13 14:12:38.840,-282.0,-823.0,535.0,-1.0,-1.0,-1.0,151,116,86,113,122
2025-03-13 14:12:38.851,-285.0,-820.0,534.0,-1.0,0.0,-1.0,151,115,85,113,125
2025-03-13 14:12:38.856,-280.0,-826.0,540.0,-1.0,-1.0,-1.0,151,115,85,113,121
2025-03-13 14:12:38.862,-282.0,-821.0,539.0,-1.0,-1.0,-1.0,151,116,85,113,121
2025-03-13 14:12:38.862,-283.0,-823.0,540.0,-1.0,-1.0,-1.0,152,116,85,113,121
2025-03-13 14:12:38.872,-284.0,-824.0,540.0,-1.0,-1.0,-1.0,151,116,85,112,117
2025-03-13 14:12:38.876,-284.0,-824.0,538.0,-1.0,-1.0,-1.0,151,115,85,112,120
2025-03-13 14:12:38.884,-281.0,-821.0,538.0,-1.0,0.0,-1.0,151,116,85,114,121
2025-03-13 14:12:38.888,-279.0,-818.0,536.0,-1.0,-1.0,-1.0,152,116,86,113,121
2025-03-13 14:12:38.892,-281.0,-823.0,538.0,-1.0,-1.0,-1.0,151,115,85,113,120
2025-03-13 14:12:38.900,-281.0,-824.0,540.0,-1.0,-1.0,-1.0,151,116,86,113,121
2025-03-13 14:12:38.904,-281.0,-824.0,542.0,-1.0,-1.0,-1.0,151,116,86,113,121
2025-03-13 14:12:38.909,-284.0,-819.0,541.0,-1.0,-1.0,-1.0,152,116,86,114,122
2025-03-13 14:12:38.909,-282.0,-822.0,535.0,-1.0,0.0,-1.0,150,115,85,112,121
2025-03-13 14:12:38.921,-280.0,-819.0,540.0,-1.0,-1.0,-1.0,152,116,86,114,121
2025-03-13 14:12:38.925,-283.0,-816.0,539.0,-1.0,-1.0,-1.0,152,114,86,114,121
2025-03-13 14:12:38.929,-280.0,-819.0,544.0,-1.0,0.0,-1.0,151,115,79,112,121
2025-03-13 14:12:38.934,-281.0,-823.0,542.0,-1.0,-1.0,-1.0,151,115,85,113,120
2025-03-13 14:12:38.938,-280.0,-823.0,540.0,-1.0,0.0,-1.0,151,116,86,112,121
2025-03-13 14:12:38.945,-284.0,-820.0,539.0,-1.0,0.0,-1.0,148,116,86,113,121
2025-03-13 14:12:38.950,-284.0,-821.0,540.0,-1.0,-1.0,-1.0,151,115,85,113,122
2025-03-13 14:12:38.954,-281.0,-825.0,541.0,-1.0,-1.0,-1.0,151,115,85,113,121
2025-03-13 14:12:38.958,-284.0,-818.0,540.0,-1.0,-1.0,-1.0,151,116,86,113,121
2025-03-13 14:12:38.966,-283.0,-824.0,540.0,-1.0,0.0,-1.0,152,116,85,113,121
2025-03-13 14:12:38.970,-284.0,-823.0,538.0,-1.0,-1.0,-1.0,151,116,85,113,121
2025-03-13 14:12:38.974,-285.0,-821.0,537.0,-1.0,-1.0,-1.0,152,115,86,114,121
2025-03-13 14:12:38.978,-284.0,-818.0,535.0,-1.0,0.0,-1.0,151,116,85,115,120
2025-03-13 14:12:38.986,-280.0,-818.0,540.0,-1.0,-1.0,-1.0,151,115,85,113,120
2025-03-13 14:12:38.990,-283.0,-821.0,539.0,-1.0,-1.0,-1.0,151,115,85,113,121
2025-03-13 14:12:38.995,-281.0,-820.0,541.0,-1.0,-1.0,-1.0,152,116,81,114,122
2025-03-13 14:12:38.996,-279.0,-822.0,540.0,-1.0,-1.0,-1.0,150,116,83,115,118
