timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-27 15:51:54.999,-245.0,-940.0,237.0,-1.0,12.0,-5.0,154,138,79,138,152
2025-02-27 15:51:55.004,-245.0,-940.0,237.0,-1.0,12.0,-5.0,154,138,79,138,152
2025-02-27 15:51:55.009,-205.0,-953.0,263.0,-28.0,-3.0,-20.0,153,136,97,138,151
2025-02-27 15:51:55.012,-206.0,-964.0,262.0,-28.0,-3.0,-21.0,155,137,100,140,154
2025-02-27 15:51:55.014,-206.0,-960.0,266.0,-27.0,-3.0,-21.0,151,135,98,137,150
2025-02-27 15:51:55.017,-207.0,-959.0,270.0,-27.0,-4.0,-21.0,153,137,101,139,151
2025-02-27 15:51:55.019,-213.0,-959.0,266.0,-27.0,-5.0,-21.0,153,136,97,138,153
2025-02-27 15:51:55.022,-207.0,-958.0,255.0,-27.0,-6.0,-21.0,153,137,97,139,152
2025-02-27 15:51:55.025,-200.0,-962.0,256.0,-26.0,-6.0,-21.0,153,136,95,138,152
2025-02-27 15:51:55.027,-208.0,-962.0,241.0,-27.0,-11.0,-21.0,153,137,95,138,152
2025-02-27 15:51:55.029,-205.0,-970.0,263.0,-29.0,-11.0,-22.0,152,136,93,138,150
2025-02-27 15:51:55.031,-189.0,-955.0,260.0,-25.0,-11.0,-22.0,153,136,97,138,151
2025-02-27 15:51:55.033,-188.0,-968.0,286.0,-22.0,-7.0,-24.0,154,137,104,139,152
2025-02-27 15:51:55.036,-176.0,-993.0,250.0,-24.0,-5.0,-24.0,151,134,101,137,149
2025-02-27 15:51:55.038,-176.0,-977.0,219.0,-22.0,-8.0,-24.0,150,133,99,136,146
2025-02-27 15:51:55.041,-167.0,-974.0,233.0,-19.0,-9.0,-25.0,156,139,102,141,154
2025-02-27 15:51:55.043,-181.0,-981.0,243.0,-20.0,-9.0,-23.0,152,136,100,138,151
2025-02-27 15:51:55.046,-174.0,-966.0,248.0,-20.0,-10.0,-22.0,151,135,97,136,150
2025-02-27 15:51:55.048,-189.0,-969.0,237.0,-17.0,-11.0,-22.0,153,136,102,138,149
2025-02-27 15:51:55.050,-179.0,-979.0,244.0,-17.0,-12.0,-20.0,154,138,105,141,153
2025-02-27 15:51:55.052,-168.0,-974.0,250.0,-18.0,-11.0,-18.0,153,137,109,139,152
2025-02-27 15:51:55.054,-174.0,-984.0,261.0,-17.0,-9.0,-17.0,151,133,108,138,150
2025-02-27 15:51:55.057,-164.0,-1001.0,255.0,-18.0,-9.0,-15.0,151,135,104,137,149
2025-02-27 15:51:55.059,-148.0,-997.0,285.0,-16.0,-5.0,-14.0,152,136,108,138,150
2025-02-27 15:51:55.061,-138.0,-1005.0,276.0,-11.0,2.0,-13.0,150,135,103,136,148
2025-02-27 15:51:55.064,-153.0,-1021.0,285.0,-13.0,4.0,-10.0,153,136,108,139,150
2025-02-27 15:51:55.066,-159.0,-1032.0,234.0,-15.0,1.0,-8.0,154,137,105,138,151
2025-02-27 15:51:55.068,-140.0,-1029.0,255.0,-13.0,0.0,-8.0,152,137,106,138,150
2025-02-27 15:51:55.070,-135.0,-1050.0,267.0,-11.0,-1.0,-6.0,151,136,100,138,149
2025-02-27 15:51:55.073,-146.0,-1052.0,311.0,-12.0,2.0,-6.0,151,135,95,136,148
2025-02-27 15:51:55.076,-149.0,-1037.0,364.0,-16.0,13.0,-6.0,154,139,107,141,153
2025-02-27 15:51:55.078,-128.0,-998.0,378.0,-10.0,30.0,-7.0,154,137,109,139,150
2025-02-27 15:51:55.080,-155.0,-1012.0,379.0,-11.0,41.0,-6.0,153,136,105,137,147
2025-02-27 15:51:55.082,-208.0,-1024.0,230.0,-11.0,37.0,-5.0,151,135,102,137,148
2025-02-27 15:51:55.084,-209.0,-964.0,277.0,-20.0,39.0,-7.0,151,136,109,136,149
2025-02-27 15:51:55.086,-157.0,-970.0,241.0,-11.0,44.0,-7.0,153,138,91,138,149
2025-02-27 15:51:55.089,-187.0,-985.0,289.0,-14.0,49.0,-8.0,153,136,97,138,148
2025-02-27 15:51:55.091,-176.0,-965.0,307.0,-14.0,56.0,-9.0,151,137,90,137,148
2025-02-27 15:51:55.093,-168.0,-952.0,265.0,-13.0,58.0,-9.0,151,136,82,136,146
2025-02-27 15:51:55.096,-156.0,-952.0,194.0,-9.0,64.0,-8.0,150,134,84,136,145
2025-02-27 15:51:55.098,-184.0,-922.0,208.0,-7.0,56.0,-9.0,153,135,93,133,146
2025-02-27 15:51:55.100,-185.0,-894.0,138.0,-9.0,52.0,-8.0,152,136,101,128,144
2025-02-27 15:51:55.103,-163.0,-929.0,229.0,-5.0,55.0,-7.0,152,135,96,127,144
2025-02-27 15:51:55.105,-182.0,-927.0,238.0,-2.0,61.0,-5.0,151,133,98,124,142
2025-02-27 15:51:55.107,-220.0,-941.0,156.0,-5.0,55.0,-4.0,152,135,99,136,145
2025-02-27 15:51:55.109,-206.0,-931.0,171.0,-8.0,47.0,-4.0,152,134,95,135,144
2025-02-27 15:51:55.111,-207.0,-957.0,220.0,-9.0,52.0,-5.0,150,133,97,135,144
2025-02-27 15:51:55.114,-212.0,-962.0,199.0,-11.0,53.0,-3.0,152,134,90,133,143
2025-02-27 15:51:55.116,-209.0,-1007.0,229.0,-11.0,51.0,-4.0,152,134,91,131,143
2025-02-27 15:51:55.118,-201.0,-1004.0,200.0,-15.0,55.0,-5.0,155,134,107,132,143
2025-02-27 15:51:55.121,-211.0,-1001.0,170.0,-9.0,55.0,-3.0,151,132,104,129,141
2025-02-27 15:51:55.124,-208.0,-971.0,223.0,-13.0,57.0,-5.0,150,131,99,128,140
2025-02-27 15:51:55.126,-203.0,-960.0,145.0,-8.0,54.0,-5.0,152,133,108,136,141
2025-02-27 15:51:55.128,-189.0,-975.0,163.0,-8.0,55.0,-4.0,155,134,107,135,143
2025-02-27 15:51:55.131,-210.0,-962.0,103.0,-5.0,52.0,-4.0,152,133,106,133,141
2025-02-27 15:51:55.135,-208.0,-962.0,122.0,-8.0,49.0,-4.0,150,130,96,129,135
2025-02-27 15:51:55.143,-197.0,-944.0,156.0,-8.0,49.0,-4.0,151,131,103,128,140
2025-02-27 15:51:55.147,-224.0,-970.0,48.0,-12.0,40.0,-1.0,154,133,109,133,141
2025-02-27 15:51:55.151,-217.0,-931.0,69.0,-15.0,29.0,-2.0,152,132,98,129,140
2025-02-27 15:51:55.156,-207.0,-956.0,73.0,-13.0,25.0,-1.0,150,130,104,128,138
2025-02-27 15:51:55.163,-222.0,-950.0,107.0,-11.0,18.0,0.0,150,129,102,128,138
2025-02-27 15:51:55.167,-230.0,-943.0,95.0,-19.0,13.0,-3.0,153,132,108,132,140
2025-02-27 15:51:55.172,-213.0,-968.0,84.0,-19.0,9.0,0.0,152,132,105,130,139
2025-02-27 15:51:55.176,-196.0,-957.0,129.0,-17.0,10.0,0.0,149,130,103,130,137
2025-02-27 15:51:55.184,-216.0,-953.0,119.0,-18.0,14.0,0.0,149,128,104,126,135
2025-02-27 15:51:55.188,-210.0,-942.0,116.0,-19.0,13.0,-1.0,153,133,103,129,139
2025-02-27 15:51:55.192,-217.0,-970.0,108.0,-20.0,13.0,-1.0,151,131,102,130,138
2025-02-27 15:51:55.200,-207.0,-957.0,92.0,-14.0,11.0,-2.0,152,130,95,130,136
2025-02-27 15:51:55.204,-205.0,-956.0,76.0,-14.0,10.0,-2.0,150,129,100,130,136
2025-02-27 15:51:55.208,-203.0,-954.0,64.0,-14.0,4.0,-3.0,152,132,102,133,140
2025-02-27 15:51:55.213,-199.0,-953.0,80.0,-14.0,2.0,-5.0,151,131,98,129,139
2025-02-27 15:51:55.221,-175.0,-973.0,92.0,-13.0,2.0,-3.0,151,130,98,130,137
2025-02-27 15:51:55.225,-165.0,-968.0,116.0,-8.0,3.0,-3.0,150,128,96,128,136
2025-02-27 15:51:55.230,-185.0,-966.0,118.0,-6.0,8.0,-3.0,153,132,97,132,137
2025-02-27 15:51:55.234,-175.0,-980.0,90.0,-5.0,8.0,-3.0,151,131,98,132,138
2025-02-27 15:51:55.238,-179.0,-975.0,83.0,-4.0,7.0,-3.0,149,129,94,130,136
2025-02-27 15:51:55.245,-179.0,-973.0,93.0,-2.0,7.0,-3.0,151,131,91,131,138
2025-02-27 15:51:55.250,-177.0,-961.0,107.0,-1.0,10.0,-3.0,151,131,95,131,138
2025-02-27 15:51:55.254,-182.0,-968.0,89.0,2.0,11.0,-2.0,150,129,99,131,137
2025-02-27 15:51:55.258,-189.0,-982.0,87.0,2.0,9.0,-2.0,152,130,101,130,137
2025-02-27 15:51:55.266,-190.0,-972.0,91.0,2.0,9.0,-2.0,152,131,104,132,137
2025-02-27 15:51:55.270,-187.0,-980.0,84.0,2.0,9.0,-3.0,150,130,107,130,137
2025-02-27 15:51:55.275,-192.0,-981.0,90.0,3.0,10.0,-3.0,150,130,110,127,138
2025-02-27 15:51:55.279,-193.0,-987.0,95.0,3.0,10.0,-2.0,152,132,109,131,137
2025-02-27 15:51:55.286,-194.0,-975.0,97.0,3.0,11.0,-3.0,151,130,108,131,138
2025-02-27 15:51:55.291,-193.0,-978.0,54.0,4.0,9.0,-3.0,151,130,109,131,137
2025-02-27 15:51:55.295,-196.0,-986.0,93.0,5.0,8.0,-3.0,152,131,110,133,139
2025-02-27 15:51:55.299,-193.0,-990.0,99.0,5.0,4.0,-2.0,151,131,109,132,138
2025-02-27 15:51:55.304,-213.0,-982.0,78.0,5.0,4.0,-2.0,150,129,107,130,136
2025-02-27 15:51:55.311,-212.0,-977.0,63.0,6.0,-2.0,-2.0,151,132,111,134,139
2025-02-27 15:51:55.315,-216.0,-995.0,68.0,4.0,-4.0,-2.0,152,131,111,135,138
2025-02-27 15:51:55.319,-209.0,-995.0,101.0,4.0,-3.0,-2.0,150,130,108,132,136
2025-02-27 15:51:55.324,-208.0,-993.0,105.0,4.0,-2.0,-1.0,150,129,109,132,136
2025-02-27 15:51:55.331,-204.0,-988.0,101.0,5.0,-3.0,-1.0,152,131,112,135,139
2025-02-27 15:51:55.335,-207.0,-997.0,106.0,5.0,-3.0,-1.0,151,130,111,133,138
2025-02-27 15:51:55.340,-199.0,-994.0,111.0,5.0,-4.0,-1.0,151,130,110,133,136
2025-02-27 15:51:55.344,-199.0,-998.0,106.0,5.0,-6.0,-1.0,153,133,114,137,140
2025-02-27 15:51:55.352,-189.0,-1000.0,115.0,6.0,-8.0,-1.0,153,131,111,134,139
2025-02-27 15:51:55.356,-176.0,-999.0,134.0,6.0,-8.0,0.0,152,132,111,135,138
2025-02-27 15:51:55.360,-169.0,-996.0,148.0,7.0,-8.0,0.0,149,129,110,131,136
2025-02-27 15:51:55.364,-161.0,-997.0,169.0,8.0,-6.0,0.0,154,134,115,138,142
2025-02-27 15:51:55.372,-157.0,-991.0,150.0,8.0,-5.0,0.0,152,133,113,136,139
2025-02-27 15:51:55.376,-158.0,-992.0,146.0,8.0,-6.0,0.0,150,129,111,133,137
2025-02-27 15:51:55.380,-157.0,-990.0,157.0,9.0,-6.0,0.0,149,128,108,132,135
2025-02-27 15:51:55.385,-156.0,-991.0,165.0,10.0,-6.0,0.0,154,133,115,138,141
2025-02-27 15:51:55.392,-161.0,-985.0,170.0,10.0,-5.0,0.0,152,131,112,134,139
2025-02-27 15:51:55.397,-161.0,-979.0,162.0,11.0,-5.0,0.0,150,129,110,132,137
2025-02-27 15:51:55.401,-163.0,-973.0,158.0,11.0,-5.0,0.0,151,130,111,133,140
2025-02-27 15:51:55.406,-167.0,-971.0,162.0,10.0,-5.0,0.0,153,133,115,137,140
2025-02-27 15:51:55.414,-172.0,-974.0,169.0,10.0,-5.0,0.0,153,132,114,134,139
2025-02-27 15:51:55.418,-174.0,-973.0,169.0,11.0,-5.0,-1.0,150,128,111,129,137
2025-02-27 15:51:55.422,-180.0,-975.0,162.0,10.0,-5.0,-1.0,151,130,114,132,138
2025-02-27 15:51:55.426,-188.0,-967.0,156.0,10.0,-7.0,-1.0,153,133,114,135,141
2025-02-27 15:51:55.433,-195.0,-968.0,166.0,10.0,-7.0,-2.0,151,130,113,133,139
2025-02-27 15:51:55.438,-200.0,-967.0,176.0,9.0,-7.0,-2.0,149,128,111,133,138
2025-02-27 15:51:55.442,-204.0,-968.0,184.0,9.0,-7.0,-1.0,150,130,112,133,138
2025-02-27 15:51:55.446,-211.0,-966.0,177.0,9.0,-7.0,-2.0,153,131,115,138,140
2025-02-27 15:51:55.454,-213.0,-975.0,182.0,9.0,-7.0,-2.0,151,131,114,134,139
2025-02-27 15:51:55.458,-210.0,-971.0,175.0,8.0,-7.0,-2.0,149,129,111,133,138
2025-02-27 15:51:55.463,-209.0,-966.0,165.0,7.0,-9.0,-3.0,152,131,114,133,139
2025-02-27 15:51:55.471,-205.0,-972.0,174.0,8.0,-10.0,-3.0,154,132,114,134,139
2025-02-27 15:51:55.475,-191.0,-977.0,192.0,7.0,-8.0,-3.0,152,130,115,135,139
2025-02-27 15:51:55.480,-188.0,-981.0,192.0,7.0,-9.0,-3.0,150,130,112,133,138
2025-02-27 15:51:55.484,-180.0,-981.0,195.0,7.0,-9.0,-3.0,152,130,115,135,139
2025-02-27 15:51:55.491,-177.0,-982.0,198.0,7.0,-8.0,-3.0,152,132,115,135,140
2025-02-27 15:51:55.496,-170.0,-992.0,205.0,7.0,-8.0,-3.0,151,130,114,134,140
2025-02-27 15:51:55.500,-167.0,-995.0,205.0,7.0,-8.0,-3.0,150,129,112,130,138
2025-02-27 15:51:55.504,-163.0,-991.0,211.0,7.0,-7.0,-3.0,152,131,114,136,140
2025-02-27 15:51:55.512,-154.0,-1002.0,219.0,8.0,-5.0,-3.0,153,131,115,135,140
2025-02-27 15:51:55.516,-151.0,-1001.0,213.0,8.0,-5.0,-2.0,150,130,112,134,138
2025-02-27 15:51:55.520,-155.0,-1001.0,212.0,7.0,-4.0,-2.0,149,128,112,132,137
2025-02-27 15:51:55.524,-151.0,-1004.0,212.0,8.0,-4.0,-2.0,153,134,116,137,142
2025-02-27 15:51:55.532,-152.0,-1002.0,216.0,7.0,-3.0,-1.0,152,131,114,134,140
2025-02-27 15:51:55.537,-152.0,-999.0,217.0,8.0,-3.0,-1.0,151,130,113,135,140
2025-02-27 15:51:55.541,-154.0,-992.0,215.0,8.0,-2.0,0.0,150,129,110,133,138
2025-02-27 15:51:55.545,-160.0,-988.0,211.0,8.0,-1.0,0.0,154,134,117,136,142
2025-02-27 15:51:55.552,-170.0,-990.0,207.0,8.0,-1.0,0.0,153,132,115,137,140
2025-02-27 15:51:55.557,-176.0,-974.0,202.0,8.0,-1.0,0.0,150,129,112,133,138
2025-02-27 15:51:55.561,-179.0,-977.0,195.0,8.0,-1.0,1.0,149,128,112,132,137
2025-02-27 15:51:55.565,-187.0,-977.0,204.0,8.0,0.0,1.0,154,132,116,136,141
2025-02-27 15:51:55.573,-197.0,-977.0,188.0,8.0,-1.0,1.0,152,131,113,134,138
2025-02-27 15:51:55.577,-204.0,-975.0,194.0,8.0,-2.0,1.0,149,128,113,133,137
2025-02-27 15:51:55.581,-209.0,-976.0,196.0,8.0,-2.0,0.0,152,131,116,136,140
2025-02-27 15:51:55.586,-215.0,-971.0,193.0,8.0,-2.0,0.0,155,132,117,137,142
2025-02-27 15:51:55.590,-209.0,-970.0,188.0,8.0,-3.0,0.0,151,130,115,133,138
2025-02-27 15:51:55.598,-212.0,-967.0,186.0,8.0,-3.0,0.0,150,128,112,132,137
2025-02-27 15:51:55.602,-212.0,-971.0,192.0,8.0,-3.0,-1.0,152,131,117,135,139
2025-02-27 15:51:55.606,-209.0,-978.0,198.0,7.0,-3.0,-1.0,153,133,117,137,142
2025-02-27 15:51:55.613,-207.0,-983.0,201.0,7.0,-3.0,-2.0,152,128,114,133,138
2025-02-27 15:51:55.619,-213.0,-984.0,203.0,7.0,-4.0,-2.0,152,131,115,134,140
2025-02-27 15:51:55.623,-206.0,-985.0,201.0,7.0,-4.0,-2.0,151,130,115,134,140
2025-02-27 15:51:55.627,-199.0,-987.0,208.0,7.0,-4.0,-3.0,152,131,116,134,140
